vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,25.792,134.208,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,140,160,08:00,08:20,20,0,0.0,20,28.382,131.618,160.0,0,B207,parking_charging,Position,Movement
0,17,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B207,empty_repositioning,Position,Pickup
0,18,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B207,pickup_service,Pickup,Pickup
0,19,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B207,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B207,delivery_service,Delivery,Delivery
0,21,Stay,1,1,1,1,180,184,08:40,08:44,4,0,0.0,4,17.068,130.288,147.356,0,B318,parking_charging,Position,Movement
0,22,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,147.356,123.966,0,B318,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,123.966,132.5,2,B318,pickup_service,Pickup,Pickup
0,24,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,132.5,141.034,4,B300,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,141.034,117.644,4,B300,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,117.644,126.178,2,B300,delivery_service,Delivery,Delivery
0,27,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,126.178,134.712,0,B318,delivery_service,Delivery,Delivery
0,28,Stay,1,1,1,1,210,224,09:10,09:24,14,0,0.0,14,25.288,134.712,160.0,0,B433,parking_charging,Position,Movement
0,29,Movement,1,6,1,6,224,231,09:24,09:31,7,7,23.39,0,0.0,160.0,136.61,0,B433,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,136.61,145.144,1,B433,pickup_service,Pickup,Pickup
0,31,Pickup,6,6,6,6,234,237,09:34,09:37,3,0,0.0,2,8.534,145.144,153.678,2,B414,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,237,244,09:37,09:44,7,7,23.39,0,0.0,153.678,130.288,2,B414,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,244,247,09:44,09:47,3,0,0.0,2,8.534,130.288,138.822,1,B414,delivery_service,Delivery,Delivery
0,34,Stay,1,1,1,1,247,251,09:47,09:51,4,0,0.0,4,17.068,138.822,155.89,1,B433,parking_charging,Position,Movement
0,35,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,155.89,134.86,1,B433,passenger_flight,Position,Delivery
0,36,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,134.86,143.394,0,B433,delivery_service,Delivery,Delivery
0,37,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,16.606,143.394,160.0,0,B608,parking_charging,Position,Pickup
0,38,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,39,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,40,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,41,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,42,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,43,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,44,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,46,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,47,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,48,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,50,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,51,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,2,B943,pickup_service,Pickup,Pickup
0,52,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,4,B960,pickup_service,Pickup,Pickup
0,53,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,4,B960,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B960,delivery_service,Delivery,Delivery
0,55,Movement,7,9,7,9,362,374,11:42,11:54,12,12,40.12,0,0.0,147.104,106.984,2,B943,passenger_flight,Position,Delivery
0,56,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,106.984,115.518,0,B943,delivery_service,Delivery,Delivery
0,57,Stay,9,9,9,9,377,381,11:57,12:01,4,0,0.0,4,17.068,115.518,132.586,0,B1074,parking_charging,Position,Pickup
0,58,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,132.586,141.12,1,B1074,pickup_service,Pickup,Pickup
0,59,Pickup,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,141.12,149.654,2,B1070,pickup_service,Pickup,Pickup
0,60,Movement,9,4,9,4,387,402,12:07,12:22,15,15,55.47,0,0.0,149.654,94.184,2,B1074,passenger_flight,Position,Delivery
0,61,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,94.184,102.718,1,B1074,delivery_service,Delivery,Delivery
0,62,Delivery,4,4,4,4,405,408,12:25,12:28,3,0,0.0,2,8.534,102.718,111.252,0,B1070,delivery_service,Delivery,Delivery
0,63,Stay,4,4,4,4,408,410,12:28,12:30,2,0,0.0,2,8.534,111.252,119.786,0,B1142,parking_charging,Position,Pickup
0,64,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,119.786,128.32,1,B1142,pickup_service,Pickup,Pickup
0,65,Stay,4,4,4,4,413,419,12:33,12:39,6,0,0.0,6,25.602,128.32,153.922,1,B1163,parking_charging,Position,Pickup
0,66,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,6.078,153.922,160.0,2,B1163,pickup_service,Pickup,Pickup
0,67,Movement,4,2,4,2,422,428,12:42,12:48,6,6,16.13,0,0.0,160.0,143.87,2,B1142,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,8.534,143.87,152.404,1,B1142,delivery_service,Delivery,Delivery
0,69,Movement,2,9,2,9,431,445,12:51,13:05,14,14,50.24,0,0.0,152.404,102.164,1,B1163,passenger_flight,Position,Delivery
0,70,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,102.164,110.698,0,B1163,delivery_service,Delivery,Delivery
0,71,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,110.698,119.232,2,B1216,pickup_service,Pickup,Pickup
0,72,Movement,9,2,9,2,451,465,13:11,13:25,14,14,50.24,0,0.0,119.232,68.992,2,B1216,passenger_flight,Position,Delivery
0,73,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,68.992,77.526,0,B1216,delivery_service,Delivery,Delivery
0,74,Pickup,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,77.526,86.06,1,B1247,pickup_service,Pickup,Pickup
0,75,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,86.06,94.594,2,B1271,pickup_service,Pickup,Pickup
0,76,Movement,2,5,2,5,474,482,13:34,13:42,8,8,27.57,0,0.0,94.594,67.024,2,B1247,passenger_flight,Position,Delivery
0,77,Delivery,5,5,5,5,482,485,13:42,13:45,3,0,0.0,2,8.534,67.024,75.558,1,B1247,delivery_service,Delivery,Delivery
0,78,Movement,5,10,5,10,485,495,13:45,13:55,10,10,33.52,0,0.0,75.558,42.038,1,B1271,passenger_flight,Position,Delivery
0,79,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,42.038,50.572,0,B1271,delivery_service,Delivery,Delivery
0,80,Pickup,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,50.572,59.106,2,B1327,pickup_service,Pickup,Pickup
0,81,Stay,10,10,10,10,501,506,14:01,14:06,5,0,0.0,5,21.335,59.106,80.441,2,B1327,parking_charging,Position,Movement
0,82,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,80.441,37.581,2,B1327,passenger_flight,Position,Delivery
0,83,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,37.581,46.115,0,B1327,delivery_service,Delivery,Delivery
0,84,Stay,4,4,4,4,521,525,14:21,14:25,4,0,0.0,4,17.068,46.115,63.183,0,B1440,parking_charging,Position,Pickup
0,85,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,63.183,71.717,1,B1440,pickup_service,Pickup,Pickup
0,86,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,71.717,80.251,4,B1433,pickup_service,Pickup,Pickup
0,87,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,80.251,64.121,4,B1440,passenger_flight,Position,Delivery
0,88,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,64.121,72.655,3,B1440,delivery_service,Delivery,Delivery
0,89,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,72.655,81.189,0,B1433,delivery_service,Delivery,Delivery
0,90,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,12.801,81.189,93.99,0,B1532,parking_charging,Position,Pickup
0,91,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,93.99,102.524,1,B1532,pickup_service,Pickup,Pickup
0,92,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,8.534,102.524,111.058,4,B1536,pickup_service,Pickup,Pickup
0,93,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,111.058,83.488,4,B1532,passenger_flight,Position,Delivery
0,94,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,83.488,92.022,3,B1532,delivery_service,Delivery,Delivery
0,95,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,92.022,100.556,0,B1536,delivery_service,Delivery,Delivery
0,96,Stay,5,5,5,5,566,586,15:06,15:26,20,0,0.0,20,59.444,100.556,160.0,0,B1686,parking_charging,Position,Pickup
0,97,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
0,98,Stay,5,5,5,5,589,591,15:29,15:31,2,0,0.0,2,0.0,160.0,160.0,1,B1742,parking_charging,Position,Movement
0,99,Movement,5,4,5,4,591,597,15:31,15:37,6,6,11.45,0,0.0,160.0,148.55,1,B1742,passenger_flight,Position,Pickup
0,100,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,148.55,157.084,2,B1742,pickup_service,Pickup,Pickup
0,101,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,157.084,144.484,2,B1686,passenger_flight,Position,Delivery
0,102,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,144.484,153.018,1,B1686,delivery_service,Delivery,Delivery
0,103,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,6.982,153.018,160.0,0,B1742,delivery_service,Delivery,Delivery
0,104,Stay,3,3,3,3,613,617,15:53,15:57,4,0,0.0,4,0.0,160.0,160.0,0,B1828,parking_charging,Position,Pickup
0,105,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B1828,pickup_service,Pickup,Pickup
0,106,Stay,3,3,3,3,620,626,16:00,16:06,6,0,0.0,6,0.0,160.0,160.0,2,B1828,parking_charging,Position,Movement
0,107,Movement,3,5,3,5,626,634,16:06,16:14,8,8,23.93,0,0.0,160.0,136.07,2,B1828,passenger_flight,Position,Delivery
0,108,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,136.07,144.604,0,B1828,delivery_service,Delivery,Delivery
0,109,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,144.604,153.138,1,B1931,pickup_service,Pickup,Pickup
0,110,Stay,5,5,5,5,640,646,16:20,16:26,6,0,0.0,6,6.862,153.138,160.0,1,B1931,parking_charging,Position,Movement
0,111,Movement,5,2,5,2,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,1,B1931,passenger_flight,Position,Delivery
0,112,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,0,B1931,delivery_service,Delivery,Delivery
0,113,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,1,B2047,pickup_service,Pickup,Pickup
0,114,Stay,2,2,2,2,660,663,16:40,16:43,3,0,0.0,3,10.502,149.498,160.0,1,B2047,parking_charging,Position,Movement
0,115,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,1,B2047,passenger_flight,Position,Delivery
0,116,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B2047,delivery_service,Delivery,Delivery
0,117,Stay,5,5,5,5,674,678,16:54,16:58,4,0,0.0,4,17.068,140.964,158.032,0,B2249,parking_charging,Position,Pickup
0,118,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,1.968,158.032,160.0,1,B2249,pickup_service,Pickup,Pickup
0,119,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
0,120,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
0,121,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
0,122,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,140.964,149.498,3,B2492,pickup_service,Pickup,Pickup
0,123,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,149.498,133.368,3,B2492,passenger_flight,Position,Delivery
0,124,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,133.368,141.902,0,B2492,delivery_service,Delivery,Delivery
0,125,Stay,4,4,4,4,714,720,17:34,17:40,6,0,0.0,6,18.098,141.902,160.0,0,B2597,parking_charging,Position,Pickup
0,126,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2597,pickup_service,Pickup,Pickup
0,127,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,160.0,143.87,1,B2597,passenger_flight,Position,Delivery
0,128,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,143.87,152.404,0,B2597,delivery_service,Delivery,Delivery
0,129,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,7.596,152.404,160.0,1,B2713,pickup_service,Pickup,Pickup
0,130,Movement,2,4,2,4,735,741,17:55,18:01,6,6,16.13,0,0.0,160.0,143.87,1,B2713,passenger_flight,Position,Delivery
0,131,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,143.87,152.404,0,B2713,delivery_service,Delivery,Delivery
0,132,Stay,4,4,4,4,744,749,18:04,18:09,5,0,0.0,5,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,133,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,134,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,136,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3068,empty_repositioning,Position,Pickup
0,137,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3068,pickup_service,Pickup,Pickup
0,138,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,139,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,140,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,153.782,149.702,3,B3068,passenger_flight,Position,Delivery
0,141,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,149.702,158.236,2,B3068,delivery_service,Delivery,Delivery
0,142,Stay,2,2,2,2,786,790,18:46,18:50,4,0,0.0,4,1.764,158.236,160.0,2,B3157,parking_charging,Position,Movement
0,143,Movement,2,4,2,4,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,2,B3157,passenger_flight,Position,Delivery
0,144,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3157,delivery_service,Delivery,Delivery
