vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,154.924,127.354,1,B971,passenger_flight,Position,Delivery
0,28,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,127.354,135.888,0,B971,delivery_service,Delivery,Delivery
0,29,Stay,5,5,5,5,366,720,11:46,17:40,354,0,0.0,354,24.112,135.888,160.0,0,B2635,parking_charging,Position,Pickup
0,30,Pickup,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2635,pickup_service,Pickup,Pickup
0,31,Movement,5,1,5,1,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,1,B2635,passenger_flight,Position,Delivery
0,32,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B2635,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,734,746,17:54,18:06,12,0,0.0,12,6.346,153.654,160.0,0,B2963,parking_charging,Position,Pickup
0,34,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2963,pickup_service,Pickup,Pickup
0,35,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B2963,passenger_flight,Position,Delivery
0,36,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,0,B2963,delivery_service,Delivery,Delivery
0,37,Stay,6,6,6,6,759,761,18:19,18:21,2,0,0.0,2,8.534,145.144,153.678,0,B3053,parking_charging,Position,Pickup
0,38,Pickup,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,6.322,153.678,160.0,2,B3053,pickup_service,Pickup,Pickup
0,39,Movement,6,9,6,9,764,784,18:24,18:44,20,20,74.79,0,0.0,160.0,85.21,2,B3053,passenger_flight,Position,Delivery
0,40,Delivery,9,9,9,9,784,787,18:44,18:47,3,0,0.0,2,8.534,85.21,93.744,0,B3053,delivery_service,Delivery,Delivery
0,41,Pickup,9,9,9,9,787,790,18:47,18:50,3,0,0.0,2,8.534,93.744,102.278,1,B3206,pickup_service,Pickup,Pickup
0,42,Stay,9,9,9,9,790,792,18:50,18:52,2,0,0.0,2,8.534,102.278,110.812,1,B3251,parking_charging,Position,Pickup
0,43,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,110.812,119.346,2,B3251,pickup_service,Pickup,Pickup
0,44,Movement,9,4,9,4,795,810,18:55,19:10,15,15,55.47,0,0.0,119.346,63.876,2,B3251,passenger_flight,Position,Delivery
0,45,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,63.876,72.41,1,B3251,delivery_service,Delivery,Delivery
0,46,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,72.41,80.944,0,B3206,delivery_service,Delivery,Delivery
0,47,Movement,4,1,4,1,816,820,19:16,19:20,4,4,4.98,0,0.0,80.944,75.964,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,1,7,1,29,36,06:09,06:16,7,7,21.03,0,0.0,158.334,137.304,1,B14,passenger_flight,Position,Pickup
1,4,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,8.534,137.304,145.838,2,B14,pickup_service,Pickup,Pickup
1,5,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,145.838,98.398,2,B5,passenger_flight,Position,Delivery
1,6,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,98.398,106.932,1,B5,delivery_service,Delivery,Delivery
1,7,Delivery,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,106.932,115.466,0,B14,delivery_service,Delivery,Delivery
1,8,Pickup,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,115.466,124.0,2,B29,pickup_service,Pickup,Pickup
1,9,Movement,10,3,10,3,61,76,06:41,06:56,15,15,54.92,0,0.0,124.0,69.08,2,B29,passenger_flight,Position,Delivery
1,10,Delivery,3,3,3,3,76,79,06:56,06:59,3,0,0.0,2,8.534,69.08,77.614,0,B29,delivery_service,Delivery,Delivery
1,11,Stay,3,3,3,3,79,175,06:59,08:35,96,0,0.0,96,82.386,77.614,160.0,0,B269,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
1,13,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B259,pickup_service,Pickup,Pickup
1,14,Movement,3,1,3,1,181,187,08:41,08:47,6,6,9.61,0,0.0,160.0,150.39,4,B259,passenger_flight,Position,Delivery
1,15,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,150.39,158.924,2,B259,delivery_service,Delivery,Delivery
1,16,Movement,1,4,1,4,190,194,08:50,08:54,4,4,4.98,0,0.0,158.924,153.944,2,B269,passenger_flight,Position,Delivery
1,17,Delivery,4,4,4,4,194,197,08:54,08:57,3,0,0.0,2,6.056,153.944,160.0,0,B269,delivery_service,Delivery,Delivery
1,18,Stay,4,4,4,4,197,200,08:57,09:00,3,0,0.0,3,0.0,160.0,160.0,0,B371,parking_charging,Position,Movement
1,19,Movement,4,7,4,7,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,0,B371,empty_repositioning,Position,Pickup
1,20,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,1,B371,pickup_service,Pickup,Pickup
1,21,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,147.104,125.674,1,B371,passenger_flight,Position,Delivery
1,22,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,125.674,134.208,0,B371,delivery_service,Delivery,Delivery
1,23,Stay,4,4,4,4,220,229,09:20,09:29,9,0,0.0,9,25.792,134.208,160.0,0,B429,parking_charging,Position,Pickup
1,24,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
1,25,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B422,pickup_service,Pickup,Pickup
1,26,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,2,B429,passenger_flight,Position,Delivery
1,27,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,1,B429,delivery_service,Delivery,Delivery
1,28,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,7.596,152.404,160.0,0,B422,delivery_service,Delivery,Delivery
1,29,Stay,2,2,2,2,247,349,09:47,11:29,102,0,0.0,102,0.0,160.0,160.0,0,B963,parking_charging,Position,Pickup
1,30,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,1,B963,pickup_service,Pickup,Pickup
1,31,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,3,B947,pickup_service,Pickup,Pickup
1,32,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,160.0,132.43,3,B963,passenger_flight,Position,Delivery
1,33,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,132.43,140.964,2,B963,delivery_service,Delivery,Delivery
1,34,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,140.964,149.498,0,B947,delivery_service,Delivery,Delivery
1,35,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,149.498,158.032,1,B1025,pickup_service,Pickup,Pickup
1,36,Movement,5,8,5,8,372,386,11:52,12:06,14,14,47.79,0,0.0,158.032,110.242,1,B1025,passenger_flight,Position,Delivery
1,37,Delivery,8,8,8,8,386,389,12:06,12:09,3,0,0.0,2,8.534,110.242,118.776,0,B1025,delivery_service,Delivery,Delivery
1,38,Stay,8,8,8,8,389,480,12:09,13:40,91,0,0.0,91,41.224,118.776,160.0,0,B1284,parking_charging,Position,Pickup
1,39,Pickup,8,8,8,8,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,2,B1284,pickup_service,Pickup,Pickup
1,40,Stay,8,8,8,8,483,484,13:43,13:44,1,0,0.0,1,0.0,160.0,160.0,2,B1295,parking_charging,Position,Pickup
1,41,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,3,B1295,pickup_service,Pickup,Pickup
1,42,Movement,8,6,8,6,487,504,13:47,14:04,17,17,60.41,0,0.0,160.0,99.59,3,B1284,passenger_flight,Position,Delivery
1,43,Delivery,6,6,6,6,504,507,14:04,14:07,3,0,0.0,2,8.534,99.59,108.124,1,B1284,delivery_service,Delivery,Delivery
1,44,Stay,6,6,6,6,507,513,14:07,14:13,6,0,0.0,6,25.602,108.124,133.726,1,B1295,parking_charging,Position,Delivery
1,45,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,133.726,142.26,0,B1295,delivery_service,Delivery,Delivery
1,46,Stay,6,6,6,6,516,724,14:16,17:44,208,0,0.0,208,17.74,142.26,160.0,0,B2747,parking_charging,Position,Pickup
1,47,Pickup,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,3,B2747,pickup_service,Pickup,Pickup
1,48,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,3,B2747,passenger_flight,Position,Delivery
1,49,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,0,B2747,delivery_service,Delivery,Delivery
1,50,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,125.054,133.588,1,B2928,pickup_service,Pickup,Pickup
1,51,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,133.588,142.122,4,B2938,pickup_service,Pickup,Pickup
1,52,Movement,7,6,7,6,748,760,18:08,18:20,12,12,43.48,0,0.0,142.122,98.642,4,B2928,passenger_flight,Position,Delivery
1,53,Delivery,6,6,6,6,760,763,18:20,18:23,3,0,0.0,2,8.534,98.642,107.176,3,B2928,delivery_service,Delivery,Delivery
1,54,Delivery,6,6,6,6,763,766,18:23,18:26,3,0,0.0,2,8.534,107.176,115.71,0,B2938,delivery_service,Delivery,Delivery
1,55,Stay,6,6,6,6,766,771,18:26,18:31,5,0,0.0,5,21.335,115.71,137.045,0,B3123,parking_charging,Position,Pickup
1,56,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,8.534,137.045,145.579,1,B3123,pickup_service,Pickup,Pickup
1,57,Stay,6,6,6,6,774,782,18:34,18:42,8,0,0.0,8,14.421,145.579,160.0,1,B3123,parking_charging,Position,Movement
1,58,Movement,6,1,6,1,782,789,18:42,18:49,7,7,23.39,0,0.0,160.0,136.61,1,B3123,passenger_flight,Position,Delivery
1,59,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,136.61,145.144,0,B3123,delivery_service,Delivery,Delivery
1,60,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,145.144,153.678,1,B3187,pickup_service,Pickup,Pickup
1,61,Movement,1,7,1,7,795,802,18:55,19:02,7,7,21.03,0,0.0,153.678,132.648,1,B3187,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,132.648,141.182,0,B3187,delivery_service,Delivery,Delivery
1,63,Pickup,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,141.182,149.716,1,B3265,pickup_service,Pickup,Pickup
1,64,Movement,7,4,7,4,808,815,19:08,19:15,7,7,21.43,0,0.0,149.716,128.286,1,B3265,passenger_flight,Position,Delivery
1,65,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,128.286,136.82,0,B3265,delivery_service,Delivery,Delivery
1,66,Movement,4,2,4,2,818,824,19:18,19:24,6,6,16.13,0,0.0,136.82,120.69,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,1,3,1,43,49,06:23,06:29,6,6,9.61,0,0.0,160.0,150.39,1,B22,passenger_flight,Position,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,8.534,150.39,158.924,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,158.924,111.484,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,111.484,120.018,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,120.018,128.552,0,B18,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,128.552,137.086,1,B40,pickup_service,Pickup,Pickup
2,8,Stay,10,10,10,10,74,81,06:54,07:01,7,0,0.0,7,22.914,137.086,160.0,1,B40,parking_charging,Position,Movement
2,9,Movement,10,3,10,3,81,96,07:01,07:16,15,15,54.92,0,0.0,160.0,105.08,1,B40,passenger_flight,Position,Delivery
2,10,Delivery,3,3,3,3,96,99,07:16,07:19,3,0,0.0,2,8.534,105.08,113.614,0,B40,delivery_service,Delivery,Delivery
2,11,Stay,3,3,3,3,99,173,07:19,08:33,74,0,0.0,74,46.386,113.614,160.0,0,B260,parking_charging,Position,Pickup
2,12,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
2,13,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
2,14,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
2,15,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,4,B249,passenger_flight,Position,Delivery
2,16,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,3,B249,delivery_service,Delivery,Delivery
2,17,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,2,B260,delivery_service,Delivery,Delivery
2,18,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,0,B277,delivery_service,Delivery,Delivery
2,19,Stay,4,4,4,4,198,231,08:58,09:31,33,0,0.0,33,0.0,160.0,160.0,0,B432,parking_charging,Position,Pickup
2,20,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
2,21,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
2,22,Stay,4,4,4,4,237,238,09:37,09:38,1,0,0.0,1,0.0,160.0,160.0,2,B432,parking_charging,Position,Movement
2,23,Movement,4,2,4,2,238,244,09:38,09:44,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
2,24,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
2,25,Stay,2,2,2,2,247,253,09:47,09:53,6,0,0.0,6,7.596,152.404,160.0,1,B439,parking_charging,Position,Delivery
2,26,Delivery,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,0,B439,delivery_service,Delivery,Delivery
2,27,Stay,2,2,2,2,256,340,09:56,11:20,84,0,0.0,84,0.0,160.0,160.0,0,B936,parking_charging,Position,Movement
2,28,Movement,2,5,2,5,340,348,11:20,11:28,8,8,27.57,0,0.0,160.0,132.43,0,B936,empty_repositioning,Position,Pickup
2,29,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,8.534,132.43,140.964,1,B936,pickup_service,Pickup,Pickup
2,30,Movement,5,3,5,3,351,359,11:31,11:39,8,8,23.93,0,0.0,140.964,117.034,1,B936,passenger_flight,Position,Delivery
2,31,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,117.034,125.568,0,B936,delivery_service,Delivery,Delivery
2,32,Stay,3,3,3,3,362,365,11:42,11:45,3,0,0.0,3,12.801,125.568,138.369,0,B1021,parking_charging,Position,Pickup
2,33,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,138.369,146.903,1,B1021,pickup_service,Pickup,Pickup
2,34,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,146.903,122.973,1,B1021,passenger_flight,Position,Delivery
2,35,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,122.973,131.507,0,B1021,delivery_service,Delivery,Delivery
2,36,Stay,5,5,5,5,379,400,11:59,12:20,21,0,0.0,21,28.493,131.507,160.0,0,B1144,parking_charging,Position,Movement
2,37,Movement,5,7,5,7,400,410,12:20,12:30,10,10,32.24,0,0.0,160.0,127.76,0,B1144,empty_repositioning,Position,Pickup
2,38,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,127.76,136.294,1,B1144,pickup_service,Pickup,Pickup
2,39,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,136.294,92.814,1,B1144,passenger_flight,Position,Delivery
2,40,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,92.814,101.348,0,B1144,delivery_service,Delivery,Delivery
2,41,Stay,6,6,6,6,428,700,12:48,17:20,272,0,0.0,272,58.652,101.348,160.0,0,B2373,parking_charging,Position,Pickup
2,42,Pickup,6,6,6,6,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2373,pickup_service,Pickup,Pickup
2,43,Movement,6,7,6,7,703,715,17:23,17:35,12,12,43.48,0,0.0,160.0,116.52,2,B2373,passenger_flight,Position,Delivery
2,44,Delivery,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,8.534,116.52,125.054,0,B2373,delivery_service,Delivery,Delivery
2,45,Stay,7,7,7,7,718,764,17:38,18:24,46,0,0.0,46,34.946,125.054,160.0,0,B3075,parking_charging,Position,Pickup
2,46,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B3075,pickup_service,Pickup,Pickup
2,47,Pickup,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,3,B3031,pickup_service,Pickup,Pickup
2,48,Movement,7,4,7,4,770,777,18:30,18:37,7,7,21.43,0,0.0,160.0,138.57,3,B3031,passenger_flight,Position,Delivery
2,49,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,138.57,147.104,1,B3031,delivery_service,Delivery,Delivery
2,50,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,147.104,142.124,1,B3075,passenger_flight,Position,Delivery
2,51,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,142.124,150.658,0,B3075,delivery_service,Delivery,Delivery
2,52,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,150.658,159.192,2,B3194,pickup_service,Pickup,Pickup
2,53,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,0.808,159.192,160.0,4,B3172,pickup_service,Pickup,Pickup
2,54,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
2,55,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
2,56,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,1.076,158.924,160.0,0,B3194,delivery_service,Delivery,Delivery
2,57,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3299,pickup_service,Pickup,Pickup
2,58,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
2,60,Movement,4,3,4,3,818,825,19:18,19:25,7,7,12.6,0,0.0,155.934,143.334,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,160,06:31,08:20,109,0,0.0,109,31.404,128.596,160.0,0,B184,parking_charging,Position,Pickup
3,8,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
3,9,Movement,7,4,7,4,163,170,08:23,08:30,7,7,21.43,0,0.0,160.0,138.57,2,B184,passenger_flight,Position,Delivery
3,10,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,138.57,147.104,0,B184,delivery_service,Delivery,Delivery
3,11,Stay,4,4,4,4,173,180,08:33,08:40,7,0,0.0,7,12.896,147.104,160.0,0,B319,parking_charging,Position,Movement
3,12,Movement,4,8,4,8,180,191,08:40,08:51,11,11,39.54,0,0.0,160.0,120.46,0,B319,empty_repositioning,Position,Pickup
3,13,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,120.46,128.994,1,B319,pickup_service,Pickup,Pickup
3,14,Stay,8,8,8,8,194,203,08:54,09:03,9,0,0.0,9,31.006,128.994,160.0,1,B319,parking_charging,Position,Movement
3,15,Movement,8,4,8,4,203,214,09:03,09:14,11,11,39.54,0,0.0,160.0,120.46,1,B319,passenger_flight,Position,Delivery
