vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,43,44,06:23,06:24,1,0,0.0,1,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
0,3,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,2,B17,pickup_service,Pickup,Pickup
0,4,Stay,1,1,1,1,47,48,06:27,06:28,1,0,0.0,1,0.0,160.0,160.0,2,B23,parking_charging,Position,Movement
0,5,Movement,1,4,1,4,48,52,06:28,06:32,4,4,4.98,0,0.0,160.0,155.02,2,B23,passenger_flight,Position,Pickup
0,6,Pickup,4,4,4,4,52,55,06:32,06:35,3,0,0.0,2,4.98,155.02,160.0,3,B23,pickup_service,Pickup,Pickup
0,7,Movement,4,10,4,10,55,67,06:35,06:47,12,12,42.86,0,0.0,160.0,117.14,3,B12,passenger_flight,Position,Delivery
0,8,Delivery,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,117.14,125.674,2,B12,delivery_service,Delivery,Delivery
0,9,Delivery,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,8.534,125.674,134.208,1,B17,delivery_service,Delivery,Delivery
0,10,Delivery,10,10,10,10,73,76,06:53,06:56,3,0,0.0,2,8.534,134.208,142.742,0,B23,delivery_service,Delivery,Delivery
0,11,Stay,10,10,10,10,76,77,06:56,06:57,1,0,0.0,1,4.267,142.742,147.009,0,B32,parking_charging,Position,Pickup
0,12,Pickup,10,10,10,10,77,80,06:57,07:00,3,0,0.0,2,8.534,147.009,155.543,1,B32,pickup_service,Pickup,Pickup
0,13,Movement,10,3,10,3,80,95,07:00,07:15,15,15,54.92,0,0.0,155.543,100.623,1,B32,passenger_flight,Position,Delivery
0,14,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.623,109.157,0,B32,delivery_service,Delivery,Delivery
0,15,Stay,3,3,3,3,98,141,07:18,08:01,43,0,0.0,43,50.843,109.157,160.0,0,B95,parking_charging,Position,Pickup
0,16,Pickup,3,3,3,3,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
0,17,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B92,pickup_service,Pickup,Pickup
0,18,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,4,B107,pickup_service,Pickup,Pickup
0,19,Movement,3,4,3,4,150,157,08:10,08:17,7,7,12.6,0,0.0,160.0,147.4,4,B92,passenger_flight,Position,Delivery
0,20,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,147.4,155.934,3,B92,delivery_service,Delivery,Delivery
0,21,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,4.066,155.934,160.0,2,B95,delivery_service,Delivery,Delivery
0,22,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,0,B107,delivery_service,Delivery,Delivery
0,23,Movement,4,6,4,6,166,173,08:26,08:33,7,7,22.06,0,0.0,160.0,137.94,0,B169,empty_repositioning,Position,Pickup
0,24,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,137.94,146.474,1,B169,pickup_service,Pickup,Pickup
0,25,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,146.474,155.008,2,B165,pickup_service,Pickup,Pickup
0,26,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,155.008,131.618,2,B165,passenger_flight,Position,Delivery
0,27,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,131.618,140.152,1,B165,delivery_service,Delivery,Delivery
0,28,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,140.152,148.686,0,B169,delivery_service,Delivery,Delivery
0,29,Stay,1,1,1,1,192,202,08:52,09:02,10,0,0.0,10,11.314,148.686,160.0,0,B257,parking_charging,Position,Movement
0,30,Movement,1,6,1,6,202,209,09:02,09:09,7,7,23.39,0,0.0,160.0,136.61,0,B257,empty_repositioning,Position,Pickup
0,31,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,136.61,145.144,1,B257,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,212,219,09:12,09:19,7,7,23.39,0,0.0,145.144,121.754,1,B257,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,219,222,09:19,09:22,3,0,0.0,2,8.534,121.754,130.288,0,B257,delivery_service,Delivery,Delivery
0,34,Stay,1,1,1,1,222,241,09:22,09:41,19,0,0.0,19,29.712,130.288,160.0,0,B314,parking_charging,Position,Movement
0,35,Movement,1,6,1,6,241,248,09:41,09:48,7,7,23.39,0,0.0,160.0,136.61,0,B314,empty_repositioning,Position,Pickup
0,36,Pickup,6,6,6,6,248,251,09:48,09:51,3,0,0.0,2,8.534,136.61,145.144,1,B314,pickup_service,Pickup,Pickup
0,37,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,145.144,153.678,2,B313,pickup_service,Pickup,Pickup
0,38,Pickup,6,6,6,6,254,257,09:54,09:57,3,0,0.0,2,6.322,153.678,160.0,3,B322,pickup_service,Pickup,Pickup
0,39,Movement,6,1,6,1,257,264,09:57,10:04,7,7,23.39,0,0.0,160.0,136.61,3,B314,passenger_flight,Position,Delivery
0,40,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,136.61,145.144,2,B314,delivery_service,Delivery,Delivery
0,41,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,145.144,153.678,1,B313,delivery_service,Delivery,Delivery
0,42,Stay,1,1,1,1,270,273,10:10,10:13,3,0,0.0,3,6.322,153.678,160.0,1,B322,parking_charging,Position,Delivery
0,43,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B322,delivery_service,Delivery,Delivery
0,44,Stay,1,1,1,1,276,280,10:16,10:20,4,0,0.0,4,0.0,160.0,160.0,0,B391,parking_charging,Position,Movement
0,45,Movement,1,7,1,7,280,287,10:20,10:27,7,7,21.03,0,0.0,160.0,138.97,0,B391,empty_repositioning,Position,Pickup
0,46,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.97,147.504,1,B391,pickup_service,Pickup,Pickup
0,47,Movement,7,4,7,4,290,297,10:30,10:37,7,7,21.43,0,0.0,147.504,126.074,1,B391,passenger_flight,Position,Delivery
0,48,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,126.074,134.608,0,B391,delivery_service,Delivery,Delivery
0,49,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,134.608,143.142,1,B477,pickup_service,Pickup,Pickup
0,50,Stay,4,4,4,4,303,308,10:43,10:48,5,0,0.0,5,16.858,143.142,160.0,1,B513,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,4,B513,pickup_service,Pickup,Pickup
0,52,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,160.0,138.57,4,B477,passenger_flight,Position,Delivery
0,53,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.57,147.104,3,B477,delivery_service,Delivery,Delivery
0,54,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,147.104,155.638,0,B513,delivery_service,Delivery,Delivery
0,55,Stay,7,7,7,7,324,332,11:04,11:12,8,0,0.0,8,4.362,155.638,160.0,0,B591,parking_charging,Position,Pickup
0,56,Pickup,7,7,7,7,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B591,pickup_service,Pickup,Pickup
0,57,Pickup,7,7,7,7,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B587,pickup_service,Pickup,Pickup
0,58,Pickup,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,4,B607,pickup_service,Pickup,Pickup
0,59,Movement,7,4,7,4,341,348,11:21,11:28,7,7,21.43,0,0.0,160.0,138.57,4,B587,passenger_flight,Position,Delivery
0,60,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,138.57,147.104,3,B587,delivery_service,Delivery,Delivery
0,61,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,147.104,155.638,2,B591,delivery_service,Delivery,Delivery
0,62,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.362,155.638,160.0,0,B607,delivery_service,Delivery,Delivery
0,63,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B645,pickup_service,Pickup,Pickup
0,64,Stay,4,4,4,4,360,366,11:40,11:46,6,0,0.0,6,0.0,160.0,160.0,1,B645,parking_charging,Position,Movement
0,65,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,160.0,143.87,1,B645,passenger_flight,Position,Delivery
0,66,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,143.87,152.404,0,B645,delivery_service,Delivery,Delivery
0,67,Stay,2,2,2,2,375,408,11:55,12:28,33,0,0.0,33,7.596,152.404,160.0,0,B743,parking_charging,Position,Pickup
0,68,Pickup,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B743,pickup_service,Pickup,Pickup
0,69,Stay,2,2,2,2,411,415,12:31,12:35,4,0,0.0,4,0.0,160.0,160.0,1,B751,parking_charging,Position,Pickup
0,70,Pickup,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B751,pickup_service,Pickup,Pickup
0,71,Pickup,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,4,B755,pickup_service,Pickup,Pickup
0,72,Movement,2,5,2,5,421,429,12:41,12:49,8,8,27.57,0,0.0,160.0,132.43,4,B743,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,429,432,12:49,12:52,3,0,0.0,2,8.534,132.43,140.964,3,B743,delivery_service,Delivery,Delivery
0,74,Delivery,5,5,5,5,432,435,12:52,12:55,3,0,0.0,2,8.534,140.964,149.498,2,B751,delivery_service,Delivery,Delivery
0,75,Delivery,5,5,5,5,435,438,12:55,12:58,3,0,0.0,2,8.534,149.498,158.032,0,B755,delivery_service,Delivery,Delivery
0,76,Stay,5,5,5,5,438,500,12:58,14:00,62,0,0.0,62,1.968,158.032,160.0,0,B866,parking_charging,Position,Movement
0,77,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B866,empty_repositioning,Position,Pickup
0,78,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,2,B866,pickup_service,Pickup,Pickup
0,79,Movement,4,2,4,2,509,515,14:09,14:15,6,6,16.13,0,0.0,157.084,140.954,2,B866,passenger_flight,Position,Delivery
0,80,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,140.954,149.488,0,B866,delivery_service,Delivery,Delivery
0,81,Stay,2,2,2,2,518,525,14:18,14:25,7,0,0.0,7,10.512,149.488,160.0,0,B937,parking_charging,Position,Pickup
0,82,Pickup,2,2,2,2,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
0,83,Pickup,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,3,B927,pickup_service,Pickup,Pickup
0,84,Movement,2,5,2,5,531,539,14:31,14:39,8,8,27.57,0,0.0,160.0,132.43,3,B937,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,539,542,14:39,14:42,3,0,0.0,2,8.534,132.43,140.964,2,B937,delivery_service,Delivery,Delivery
0,86,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,140.964,149.498,0,B927,delivery_service,Delivery,Delivery
0,87,Movement,5,10,5,10,545,555,14:45,14:55,10,10,33.52,0,0.0,149.498,115.978,0,B994,empty_repositioning,Position,Pickup
0,88,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,115.978,124.512,1,B994,pickup_service,Pickup,Pickup
0,89,Stay,10,10,10,10,558,567,14:58,15:07,9,0,0.0,9,35.488,124.512,160.0,1,B994,parking_charging,Position,Movement
0,90,Movement,10,4,10,4,567,579,15:07,15:19,12,12,42.86,0,0.0,160.0,117.14,1,B994,passenger_flight,Position,Delivery
0,91,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,117.14,125.674,0,B994,delivery_service,Delivery,Delivery
0,92,Stay,4,4,4,4,582,586,15:22,15:26,4,0,0.0,4,17.068,125.674,142.742,0,B1075,parking_charging,Position,Pickup
0,93,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,142.742,151.276,1,B1075,pickup_service,Pickup,Pickup
0,94,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,151.276,159.81,3,B1067,pickup_service,Pickup,Pickup
0,95,Movement,4,7,4,7,592,599,15:32,15:39,7,7,21.43,0,0.0,159.81,138.38,3,B1075,passenger_flight,Position,Delivery
0,96,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,138.38,146.914,2,B1075,delivery_service,Delivery,Delivery
0,97,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,146.914,155.448,0,B1067,delivery_service,Delivery,Delivery
0,98,Stay,7,7,7,7,605,618,15:45,15:58,13,0,0.0,13,4.552,155.448,160.0,0,B1160,parking_charging,Position,Pickup
0,99,Pickup,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1160,pickup_service,Pickup,Pickup
0,100,Stay,7,7,7,7,621,630,16:01,16:10,9,0,0.0,9,0.0,160.0,160.0,1,B1160,parking_charging,Position,Movement
0,101,Movement,7,4,7,4,630,637,16:10,16:17,7,7,21.43,0,0.0,160.0,138.57,1,B1160,passenger_flight,Position,Delivery
0,102,Delivery,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,138.57,147.104,0,B1160,delivery_service,Delivery,Delivery
0,103,Stay,4,4,4,4,640,647,16:20,16:27,7,0,0.0,7,12.896,147.104,160.0,0,B1268,parking_charging,Position,Pickup
