time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
23,06:03,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
24,06:04,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
25,06:05,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
26,06:06,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
27,06:07,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
28,06:08,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
29,06:09,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
30,06:10,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
31,06:11,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
32,06:12,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
33,06:13,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
34,06:14,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
35,06:15,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
36,06:16,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
37,06:17,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
38,06:18,7,7,판교,17,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
39,06:19,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
40,06:20,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
41,06:21,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
42,06:22,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
43,06:23,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
44,06:24,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
45,06:25,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
46,06:26,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
47,06:27,7,7,판교,18,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
48,06:28,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
49,06:29,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
50,06:30,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
51,06:31,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
52,06:32,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
53,06:33,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
54,06:34,7,7,판교,19,"16,25,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
55,06:35,7,7,판교,20,"16,25,26,35,36,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
56,06:36,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
57,06:37,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
58,06:38,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
59,06:39,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
60,06:40,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
61,06:41,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
62,06:42,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
63,06:43,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
64,06:44,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
65,06:45,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
66,06:46,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
67,06:47,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
68,06:48,7,7,판교,21,"16,25,26,35,36,45,46,56,65,66,76,86,96,106,116,126,136,146,156,166,176"
69,06:49,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
70,06:50,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
71,06:51,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
72,06:52,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
73,06:53,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
74,06:54,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
75,06:55,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
76,06:56,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
77,06:57,7,7,판교,22,"16,25,26,35,36,45,46,56,65,66,75,76,86,96,106,116,126,136,146,156,166,176"
78,06:58,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
79,06:59,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
80,07:00,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
81,07:01,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
82,07:02,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
83,07:03,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
84,07:04,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
85,07:05,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
86,07:06,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
87,07:07,7,7,판교,23,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,106,116,126,136,146,156,166,176"
88,07:08,7,7,판교,24,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
89,07:09,7,7,판교,24,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
90,07:10,7,7,판교,24,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
91,07:11,7,7,판교,24,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
92,07:12,7,7,판교,24,"16,25,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
93,07:13,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
94,07:14,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
95,07:15,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
96,07:16,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
97,07:17,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
98,07:18,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
99,07:19,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
100,07:20,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
101,07:21,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
102,07:22,7,7,판교,24,"14,16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
103,07:23,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
104,07:24,7,7,판교,24,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,135,136,146,156,166,176"
105,07:25,7,7,판교,24,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,135,136,146,156,166,176"
106,07:26,7,7,판교,24,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,135,136,146,156,166,176"
107,07:27,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
108,07:28,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
109,07:29,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
110,07:30,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
111,07:31,7,7,판교,23,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,146,156,166,176"
112,07:32,7,7,판교,24,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
113,07:33,7,7,판교,24,"16,26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
114,07:34,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
115,07:35,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
116,07:36,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
117,07:37,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
118,07:38,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
119,07:39,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
120,07:40,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
121,07:41,7,7,판교,23,"26,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
122,07:42,7,7,판교,22,"35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
123,07:43,7,7,판교,22,"35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,156,166,176"
124,07:44,7,7,판교,24,"34,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
125,07:45,7,7,판교,24,"34,35,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
126,07:46,7,7,판교,23,"34,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
127,07:47,7,7,판교,23,"34,36,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
128,07:48,7,7,판교,22,"34,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
129,07:49,7,7,판교,22,"34,45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
130,07:50,7,7,판교,21,"45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
131,07:51,7,7,판교,21,"45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
132,07:52,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
133,07:53,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
134,07:54,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
135,07:55,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
136,07:56,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
137,07:57,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
138,07:58,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
139,07:59,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
140,08:00,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
141,08:01,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
142,08:02,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
143,08:03,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
144,08:04,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
145,08:05,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
146,08:06,7,7,판교,20,"45,46,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176"
147,08:07,7,7,판교,19,"45,64,65,66,75,76,95,96,105,106,116,126,136,145,146,155,156,166,176"
148,08:08,7,7,판교,18,"45,64,66,75,76,95,96,105,106,116,126,136,145,146,155,156,166,176"
149,08:09,7,7,판교,18,"45,64,66,75,76,95,96,105,106,116,126,136,145,146,155,156,166,176"
150,08:10,7,7,판교,18,"45,64,66,75,76,95,96,105,106,116,126,136,145,146,155,156,166,176"
151,08:11,7,7,판교,18,"45,64,66,75,76,95,96,105,106,116,126,136,145,146,155,156,166,176"
152,08:12,7,7,판교,17,"45,64,66,75,76,96,105,106,116,126,136,145,146,155,156,166,176"
153,08:13,7,7,판교,17,"45,64,66,75,76,96,105,106,116,126,136,145,146,155,156,166,176"
154,08:14,7,7,판교,17,"45,64,66,75,76,96,105,106,116,126,136,145,146,155,156,166,176"
155,08:15,7,7,판교,17,"45,64,66,75,76,96,105,106,116,126,136,145,146,155,156,166,176"
156,08:16,7,7,판교,17,"45,64,66,75,76,96,105,106,116,126,136,145,146,155,156,166,176"
157,08:17,7,7,판교,17,"45,64,66,75,76,96,105,106,116,126,136,145,146,155,156,166,176"
158,08:18,7,7,판교,15,"64,66,75,76,105,106,116,126,136,145,146,155,156,166,176"
159,08:19,7,7,판교,15,"64,66,75,76,105,106,116,126,136,145,146,155,156,166,176"
160,08:20,7,7,판교,14,"66,75,76,105,106,116,126,136,145,146,155,156,166,176"
161,08:21,7,7,판교,14,"66,75,76,105,106,116,126,136,145,146,155,156,166,176"
162,08:22,7,7,판교,15,"23,66,75,76,105,106,116,126,136,145,146,155,156,166,176"
163,08:23,7,7,판교,14,"23,66,75,76,106,116,126,136,145,146,155,156,166,176"
164,08:24,7,7,판교,12,"23,76,106,116,126,136,145,146,155,156,166,176"
165,08:25,7,7,판교,12,"23,76,106,116,126,136,145,146,155,156,166,176"
166,08:26,7,7,판교,11,"23,76,106,126,136,145,146,155,156,166,176"
167,08:27,7,7,판교,11,"23,76,106,126,136,145,146,155,156,166,176"
168,08:28,7,7,판교,11,"23,76,106,126,136,145,146,155,156,166,176"
169,08:29,7,7,판교,11,"23,76,106,134,136,145,146,155,156,166,176"
170,08:30,7,7,판교,11,"23,76,106,134,136,145,146,155,156,166,176"
171,08:31,7,7,판교,11,"23,76,106,134,136,145,146,155,156,166,176"
172,08:32,7,7,판교,11,"23,76,106,134,136,145,146,155,156,166,176"
173,08:33,7,7,판교,11,"23,106,134,136,145,146,154,155,156,166,176"
174,08:34,7,7,판교,11,"23,106,134,136,145,146,154,155,156,166,176"
175,08:35,7,7,판교,10,"106,134,136,145,146,154,155,156,166,176"
176,08:36,7,7,판교,10,"106,134,136,145,146,154,155,156,166,176"
177,08:37,7,7,판교,10,"106,134,136,145,146,154,155,156,166,176"
178,08:38,7,7,판교,10,"13,106,136,145,146,154,155,156,166,176"
179,08:39,7,7,판교,10,"13,106,136,145,146,154,155,156,166,176"
180,08:40,7,7,판교,9,"13,136,145,146,154,155,156,166,176"
181,08:41,7,7,판교,9,"13,136,145,146,154,155,156,166,176"
182,08:42,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
183,08:43,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
184,08:44,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
185,08:45,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
186,08:46,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
187,08:47,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
188,08:48,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
189,08:49,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
190,08:50,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
191,08:51,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
192,08:52,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
193,08:53,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
194,08:54,7,7,판교,10,"13,47,136,145,146,154,155,156,166,176"
195,08:55,7,7,판교,9,"47,136,145,146,154,155,156,166,176"
196,08:56,7,7,판교,9,"47,136,145,146,154,155,156,166,176"
197,08:57,7,7,판교,9,"47,136,145,146,154,155,156,166,176"
198,08:58,7,7,판교,10,"47,51,136,145,146,154,155,156,166,176"
199,08:59,7,7,판교,10,"47,51,136,145,146,154,155,156,166,176"
200,09:00,7,7,판교,10,"14,51,136,145,146,154,155,156,166,176"
201,09:01,7,7,판교,11,"14,51,107,136,145,146,154,155,156,166,176"
202,09:02,7,7,판교,13,"14,22,43,51,107,136,145,146,154,155,156,166,176"
203,09:03,7,7,판교,12,"22,43,51,107,136,145,146,154,155,156,166,176"
204,09:04,7,7,판교,12,"22,43,51,107,136,145,146,154,155,156,166,176"
205,09:05,7,7,판교,12,"22,43,51,107,136,145,146,154,155,156,166,176"
206,09:06,7,7,판교,12,"22,43,51,107,136,145,146,154,155,156,166,176"
207,09:07,7,7,판교,12,"22,43,51,107,136,145,146,154,155,156,166,176"
208,09:08,7,7,판교,11,"43,51,107,136,145,146,154,155,156,166,176"
209,09:09,7,7,판교,11,"43,51,107,136,145,146,154,155,156,166,176"
210,09:10,7,7,판교,10,"51,107,136,145,146,154,155,156,166,176"
211,09:11,7,7,판교,11,"16,51,107,136,145,146,154,155,156,166,176"
212,09:12,7,7,판교,11,"16,51,107,136,145,146,154,155,156,166,176"
213,09:13,7,7,판교,11,"16,51,107,136,145,146,154,155,156,166,176"
214,09:14,7,7,판교,12,"16,51,93,107,136,145,146,154,155,156,166,176"
215,09:15,7,7,판교,12,"16,51,93,107,136,145,146,154,155,156,166,176"
216,09:16,7,7,판교,12,"16,51,93,107,136,145,146,154,155,156,166,176"
217,09:17,7,7,판교,12,"16,51,93,107,136,145,146,154,155,156,166,176"
218,09:18,7,7,판교,12,"16,51,93,107,136,145,146,154,155,156,166,176"
219,09:19,7,7,판교,13,"16,51,93,107,136,145,146,147,154,155,156,166,176"
220,09:20,7,7,판교,13,"16,51,93,107,136,145,146,147,154,155,156,166,176"
221,09:21,7,7,판교,14,"16,37,51,93,107,136,145,146,147,154,155,156,166,176"
222,09:22,7,7,판교,12,"37,51,107,136,145,146,147,154,155,156,166,176"
223,09:23,7,7,판교,12,"37,51,107,136,145,146,147,154,155,156,166,176"
224,09:24,7,7,판교,12,"37,51,107,136,145,146,147,154,155,156,166,176"
225,09:25,7,7,판교,12,"37,51,107,136,145,146,147,154,155,156,166,176"
226,09:26,7,7,판교,13,"37,38,51,107,136,145,146,147,154,155,156,166,176"
227,09:27,7,7,판교,13,"37,38,51,107,136,145,146,147,154,155,156,166,176"
228,09:28,7,7,판교,13,"37,38,51,107,136,145,146,147,154,155,156,166,176"
229,09:29,7,7,판교,12,"38,51,107,136,145,146,147,154,155,156,166,176"
230,09:30,7,7,판교,13,"8,38,51,107,136,145,146,147,154,155,156,166,176"
231,09:31,7,7,판교,13,"8,38,51,107,136,145,146,147,154,155,156,166,176"
232,09:32,7,7,판교,13,"8,28,51,107,136,145,146,147,154,155,156,166,176"
233,09:33,7,7,판교,13,"8,28,51,107,136,145,146,147,154,155,156,166,176"
234,09:34,7,7,판교,13,"8,28,51,107,136,145,146,147,154,155,156,166,176"
235,09:35,7,7,판교,14,"8,28,47,51,107,136,145,146,147,154,155,156,166,176"
236,09:36,7,7,판교,14,"8,28,47,51,107,136,145,146,147,154,155,156,166,176"
237,09:37,7,7,판교,14,"8,28,47,51,107,136,145,146,147,154,155,156,166,176"
238,09:38,7,7,판교,14,"8,28,47,51,107,136,145,146,147,154,155,156,166,176"
239,09:39,7,7,판교,14,"8,28,47,51,107,136,145,146,147,154,155,156,166,176"
240,09:40,7,7,판교,13,"8,28,47,51,107,145,146,147,154,155,156,166,176"
241,09:41,7,7,판교,13,"8,28,47,51,107,145,146,147,154,155,156,166,176"
242,09:42,7,7,판교,13,"8,28,47,51,107,145,146,147,154,155,156,166,176"
243,09:43,7,7,판교,14,"8,26,28,47,51,107,145,146,147,154,155,156,166,176"
244,09:44,7,7,판교,13,"8,26,28,47,51,107,146,147,154,155,156,166,176"
245,09:45,7,7,판교,13,"8,26,28,47,51,107,146,147,154,155,156,166,176"
246,09:46,7,7,판교,14,"8,22,26,28,47,51,107,146,147,154,155,156,166,176"
247,09:47,7,7,판교,14,"8,22,26,28,47,51,107,146,147,154,155,156,166,176"
248,09:48,7,7,판교,14,"8,22,26,28,47,51,107,146,147,154,155,156,166,176"
249,09:49,7,7,판교,14,"8,22,26,28,47,51,107,146,147,154,155,156,166,176"
250,09:50,7,7,판교,14,"8,22,26,28,47,51,107,146,147,154,155,156,166,176"
251,09:51,7,7,판교,12,"8,22,26,47,51,146,147,154,155,156,166,176"
252,09:52,7,7,판교,12,"8,22,26,47,51,146,147,154,155,156,166,176"
253,09:53,7,7,판교,11,"8,22,26,47,146,147,154,155,156,166,176"
254,09:54,7,7,판교,11,"8,22,26,47,146,147,154,155,156,166,176"
255,09:55,7,7,판교,11,"8,22,26,47,146,147,154,155,156,166,176"
256,09:56,7,7,판교,12,"8,22,26,47,78,146,147,154,155,156,166,176"
257,09:57,7,7,판교,12,"8,22,26,47,78,146,147,154,155,156,166,176"
258,09:58,7,7,판교,13,"8,22,24,26,47,78,146,147,154,155,156,166,176"
259,09:59,7,7,판교,14,"8,22,24,26,37,47,78,146,147,154,155,156,166,176"
260,10:00,7,7,판교,14,"8,22,24,26,37,47,78,146,147,154,155,156,166,176"
261,10:01,7,7,판교,14,"8,22,24,26,37,47,78,146,147,154,155,156,166,176"
262,10:02,7,7,판교,14,"8,22,24,26,37,47,78,146,147,154,155,156,166,176"
263,10:03,7,7,판교,14,"8,22,24,26,37,47,78,146,147,154,155,156,166,176"
264,10:04,7,7,판교,14,"8,22,24,26,37,47,78,146,147,154,155,156,166,176"
265,10:05,7,7,판교,14,"8,16,22,24,26,37,47,78,146,154,155,156,166,176"
266,10:06,7,7,판교,13,"8,16,22,24,26,37,78,146,154,155,156,166,176"
267,10:07,7,7,판교,13,"8,16,22,24,26,37,78,146,154,155,156,166,176"
268,10:08,7,7,판교,13,"8,16,22,24,26,37,41,146,154,155,156,166,176"
269,10:09,7,7,판교,13,"8,16,22,24,26,37,41,146,154,155,156,166,176"
270,10:10,7,7,판교,13,"8,16,22,24,26,37,41,146,154,155,156,166,176"
271,10:11,7,7,판교,12,"16,22,24,26,37,41,146,154,155,156,166,176"
272,10:12,7,7,판교,11,"16,22,26,37,41,146,154,155,156,166,176"
273,10:13,7,7,판교,11,"16,22,26,37,41,146,154,155,156,166,176"
