vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
0,2,Pickup,1,1,1,1,47,50,06:27,06:30,3,0,0.0,2,0.0,160.0,160.0,2,B14,pickup_service,Pickup,Pickup
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,2,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,1,B14,delivery_service,Delivery,Delivery
0,5,Delivery,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
0,6,Stay,10,10,10,10,69,72,06:49,06:52,3,0,0.0,3,12.801,129.628,142.429,0,B46,parking_charging,Position,Pickup
0,7,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,142.429,150.963,1,B46,pickup_service,Pickup,Pickup
0,8,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,8.534,150.963,159.497,3,B44,pickup_service,Pickup,Pickup
0,9,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,10,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,11,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,12,Stay,4,4,4,4,96,106,07:16,07:26,10,0,0.0,10,26.295,133.705,160.0,0,B90,parking_charging,Position,Movement
0,13,Movement,4,6,4,6,106,113,07:26,07:33,7,7,22.06,0,0.0,160.0,137.94,0,B90,empty_repositioning,Position,Pickup
0,14,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,137.94,146.474,1,B90,pickup_service,Pickup,Pickup
0,15,Stay,6,6,6,6,116,124,07:36,07:44,8,0,0.0,8,13.526,146.474,160.0,1,B90,parking_charging,Position,Movement
0,16,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,1,B90,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,0,B90,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,134,160,07:54,08:20,26,0,0.0,26,14.856,145.144,160.0,0,B210,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B210,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B210,pickup_service,Pickup,Pickup
0,21,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,145.144,153.678,3,B250,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,153.678,130.288,3,B210,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,130.288,138.822,2,B210,delivery_service,Delivery,Delivery
0,24,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,138.822,147.356,0,B250,delivery_service,Delivery,Delivery
0,25,Stay,1,1,1,1,186,205,08:46,09:05,19,0,0.0,19,12.644,147.356,160.0,0,B387,parking_charging,Position,Movement
0,26,Movement,1,6,1,6,205,212,09:05,09:12,7,7,23.39,0,0.0,160.0,136.61,0,B387,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,136.61,145.144,1,B387,pickup_service,Pickup,Pickup
0,28,Pickup,6,6,6,6,215,218,09:15,09:18,3,0,0.0,2,8.534,145.144,153.678,2,B372,pickup_service,Pickup,Pickup
0,29,Movement,6,1,6,1,218,225,09:18,09:25,7,7,23.39,0,0.0,153.678,130.288,2,B387,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,130.288,138.822,1,B387,delivery_service,Delivery,Delivery
0,31,Delivery,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,138.822,147.356,0,B372,delivery_service,Delivery,Delivery
0,32,Stay,1,1,1,1,231,240,09:31,09:40,9,0,0.0,9,12.644,147.356,160.0,0,B455,parking_charging,Position,Movement
0,33,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B455,empty_repositioning,Position,Pickup
0,34,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B455,pickup_service,Pickup,Pickup
0,35,Stay,3,3,3,3,249,254,09:49,09:54,5,0,0.0,5,1.076,158.924,160.0,1,B482,parking_charging,Position,Pickup
0,36,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,0.0,160.0,160.0,2,B482,pickup_service,Pickup,Pickup
0,37,Movement,3,1,3,1,257,263,09:57,10:03,6,6,9.61,0,0.0,160.0,150.39,2,B455,passenger_flight,Position,Delivery
0,38,Delivery,1,1,1,1,263,266,10:03,10:06,3,0,0.0,2,8.534,150.39,158.924,1,B455,delivery_service,Delivery,Delivery
0,39,Movement,1,4,1,4,266,270,10:06,10:10,4,4,4.98,0,0.0,158.924,153.944,1,B482,passenger_flight,Position,Delivery
0,40,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,6.056,153.944,160.0,0,B482,delivery_service,Delivery,Delivery
0,41,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
0,42,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B572,pickup_service,Pickup,Pickup
