vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,82,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,147.4,155.934,0,B2232,delivery_service,Delivery,Delivery
30,83,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,4.066,155.934,160.0,2,B2338,pickup_service,Pickup,Pickup
30,84,Movement,3,4,3,4,737,744,17:57,18:04,7,7,12.6,0,0.0,160.0,147.4,2,B2338,passenger_flight,Position,Delivery
30,85,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,147.4,155.934,0,B2338,delivery_service,Delivery,Delivery
30,86,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,4.066,155.934,160.0,1,B2452,pickup_service,Pickup,Pickup
30,87,Movement,4,2,4,2,750,756,18:10,18:16,6,6,16.13,0,0.0,160.0,143.87,1,B2452,passenger_flight,Position,Delivery
30,88,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,143.87,152.404,0,B2452,delivery_service,Delivery,Delivery
30,89,Stay,2,2,2,2,759,760,18:19,18:20,1,0,0.0,1,4.267,152.404,156.671,0,B2529,parking_charging,Position,Pickup
30,90,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,3.329,156.671,160.0,1,B2529,pickup_service,Pickup,Pickup
30,91,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,2,B2534,pickup_service,Pickup,Pickup
30,92,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,2,B2529,passenger_flight,Position,Delivery
30,93,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,1,B2529,delivery_service,Delivery,Delivery
30,94,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,7.596,152.404,160.0,0,B2534,delivery_service,Delivery,Delivery
30,95,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B2606,pickup_service,Pickup,Pickup
30,96,Stay,4,4,4,4,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B2606,parking_charging,Position,Movement
30,97,Movement,4,2,4,2,784,790,18:44,18:50,6,6,16.13,0,0.0,160.0,143.87,1,B2606,passenger_flight,Position,Delivery
30,98,Delivery,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,143.87,152.404,0,B2606,delivery_service,Delivery,Delivery
30,99,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,7.596,152.404,160.0,2,B2679,pickup_service,Pickup,Pickup
30,100,Stay,2,2,2,2,796,799,18:56,18:59,3,0,0.0,3,0.0,160.0,160.0,2,B2679,parking_charging,Position,Movement
30,101,Movement,2,1,2,1,799,806,18:59,19:06,7,7,13.61,0,0.0,160.0,146.39,2,B2679,passenger_flight,Position,Delivery
30,102,Delivery,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,146.39,154.924,0,B2679,delivery_service,Delivery,Delivery
31,0,Stay,2,2,2,2,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
31,2,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B202,passenger_flight,Position,Delivery
31,3,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B202,delivery_service,Delivery,Delivery
31,4,Stay,1,1,1,1,175,192,08:35,08:52,17,0,0.0,17,5.076,154.924,160.0,0,B340,parking_charging,Position,Movement
31,5,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B340,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,1,B340,pickup_service,Pickup,Pickup
31,7,Movement,6,3,6,3,202,212,09:02,09:12,10,10,32.98,0,0.0,145.144,112.164,1,B340,passenger_flight,Position,Delivery
31,8,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,112.164,120.698,0,B340,delivery_service,Delivery,Delivery
31,9,Stay,3,3,3,3,215,222,09:15,09:22,7,0,0.0,7,29.869,120.698,150.567,0,B380,parking_charging,Position,Pickup
31,10,Pickup,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,150.567,159.101,1,B380,pickup_service,Pickup,Pickup
31,11,Movement,3,4,3,4,225,232,09:25,09:32,7,7,12.6,0,0.0,159.101,146.501,1,B380,passenger_flight,Position,Delivery
31,12,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,146.501,155.035,0,B380,delivery_service,Delivery,Delivery
31,13,Stay,4,4,4,4,235,245,09:35,09:45,10,0,0.0,10,4.965,155.035,160.0,0,B430,parking_charging,Position,Movement
31,14,Movement,4,5,4,5,245,251,09:45,09:51,6,6,11.45,0,0.0,160.0,148.55,0,B430,empty_repositioning,Position,Pickup
31,15,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,148.55,157.084,1,B430,pickup_service,Pickup,Pickup
31,16,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,2.916,157.084,160.0,2,B434,pickup_service,Pickup,Pickup
31,17,Movement,5,3,5,3,257,265,09:57,10:05,8,8,23.93,0,0.0,160.0,136.07,2,B430,passenger_flight,Position,Delivery
31,18,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,136.07,144.604,1,B430,delivery_service,Delivery,Delivery
31,19,Delivery,3,3,3,3,268,271,10:08,10:11,3,0,0.0,2,8.534,144.604,153.138,0,B434,delivery_service,Delivery,Delivery
31,20,Stay,3,3,3,3,271,274,10:11,10:14,3,0,0.0,3,6.862,153.138,160.0,0,B489,parking_charging,Position,Pickup
31,21,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B489,pickup_service,Pickup,Pickup
31,22,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B495,pickup_service,Pickup,Pickup
31,23,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,2,B489,passenger_flight,Position,Delivery
31,24,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B489,delivery_service,Delivery,Delivery
31,25,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,0,B495,delivery_service,Delivery,Delivery
31,26,Stay,5,5,5,5,294,309,10:34,10:49,15,0,0.0,15,6.862,153.138,160.0,0,B648,parking_charging,Position,Pickup
31,27,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B648,pickup_service,Pickup,Pickup
31,28,Movement,5,1,5,1,312,320,10:52,11:00,8,8,14.88,0,0.0,160.0,145.12,1,B648,passenger_flight,Position,Delivery
31,29,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,145.12,153.654,0,B648,delivery_service,Delivery,Delivery
31,30,Stay,1,1,1,1,323,360,11:03,11:40,37,0,0.0,37,6.346,153.654,160.0,0,B853,parking_charging,Position,Movement
31,31,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B853,empty_repositioning,Position,Pickup
31,32,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B853,pickup_service,Pickup,Pickup
31,33,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,145.144,153.678,2,B857,pickup_service,Pickup,Pickup
31,34,Movement,6,7,6,7,373,385,11:53,12:05,12,12,43.48,0,0.0,153.678,110.198,2,B853,passenger_flight,Position,Delivery
31,35,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,110.198,118.732,1,B853,delivery_service,Delivery,Delivery
31,36,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,118.732,127.266,0,B857,delivery_service,Delivery,Delivery
31,37,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,127.266,135.8,1,B912,pickup_service,Pickup,Pickup
31,38,Movement,7,1,7,1,394,401,12:14,12:21,7,7,21.03,0,0.0,135.8,114.77,1,B912,passenger_flight,Position,Delivery
31,39,Delivery,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,114.77,123.304,0,B912,delivery_service,Delivery,Delivery
31,40,Pickup,1,1,1,1,404,407,12:24,12:27,3,0,0.0,2,8.534,123.304,131.838,1,B940,pickup_service,Pickup,Pickup
31,41,Movement,1,9,1,9,407,423,12:27,12:43,16,16,57.72,0,0.0,131.838,74.118,1,B940,passenger_flight,Position,Delivery
31,42,Delivery,9,9,9,9,423,426,12:43,12:46,3,0,0.0,2,8.534,74.118,82.652,0,B940,delivery_service,Delivery,Delivery
31,43,Stay,9,9,9,9,426,435,12:46,12:55,9,0,0.0,9,38.403,82.652,121.055,0,B1001,parking_charging,Position,Pickup
31,44,Pickup,9,9,9,9,435,438,12:55,12:58,3,0,0.0,2,8.534,121.055,129.589,1,B1001,pickup_service,Pickup,Pickup
31,45,Pickup,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,129.589,138.123,2,B1007,pickup_service,Pickup,Pickup
31,46,Movement,9,4,9,4,441,456,13:01,13:16,15,15,55.47,0,0.0,138.123,82.653,2,B1001,passenger_flight,Position,Delivery
31,47,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,82.653,91.187,1,B1001,delivery_service,Delivery,Delivery
31,48,Delivery,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,91.187,99.721,0,B1007,delivery_service,Delivery,Delivery
31,49,Stay,4,4,4,4,462,471,13:22,13:31,9,0,0.0,9,38.403,99.721,138.124,0,B1060,parking_charging,Position,Pickup
31,50,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,138.124,146.658,1,B1060,pickup_service,Pickup,Pickup
31,51,Movement,4,7,4,7,474,481,13:34,13:41,7,7,21.43,0,0.0,146.658,125.228,1,B1060,passenger_flight,Position,Delivery
31,52,Delivery,7,7,7,7,481,484,13:41,13:44,3,0,0.0,2,8.534,125.228,133.762,0,B1060,delivery_service,Delivery,Delivery
31,53,Stay,7,7,7,7,484,492,13:44,13:52,8,0,0.0,8,26.238,133.762,160.0,0,B1098,parking_charging,Position,Pickup
31,54,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B1098,pickup_service,Pickup,Pickup
31,55,Movement,7,4,7,4,495,502,13:55,14:02,7,7,21.43,0,0.0,160.0,138.57,1,B1098,passenger_flight,Position,Delivery
31,56,Delivery,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,138.57,147.104,0,B1098,delivery_service,Delivery,Delivery
31,57,Stay,4,4,4,4,505,530,14:05,14:30,25,0,0.0,25,12.896,147.104,160.0,0,B1219,parking_charging,Position,Pickup
31,58,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1219,pickup_service,Pickup,Pickup
31,59,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1219,passenger_flight,Position,Delivery
31,60,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1219,delivery_service,Delivery,Delivery
31,61,Stay,2,2,2,2,542,564,14:42,15:04,22,0,0.0,22,7.596,152.404,160.0,0,B1330,parking_charging,Position,Pickup
31,62,Pickup,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
31,63,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1341,pickup_service,Pickup,Pickup
31,64,Movement,2,5,2,5,570,578,15:10,15:18,8,8,27.57,0,0.0,160.0,132.43,2,B1330,passenger_flight,Position,Delivery
31,65,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,132.43,140.964,1,B1330,delivery_service,Delivery,Delivery
31,66,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,140.964,149.498,0,B1341,delivery_service,Delivery,Delivery
31,67,Movement,5,6,5,6,584,591,15:24,15:31,7,7,12.76,0,0.0,149.498,136.738,0,B1423,empty_repositioning,Position,Pickup
31,68,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,8.534,136.738,145.272,1,B1423,pickup_service,Pickup,Pickup
31,69,Stay,6,6,6,6,594,599,15:34,15:39,5,0,0.0,5,14.728,145.272,160.0,1,B1423,parking_charging,Position,Movement
31,70,Movement,6,7,6,7,599,611,15:39,15:51,12,12,43.48,0,0.0,160.0,116.52,1,B1423,passenger_flight,Position,Delivery
31,71,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,116.52,125.054,0,B1423,delivery_service,Delivery,Delivery
31,72,Pickup,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,125.054,133.588,1,B1531,pickup_service,Pickup,Pickup
31,73,Stay,7,7,7,7,617,620,15:57,16:00,3,0,0.0,3,12.801,133.588,146.389,1,B1531,parking_charging,Position,Movement
31,74,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,146.389,125.359,1,B1531,passenger_flight,Position,Delivery
31,75,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,125.359,133.893,0,B1531,delivery_service,Delivery,Delivery
31,76,Stay,1,1,1,1,630,631,16:10,16:11,1,0,0.0,1,4.267,133.893,138.16,0,B1605,parking_charging,Position,Pickup
31,77,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,138.16,146.694,2,B1605,pickup_service,Pickup,Pickup
31,78,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,146.694,155.228,3,B1620,pickup_service,Pickup,Pickup
31,79,Movement,1,3,1,3,637,643,16:17,16:23,6,6,9.61,0,0.0,155.228,145.618,3,B1605,passenger_flight,Position,Delivery
31,80,Delivery,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,145.618,154.152,1,B1605,delivery_service,Delivery,Delivery
31,81,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,5.848,154.152,160.0,0,B1620,delivery_service,Delivery,Delivery
31,82,Stay,3,3,3,3,649,683,16:29,17:03,34,0,0.0,34,0.0,160.0,160.0,0,B1892,parking_charging,Position,Pickup
31,83,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B1892,pickup_service,Pickup,Pickup
31,84,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,4,B1899,pickup_service,Pickup,Pickup
31,85,Movement,3,4,3,4,689,696,17:09,17:16,7,7,12.6,0,0.0,160.0,147.4,4,B1892,passenger_flight,Position,Delivery
31,86,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,147.4,155.934,2,B1892,delivery_service,Delivery,Delivery
31,87,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,4.066,155.934,160.0,0,B1899,delivery_service,Delivery,Delivery
31,88,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,160.0,143.87,0,B2107,empty_repositioning,Position,Pickup
31,89,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,143.87,152.404,1,B2107,pickup_service,Pickup,Pickup
31,90,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,152.404,136.274,1,B2107,passenger_flight,Position,Delivery
31,91,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,136.274,144.808,0,B2107,delivery_service,Delivery,Delivery
31,92,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,144.808,153.342,1,B2231,pickup_service,Pickup,Pickup
31,93,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,153.342,137.212,1,B2231,passenger_flight,Position,Delivery
31,94,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,137.212,145.746,0,B2231,delivery_service,Delivery,Delivery
31,95,Stay,2,2,2,2,732,738,17:52,17:58,6,0,0.0,6,14.254,145.746,160.0,0,B2415,parking_charging,Position,Pickup
31,96,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2415,pickup_service,Pickup,Pickup
31,97,Stay,2,2,2,2,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,1,B2415,parking_charging,Position,Movement
31,98,Movement,2,4,2,4,744,750,18:04,18:10,6,6,16.13,0,0.0,160.0,143.87,1,B2415,passenger_flight,Position,Delivery
31,99,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,143.87,152.404,0,B2415,delivery_service,Delivery,Delivery
31,100,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,7.596,152.404,160.0,1,B2476,pickup_service,Pickup,Pickup
31,101,Movement,4,2,4,2,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,1,B2476,passenger_flight,Position,Delivery
31,102,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,0,B2476,delivery_service,Delivery,Delivery
31,103,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,7.596,152.404,160.0,1,B2539,pickup_service,Pickup,Pickup
31,104,Movement,2,4,2,4,768,774,18:28,18:34,6,6,16.13,0,0.0,160.0,143.87,1,B2539,passenger_flight,Position,Delivery
31,105,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,143.87,152.404,0,B2539,delivery_service,Delivery,Delivery
31,106,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,7.596,152.404,160.0,1,B2612,pickup_service,Pickup,Pickup
31,107,Stay,4,4,4,4,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,1,B2612,parking_charging,Position,Movement
31,108,Movement,4,2,4,2,785,791,18:45,18:51,6,6,16.13,0,0.0,160.0,143.87,1,B2612,passenger_flight,Position,Delivery
31,109,Delivery,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,143.87,152.404,0,B2612,delivery_service,Delivery,Delivery
31,110,Stay,2,2,2,2,794,796,18:54,18:56,2,0,0.0,2,7.596,152.404,160.0,0,B2707,parking_charging,Position,Pickup
31,111,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B2707,pickup_service,Pickup,Pickup
31,112,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,3,B2702,pickup_service,Pickup,Pickup
31,113,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,3,B2707,passenger_flight,Position,Delivery
31,114,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,2,B2707,delivery_service,Delivery,Delivery
31,115,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,140.964,149.498,0,B2702,delivery_service,Delivery,Delivery
31,116,Movement,5,2,5,2,816,824,19:16,19:24,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B143,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B143,pickup_service,Pickup,Pickup
32,2,Stay,3,3,3,3,149,150,08:09,08:10,1,0,0.0,1,0.0,160.0,160.0,1,B160,parking_charging,Position,Pickup
32,3,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B160,pickup_service,Pickup,Pickup
32,4,Movement,3,1,3,1,153,159,08:13,08:19,6,6,9.61,0,0.0,160.0,150.39,2,B143,passenger_flight,Position,Delivery
32,5,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,150.39,158.924,1,B143,delivery_service,Delivery,Delivery
32,6,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,1.076,158.924,160.0,0,B160,delivery_service,Delivery,Delivery
32,7,Stay,1,1,1,1,165,170,08:25,08:30,5,0,0.0,5,0.0,160.0,160.0,0,B267,parking_charging,Position,Movement
32,8,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,160.0,136.61,0,B267,empty_repositioning,Position,Pickup
32,9,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,136.61,145.144,1,B267,pickup_service,Pickup,Pickup
32,10,Movement,6,4,6,4,180,187,08:40,08:47,7,7,22.06,0,0.0,145.144,123.084,1,B267,passenger_flight,Position,Delivery
32,11,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,123.084,131.618,0,B267,delivery_service,Delivery,Delivery
32,12,Stay,4,4,4,4,190,248,08:50,09:48,58,0,0.0,58,28.382,131.618,160.0,0,B435,parking_charging,Position,Movement
32,13,Movement,4,5,4,5,248,254,09:48,09:54,6,6,11.45,0,0.0,160.0,148.55,0,B435,empty_repositioning,Position,Pickup
32,14,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,8.534,148.55,157.084,1,B435,pickup_service,Pickup,Pickup
32,15,Stay,5,5,5,5,257,262,09:57,10:02,5,0,0.0,5,2.916,157.084,160.0,1,B435,parking_charging,Position,Movement
32,16,Movement,5,3,5,3,262,270,10:02,10:10,8,8,23.93,0,0.0,160.0,136.07,1,B435,passenger_flight,Position,Delivery
32,17,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,136.07,144.604,0,B435,delivery_service,Delivery,Delivery
32,18,Stay,3,3,3,3,273,281,10:13,10:21,8,0,0.0,8,15.396,144.604,160.0,0,B519,parking_charging,Position,Pickup
32,19,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B519,pickup_service,Pickup,Pickup
32,20,Movement,3,4,3,4,284,291,10:24,10:31,7,7,12.6,0,0.0,160.0,147.4,1,B519,passenger_flight,Position,Delivery
32,21,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,147.4,155.934,0,B519,delivery_service,Delivery,Delivery
32,22,Stay,4,4,4,4,294,301,10:34,10:41,7,0,0.0,7,4.066,155.934,160.0,0,B608,parking_charging,Position,Pickup
32,23,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
32,24,Stay,4,4,4,4,304,305,10:44,10:45,1,0,0.0,1,0.0,160.0,160.0,1,B623,parking_charging,Position,Pickup
32,25,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B623,pickup_service,Pickup,Pickup
32,26,Movement,4,7,4,7,308,315,10:48,10:55,7,7,21.43,0,0.0,160.0,138.57,2,B608,passenger_flight,Position,Delivery
32,27,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,138.57,147.104,1,B608,delivery_service,Delivery,Delivery
32,28,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,147.104,155.638,0,B623,delivery_service,Delivery,Delivery
32,29,Stay,7,7,7,7,321,323,11:01,11:03,2,0,0.0,2,4.362,155.638,160.0,0,B710,parking_charging,Position,Pickup
32,30,Pickup,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B710,pickup_service,Pickup,Pickup
32,31,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B719,pickup_service,Pickup,Pickup
32,32,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,2,B710,passenger_flight,Position,Delivery
32,33,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,1,B710,delivery_service,Delivery,Delivery
32,34,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,147.104,155.638,0,B719,delivery_service,Delivery,Delivery
32,35,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,4.362,155.638,160.0,1,B768,pickup_service,Pickup,Pickup
32,36,Movement,4,7,4,7,345,352,11:25,11:32,7,7,21.43,0,0.0,160.0,138.57,1,B768,passenger_flight,Position,Delivery
32,37,Delivery,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,138.57,147.104,0,B768,delivery_service,Delivery,Delivery
32,38,Stay,7,7,7,7,355,378,11:35,11:58,23,0,0.0,23,12.896,147.104,160.0,0,B892,parking_charging,Position,Pickup
32,39,Pickup,7,7,7,7,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,1,B892,pickup_service,Pickup,Pickup
32,40,Movement,7,4,7,4,381,388,12:01,12:08,7,7,21.43,0,0.0,160.0,138.57,1,B892,passenger_flight,Position,Delivery
32,41,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,138.57,147.104,0,B892,delivery_service,Delivery,Delivery
32,42,Stay,4,4,4,4,391,400,12:11,12:20,9,0,0.0,9,12.896,147.104,160.0,0,B938,parking_charging,Position,Pickup
32,43,Pickup,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B938,pickup_service,Pickup,Pickup
32,44,Movement,4,10,4,10,403,415,12:23,12:35,12,12,42.86,0,0.0,160.0,117.14,1,B938,passenger_flight,Position,Delivery
32,45,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,117.14,125.674,0,B938,delivery_service,Delivery,Delivery
32,46,Stay,10,10,10,10,418,427,12:38,12:47,9,0,0.0,9,34.326,125.674,160.0,0,B984,parking_charging,Position,Pickup
32,47,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B984,pickup_service,Pickup,Pickup
32,48,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,160.0,105.08,1,B984,passenger_flight,Position,Delivery
32,49,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,105.08,113.614,0,B984,delivery_service,Delivery,Delivery
32,50,Stay,3,3,3,3,448,499,13:08,13:59,51,0,0.0,51,46.386,113.614,160.0,0,B1116,parking_charging,Position,Pickup
32,51,Pickup,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
32,52,Movement,3,10,3,10,502,517,14:02,14:17,15,15,54.92,0,0.0,160.0,105.08,1,B1116,passenger_flight,Position,Delivery
32,53,Delivery,10,10,10,10,517,520,14:17,14:20,3,0,0.0,2,8.534,105.08,113.614,0,B1116,delivery_service,Delivery,Delivery
32,54,Stay,10,10,10,10,520,524,14:20,14:24,4,0,0.0,4,17.068,113.614,130.682,0,B1197,parking_charging,Position,Pickup
32,55,Pickup,10,10,10,10,524,527,14:24,14:27,3,0,0.0,2,8.534,130.682,139.216,1,B1197,pickup_service,Pickup,Pickup
