vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Movement,10,3,10,3,58,73,06:38,06:53,15,15,54.92,0,0.0,129.628,74.708,2,B29,passenger_flight,Position,Delivery
0,6,Delivery,3,3,3,3,73,76,06:53,06:56,3,0,0.0,2,8.534,74.708,83.242,0,B29,delivery_service,Delivery,Delivery
0,7,Stay,3,3,3,3,76,116,06:56,07:36,40,0,0.0,40,76.758,83.242,160.0,0,B92,parking_charging,Position,Pickup
0,8,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,9,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,10,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,11,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B106,pickup_service,Pickup,Pickup
0,12,Movement,8,2,8,2,135,145,07:55,08:05,10,10,32.38,0,0.0,141.898,109.518,1,B106,passenger_flight,Position,Delivery
0,13,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,109.518,118.052,0,B106,delivery_service,Delivery,Delivery
0,14,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,118.052,126.586,1,B126,pickup_service,Pickup,Pickup
0,15,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,126.586,110.456,1,B126,passenger_flight,Position,Delivery
0,16,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,110.456,118.99,0,B126,delivery_service,Delivery,Delivery
0,17,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,118.99,107.54,0,B226,empty_repositioning,Position,Pickup
0,18,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,107.54,116.074,1,B226,pickup_service,Pickup,Pickup
0,19,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,116.074,92.144,1,B226,passenger_flight,Position,Delivery
0,20,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,92.144,100.678,0,B226,delivery_service,Delivery,Delivery
0,21,Stay,3,3,3,3,180,194,08:40,08:54,14,0,0.0,14,59.322,100.678,160.0,0,B332,parking_charging,Position,Pickup
0,22,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
0,23,Movement,3,4,3,4,197,204,08:57,09:04,7,7,12.6,0,0.0,160.0,147.4,2,B332,passenger_flight,Position,Delivery
0,24,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,147.4,155.934,0,B332,delivery_service,Delivery,Delivery
0,25,Pickup,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,4.066,155.934,160.0,1,B359,pickup_service,Pickup,Pickup
0,26,Movement,4,2,4,2,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
0,28,Pickup,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,7.596,152.404,160.0,1,B384,pickup_service,Pickup,Pickup
0,29,Movement,2,4,2,4,222,228,09:22,09:28,6,6,16.13,0,0.0,160.0,143.87,1,B384,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,143.87,152.404,0,B384,delivery_service,Delivery,Delivery
0,31,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,7.596,152.404,160.0,1,B422,pickup_service,Pickup,Pickup
0,32,Movement,4,2,4,2,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
0,33,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
0,34,Pickup,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,1,B443,pickup_service,Pickup,Pickup
0,35,Movement,2,4,2,4,246,252,09:46,09:52,6,6,16.13,0,0.0,160.0,143.87,1,B443,passenger_flight,Position,Delivery
0,36,Delivery,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,8.534,143.87,152.404,0,B443,delivery_service,Delivery,Delivery
0,37,Stay,4,4,4,4,255,272,09:55,10:12,17,0,0.0,17,7.596,152.404,160.0,0,B572,parking_charging,Position,Pickup
0,38,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
0,39,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,2,B572,passenger_flight,Position,Delivery
0,40,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,0,B572,delivery_service,Delivery,Delivery
0,41,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,7.596,152.404,160.0,1,B613,pickup_service,Pickup,Pickup
0,42,Movement,2,4,2,4,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,0,B613,delivery_service,Delivery,Delivery
0,44,Stay,4,4,4,4,296,314,10:36,10:54,18,0,0.0,18,7.596,152.404,160.0,0,B802,parking_charging,Position,Pickup
0,45,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,46,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,47,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,48,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,49,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,50,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,159.905,138.475,2,B875,passenger_flight,Position,Delivery
0,51,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.475,147.009,0,B875,delivery_service,Delivery,Delivery
0,52,Stay,4,4,4,4,341,348,11:21,11:28,7,0,0.0,7,12.991,147.009,160.0,0,B960,parking_charging,Position,Pickup
0,53,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,54,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,55,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,56,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,57,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,58,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,60,Stay,4,4,4,4,383,410,12:03,12:30,27,0,0.0,27,12.896,147.104,160.0,0,B1142,parking_charging,Position,Pickup
0,61,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,62,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,63,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,64,Stay,2,2,2,2,422,432,12:42,12:52,10,0,0.0,10,7.596,152.404,160.0,0,B1196,parking_charging,Position,Pickup
0,65,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1196,pickup_service,Pickup,Pickup
0,66,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,2,B1196,passenger_flight,Position,Delivery
0,67,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
0,68,Stay,5,5,5,5,446,451,13:06,13:11,5,0,0.0,5,19.036,140.964,160.0,0,B1233,parking_charging,Position,Pickup
0,69,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
0,70,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,71,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,72,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,73,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,74,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,75,Stay,2,2,2,2,494,501,13:54,14:01,7,0,0.0,7,29.869,73.322,103.191,0,B1339,parking_charging,Position,Pickup
0,76,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,103.191,111.725,2,B1339,pickup_service,Pickup,Pickup
0,77,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,2,B1339,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1339,delivery_service,Delivery,Delivery
0,79,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,21.335,92.689,114.024,0,B1421,parking_charging,Position,Movement
0,80,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,114.024,102.574,0,B1421,empty_repositioning,Position,Pickup
0,81,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,102.574,111.108,1,B1421,pickup_service,Pickup,Pickup
0,82,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,111.108,89.678,1,B1421,passenger_flight,Position,Delivery
0,83,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,89.678,98.212,0,B1421,delivery_service,Delivery,Delivery
0,84,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,98.212,102.479,0,B1518,parking_charging,Position,Movement
0,85,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,102.479,81.449,0,B1518,empty_repositioning,Position,Pickup
0,86,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,81.449,89.983,1,B1518,pickup_service,Pickup,Pickup
0,87,Movement,1,7,1,7,550,557,14:50,14:57,7,7,21.03,0,0.0,89.983,68.953,1,B1518,passenger_flight,Position,Delivery
0,88,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,68.953,77.487,0,B1518,delivery_service,Delivery,Delivery
0,89,Stay,7,7,7,7,560,562,15:00,15:02,2,0,0.0,2,8.534,77.487,86.021,0,B1601,parking_charging,Position,Pickup
0,90,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,86.021,94.555,2,B1601,pickup_service,Pickup,Pickup
0,91,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,94.555,73.525,2,B1601,passenger_flight,Position,Delivery
0,92,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,73.525,82.059,0,B1601,delivery_service,Delivery,Delivery
0,93,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,82.059,90.593,1,B1642,pickup_service,Pickup,Pickup
0,94,Movement,1,7,1,7,578,585,15:18,15:25,7,7,21.03,0,0.0,90.593,69.563,1,B1642,passenger_flight,Position,Delivery
0,95,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,69.563,78.097,0,B1642,delivery_service,Delivery,Delivery
0,96,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,78.097,90.898,0,B1714,parking_charging,Position,Pickup
0,97,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,90.898,99.432,2,B1714,pickup_service,Pickup,Pickup
0,98,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,99.432,78.402,2,B1714,passenger_flight,Position,Delivery
0,99,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,78.402,86.936,0,B1714,delivery_service,Delivery,Delivery
0,100,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,86.936,95.47,1,B1757,pickup_service,Pickup,Pickup
0,101,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,95.47,85.86,1,B1757,passenger_flight,Position,Delivery
0,102,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,85.86,94.394,0,B1757,delivery_service,Delivery,Delivery
0,103,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,94.394,102.928,1,B1821,pickup_service,Pickup,Pickup
0,104,Movement,3,4,3,4,619,626,15:59,16:06,7,7,12.6,0,0.0,102.928,90.328,1,B1821,passenger_flight,Position,Delivery
0,105,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,90.328,98.862,0,B1821,delivery_service,Delivery,Delivery
0,106,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,98.862,107.396,2,B1860,pickup_service,Pickup,Pickup
0,107,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,107.396,91.266,2,B1860,passenger_flight,Position,Delivery
0,108,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,91.266,99.8,0,B1860,delivery_service,Delivery,Delivery
0,109,Stay,2,2,2,2,641,642,16:21,16:22,1,0,0.0,1,4.267,99.8,104.067,0,B1994,parking_charging,Position,Pickup
0,110,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,104.067,112.601,3,B1994,pickup_service,Pickup,Pickup
0,111,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,112.601,85.031,3,B1994,passenger_flight,Position,Delivery
0,112,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,85.031,93.565,0,B1994,delivery_service,Delivery,Delivery
0,113,Stay,5,5,5,5,656,784,16:36,18:44,128,0,0.0,128,66.435,93.565,160.0,0,B3198,parking_charging,Position,Pickup
0,114,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
0,115,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
0,116,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
0,117,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B3263,pickup_service,Pickup,Pickup
0,118,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,149.498,133.368,1,B3263,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,133.368,141.902,0,B3263,delivery_service,Delivery,Delivery
0,120,Movement,4,1,4,1,810,814,19:10,19:14,4,4,4.98,0,0.0,141.902,136.922,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,122,06:40,07:42,62,0,0.0,62,41.706,118.294,160.0,0,B100,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
1,8,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B155,pickup_service,Pickup,Pickup
1,9,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,102.278,78.888,2,B155,passenger_flight,Position,Delivery
1,10,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,78.888,87.422,0,B155,delivery_service,Delivery,Delivery
1,11,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,87.422,64.032,0,B217,empty_repositioning,Position,Pickup
1,12,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,64.032,72.566,1,B217,pickup_service,Pickup,Pickup
1,13,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,72.566,49.176,1,B217,passenger_flight,Position,Delivery
1,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,49.176,57.71,0,B217,delivery_service,Delivery,Delivery
1,15,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,57.71,34.32,0,B295,empty_repositioning,Position,Pickup
1,16,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,34.32,42.854,4,B295,pickup_service,Pickup,Pickup
1,17,Movement,6,1,6,1,191,198,08:51,08:58,7,7,23.39,0,0.0,42.854,19.464,4,B295,passenger_flight,Position,Delivery
1,18,Delivery,1,1,1,1,198,201,08:58,09:01,3,0,0.0,2,8.534,19.464,27.998,0,B295,delivery_service,Delivery,Delivery
1,19,Stay,1,1,1,1,201,218,09:01,09:18,17,0,0.0,17,72.539,27.998,100.537,0,B372,parking_charging,Position,Movement
1,20,Movement,1,6,1,6,218,225,09:18,09:25,7,7,23.39,0,0.0,100.537,77.147,0,B372,empty_repositioning,Position,Pickup
1,21,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,77.147,85.681,1,B372,pickup_service,Pickup,Pickup
1,22,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,85.681,62.291,1,B372,passenger_flight,Position,Delivery
1,23,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,62.291,70.825,0,B372,delivery_service,Delivery,Delivery
