vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Stay,4,4,4,4,149,151,08:09,08:11,2,0,0.0,2,8.534,110.892,119.426,0,B203,parking_charging,Position,Movement
0,16,Movement,4,6,4,6,151,158,08:11,08:18,7,7,22.06,0,0.0,119.426,97.366,0,B203,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,97.366,105.9,1,B203,pickup_service,Pickup,Pickup
0,18,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,105.9,70.16,1,B203,passenger_flight,Position,Delivery
0,19,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,70.16,78.694,0,B203,delivery_service,Delivery,Delivery
0,20,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,78.694,87.228,1,B271,pickup_service,Pickup,Pickup
0,21,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,87.228,117.097,1,B271,parking_charging,Position,Movement
0,22,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,117.097,47.207,1,B271,passenger_flight,Position,Delivery
0,23,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,47.207,55.741,0,B271,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,207,211,09:07,09:11,4,0,0.0,4,17.068,55.741,72.809,0,B383,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,72.809,81.343,1,B383,pickup_service,Pickup,Pickup
0,26,Movement,9,7,9,7,214,226,09:14,09:26,12,12,40.12,0,0.0,81.343,41.223,1,B383,passenger_flight,Position,Delivery
0,27,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,41.223,49.757,0,B383,delivery_service,Delivery,Delivery
0,28,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,49.757,58.291,2,B423,pickup_service,Pickup,Pickup
0,29,Movement,7,1,7,1,232,239,09:32,09:39,7,7,21.03,0,0.0,58.291,37.261,2,B423,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,37.261,45.795,0,B423,delivery_service,Delivery,Delivery
0,31,Stay,1,1,1,1,242,248,09:42,09:48,6,0,0.0,6,25.602,45.795,71.397,0,B466,parking_charging,Position,Pickup
0,32,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,71.397,79.931,1,B466,pickup_service,Pickup,Pickup
0,33,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,79.931,58.901,1,B466,passenger_flight,Position,Delivery
0,34,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,58.901,67.435,0,B466,delivery_service,Delivery,Delivery
0,35,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,92.565,67.435,160.0,0,B649,parking_charging,Position,Pickup
0,36,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,37,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,38,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,39,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,40,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,41,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,43,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,44,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,45,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
0,46,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,48,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,49,Stay,4,4,4,4,347,356,11:27,11:36,9,0,0.0,9,4.362,155.638,160.0,0,B994,parking_charging,Position,Pickup
0,50,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B994,pickup_service,Pickup,Pickup
0,51,Movement,4,9,4,9,359,374,11:39,11:54,15,15,55.47,0,0.0,160.0,104.53,1,B994,passenger_flight,Position,Delivery
0,52,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,104.53,113.064,0,B994,delivery_service,Delivery,Delivery
0,53,Stay,9,9,9,9,377,378,11:57,11:58,1,0,0.0,1,4.267,113.064,117.331,0,B1065,parking_charging,Position,Pickup
0,54,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,117.331,125.865,1,B1065,pickup_service,Pickup,Pickup
0,55,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,125.865,138.666,1,B1065,parking_charging,Position,Movement
0,56,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,138.666,83.196,1,B1065,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,83.196,91.73,0,B1065,delivery_service,Delivery,Delivery
0,58,Stay,4,4,4,4,402,410,12:22,12:30,8,0,0.0,8,34.136,91.73,125.866,0,B1142,parking_charging,Position,Pickup
0,59,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,125.866,134.4,1,B1142,pickup_service,Pickup,Pickup
0,60,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,134.4,118.27,1,B1142,passenger_flight,Position,Delivery
0,61,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,118.27,126.804,0,B1142,delivery_service,Delivery,Delivery
0,62,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,29.869,126.804,156.673,0,B1188,parking_charging,Position,Pickup
0,63,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,3.327,156.673,160.0,1,B1188,pickup_service,Pickup,Pickup
0,64,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,65,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,66,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,67,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,68,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,69,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,70,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,71,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,72,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,73,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,74,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,75,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,76,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,77,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,78,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,79,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,80,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B1415,parking_charging,Position,Pickup
0,81,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B1415,pickup_service,Pickup,Pickup
0,82,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B1415,passenger_flight,Position,Delivery
0,83,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B1415,delivery_service,Delivery,Delivery
0,84,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,64.785,73.319,1,B1522,pickup_service,Pickup,Pickup
0,85,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,12.801,73.319,86.12,1,B1522,parking_charging,Position,Movement
0,86,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,86.12,30.65,1,B1522,passenger_flight,Position,Delivery
0,87,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,30.65,39.184,0,B1522,delivery_service,Delivery,Delivery
0,88,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,39.184,51.985,0,B1629,parking_charging,Position,Pickup
0,89,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,2,B1629,pickup_service,Pickup,Pickup
0,90,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,3,B1643,pickup_service,Pickup,Pickup
0,91,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,69.053,47.623,3,B1629,passenger_flight,Position,Delivery
0,92,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,47.623,56.157,1,B1629,delivery_service,Delivery,Delivery
0,93,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,56.157,64.691,0,B1643,delivery_service,Delivery,Delivery
0,94,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,64.691,77.492,0,B1714,parking_charging,Position,Pickup
0,95,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,77.492,86.026,2,B1714,pickup_service,Pickup,Pickup
0,96,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,86.026,64.996,2,B1714,passenger_flight,Position,Delivery
0,97,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,64.996,73.53,0,B1714,delivery_service,Delivery,Delivery
0,98,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,73.53,82.064,1,B1757,pickup_service,Pickup,Pickup
0,99,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,82.064,72.454,1,B1757,passenger_flight,Position,Delivery
0,100,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,72.454,80.988,0,B1757,delivery_service,Delivery,Delivery
0,101,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,80.988,89.522,1,B1815,pickup_service,Pickup,Pickup
0,102,Movement,3,6,3,6,619,629,15:59,16:09,10,10,32.98,0,0.0,89.522,56.542,1,B1815,passenger_flight,Position,Delivery
0,103,Delivery,6,6,6,6,629,632,16:09,16:12,3,0,0.0,2,8.534,56.542,65.076,0,B1815,delivery_service,Delivery,Delivery
0,104,Stay,6,6,6,6,632,636,16:12,16:16,4,0,0.0,4,17.068,65.076,82.144,0,B1955,parking_charging,Position,Pickup
0,105,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,82.144,90.678,1,B1955,pickup_service,Pickup,Pickup
0,106,Stay,6,6,6,6,639,643,16:19,16:23,4,0,0.0,4,17.068,90.678,107.746,1,B1955,parking_charging,Position,Movement
0,107,Movement,6,1,6,1,643,650,16:23,16:30,7,7,23.39,0,0.0,107.746,84.356,1,B1955,passenger_flight,Position,Delivery
0,108,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,84.356,92.89,0,B1955,delivery_service,Delivery,Delivery
0,109,Stay,1,1,1,1,653,660,16:33,16:40,7,0,0.0,7,29.869,92.89,122.759,0,B2092,parking_charging,Position,Pickup
0,110,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,8.534,122.759,131.293,1,B2092,pickup_service,Pickup,Pickup
0,111,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,131.293,139.827,2,B2124,pickup_service,Pickup,Pickup
0,112,Movement,1,3,1,3,666,672,16:46,16:52,6,6,9.61,0,0.0,139.827,130.217,2,B2092,passenger_flight,Position,Delivery
0,113,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,130.217,138.751,1,B2092,delivery_service,Delivery,Delivery
0,114,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,138.751,147.285,0,B2124,delivery_service,Delivery,Delivery
0,115,Stay,3,3,3,3,678,685,16:58,17:05,7,0,0.0,7,12.715,147.285,160.0,0,B2317,parking_charging,Position,Pickup
0,116,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
0,117,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
0,118,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
0,119,Stay,10,10,10,10,706,717,17:26,17:37,11,0,0.0,11,46.386,113.614,160.0,0,B2677,parking_charging,Position,Pickup
0,120,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2677,pickup_service,Pickup,Pickup
0,121,Stay,10,10,10,10,720,726,17:40,17:46,6,0,0.0,6,0.0,160.0,160.0,2,B2677,parking_charging,Position,Movement
0,122,Movement,10,3,10,3,726,741,17:46,18:01,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
0,123,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
0,124,Stay,3,3,3,3,744,754,18:04,18:14,10,0,0.0,10,42.67,113.614,156.284,0,B3028,parking_charging,Position,Movement
0,125,Movement,3,2,3,2,754,757,18:14,18:17,3,3,4.08,0,0.0,156.284,152.204,0,B3028,empty_repositioning,Position,Pickup
0,126,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,7.796,152.204,160.0,2,B3028,pickup_service,Pickup,Pickup
0,127,Stay,2,2,2,2,760,766,18:20,18:26,6,0,0.0,6,0.0,160.0,160.0,2,B3028,parking_charging,Position,Movement
0,128,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B3028,passenger_flight,Position,Delivery
0,129,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,0,B3028,delivery_service,Delivery,Delivery
0,130,Stay,5,5,5,5,777,784,18:37,18:44,7,0,0.0,7,19.036,140.964,160.0,0,B3198,parking_charging,Position,Pickup
0,131,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
0,132,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
0,133,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
0,134,Stay,2,2,2,2,798,800,18:58,19:00,2,0,0.0,2,8.534,140.964,149.498,0,B3310,parking_charging,Position,Movement
0,135,Movement,2,4,2,4,800,806,19:00,19:06,6,6,16.13,0,0.0,149.498,133.368,0,B3310,empty_repositioning,Position,Pickup
0,136,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,133.368,141.902,1,B3310,pickup_service,Pickup,Pickup
0,137,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,141.902,119.842,1,B3310,passenger_flight,Position,Delivery
0,138,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,119.842,128.376,0,B3310,delivery_service,Delivery,Delivery
0,139,Movement,6,1,6,1,819,826,19:19,19:26,7,7,23.39,0,0.0,128.376,104.986,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
