vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,110.892,88.832,0,B192,empty_repositioning,Position,Pickup
0,16,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,88.832,97.366,1,B192,pickup_service,Pickup,Pickup
0,17,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,97.366,105.9,2,B207,pickup_service,Pickup,Pickup
0,18,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,105.9,82.51,2,B192,passenger_flight,Position,Delivery
0,19,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,82.51,91.044,1,B192,delivery_service,Delivery,Delivery
0,20,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,91.044,99.578,0,B207,delivery_service,Delivery,Delivery
0,21,Stay,1,1,1,1,175,180,08:35,08:40,5,0,0.0,5,21.335,99.578,120.913,0,B300,parking_charging,Position,Movement
0,22,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,120.913,97.523,0,B300,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,97.523,106.057,2,B300,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,106.057,82.667,2,B300,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,82.667,91.201,0,B300,delivery_service,Delivery,Delivery
0,26,Stay,1,1,1,1,200,201,09:00,09:01,1,0,0.0,1,4.267,91.201,95.468,0,B372,parking_charging,Position,Movement
0,27,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,95.468,72.078,0,B372,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,72.078,80.612,1,B372,pickup_service,Pickup,Pickup
0,29,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,80.612,84.879,1,B387,parking_charging,Position,Pickup
0,30,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,84.879,93.413,2,B387,pickup_service,Pickup,Pickup
0,31,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,93.413,70.023,2,B372,passenger_flight,Position,Delivery
0,32,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,70.023,78.557,1,B372,delivery_service,Delivery,Delivery
0,33,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,78.557,87.091,0,B387,delivery_service,Delivery,Delivery
0,34,Stay,1,1,1,1,228,248,09:28,09:48,20,0,0.0,20,72.909,87.091,160.0,0,B466,parking_charging,Position,Pickup
0,35,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,36,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,37,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,38,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,39,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,40,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,41,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,42,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,43,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,44,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,46,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,47,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,48,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
0,49,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,51,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,52,Stay,4,4,4,4,347,354,11:27,11:34,7,0,0.0,7,4.362,155.638,160.0,0,B984,parking_charging,Position,Pickup
0,53,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B984,pickup_service,Pickup,Pickup
0,54,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
0,55,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
0,56,Stay,3,3,3,3,367,378,11:47,11:58,11,0,0.0,11,4.066,155.934,160.0,0,B1063,parking_charging,Position,Pickup
0,57,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
0,58,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
0,59,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
0,60,Stay,10,10,10,10,399,404,12:19,12:24,5,0,0.0,5,21.335,113.614,134.949,0,B1125,parking_charging,Position,Pickup
0,61,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,134.949,143.483,1,B1125,pickup_service,Pickup,Pickup
0,62,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,143.483,100.623,1,B1125,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,100.623,109.157,0,B1125,delivery_service,Delivery,Delivery
0,64,Stay,4,4,4,4,422,444,12:42,13:04,22,0,0.0,22,50.843,109.157,160.0,0,B1222,parking_charging,Position,Pickup
0,65,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
0,66,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
0,67,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
0,69,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
0,70,Stay,2,2,2,2,462,472,13:22,13:32,10,0,0.0,10,0.0,160.0,160.0,0,B1276,parking_charging,Position,Pickup
0,71,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
0,72,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
0,74,Stay,5,5,5,5,486,490,13:46,13:50,4,0,0.0,4,17.068,140.964,158.032,0,B1314,parking_charging,Position,Pickup
0,75,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,1.968,158.032,160.0,1,B1314,pickup_service,Pickup,Pickup
0,76,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,77,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,78,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,79,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
0,80,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
0,81,Stay,5,5,5,5,518,527,14:18,14:27,9,0,0.0,9,29.538,130.462,160.0,0,B1482,parking_charging,Position,Movement
0,82,Movement,5,4,5,4,527,533,14:27,14:33,6,6,11.45,0,0.0,160.0,148.55,0,B1482,empty_repositioning,Position,Pickup
0,83,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,148.55,157.084,1,B1482,pickup_service,Pickup,Pickup
0,84,Movement,4,7,4,7,536,543,14:36,14:43,7,7,21.43,0,0.0,157.084,135.654,1,B1482,passenger_flight,Position,Delivery
0,85,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,135.654,144.188,0,B1482,delivery_service,Delivery,Delivery
0,86,Movement,7,1,7,1,546,553,14:46,14:53,7,7,21.03,0,0.0,144.188,123.158,0,B1544,empty_repositioning,Position,Pickup
0,87,Pickup,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,123.158,131.692,1,B1544,pickup_service,Pickup,Pickup
0,88,Movement,1,7,1,7,556,563,14:56,15:03,7,7,21.03,0,0.0,131.692,110.662,1,B1544,passenger_flight,Position,Delivery
0,89,Delivery,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,110.662,119.196,0,B1544,delivery_service,Delivery,Delivery
0,90,Pickup,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,119.196,127.73,2,B1601,pickup_service,Pickup,Pickup
0,91,Movement,7,1,7,1,569,576,15:09,15:16,7,7,21.03,0,0.0,127.73,106.7,2,B1601,passenger_flight,Position,Delivery
0,92,Delivery,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,106.7,115.234,0,B1601,delivery_service,Delivery,Delivery
0,93,Stay,1,1,1,1,579,594,15:19,15:34,15,0,0.0,15,44.766,115.234,160.0,0,B1727,parking_charging,Position,Pickup
0,94,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
0,95,Stay,1,1,1,1,597,600,15:37,15:40,3,0,0.0,3,0.0,160.0,160.0,1,B1727,parking_charging,Position,Movement
0,96,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
0,97,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
0,98,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,1.076,158.924,160.0,1,B1787,pickup_service,Pickup,Pickup
0,99,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1798,pickup_service,Pickup,Pickup
0,100,Movement,3,5,3,5,615,623,15:55,16:03,8,8,23.93,0,0.0,160.0,136.07,3,B1787,passenger_flight,Position,Delivery
0,101,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,136.07,144.604,2,B1787,delivery_service,Delivery,Delivery
0,102,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,144.604,153.138,0,B1798,delivery_service,Delivery,Delivery
0,103,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,104,Movement,5,9,5,9,632,649,16:12,16:29,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,105,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,106,Stay,9,9,9,9,652,690,16:32,17:10,38,0,0.0,38,53.506,106.494,160.0,0,B2377,parking_charging,Position,Pickup
0,107,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,108,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,109,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,110,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,111,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,112,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,113,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,114,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,2,B2754,pickup_service,Pickup,Pickup
0,115,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,131.07,139.604,3,B2790,pickup_service,Pickup,Pickup
0,116,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,139.604,123.474,3,B2754,passenger_flight,Position,Delivery
0,117,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,123.474,132.008,1,B2754,delivery_service,Delivery,Delivery
0,118,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,132.008,140.542,0,B2790,delivery_service,Delivery,Delivery
0,119,Stay,4,4,4,4,743,749,18:03,18:09,6,0,0.0,6,19.458,140.542,160.0,0,B2980,parking_charging,Position,Pickup
0,120,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,121,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,122,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,123,Stay,3,3,3,3,762,777,18:22,18:37,15,0,0.0,15,4.066,155.934,160.0,0,B3157,parking_charging,Position,Pickup
0,124,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3157,pickup_service,Pickup,Pickup
0,125,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
0,126,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
0,127,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,3,B3215,pickup_service,Pickup,Pickup
0,128,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
0,129,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
0,130,Stay,3,3,3,3,803,804,19:03,19:04,1,0,0.0,1,4.066,155.934,160.0,0,B3308,parking_charging,Position,Pickup
0,131,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
0,132,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
0,133,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
0,134,Movement,4,1,4,1,817,821,19:17,19:21,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,135.362,143.896,1,B37,pickup_service,Pickup,Pickup
1,6,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,143.896,74.006,1,B37,passenger_flight,Position,Delivery
1,7,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,74.006,82.54,0,B37,delivery_service,Delivery,Delivery
1,8,Pickup,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,82.54,91.074,1,B56,pickup_service,Pickup,Pickup
1,9,Movement,10,3,10,3,92,107,07:12,07:27,15,15,54.92,0,0.0,91.074,36.154,1,B56,passenger_flight,Position,Delivery
