vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Stay,6,6,6,6,215,218,09:15,09:18,3,0,0.0,3,12.801,112.4,125.201,1,B372,parking_charging,Position,Movement
0,28,Movement,6,1,6,1,218,225,09:18,09:25,7,7,23.39,0,0.0,125.201,101.811,1,B372,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,101.811,110.345,0,B372,delivery_service,Delivery,Delivery
0,30,Pickup,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,110.345,118.879,1,B409,pickup_service,Pickup,Pickup
0,31,Movement,1,3,1,3,231,237,09:31,09:37,6,6,9.61,0,0.0,118.879,109.269,1,B426,passenger_flight,Position,Pickup
0,32,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,109.269,117.803,2,B426,pickup_service,Pickup,Pickup
0,33,Movement,3,9,3,9,240,255,09:40,09:55,15,15,52.78,0,0.0,117.803,65.023,2,B409,passenger_flight,Position,Delivery
0,34,Delivery,9,9,9,9,255,258,09:55,09:58,3,0,0.0,2,8.534,65.023,73.557,1,B409,delivery_service,Delivery,Delivery
0,35,Delivery,9,9,9,9,258,261,09:58,10:01,3,0,0.0,2,8.534,73.557,82.091,0,B426,delivery_service,Delivery,Delivery
0,36,Stay,9,9,9,9,261,271,10:01,10:11,10,0,0.0,10,42.67,82.091,124.761,0,B568,parking_charging,Position,Pickup
0,37,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,124.761,133.295,1,B568,pickup_service,Pickup,Pickup
0,38,Stay,9,9,9,9,274,279,10:14,10:19,5,0,0.0,5,21.335,133.295,154.63,1,B611,parking_charging,Position,Pickup
0,39,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,5.37,154.63,160.0,2,B611,pickup_service,Pickup,Pickup
0,40,Movement,9,2,9,2,282,296,10:22,10:36,14,14,50.24,0,0.0,160.0,109.76,2,B568,passenger_flight,Position,Delivery
0,41,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,109.76,118.294,1,B568,delivery_service,Delivery,Delivery
0,42,Movement,2,3,2,3,299,302,10:39,10:42,3,3,4.08,0,0.0,118.294,114.214,1,B611,passenger_flight,Position,Delivery
0,43,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,114.214,122.748,0,B611,delivery_service,Delivery,Delivery
0,44,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,122.748,131.282,2,B724,pickup_service,Pickup,Pickup
0,45,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,131.282,107.352,2,B724,passenger_flight,Position,Delivery
0,46,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,107.352,115.886,0,B724,delivery_service,Delivery,Delivery
0,47,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,115.886,124.42,1,B817,pickup_service,Pickup,Pickup
0,48,Stay,5,5,5,5,322,330,11:02,11:10,8,0,0.0,8,34.136,124.42,158.556,1,B817,parking_charging,Position,Movement
0,49,Movement,5,2,5,2,330,338,11:10,11:18,8,8,27.57,0,0.0,158.556,130.986,1,B817,passenger_flight,Position,Delivery
0,50,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,130.986,139.52,0,B817,delivery_service,Delivery,Delivery
0,51,Stay,2,2,2,2,341,400,11:21,12:20,59,0,0.0,59,20.48,139.52,160.0,0,B1128,parking_charging,Position,Movement
0,52,Movement,2,7,2,7,400,406,12:20,12:26,6,6,10.2,0,0.0,160.0,149.8,0,B1128,empty_repositioning,Position,Pickup
0,53,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,149.8,158.334,1,B1128,pickup_service,Pickup,Pickup
0,54,Movement,7,5,7,5,409,419,12:29,12:39,10,10,32.24,0,0.0,158.334,126.094,1,B1128,passenger_flight,Position,Delivery
0,55,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,126.094,134.628,0,B1128,delivery_service,Delivery,Delivery
0,56,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,134.628,143.162,1,B1167,pickup_service,Pickup,Pickup
0,57,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,143.162,151.696,2,B1172,pickup_service,Pickup,Pickup
0,58,Pickup,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.304,151.696,160.0,3,B1178,pickup_service,Pickup,Pickup
0,59,Movement,5,9,5,9,431,448,12:51,13:08,17,17,62.04,0,0.0,160.0,97.96,3,B1167,passenger_flight,Position,Delivery
0,60,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,97.96,106.494,2,B1167,delivery_service,Delivery,Delivery
0,61,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,106.494,115.028,1,B1172,delivery_service,Delivery,Delivery
0,62,Delivery,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,115.028,123.562,0,B1178,delivery_service,Delivery,Delivery
0,63,Stay,9,9,9,9,457,480,13:17,13:40,23,0,0.0,23,36.438,123.562,160.0,0,B1294,parking_charging,Position,Movement
0,64,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
0,65,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
0,66,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
0,67,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
0,68,Stay,3,3,3,3,502,580,14:02,15:20,78,0,0.0,78,36.142,123.858,160.0,0,B1670,parking_charging,Position,Pickup
0,69,Pickup,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1670,pickup_service,Pickup,Pickup
0,70,Movement,3,5,3,5,583,591,15:23,15:31,8,8,23.93,0,0.0,160.0,136.07,1,B1670,passenger_flight,Position,Delivery
0,71,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,136.07,144.604,0,B1670,delivery_service,Delivery,Delivery
0,72,Stay,5,5,5,5,594,608,15:34,15:48,14,0,0.0,14,15.396,144.604,160.0,0,B1818,parking_charging,Position,Movement
0,73,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
0,74,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
0,75,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,4.226,155.774,160.0,1,B1818,parking_charging,Position,Movement
0,76,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
0,77,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
0,78,Stay,9,9,9,9,651,724,16:31,17:44,73,0,0.0,73,66.256,93.744,160.0,0,B2750,parking_charging,Position,Pickup
0,79,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
0,80,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
0,81,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
0,82,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
0,83,Stay,4,4,4,4,748,751,18:08,18:11,3,0,0.0,3,12.801,113.064,125.865,3,B2786,parking_charging,Position,Delivery
0,84,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,125.865,134.399,0,B2786,delivery_service,Delivery,Delivery
0,85,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,134.399,142.933,4,B2980,pickup_service,Pickup,Pickup
0,86,Movement,4,3,4,3,757,764,18:17,18:24,7,7,12.6,0,0.0,142.933,130.333,4,B2980,passenger_flight,Position,Delivery
0,87,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,130.333,138.867,0,B2980,delivery_service,Delivery,Delivery
0,88,Stay,3,3,3,3,767,768,18:27,18:28,1,0,0.0,1,4.267,138.867,143.134,0,B3148,parking_charging,Position,Movement
0,89,Movement,3,4,3,4,768,775,18:28,18:35,7,7,12.6,0,0.0,143.134,130.534,0,B3148,empty_repositioning,Position,Pickup
0,90,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,130.534,139.068,1,B3148,pickup_service,Pickup,Pickup
0,91,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,139.068,147.602,2,B3159,pickup_service,Pickup,Pickup
0,92,Stay,4,4,4,4,781,784,18:41,18:44,3,0,0.0,3,12.398,147.602,160.0,2,B3148,parking_charging,Position,Movement
0,93,Movement,4,3,4,3,784,791,18:44,18:51,7,7,12.6,0,0.0,160.0,147.4,2,B3148,passenger_flight,Position,Delivery
0,94,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,147.4,155.934,1,B3148,delivery_service,Delivery,Delivery
0,95,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,4.066,155.934,160.0,0,B3159,delivery_service,Delivery,Delivery
0,96,Stay,3,3,3,3,797,800,18:57,19:00,3,0,0.0,3,0.0,160.0,160.0,0,B3283,parking_charging,Position,Movement
0,97,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B3283,empty_repositioning,Position,Pickup
0,98,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,3,B3283,pickup_service,Pickup,Pickup
0,99,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
0,100,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
0,101,Movement,5,1,5,1,817,825,19:17,19:25,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,80,06:28,07:00,32,0,0.0,32,51.122,108.878,160.0,0,B64,parking_charging,Position,Movement
1,6,Movement,10,6,10,6,80,91,07:00,07:11,11,11,35.74,0,0.0,160.0,124.26,0,B64,empty_repositioning,Position,Pickup
1,7,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,124.26,132.794,1,B64,pickup_service,Pickup,Pickup
1,8,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,132.794,145.595,1,B64,parking_charging,Position,Movement
1,9,Movement,6,7,6,7,97,109,07:17,07:29,12,12,43.48,0,0.0,145.595,102.115,1,B64,passenger_flight,Position,Delivery
1,10,Delivery,7,7,7,7,109,112,07:29,07:32,3,0,0.0,2,8.534,102.115,110.649,0,B64,delivery_service,Delivery,Delivery
1,11,Stay,7,7,7,7,112,154,07:32,08:14,42,0,0.0,42,49.351,110.649,160.0,0,B184,parking_charging,Position,Pickup
1,12,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
1,13,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,0.0,160.0,160.0,2,B204,parking_charging,Position,Pickup
1,14,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,4,B204,pickup_service,Pickup,Pickup
1,15,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,4,B204,passenger_flight,Position,Delivery
1,16,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,2,B204,delivery_service,Delivery,Delivery
1,17,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.104,155.638,0,B184,delivery_service,Delivery,Delivery
1,18,Stay,4,4,4,4,174,184,08:34,08:44,10,0,0.0,10,4.362,155.638,160.0,0,B318,parking_charging,Position,Movement
1,19,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,160.0,137.94,0,B318,empty_repositioning,Position,Pickup
1,20,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,137.94,146.474,2,B318,pickup_service,Pickup,Pickup
1,21,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,146.474,155.008,4,B333,pickup_service,Pickup,Pickup
1,22,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,155.008,131.618,4,B333,passenger_flight,Position,Delivery
1,23,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,131.618,140.152,2,B333,delivery_service,Delivery,Delivery
1,24,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,140.152,148.686,0,B318,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,210,280,09:10,10:20,70,0,0.0,70,11.314,148.686,160.0,0,B626,parking_charging,Position,Movement
1,26,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
1,27,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
1,28,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
1,29,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
1,30,Stay,4,4,4,4,299,301,10:39,10:41,2,0,0.0,2,5.142,154.858,160.0,0,B775,parking_charging,Position,Movement
1,31,Movement,4,6,4,6,301,308,10:41,10:48,7,7,22.06,0,0.0,160.0,137.94,0,B775,empty_repositioning,Position,Pickup
1,32,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,137.94,146.474,1,B775,pickup_service,Pickup,Pickup
1,33,Stay,6,6,6,6,311,313,10:51,10:53,2,0,0.0,2,8.534,146.474,155.008,1,B797,parking_charging,Position,Pickup
1,34,Pickup,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,4.992,155.008,160.0,2,B797,pickup_service,Pickup,Pickup
1,35,Movement,6,2,6,2,316,327,10:56,11:07,11,11,37.0,0,0.0,160.0,123.0,2,B775,passenger_flight,Position,Delivery
1,36,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,123.0,131.534,1,B775,delivery_service,Delivery,Delivery
1,37,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,131.534,140.068,0,B797,delivery_service,Delivery,Delivery
1,38,Stay,2,2,2,2,333,362,11:13,11:42,29,0,0.0,29,19.932,140.068,160.0,0,B1008,parking_charging,Position,Pickup
1,39,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
1,40,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,2,B1019,pickup_service,Pickup,Pickup
1,41,Movement,2,1,2,1,368,375,11:48,11:55,7,7,13.61,0,0.0,160.0,146.39,2,B1008,passenger_flight,Position,Delivery
1,42,Delivery,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,8.534,146.39,154.924,1,B1008,delivery_service,Delivery,Delivery
1,43,Movement,1,6,1,6,378,385,11:58,12:05,7,7,23.39,0,0.0,154.924,131.534,1,B1019,passenger_flight,Position,Delivery
1,44,Delivery,6,6,6,6,385,388,12:05,12:08,3,0,0.0,2,8.534,131.534,140.068,0,B1019,delivery_service,Delivery,Delivery
1,45,Stay,6,6,6,6,388,400,12:08,12:20,12,0,0.0,12,19.932,140.068,160.0,0,B1098,parking_charging,Position,Pickup
1,46,Pickup,6,6,6,6,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1098,pickup_service,Pickup,Pickup
1,47,Pickup,6,6,6,6,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,3,B1117,pickup_service,Pickup,Pickup
1,48,Pickup,6,6,6,6,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,4,B1127,pickup_service,Pickup,Pickup
1,49,Movement,6,7,6,7,409,421,12:29,12:41,12,12,43.48,0,0.0,160.0,116.52,4,B1098,passenger_flight,Position,Delivery
1,50,Delivery,7,7,7,7,421,424,12:41,12:44,3,0,0.0,2,8.534,116.52,125.054,3,B1098,delivery_service,Delivery,Delivery
1,51,Delivery,7,7,7,7,424,427,12:44,12:47,3,0,0.0,2,8.534,125.054,133.588,2,B1127,delivery_service,Delivery,Delivery
1,52,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,133.588,142.122,0,B1117,delivery_service,Delivery,Delivery
1,53,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,142.122,150.656,1,B1173,pickup_service,Pickup,Pickup
1,54,Movement,7,10,7,10,433,449,12:53,13:09,16,16,57.99,0,0.0,150.656,92.666,1,B1173,passenger_flight,Position,Delivery
1,55,Delivery,10,10,10,10,449,452,13:09,13:12,3,0,0.0,2,8.534,92.666,101.2,0,B1173,delivery_service,Delivery,Delivery
1,56,Stay,10,10,10,10,452,454,13:12,13:14,2,0,0.0,2,8.534,101.2,109.734,0,B1241,parking_charging,Position,Pickup
1,57,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,8.534,109.734,118.268,1,B1241,pickup_service,Pickup,Pickup
1,58,Stay,10,10,10,10,457,466,13:17,13:26,9,0,0.0,9,38.403,118.268,156.671,1,B1241,parking_charging,Position,Movement
1,59,Movement,10,4,10,4,466,478,13:26,13:38,12,12,42.86,0,0.0,156.671,113.811,1,B1241,passenger_flight,Position,Delivery
1,60,Delivery,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,8.534,113.811,122.345,0,B1241,delivery_service,Delivery,Delivery
1,61,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,122.345,100.915,0,B1291,empty_repositioning,Position,Pickup
1,62,Pickup,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,100.915,109.449,1,B1291,pickup_service,Pickup,Pickup
1,63,Movement,7,4,7,4,491,498,13:51,13:58,7,7,21.43,0,0.0,109.449,88.019,1,B1291,passenger_flight,Position,Delivery
1,64,Delivery,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,88.019,96.553,0,B1291,delivery_service,Delivery,Delivery
1,65,Stay,4,4,4,4,501,502,14:01,14:02,1,0,0.0,1,4.267,96.553,100.82,0,B1342,parking_charging,Position,Pickup
1,66,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,100.82,109.354,1,B1342,pickup_service,Pickup,Pickup
1,67,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,109.354,117.888,2,B1354,pickup_service,Pickup,Pickup
1,68,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,117.888,96.458,2,B1354,passenger_flight,Position,Delivery
1,69,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,96.458,104.992,1,B1354,delivery_service,Delivery,Delivery
1,70,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,104.992,113.526,0,B1342,delivery_service,Delivery,Delivery
1,71,Stay,7,7,7,7,521,531,14:21,14:31,10,0,0.0,10,42.67,113.526,156.196,0,B1472,parking_charging,Position,Pickup
1,72,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,3.804,156.196,160.0,1,B1472,pickup_service,Pickup,Pickup
1,73,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1488,pickup_service,Pickup,Pickup
1,74,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,3,B1488,passenger_flight,Position,Delivery
1,75,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,1,B1488,delivery_service,Delivery,Delivery
1,76,Movement,1,6,1,6,547,554,14:47,14:54,7,7,23.39,0,0.0,147.504,124.114,1,B1472,passenger_flight,Position,Delivery
1,77,Delivery,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,124.114,132.648,0,B1472,delivery_service,Delivery,Delivery
1,78,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,132.648,141.182,1,B1555,pickup_service,Pickup,Pickup
1,79,Movement,6,1,6,1,560,567,15:00,15:07,7,7,23.39,0,0.0,141.182,117.792,1,B1555,passenger_flight,Position,Delivery
1,80,Delivery,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,117.792,126.326,0,B1555,delivery_service,Delivery,Delivery
1,81,Stay,1,1,1,1,570,580,15:10,15:20,10,0,0.0,10,33.674,126.326,160.0,0,B1677,parking_charging,Position,Movement
1,82,Movement,1,4,1,4,580,584,15:20,15:24,4,4,4.98,0,0.0,160.0,155.02,0,B1677,empty_repositioning,Position,Pickup
1,83,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,4.98,155.02,160.0,2,B1677,pickup_service,Pickup,Pickup
1,84,Stay,4,4,4,4,587,589,15:27,15:29,2,0,0.0,2,0.0,160.0,160.0,2,B1701,parking_charging,Position,Pickup
1,85,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,3,B1701,pickup_service,Pickup,Pickup
1,86,Movement,4,2,4,2,592,598,15:32,15:38,6,6,16.13,0,0.0,160.0,143.87,3,B1677,passenger_flight,Position,Delivery
1,87,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,143.87,152.404,1,B1677,delivery_service,Delivery,Delivery
1,88,Stay,2,2,2,2,601,604,15:41,15:44,3,0,0.0,3,7.596,152.404,160.0,1,B1701,parking_charging,Position,Movement
1,89,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,160.0,155.92,1,B1701,passenger_flight,Position,Delivery
