vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B215,parking_charging,Position,Movement
0,1,Movement,1,3,1,3,160,166,08:20,08:26,6,6,9.61,0,0.0,160.0,150.39,0,B215,empty_repositioning,Position,Pickup
0,2,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,150.39,158.924,1,B215,pickup_service,Pickup,Pickup
0,3,Movement,3,1,3,1,169,175,08:29,08:35,6,6,9.61,0,0.0,158.924,149.314,1,B215,passenger_flight,Position,Delivery
0,4,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,149.314,157.848,0,B215,delivery_service,Delivery,Delivery
0,5,Stay,1,1,1,1,178,180,08:38,08:40,2,0,0.0,2,2.152,157.848,160.0,0,B294,parking_charging,Position,Movement
0,6,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,160.0,150.39,0,B294,empty_repositioning,Position,Pickup
0,7,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,150.39,158.924,1,B294,pickup_service,Pickup,Pickup
0,8,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,158.924,106.144,1,B294,passenger_flight,Position,Delivery
0,9,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,106.144,114.678,0,B294,delivery_service,Delivery,Delivery
0,10,Stay,9,9,9,9,207,271,09:07,10:11,64,0,0.0,64,45.322,114.678,160.0,0,B568,parking_charging,Position,Pickup
0,11,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
0,12,Movement,9,2,9,2,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
0,13,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
0,14,Stay,2,2,2,2,291,296,10:31,10:36,5,0,0.0,5,21.335,118.294,139.629,0,B702,parking_charging,Position,Pickup
0,15,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,139.629,148.163,1,B702,pickup_service,Pickup,Pickup
