vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,25.792,134.208,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,131.618,108.228,0,B153,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,108.228,116.762,1,B153,pickup_service,Pickup,Pickup
0,18,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,116.762,125.296,2,B136,pickup_service,Pickup,Pickup
0,19,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,125.296,101.906,2,B136,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,101.906,110.44,1,B136,delivery_service,Delivery,Delivery
0,21,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,110.44,118.974,0,B153,delivery_service,Delivery,Delivery
0,22,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,118.974,95.584,0,B261,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,95.584,104.118,1,B261,pickup_service,Pickup,Pickup
0,24,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,104.118,112.652,2,B266,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,112.652,89.262,2,B266,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,89.262,97.796,1,B266,delivery_service,Delivery,Delivery
0,27,Movement,1,9,1,9,189,205,08:49,09:05,16,16,57.72,0,0.0,97.796,40.076,1,B261,passenger_flight,Position,Delivery
0,28,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,40.076,48.61,0,B261,delivery_service,Delivery,Delivery
0,29,Stay,9,9,9,9,208,211,09:08,09:11,3,0,0.0,3,12.801,48.61,61.411,0,B383,parking_charging,Position,Pickup
0,30,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,61.411,69.945,1,B383,pickup_service,Pickup,Pickup
0,31,Stay,9,9,9,9,214,216,09:14,09:16,2,0,0.0,2,8.534,69.945,78.479,1,B395,parking_charging,Position,Pickup
0,32,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,78.479,87.013,2,B395,pickup_service,Pickup,Pickup
0,33,Movement,9,7,9,7,219,231,09:19,09:31,12,12,40.12,0,0.0,87.013,46.893,2,B383,passenger_flight,Position,Delivery
0,34,Delivery,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,46.893,55.427,1,B383,delivery_service,Delivery,Delivery
0,35,Movement,7,2,7,2,234,240,09:34,09:40,6,6,10.2,0,0.0,55.427,45.227,1,B395,passenger_flight,Position,Delivery
0,36,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,45.227,53.761,0,B395,delivery_service,Delivery,Delivery
0,37,Pickup,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,53.761,62.295,1,B443,pickup_service,Pickup,Pickup
0,38,Movement,2,4,2,4,246,252,09:46,09:52,6,6,16.13,0,0.0,62.295,46.165,1,B443,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,8.534,46.165,54.699,0,B443,delivery_service,Delivery,Delivery
0,40,Stay,4,4,4,4,255,273,09:55,10:13,18,0,0.0,18,76.806,54.699,131.505,0,B577,parking_charging,Position,Pickup
0,41,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,131.505,140.039,2,B577,pickup_service,Pickup,Pickup
0,42,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,8.534,140.039,148.573,4,B572,pickup_service,Pickup,Pickup
0,43,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,148.573,132.443,4,B577,passenger_flight,Position,Delivery
0,44,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,132.443,140.977,2,B577,delivery_service,Delivery,Delivery
0,45,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,140.977,149.511,0,B572,delivery_service,Delivery,Delivery
0,46,Pickup,2,2,2,2,291,294,10:31,10:34,3,0,0.0,2,8.534,149.511,158.045,1,B650,pickup_service,Pickup,Pickup
0,47,Movement,2,1,2,1,294,301,10:34,10:41,7,7,13.61,0,0.0,158.045,144.435,1,B650,passenger_flight,Position,Delivery
0,48,Delivery,1,1,1,1,301,304,10:41,10:44,3,0,0.0,2,8.534,144.435,152.969,0,B650,delivery_service,Delivery,Delivery
0,49,Pickup,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,7.031,152.969,160.0,1,B729,pickup_service,Pickup,Pickup
0,50,Movement,1,7,1,7,307,314,10:47,10:54,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
0,51,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
0,52,Stay,7,7,7,7,317,322,10:57,11:02,5,0,0.0,5,12.496,147.504,160.0,0,B840,parking_charging,Position,Pickup
0,53,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
0,54,Stay,7,7,7,7,325,328,11:05,11:08,3,0,0.0,3,0.0,160.0,160.0,1,B875,parking_charging,Position,Pickup
0,55,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,3,B875,pickup_service,Pickup,Pickup
0,56,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,58,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.362,155.638,160.0,1,B933,pickup_service,Pickup,Pickup
0,60,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,0.0,160.0,160.0,1,B960,parking_charging,Position,Pickup
0,61,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,62,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,3,B933,passenger_flight,Position,Delivery
0,63,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,2,B933,delivery_service,Delivery,Delivery
0,64,Delivery,7,7,7,7,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
0,65,Stay,7,7,7,7,364,373,11:44,11:53,9,0,0.0,9,4.362,155.638,160.0,0,B1045,parking_charging,Position,Pickup
0,66,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,67,Stay,7,7,7,7,376,383,11:56,12:03,7,0,0.0,7,0.0,160.0,160.0,2,B1045,parking_charging,Position,Movement
0,68,Movement,7,1,7,1,383,390,12:03,12:10,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
0,69,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
0,70,Pickup,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,147.504,156.038,1,B1083,pickup_service,Pickup,Pickup
0,71,Movement,1,7,1,7,396,403,12:16,12:23,7,7,21.03,0,0.0,156.038,135.008,1,B1083,passenger_flight,Position,Delivery
0,72,Delivery,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,8.534,135.008,143.542,0,B1083,delivery_service,Delivery,Delivery
0,73,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,143.542,152.076,1,B1132,pickup_service,Pickup,Pickup
0,74,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,7.924,152.076,160.0,2,B1122,pickup_service,Pickup,Pickup
0,75,Movement,7,1,7,1,412,419,12:32,12:39,7,7,21.03,0,0.0,160.0,138.97,2,B1122,passenger_flight,Position,Delivery
0,76,Delivery,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,138.97,147.504,1,B1122,delivery_service,Delivery,Delivery
0,77,Delivery,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,147.504,156.038,0,B1132,delivery_service,Delivery,Delivery
0,78,Stay,1,1,1,1,425,430,12:45,12:50,5,0,0.0,5,3.962,156.038,160.0,0,B1190,parking_charging,Position,Pickup
0,79,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
0,80,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
0,81,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
0,82,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
0,83,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
0,84,Stay,7,7,7,7,450,453,13:10,13:13,3,0,0.0,3,0.0,160.0,160.0,2,B1240,parking_charging,Position,Pickup
0,85,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,3,B1240,pickup_service,Pickup,Pickup
0,86,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,160.0,138.97,3,B1230,passenger_flight,Position,Delivery
0,87,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,138.97,147.504,1,B1230,delivery_service,Delivery,Delivery
0,88,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,147.504,156.038,0,B1240,delivery_service,Delivery,Delivery
0,89,Stay,1,1,1,1,469,510,13:29,14:10,41,0,0.0,41,3.962,156.038,160.0,0,B1373,parking_charging,Position,Pickup
0,90,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
0,91,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
0,92,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
0,93,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
0,94,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
0,95,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,3.962,156.038,160.0,1,B1455,pickup_service,Pickup,Pickup
0,96,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1463,pickup_service,Pickup,Pickup
0,97,Movement,7,4,7,4,535,542,14:35,14:42,7,7,21.43,0,0.0,160.0,138.57,2,B1455,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,138.57,147.104,1,B1455,delivery_service,Delivery,Delivery
0,99,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,147.104,155.638,0,B1463,delivery_service,Delivery,Delivery
0,100,Stay,4,4,4,4,548,563,14:48,15:03,15,0,0.0,15,4.362,155.638,160.0,0,B1603,parking_charging,Position,Pickup
0,101,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B1603,pickup_service,Pickup,Pickup
0,102,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,0.0,160.0,160.0,1,B1629,parking_charging,Position,Pickup
0,103,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,3,B1629,pickup_service,Pickup,Pickup
0,104,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,3,B1603,passenger_flight,Position,Delivery
0,105,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,2,B1603,delivery_service,Delivery,Delivery
0,106,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,147.104,155.638,0,B1629,delivery_service,Delivery,Delivery
0,107,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,4.362,155.638,160.0,2,B1668,pickup_service,Pickup,Pickup
0,108,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
0,109,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
0,110,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.104,155.638,1,B1711,pickup_service,Pickup,Pickup
0,111,Movement,4,9,4,9,601,616,15:41,15:56,15,15,55.47,0,0.0,155.638,100.168,1,B1711,passenger_flight,Position,Delivery
0,112,Delivery,9,9,9,9,616,619,15:56,15:59,3,0,0.0,2,8.534,100.168,108.702,0,B1711,delivery_service,Delivery,Delivery
0,113,Stay,9,9,9,9,619,620,15:59,16:00,1,0,0.0,1,4.267,108.702,112.969,0,B1844,parking_charging,Position,Pickup
0,114,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,112.969,121.503,1,B1844,pickup_service,Pickup,Pickup
0,115,Stay,9,9,9,9,623,627,16:03,16:07,4,0,0.0,4,17.068,121.503,138.571,1,B1895,parking_charging,Position,Pickup
0,116,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,138.571,147.105,2,B1895,pickup_service,Pickup,Pickup
0,117,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,147.105,155.639,4,B1873,pickup_service,Pickup,Pickup
0,118,Movement,9,4,9,4,633,648,16:13,16:28,15,15,55.47,0,0.0,155.639,100.169,4,B1844,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,100.169,108.703,3,B1844,delivery_service,Delivery,Delivery
0,120,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,108.703,117.237,1,B1873,delivery_service,Delivery,Delivery
0,121,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,117.237,125.771,0,B1895,delivery_service,Delivery,Delivery
0,122,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,125.771,134.305,1,B2056,pickup_service,Pickup,Pickup
0,123,Stay,4,4,4,4,660,663,16:40,16:43,3,0,0.0,3,12.801,134.305,147.106,1,B2056,parking_charging,Position,Movement
0,124,Movement,4,2,4,2,663,669,16:43,16:49,6,6,16.13,0,0.0,147.106,130.976,1,B2056,passenger_flight,Position,Delivery
0,125,Delivery,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,130.976,139.51,0,B2056,delivery_service,Delivery,Delivery
0,126,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,139.51,148.044,1,B2163,pickup_service,Pickup,Pickup
0,127,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,148.044,156.578,4,B2197,pickup_service,Pickup,Pickup
0,128,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,156.578,129.008,4,B2163,passenger_flight,Position,Delivery
0,129,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,129.008,137.542,3,B2163,delivery_service,Delivery,Delivery
0,130,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,137.542,146.076,0,B2197,delivery_service,Delivery,Delivery
0,131,Pickup,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,146.076,154.61,1,B2370,pickup_service,Pickup,Pickup
0,132,Movement,5,1,5,1,695,703,17:15,17:23,8,8,14.88,0,0.0,154.61,139.73,1,B2370,passenger_flight,Position,Delivery
0,133,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,139.73,148.264,0,B2370,delivery_service,Delivery,Delivery
0,134,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,148.264,156.798,3,B2472,pickup_service,Pickup,Pickup
0,135,Movement,1,5,1,5,709,717,17:29,17:37,8,8,14.88,0,0.0,156.798,141.918,3,B2472,passenger_flight,Position,Delivery
0,136,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,141.918,150.452,0,B2472,delivery_service,Delivery,Delivery
0,137,Stay,5,5,5,5,720,731,17:40,17:51,11,0,0.0,11,9.548,150.452,160.0,0,B2831,parking_charging,Position,Pickup
0,138,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2831,pickup_service,Pickup,Pickup
0,139,Movement,5,2,5,2,734,742,17:54,18:02,8,8,27.57,0,0.0,160.0,132.43,1,B2831,passenger_flight,Position,Delivery
0,140,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,132.43,140.964,0,B2831,delivery_service,Delivery,Delivery
0,141,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,140.964,149.498,1,B2955,pickup_service,Pickup,Pickup
0,142,Stay,2,2,2,2,748,753,18:08,18:13,5,0,0.0,5,10.502,149.498,160.0,1,B3007,parking_charging,Position,Pickup
0,143,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
