horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
160,190,R95,B95,True,160.0,True,228439
160,190,R96,B96,False,,False,222726
160,190,R97,B97,True,160.0,True,232625
160,190,R98,B98,True,161.0,True,249178
160,190,R99,B99,True,161.0,True,233485
160,190,R100,B100,True,163.0,True,228439
160,190,R101,B101,False,,False,245188
160,190,R102,B102,True,164.0,True,233714
160,190,R103,B103,True,165.0,True,227256
160,190,R104,B104,False,,False,221718
160,190,R105,B105,True,167.0,True,245188
160,190,R106,B106,True,165.0,True,217685
160,190,R107,B107,False,,False,202647
160,190,R108,B108,False,,False,221718
160,190,R109,B109,True,167.0,True,245188
160,190,R110,B110,True,166.0,True,222861
160,190,R111,B111,True,170.0,True,233714
160,190,R112,B112,True,168.0,True,441790
160,190,R113,B113,True,169.0,True,228439
160,190,R114,B114,True,169.0,True,223527
160,190,R115,B115,True,170.0,True,233714
160,190,R116,B116,True,171.0,True,218399
160,190,R117,B117,True,173.0,True,215800
160,190,R118,B118,True,176.0,True,218399
160,190,R119,B119,True,172.0,True,218050
160,190,R120,B120,True,172.0,True,216300
160,190,R121,B121,True,173.0,True,215800
160,190,R122,B122,True,173.0,True,215550
160,190,R123,B123,True,173.0,True,216400
160,190,R124,B124,True,174.0,True,218250
160,190,R125,B125,True,174.0,True,218050
160,190,R126,B126,True,176.0,True,216400
160,190,R127,B127,True,177.0,True,218250
160,190,R128,B128,True,177.0,True,215800
160,190,R129,B129,True,177.0,True,213600
160,190,R130,B130,True,178.0,True,218150
160,190,R131,B131,True,178.0,True,216400
160,190,R132,B132,True,182.0,False,215800
160,190,R133,B133,True,179.0,True,216800
160,190,R134,B134,True,180.0,False,214200
160,190,R135,B135,False,,False,215900
160,190,R136,B136,True,180.0,False,218050
160,190,R137,B137,True,183.0,False,218050
160,190,R138,B138,False,,False,215400
160,190,R139,B139,True,181.0,False,214050
160,190,R140,B140,True,182.0,False,215800
160,190,R141,B141,True,182.0,False,217150
160,190,R142,B142,True,183.0,False,218150
160,190,R143,B143,True,184.0,False,214050
160,190,R144,B144,True,184.0,False,216400
160,190,R145,B145,True,189.0,False,215900
160,190,R146,B146,True,185.0,False,215800
160,190,R147,B147,True,185.0,False,216300
160,190,R148,B148,True,186.0,False,217250
160,190,R149,B149,True,188.0,False,214150
160,190,R150,B150,True,189.0,False,218250
160,190,R151,B151,True,189.0,False,217950
160,190,R152,B152,True,189.0,False,216400
160,190,R153,B153,True,190.0,False,217950
160,190,R154,B154,True,190.0,False,217250
180,210,R80,B80,False,,False,252583
180,210,R85,B85,False,,False,238676
180,210,R104,B104,False,,False,250812
180,210,R107,B107,False,,False,218088
180,210,R108,B108,False,,False,250812
180,210,R132,B132,False,,False,274577
180,210,R134,B134,True,183.0,True,227225
180,210,R135,B135,False,,False,221718
180,210,R136,B136,True,180.0,True,228439
180,210,R137,B137,True,183.0,True,228439
180,210,R138,B138,False,,False,223265
180,210,R139,B139,False,,False,220986
180,210,R140,B140,False,,False,245188
180,210,R141,B141,True,182.0,True,223527
180,210,R142,B142,True,183.0,True,229655
180,210,R143,B143,False,,False,220895
180,210,R144,B144,True,184.0,True,223788
180,210,R145,B145,False,,False,221718
180,210,R146,B146,True,187.0,True,245188
180,210,R147,B147,True,185.0,True,222781
180,210,R148,B148,True,186.0,True,223485
180,210,R149,B149,True,187.0,True,224777
180,210,R150,B150,True,189.0,True,233714
180,210,R151,B151,True,189.0,True,227763
180,210,R152,B152,True,191.0,True,225416
180,210,R153,B153,True,190.0,True,227098
180,210,R154,B154,True,190.0,True,223633
180,210,R155,B155,True,191.0,True,218050
180,210,R156,B156,True,191.0,True,216300
180,210,R157,B157,True,191.0,True,216400
180,210,R158,B158,True,195.0,True,215800
180,210,R159,B159,False,,False,214050
180,210,R160,B160,True,193.0,True,218399
180,210,R161,B161,True,193.0,True,218250
180,210,R162,B162,True,194.0,True,215800
180,210,R163,B163,True,193.0,True,216800
180,210,R164,B164,True,197.0,True,216700
180,210,R165,B165,True,194.0,True,218050
180,210,R166,B166,True,194.0,True,216300
180,210,R167,B167,True,196.0,True,218399
180,210,R168,B168,True,197.0,True,431600
180,210,R169,B169,True,196.0,True,432600
180,210,R170,B170,True,197.0,True,218399
180,210,R171,B171,True,197.0,True,218250
180,210,R172,B172,True,200.0,False,215900
180,210,R173,B173,True,197.0,True,216400
180,210,R174,B174,True,198.0,True,218150
180,210,R175,B175,True,201.0,False,218150
180,210,R176,B176,False,,False,214500
180,210,R177,B177,True,202.0,False,218150
180,210,R178,B178,True,202.0,False,215550
180,210,R179,B179,True,204.0,False,216400
180,210,R180,B180,True,207.0,False,218150
180,210,R181,B181,True,209.0,False,218249
200,230,R135,B135,False,,False,262449
200,230,R138,B138,False,,False,278325
200,230,R139,B139,False,,False,269543
200,230,R143,B143,False,,False,268813
200,230,R145,B145,False,,False,250812
200,230,R159,B159,False,,False,227740
200,230,R172,B172,True,200.0,True,221718
200,230,R175,B175,True,200.0,True,241160
200,230,R176,B176,False,,False,219429
200,230,R177,B177,True,203.0,True,241160
200,230,R178,B178,True,202.0,True,236660
200,230,R179,B179,True,208.0,True,223788
200,230,R180,B180,True,207.0,True,229655
200,230,R181,B181,True,209.0,True,230550
200,230,R182,B182,True,212.0,True,218150
200,230,R183,B183,True,212.0,True,215800
200,230,R184,B184,True,213.0,True,218150
200,230,R185,B185,True,213.0,True,215800
200,230,R186,B186,True,215.0,True,218150
200,230,R187,B187,True,214.0,True,215550
200,230,R188,B188,True,216.0,True,217150
200,230,R189,B189,True,218.0,True,218050
200,230,R190,B190,True,218.0,True,215800
200,230,R191,B191,True,222.0,False,218150
200,230,R192,B192,True,222.0,False,215800
200,230,R193,B193,True,222.0,False,216800
200,230,R194,B194,True,223.0,False,218250
200,230,R195,B195,True,224.0,False,216800
200,230,R196,B196,True,225.0,False,218249
200,230,R197,B197,True,226.0,False,218250
200,230,R198,B198,True,226.0,False,213600
200,230,R199,B199,True,229.0,False,215800
200,230,R200,B200,True,230.0,False,218150
200,230,R201,B201,True,230.0,False,215800
220,250,R176,B176,False,,False,244075
220,250,R191,B191,True,222.0,True,241160
220,250,R192,B192,False,,False,245188
220,250,R193,B193,True,222.0,True,237338
220,250,R194,B194,True,223.0,True,233714
220,250,R195,B195,True,226.0,True,225850
220,250,R196,B196,True,225.0,True,230550
220,250,R197,B197,True,226.0,True,233714
220,250,R198,B198,True,226.0,True,220794
220,250,R199,B199,True,232.0,True,245188
220,250,R200,B200,True,230.0,True,229655
220,250,R201,B201,True,233.0,True,245188
220,250,R202,B202,True,231.0,True,214500
220,250,R203,B203,True,232.0,True,218249
220,250,R204,B204,True,233.0,True,216300
220,250,R205,B205,True,234.0,True,218250
220,250,R206,B206,True,236.0,True,215800
220,250,R207,B207,True,242.0,False,214500
220,250,R208,B208,True,237.0,True,217950
220,250,R209,B209,False,,False,214500
220,250,R210,B210,True,241.0,False,217250
220,250,R211,B211,True,239.0,True,215800
220,250,R212,B212,True,239.0,True,214500
220,250,R213,B213,False,,False,197500
220,250,R214,B214,True,240.0,False,218250
220,250,R215,B215,True,244.0,False,217150
220,250,R216,B216,True,241.0,False,218250
220,250,R217,B217,True,241.0,False,216400
220,250,R218,B218,True,241.0,False,217150
220,250,R219,B219,True,243.0,False,218250
220,250,R220,B220,True,242.0,False,216800
220,250,R221,B221,True,244.0,False,218150
220,250,R222,B222,True,245.0,False,218399
220,250,R223,B223,True,247.0,False,218150
220,250,R224,B224,True,249.0,False,217150
240,270,R207,B207,False,,False,219429
240,270,R209,B209,False,,False,219429
240,270,R210,B210,True,240.0,True,223485
240,270,R213,B213,False,,False,202647
240,270,R214,B214,True,240.0,True,249178
240,270,R215,B215,True,244.0,True,223527
240,270,R216,B216,True,243.0,True,249178
240,270,R217,B217,True,246.0,True,225416
240,270,R218,B218,True,241.0,True,223527
240,270,R219,B219,True,243.0,True,233714
240,270,R220,B220,True,242.0,True,225850
240,270,R221,B221,True,244.0,True,229655
240,270,R222,B222,True,246.0,True,230443
240,270,R223,B223,True,247.0,True,229655
240,270,R224,B224,True,249.0,True,223527
240,270,R225,B225,True,251.0,True,218150
240,270,R226,B226,True,252.0,True,218249
240,270,R227,B227,True,252.0,True,215550
240,270,R228,B228,True,252.0,True,212700
240,270,R229,B229,True,255.0,True,215550
240,270,R230,B230,True,255.0,True,216400
240,270,R231,B231,True,256.0,True,215550
240,270,R232,B232,True,259.0,True,213600
240,270,R233,B233,True,260.0,False,216250
240,270,R234,B234,True,260.0,False,215500
240,270,R235,B235,False,,False,215900
240,270,R236,B236,True,261.0,False,218050
240,270,R237,B237,True,263.0,False,217250
240,270,R238,B238,True,263.0,False,217950
240,270,R239,B239,True,263.0,False,218250
240,270,R240,B240,True,263.0,False,217350
240,270,R241,B241,True,263.0,False,217150
240,270,R242,B242,True,263.0,False,216700
240,270,R243,B243,True,263.0,False,209000
240,270,R244,B244,True,264.0,False,215400
240,270,R245,B245,True,264.0,False,216100
240,270,R246,B246,True,266.0,False,217150
240,270,R247,B247,False,,False,202250
240,270,R248,B248,True,265.0,False,218150
240,270,R249,B249,False,,False,214050
240,270,R250,B250,True,265.0,False,216800
240,270,R251,B251,True,266.0,False,217350
240,270,R252,B252,True,267.0,False,216800
240,270,R253,B253,True,267.0,False,215800
240,270,R254,B254,True,267.0,False,217250
240,270,R255,B255,True,270.0,False,217950
240,270,R256,B256,True,269.0,False,217950
240,270,R257,B257,True,269.0,False,217950
240,270,R258,B258,True,269.0,False,218050
240,270,R259,B259,True,269.0,False,215500
240,270,R260,B260,True,270.0,False,215500
260,290,R207,B207,False,,False,253933
260,290,R209,B209,False,,False,244075
260,290,R213,B213,False,,False,228382
260,290,R233,B233,True,260.0,True,237933
260,290,R234,B234,False,,False,222726
260,290,R235,B235,False,,False,221718
260,290,R236,B236,True,261.0,True,233485
260,290,R237,B237,True,262.0,True,223870
260,290,R238,B238,True,263.0,True,227256
260,290,R239,B239,True,263.0,True,229765
260,290,R240,B240,True,263.0,True,223664
260,290,R241,B241,False,,False,223527
260,290,R242,B242,True,263.0,True,224662
260,290,R243,B243,True,263.0,True,216857
260,290,R244,B244,True,264.0,True,228912
260,290,R245,B245,True,266.0,True,241361
260,290,R246,B246,False,,False,223527
260,290,R247,B247,False,,False,207613
260,290,R248,B248,True,265.0,True,229655
260,290,R249,B249,False,,False,220986
260,290,R250,B250,True,265.0,True,225850
260,290,R251,B251,True,266.0,True,227672
260,290,R252,B252,True,267.0,True,226006
260,290,R253,B253,True,267.0,True,245188
260,290,R254,B254,True,267.0,True,223633
260,290,R255,B255,True,268.0,True,227098
260,290,R256,B256,True,272.0,True,227256
260,290,R257,B257,True,269.0,True,227763
260,290,R258,B258,True,269.0,True,228439
260,290,R259,B259,True,269.0,True,222726
260,290,R260,B260,True,270.0,True,222726
260,290,R261,B261,True,271.0,True,217950
260,290,R262,B262,True,271.0,True,434900
260,290,R263,B263,True,271.0,True,218050
260,290,R264,B264,True,271.0,True,217250
260,290,R265,B265,True,272.0,True,218250
260,290,R266,B266,True,272.0,True,436100
260,290,R267,B267,True,272.0,True,216400
260,290,R268,B268,True,277.0,True,218250
260,290,R269,B269,True,274.0,True,216250
260,290,R270,B270,True,275.0,True,215400
260,290,R271,B271,True,277.0,True,218050
260,290,R272,B272,True,277.0,True,218250
260,290,R273,B273,True,277.0,True,214050
260,290,R274,B274,False,,False,215900
260,290,R275,B275,True,279.0,True,215400
260,290,R276,B276,True,279.0,True,218250
260,290,R277,B277,True,279.0,True,216100
260,290,R278,B278,True,279.0,True,216800
260,290,R279,B279,True,279.0,True,216700
260,290,R280,B280,True,279.0,True,217250
260,290,R281,B281,True,281.0,False,218050
260,290,R282,B282,False,,False,212700
260,290,R283,B283,True,282.0,False,217250
260,290,R284,B284,True,282.0,False,218399
260,290,R285,B285,True,282.0,False,218250
260,290,R286,B286,True,282.0,False,213350
260,290,R287,B287,True,283.0,False,209100
260,290,R288,B288,True,283.0,False,217150
260,290,R289,B289,True,283.0,False,216800
260,290,R290,B290,True,285.0,False,215900
260,290,R291,B291,True,285.0,False,218050
260,290,R292,B292,True,284.0,False,216700
260,290,R293,B293,True,285.0,False,215800
260,290,R294,B294,True,286.0,False,218050
260,290,R295,B295,True,287.0,False,216250
260,290,R296,B296,True,290.0,False,214050
260,290,R297,B297,True,289.0,False,218399
260,290,R298,B298,True,287.0,False,218050
260,290,R299,B299,True,287.0,False,214050
260,290,R300,B300,True,287.0,False,216300
260,290,R301,B301,True,289.0,False,218250
260,290,R302,B302,True,289.0,False,216300
260,290,R303,B303,True,290.0,False,217250
260,290,R304,B304,True,290.0,False,217950
260,290,R305,B305,True,290.0,False,215800
260,290,R306,B306,False,,False,214500
260,290,R307,B307,True,290.0,False,216300
280,310,R235,B235,False,,False,262449
280,310,R241,B241,False,,False,255417
280,310,R246,B246,False,,False,255417
280,310,R247,B247,False,,False,223703
280,310,R249,B249,False,,False,255670
280,310,R274,B274,False,,False,221718
280,310,R281,B281,True,283.0,True,233485
280,310,R282,B282,False,,False,217685
280,310,R283,B283,True,282.0,True,223485
280,310,R284,B284,True,285.0,True,242487
280,310,R285,B285,True,282.0,True,229765
280,310,R286,B286,True,282.0,True,221684
280,310,R287,B287,False,,False,220361
280,310,R288,B288,True,285.0,True,223527
280,310,R289,B289,True,283.0,True,225850
280,310,R290,B290,False,,False,221718
280,310,R291,B291,True,289.0,True,228439
280,310,R292,B292,True,284.0,True,224662
280,310,R293,B293,True,285.0,True,245188
280,310,R294,B294,True,286.0,True,225767
280,310,R295,B295,True,286.0,True,227091
280,310,R296,B296,True,290.0,True,220895
280,310,R297,B297,True,287.0,True,230443
280,310,R298,B298,True,287.0,True,225767
280,310,R299,B299,True,287.0,True,220986
280,310,R300,B300,True,287.0,True,222781
280,310,R301,B301,True,292.0,True,229765
280,310,R302,B302,True,292.0,True,226328
280,310,R303,B303,True,296.0,True,223485
280,310,R304,B304,True,290.0,True,227098
280,310,R305,B305,True,293.0,True,223147
280,310,R306,B306,False,,False,219429
280,310,R307,B307,True,290.0,True,222861
280,310,R308,B308,True,291.0,True,216800
280,310,R309,B309,True,291.0,True,218050
280,310,R310,B310,True,291.0,True,218050
280,310,R311,B311,True,291.0,True,217350
280,310,R312,B312,True,292.0,True,216700
280,310,R313,B313,True,292.0,True,217250
280,310,R314,B314,True,293.0,True,217150
280,310,R315,B315,True,294.0,True,217950
280,310,R316,B316,True,295.0,True,216700
280,310,R317,B317,True,295.0,True,216250
280,310,R318,B318,True,300.0,False,214050
280,310,R319,B319,True,297.0,True,214050
280,310,R320,B320,True,301.0,False,217350
280,310,R321,B321,True,299.0,True,217950
280,310,R322,B322,True,299.0,True,215800
280,310,R323,B323,True,299.0,True,436100
280,310,R324,B324,True,299.0,True,218050
280,310,R325,B325,True,299.0,True,216700
280,310,R326,B326,True,299.0,True,217150
280,310,R327,B327,True,300.0,False,215800
280,310,R328,B328,True,300.0,False,216700
280,310,R329,B329,True,300.0,False,216300
280,310,R330,B330,True,300.0,False,207450
280,310,R331,B331,True,301.0,False,217950
280,310,R332,B332,True,301.0,False,213350
280,310,R333,B333,True,301.0,False,218050
280,310,R334,B334,True,305.0,False,217250
280,310,R335,B335,True,302.0,False,215400
280,310,R336,B336,True,302.0,False,217349
280,310,R337,B337,True,302.0,False,217250
280,310,R338,B338,True,303.0,False,217250
280,310,R339,B339,True,303.0,False,218050
280,310,R340,B340,True,303.0,False,216250
280,310,R341,B341,True,305.0,False,218050
280,310,R342,B342,True,304.0,False,217150
280,310,R343,B343,True,304.0,False,216400
280,310,R344,B344,True,304.0,False,216300
280,310,R345,B345,True,304.0,False,217150
280,310,R346,B346,True,304.0,False,217350
280,310,R347,B347,True,305.0,False,218050
280,310,R348,B348,True,305.0,False,217250
280,310,R349,B349,True,306.0,False,215400
280,310,R350,B350,True,307.0,False,218250
280,310,R351,B351,True,306.0,False,216250
280,310,R352,B352,True,306.0,False,218050
280,310,R353,B353,True,306.0,False,207450
280,310,R354,B354,True,307.0,False,217250
280,310,R355,B355,True,307.0,False,217950
280,310,R356,B356,True,307.0,False,218250
280,310,R357,B357,True,308.0,False,218399
280,310,R358,B358,True,309.0,False,215400
280,310,R359,B359,True,310.0,False,218050
280,310,R360,B360,True,310.0,False,215500
280,310,R361,B361,True,310.0,False,216250
300,330,R274,B274,False,,False,262449
300,330,R282,B282,False,,False,242612
300,330,R287,B287,False,,False,299190
300,330,R290,B290,False,,False,250812
300,330,R306,B306,False,,False,224358
300,330,R318,B318,False,,False,220986
300,330,R320,B320,True,301.0,True,227672
300,330,R327,B327,True,300.0,True,278035
300,330,R328,B328,True,300.0,True,232625
300,330,R329,B329,True,300.0,True,222861
300,330,R330,B330,True,300.0,True,215437
300,330,R331,B331,True,306.0,True,227256
300,330,R332,B332,True,301.0,True,221552
300,330,R333,B333,True,301.0,True,228439
300,330,R334,B334,False,,False,223633
300,330,R335,B335,True,302.0,True,228912
300,330,R336,B336,True,302.0,True,223738
300,330,R337,B337,False,,False,223633
300,330,R338,B338,True,303.0,True,223485
300,330,R339,B339,True,303.0,True,229305
300,330,R340,B340,True,303.0,True,227091
300,330,R341,B341,True,306.0,True,229305
300,330,R342,B342,False,,False,223527
300,330,R343,B343,True,304.0,True,228490
300,330,R344,B344,True,304.0,True,222861
300,330,R345,B345,True,304.0,True,223527
300,330,R346,B346,True,304.0,True,227672
300,330,R347,B347,True,305.0,True,225767
300,330,R348,B348,True,305.0,True,223789
300,330,R349,B349,True,306.0,True,228912
300,330,R350,B350,True,306.0,True,229765
300,330,R351,B351,True,306.0,True,227091
300,330,R352,B352,True,306.0,True,228439
300,330,R353,B353,True,306.0,True,215437
300,330,R354,B354,True,307.0,True,223633
300,330,R355,B355,True,307.0,True,227256
300,330,R356,B356,True,307.0,True,229765
300,330,R357,B357,True,308.0,True,230443
300,330,R358,B358,True,309.0,True,228575
300,330,R359,B359,True,310.0,True,229305
300,330,R360,B360,True,310.0,True,224291
300,330,R361,B361,False,,False,223240
300,330,R362,B362,True,311.0,True,217950
300,330,R363,B363,True,311.0,True,216250
300,330,R364,B364,True,311.0,True,217150
300,330,R365,B365,True,311.0,True,215800
300,330,R366,B366,True,312.0,True,218250
300,330,R367,B367,True,312.0,True,216100
300,330,R368,B368,True,313.0,True,218050
300,330,R369,B369,True,314.0,True,217150
300,330,R370,B370,True,318.0,True,217150
300,330,R371,B371,False,,False,217250
300,330,R372,B372,True,314.0,True,215400
300,330,R373,B373,True,314.0,True,218399
300,330,R374,B374,True,314.0,True,218050
300,330,R375,B375,True,315.0,True,216400
300,330,R376,B376,True,315.0,True,218399
300,330,R377,B377,True,315.0,True,216100
300,330,R378,B378,True,316.0,True,218250
300,330,R379,B379,True,316.0,True,218050
300,330,R380,B380,True,319.0,True,217150
300,330,R381,B381,True,320.0,False,218250
300,330,R382,B382,True,317.0,True,216700
300,330,R383,B383,True,319.0,True,218399
300,330,R384,B384,True,319.0,True,218050
300,330,R385,B385,True,319.0,True,216800
300,330,R386,B386,True,320.0,False,436799
300,330,R387,B387,True,320.0,False,214050
300,330,R388,B388,True,323.0,False,215900
300,330,R389,B389,True,321.0,False,215500
300,330,R390,B390,True,322.0,False,218050
300,330,R391,B391,False,,False,217250
300,330,R392,B392,True,323.0,False,218050
300,330,R393,B393,True,325.0,False,215400
300,330,R394,B394,True,324.0,False,648750
300,330,R395,B395,True,324.0,False,217349
300,330,R396,B396,True,325.0,False,218249
300,330,R397,B397,True,326.0,False,209100
300,330,R398,B398,True,326.0,False,218050
300,330,R399,B399,True,327.0,False,218050
300,330,R400,B400,True,328.0,False,217950
300,330,R401,B401,True,328.0,False,215900
300,330,R402,B402,True,328.0,False,217349
300,330,R403,B403,True,328.0,False,216700
300,330,R404,B404,True,329.0,False,216800
300,330,R405,B405,True,330.0,False,216250
300,330,R406,B406,False,,False,217250
300,330,R407,B407,True,330.0,False,217350
300,330,R408,B408,False,,False,197500
320,350,R334,B334,False,,False,255553
320,350,R337,B337,False,,False,255553
320,350,R342,B342,False,,False,255417
320,350,R361,B361,False,,False,244210
320,350,R371,B371,False,,False,223633
320,350,R381,B381,True,320.0,True,249178
320,350,R386,B386,True,323.0,True,484976
320,350,R387,B387,True,320.0,True,220895
320,350,R388,B388,True,321.0,True,221718
320,350,R389,B389,True,321.0,True,222726
320,350,R390,B390,True,322.0,True,233485
320,350,R391,B391,False,,False,223633
320,350,R392,B392,True,323.0,True,225767
