vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B2,parking_charging,Position,Movement
0,1,Movement,1,4,1,4,20,24,06:00,06:04,4,4,4.98,0,0.0,160.0,155.02,0,B2,empty_repositioning,Position,Pickup
0,2,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,4.98,155.02,160.0,1,B2,pickup_service,Pickup,Pickup
0,3,Pickup,4,4,4,4,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
0,4,Movement,4,9,4,9,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
0,5,Delivery,9,9,9,9,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
0,6,Delivery,9,9,9,9,48,51,06:28,06:31,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,51,120,06:31,07:40,69,0,0.0,69,38.402,121.598,160.0,0,B94,parking_charging,Position,Pickup
0,8,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
0,9,Movement,9,6,9,6,123,143,07:43,08:03,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
0,10,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
0,11,Movement,6,10,6,10,146,157,08:06,08:17,11,11,35.74,0,0.0,93.744,58.004,0,B200,empty_repositioning,Position,Pickup
0,12,Pickup,10,10,10,10,157,160,08:17,08:20,3,0,0.0,2,8.534,58.004,66.538,1,B200,pickup_service,Pickup,Pickup
0,13,Stay,10,10,10,10,160,168,08:20,08:28,8,0,0.0,8,34.136,66.538,100.674,1,B200,parking_charging,Position,Movement
0,14,Movement,10,9,10,9,168,187,08:28,08:47,19,19,69.89,0,0.0,100.674,30.784,1,B200,passenger_flight,Position,Delivery
0,15,Delivery,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,30.784,39.318,0,B200,delivery_service,Delivery,Delivery
0,16,Movement,9,8,9,8,190,196,08:50,08:56,6,6,18.04,0,0.0,39.318,21.278,0,B339,empty_repositioning,Position,Pickup
0,17,Pickup,8,8,8,8,196,199,08:56,08:59,3,0,0.0,2,8.534,21.278,29.812,1,B339,pickup_service,Pickup,Pickup
0,18,Stay,8,8,8,8,199,208,08:59,09:08,9,0,0.0,9,38.403,29.812,68.215,1,B339,parking_charging,Position,Movement
0,19,Movement,8,4,8,4,208,219,09:08,09:19,11,11,39.54,0,0.0,68.215,28.675,1,B339,passenger_flight,Position,Delivery
0,20,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,28.675,37.209,0,B339,delivery_service,Delivery,Delivery
0,21,Movement,4,5,4,5,222,228,09:22,09:28,6,6,11.45,0,0.0,37.209,25.759,0,B400,empty_repositioning,Position,Pickup
0,22,Pickup,5,5,5,5,228,231,09:28,09:31,3,0,0.0,2,8.534,25.759,34.293,1,B400,pickup_service,Pickup,Pickup
0,23,Stay,5,5,5,5,231,247,09:31,09:47,16,0,0.0,16,68.272,34.293,102.565,1,B400,parking_charging,Position,Movement
0,24,Movement,5,7,5,7,247,257,09:47,09:57,10,10,32.24,0,0.0,102.565,70.325,1,B400,passenger_flight,Position,Delivery
0,25,Delivery,7,7,7,7,257,260,09:57,10:00,3,0,0.0,2,8.534,70.325,78.859,0,B400,delivery_service,Delivery,Delivery
0,26,Stay,7,7,7,7,260,383,10:00,12:03,123,0,0.0,123,81.141,78.859,160.0,0,B1076,parking_charging,Position,Pickup
