vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,125.107,133.641,1,B364,delivery_service,Delivery,Delivery
0,28,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,133.641,142.175,0,B367,delivery_service,Delivery,Delivery
0,29,Stay,4,4,4,4,225,300,09:25,10:40,75,0,0.0,75,17.825,142.175,160.0,0,B741,parking_charging,Position,Movement
0,30,Movement,4,10,4,10,300,312,10:40,10:52,12,12,42.86,0,0.0,160.0,117.14,0,B741,empty_repositioning,Position,Pickup
0,31,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,117.14,125.674,1,B741,pickup_service,Pickup,Pickup
0,32,Movement,10,4,10,4,315,327,10:55,11:07,12,12,42.86,0,0.0,125.674,82.814,1,B741,passenger_flight,Position,Delivery
0,33,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,82.814,91.348,0,B741,delivery_service,Delivery,Delivery
0,34,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,91.348,99.882,2,B846,pickup_service,Pickup,Pickup
0,35,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,99.882,83.752,2,B846,passenger_flight,Position,Delivery
0,36,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,83.752,92.286,0,B846,delivery_service,Delivery,Delivery
0,37,Pickup,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,92.286,100.82,1,B930,pickup_service,Pickup,Pickup
0,38,Movement,2,1,2,1,345,352,11:25,11:32,7,7,13.61,0,0.0,100.82,87.21,1,B930,passenger_flight,Position,Delivery
0,39,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,87.21,95.744,0,B930,delivery_service,Delivery,Delivery
0,40,Stay,1,1,1,1,355,400,11:35,12:20,45,0,0.0,45,64.256,95.744,160.0,0,B1148,parking_charging,Position,Movement
0,41,Movement,1,8,1,8,400,412,12:20,12:32,12,12,41.05,0,0.0,160.0,118.95,0,B1148,empty_repositioning,Position,Pickup
0,42,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,8.534,118.95,127.484,1,B1148,pickup_service,Pickup,Pickup
0,43,Stay,8,8,8,8,415,424,12:35,12:44,9,0,0.0,9,32.516,127.484,160.0,1,B1148,parking_charging,Position,Movement
0,44,Movement,8,4,8,4,424,435,12:44,12:55,11,11,39.54,0,0.0,160.0,120.46,1,B1148,passenger_flight,Position,Delivery
0,45,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,120.46,128.994,0,B1148,delivery_service,Delivery,Delivery
0,46,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,128.994,137.528,1,B1197,pickup_service,Pickup,Pickup
0,47,Stay,4,4,4,4,441,444,13:01,13:04,3,0,0.0,3,12.801,137.528,150.329,1,B1197,parking_charging,Position,Movement
0,48,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,150.329,94.859,1,B1197,passenger_flight,Position,Delivery
0,49,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,94.859,103.393,0,B1197,delivery_service,Delivery,Delivery
0,50,Stay,9,9,9,9,462,506,13:22,14:06,44,0,0.0,44,56.607,103.393,160.0,0,B1360,parking_charging,Position,Pickup
0,51,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
0,52,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,2,B1371,pickup_service,Pickup,Pickup
0,53,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,2,B1395,parking_charging,Position,Pickup
0,54,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1395,pickup_service,Pickup,Pickup
0,55,Movement,9,3,9,3,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,3,B1360,passenger_flight,Position,Delivery
0,56,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,2,B1360,delivery_service,Delivery,Delivery
0,57,Movement,3,1,3,1,535,541,14:35,14:41,6,6,9.61,0,0.0,115.754,106.144,2,B1371,passenger_flight,Position,Delivery
0,58,Delivery,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,106.144,114.678,1,B1371,delivery_service,Delivery,Delivery
0,59,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,114.678,123.212,0,B1395,delivery_service,Delivery,Delivery
0,60,Movement,1,3,1,3,547,553,14:47,14:53,6,6,9.61,0,0.0,123.212,113.602,0,B1560,empty_repositioning,Position,Pickup
0,61,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,113.602,122.136,1,B1560,pickup_service,Pickup,Pickup
0,62,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,122.136,130.67,2,B1573,pickup_service,Pickup,Pickup
0,63,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,130.67,77.89,2,B1573,passenger_flight,Position,Delivery
0,64,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,77.89,86.424,1,B1573,delivery_service,Delivery,Delivery
0,65,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,86.424,94.958,0,B1560,delivery_service,Delivery,Delivery
0,66,Stay,9,9,9,9,580,724,15:20,17:44,144,0,0.0,144,65.042,94.958,160.0,0,B2750,parking_charging,Position,Pickup
0,67,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
0,68,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
0,69,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
0,70,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
0,71,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,113.064,121.598,0,B2786,delivery_service,Delivery,Delivery
0,72,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,121.598,130.132,4,B2980,pickup_service,Pickup,Pickup
0,73,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,130.132,117.532,4,B2980,passenger_flight,Position,Delivery
0,74,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,117.532,126.066,0,B2980,delivery_service,Delivery,Delivery
0,75,Movement,3,1,3,1,764,770,18:24,18:30,6,6,9.61,0,0.0,126.066,116.456,0,B3068,empty_repositioning,Position,Pickup
0,76,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,116.456,124.99,1,B3068,pickup_service,Pickup,Pickup
0,77,Movement,1,2,1,2,773,780,18:33,18:40,7,7,13.61,0,0.0,124.99,111.38,1,B3068,passenger_flight,Position,Delivery
0,78,Delivery,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,111.38,119.914,0,B3068,delivery_service,Delivery,Delivery
0,79,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,119.914,128.448,3,B3189,pickup_service,Pickup,Pickup
0,80,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,128.448,100.878,3,B3189,passenger_flight,Position,Delivery
0,81,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,100.878,109.412,0,B3189,delivery_service,Delivery,Delivery
0,82,Movement,5,1,5,1,797,805,18:57,19:05,8,8,14.88,0,0.0,109.412,94.532,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,8.534,113.614,122.148,2,B29,pickup_service,Pickup,Pickup
1,6,Pickup,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,122.148,130.682,3,B38,pickup_service,Pickup,Pickup
1,7,Movement,10,3,10,3,70,85,06:50,07:05,15,15,54.92,0,0.0,130.682,75.762,3,B29,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,85,88,07:05,07:08,3,0,0.0,2,8.534,75.762,84.296,1,B29,delivery_service,Delivery,Delivery
1,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,84.296,92.83,0,B38,delivery_service,Delivery,Delivery
1,10,Movement,3,2,3,2,91,94,07:11,07:14,3,3,4.08,0,0.0,92.83,88.75,0,B58,empty_repositioning,Position,Pickup
1,11,Pickup,2,2,2,2,94,97,07:14,07:17,3,0,0.0,2,8.534,88.75,97.284,1,B58,pickup_service,Pickup,Pickup
1,12,Pickup,2,2,2,2,97,100,07:17,07:20,3,0,0.0,2,8.534,97.284,105.818,2,B62,pickup_service,Pickup,Pickup
1,13,Movement,2,4,2,4,100,106,07:20,07:26,6,6,16.13,0,0.0,105.818,89.688,2,B58,passenger_flight,Position,Delivery
1,14,Delivery,4,4,4,4,106,109,07:26,07:29,3,0,0.0,2,8.534,89.688,98.222,1,B58,delivery_service,Delivery,Delivery
1,15,Delivery,4,4,4,4,109,112,07:29,07:32,3,0,0.0,2,8.534,98.222,106.756,0,B62,delivery_service,Delivery,Delivery
1,16,Stay,4,4,4,4,112,120,07:32,07:40,8,0,0.0,8,34.136,106.756,140.892,0,B108,parking_charging,Position,Movement
1,17,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,140.892,118.832,0,B108,empty_repositioning,Position,Pickup
1,18,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,118.832,127.366,1,B108,pickup_service,Pickup,Pickup
1,19,Movement,6,7,6,7,130,142,07:50,08:02,12,12,43.48,0,0.0,127.366,83.886,1,B108,passenger_flight,Position,Delivery
1,20,Delivery,7,7,7,7,142,145,08:02,08:05,3,0,0.0,2,8.534,83.886,92.42,0,B108,delivery_service,Delivery,Delivery
1,21,Stay,7,7,7,7,145,154,08:05,08:14,9,0,0.0,9,38.403,92.42,130.823,0,B184,parking_charging,Position,Pickup
1,22,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,8.534,130.823,139.357,2,B184,pickup_service,Pickup,Pickup
1,23,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,4.267,139.357,143.624,2,B204,parking_charging,Position,Pickup
1,24,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,8.534,143.624,152.158,4,B204,pickup_service,Pickup,Pickup
1,25,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,152.158,130.728,4,B204,passenger_flight,Position,Delivery
1,26,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,130.728,139.262,2,B204,delivery_service,Delivery,Delivery
1,27,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,139.262,147.796,0,B184,delivery_service,Delivery,Delivery
1,28,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,12.204,147.796,160.0,0,B278,parking_charging,Position,Movement
1,29,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B278,empty_repositioning,Position,Pickup
1,30,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,2,B278,pickup_service,Pickup,Pickup
1,31,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,157.084,133.154,2,B278,passenger_flight,Position,Delivery
1,32,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,133.154,141.688,0,B278,delivery_service,Delivery,Delivery
1,33,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,141.688,150.222,2,B346,pickup_service,Pickup,Pickup
1,34,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,150.222,137.622,2,B346,passenger_flight,Position,Delivery
1,35,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,137.622,146.156,0,B346,delivery_service,Delivery,Delivery
1,36,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,146.156,154.69,1,B381,pickup_service,Pickup,Pickup
1,37,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,5.31,154.69,160.0,2,B394,pickup_service,Pickup,Pickup
1,38,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,2,B394,passenger_flight,Position,Delivery
1,39,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,1,B394,delivery_service,Delivery,Delivery
1,40,Delivery,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,147.104,155.638,0,B381,delivery_service,Delivery,Delivery
1,41,Pickup,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,4.362,155.638,160.0,2,B423,pickup_service,Pickup,Pickup
1,42,Movement,7,1,7,1,235,242,09:35,09:42,7,7,21.03,0,0.0,160.0,138.97,2,B423,passenger_flight,Position,Delivery
1,43,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,138.97,147.504,0,B423,delivery_service,Delivery,Delivery
1,44,Stay,1,1,1,1,245,308,09:45,10:48,63,0,0.0,63,12.496,147.504,160.0,0,B793,parking_charging,Position,Movement
1,45,Movement,1,4,1,4,308,312,10:48,10:52,4,4,4.98,0,0.0,160.0,155.02,0,B793,empty_repositioning,Position,Pickup
1,46,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,4.98,155.02,160.0,1,B793,pickup_service,Pickup,Pickup
1,47,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,1,B793,passenger_flight,Position,Delivery
1,48,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,0,B793,delivery_service,Delivery,Delivery
1,49,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,1,B833,pickup_service,Pickup,Pickup
1,50,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
1,51,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,3,B833,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,2,B833,delivery_service,Delivery,Delivery
1,53,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
1,54,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.362,155.638,160.0,1,B897,pickup_service,Pickup,Pickup
1,55,Movement,4,8,4,8,347,358,11:27,11:38,11,11,39.54,0,0.0,160.0,120.46,1,B897,passenger_flight,Position,Delivery
1,56,Delivery,8,8,8,8,358,361,11:38,11:41,3,0,0.0,2,8.534,120.46,128.994,0,B897,delivery_service,Delivery,Delivery
1,57,Pickup,8,8,8,8,361,364,11:41,11:44,3,0,0.0,2,8.534,128.994,137.528,1,B970,pickup_service,Pickup,Pickup
1,58,Movement,8,4,8,4,364,375,11:44,11:55,11,11,39.54,0,0.0,137.528,97.988,1,B970,passenger_flight,Position,Delivery
1,59,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,97.988,106.522,0,B970,delivery_service,Delivery,Delivery
1,60,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,106.522,115.056,1,B1034,pickup_service,Pickup,Pickup
1,61,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,115.056,59.586,1,B1034,passenger_flight,Position,Delivery
1,62,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,59.586,68.12,0,B1034,delivery_service,Delivery,Delivery
1,63,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,68.12,76.654,1,B1112,pickup_service,Pickup,Pickup
1,64,Stay,9,9,9,9,402,405,12:22,12:25,3,0,0.0,3,12.801,76.654,89.455,1,B1112,parking_charging,Position,Movement
1,65,Movement,9,4,9,4,405,420,12:25,12:40,15,15,55.47,0,0.0,89.455,33.985,1,B1112,passenger_flight,Position,Delivery
1,66,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,33.985,42.519,0,B1112,delivery_service,Delivery,Delivery
1,67,Stay,4,4,4,4,423,424,12:43,12:44,1,0,0.0,1,4.267,42.519,46.786,0,B1176,parking_charging,Position,Pickup
1,68,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,46.786,55.32,1,B1176,pickup_service,Pickup,Pickup
1,69,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,55.32,39.19,1,B1176,passenger_flight,Position,Delivery
1,70,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,39.19,47.724,0,B1176,delivery_service,Delivery,Delivery
1,71,Pickup,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,8.534,47.724,56.258,1,B1198,pickup_service,Pickup,Pickup
1,72,Stay,2,2,2,2,439,446,12:59,13:06,7,0,0.0,7,29.869,56.258,86.127,1,B1198,parking_charging,Position,Movement
1,73,Movement,2,9,2,9,446,460,13:06,13:20,14,14,50.24,0,0.0,86.127,35.887,1,B1198,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,35.887,44.421,0,B1198,delivery_service,Delivery,Delivery
1,75,Stay,9,9,9,9,463,533,13:23,14:33,70,0,0.0,70,115.579,44.421,160.0,0,B1483,parking_charging,Position,Pickup
1,76,Pickup,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1483,pickup_service,Pickup,Pickup
1,77,Stay,9,9,9,9,536,539,14:36,14:39,3,0,0.0,3,0.0,160.0,160.0,1,B1474,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,2,B1474,pickup_service,Pickup,Pickup
1,79,Stay,9,9,9,9,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,2,B1474,parking_charging,Position,Movement
1,80,Movement,9,1,9,1,545,561,14:45,15:01,16,16,57.72,0,0.0,160.0,102.28,2,B1474,passenger_flight,Position,Delivery
1,81,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,8.534,102.28,110.814,1,B1474,delivery_service,Delivery,Delivery
1,82,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,110.814,119.348,0,B1483,delivery_service,Delivery,Delivery
1,83,Stay,1,1,1,1,567,572,15:07,15:12,5,0,0.0,5,21.335,119.348,140.683,0,B1641,parking_charging,Position,Pickup
1,84,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,140.683,149.217,1,B1641,pickup_service,Pickup,Pickup
1,85,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,149.217,139.607,1,B1641,passenger_flight,Position,Delivery
1,86,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,139.607,148.141,0,B1641,delivery_service,Delivery,Delivery
1,87,Stay,3,3,3,3,584,640,15:24,16:20,56,0,0.0,56,11.859,148.141,160.0,0,B1960,parking_charging,Position,Movement
1,88,Movement,3,1,3,1,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,0,B1960,empty_repositioning,Position,Pickup
1,89,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1960,pickup_service,Pickup,Pickup
1,90,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,158.924,149.314,1,B1960,passenger_flight,Position,Delivery
1,91,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,149.314,157.848,0,B1960,delivery_service,Delivery,Delivery
1,92,Stay,3,3,3,3,658,659,16:38,16:39,1,0,0.0,1,2.152,157.848,160.0,0,B2098,parking_charging,Position,Pickup
1,93,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2098,pickup_service,Pickup,Pickup
1,94,Stay,3,3,3,3,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,1,B2098,parking_charging,Position,Movement
1,95,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,1,B2098,passenger_flight,Position,Delivery
1,96,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2098,delivery_service,Delivery,Delivery
1,97,Stay,5,5,5,5,682,690,17:02,17:10,8,0,0.0,8,15.396,144.604,160.0,0,B2370,parking_charging,Position,Pickup
1,98,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2370,pickup_service,Pickup,Pickup
1,99,Stay,5,5,5,5,693,702,17:13,17:22,9,0,0.0,9,0.0,160.0,160.0,1,B2370,parking_charging,Position,Movement
1,100,Movement,5,1,5,1,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,1,B2370,passenger_flight,Position,Delivery
1,101,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,0,B2370,delivery_service,Delivery,Delivery
1,102,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,1,B2575,pickup_service,Pickup,Pickup
1,103,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,4,B2551,pickup_service,Pickup,Pickup
1,104,Movement,1,7,1,7,719,726,17:39,17:46,7,7,21.03,0,0.0,160.0,138.97,4,B2551,passenger_flight,Position,Delivery
1,105,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,138.97,147.504,1,B2551,delivery_service,Delivery,Delivery
1,106,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,147.504,156.038,0,B2575,delivery_service,Delivery,Delivery
1,107,Stay,7,7,7,7,732,741,17:52,18:01,9,0,0.0,9,3.962,156.038,160.0,0,B2928,parking_charging,Position,Pickup
1,108,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
