horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
0,30,R1,B1,True,22.0,False,255400
0,30,R2,B2,True,23.0,False,257350
0,30,R3,B3,True,26.0,False,257350
0,30,R4,B4,True,24.0,False,254050
0,30,R5,B5,True,24.0,False,249000
0,30,R6,B6,True,25.0,False,257250
0,30,R7,B7,True,27.0,False,257250
0,30,R8,B8,True,29.0,False,257250
0,30,R9,B9,True,30.0,False,254050
0,30,R10,B10,True,30.0,False,257350
20,50,R1,B1,True,22.0,True,264758
20,50,R2,B2,True,23.0,True,264841
20,50,R3,B3,True,26.0,True,264930
20,50,R4,B4,True,24.0,True,262211
20,50,R5,B5,True,24.0,True,258444
20,50,R6,B6,True,25.0,True,264824
20,50,R7,B7,True,27.0,True,265009
20,50,R8,B8,True,29.0,True,264824
20,50,R9,B9,True,30.0,True,262211
20,50,R10,B10,True,30.0,True,269595
20,50,R11,B11,True,33.0,True,508100
20,50,R12,B12,True,32.0,True,256300
20,50,R13,B13,True,36.0,True,257250
20,50,R14,B14,True,36.0,True,255400
20,50,R15,B15,True,37.0,True,257150
20,50,R16,B16,True,38.0,True,254050
20,50,R17,B17,True,40.0,False,249100
20,50,R18,B18,True,40.0,False,256250
20,50,R19,B19,True,41.0,False,254050
20,50,R20,B20,True,44.0,False,255400
20,50,R21,B21,True,48.0,False,249100
20,50,R22,B22,True,49.0,False,255400
20,50,R23,B23,True,50.0,False,254050
40,70,R17,B17,True,40.0,True,262634
40,70,R18,B18,True,40.0,True,264555
40,70,R19,B19,True,40.0,True,262211
40,70,R20,B20,True,44.0,True,271476
40,70,R21,B21,True,48.0,True,262634
40,70,R22,B22,True,49.0,True,271075
40,70,R23,B23,True,50.0,True,262211
40,70,R24,B24,True,52.0,True,255400
40,70,R25,B25,False,,False,254500
40,70,R26,B26,True,53.0,True,257350
40,70,R27,B27,True,54.0,True,254050
40,70,R28,B28,True,55.0,True,257350
40,70,R29,B29,True,55.0,True,514500
40,70,R30,B30,True,57.0,True,257350
40,70,R31,B31,True,60.0,False,256250
40,70,R32,B32,True,60.0,False,257250
40,70,R33,B33,True,62.0,False,255400
40,70,R34,B34,True,63.0,False,254050
40,70,R35,B35,True,63.0,False,257250
40,70,R36,B36,True,64.0,False,514700
40,70,R37,B37,True,64.0,False,242250
40,70,R38,B38,True,64.0,False,257250
40,70,R39,B39,True,65.0,False,255400
40,70,R40,B40,True,68.0,False,257250
40,70,R41,B41,True,70.0,False,257350
40,70,R42,B42,True,70.0,False,257250
60,90,R25,B25,False,,False,260372
60,90,R31,B31,True,60.0,True,264555
60,90,R32,B32,True,66.0,True,264824
60,90,R33,B33,True,62.0,True,271476
60,90,R34,B34,True,67.0,True,262320
60,90,R35,B35,True,63.0,True,264824
60,90,R36,B36,True,64.0,True,529860
60,90,R37,B37,True,64.0,True,248776
60,90,R38,B38,True,64.0,True,264824
60,90,R39,B39,True,65.0,True,271075
60,90,R40,B40,True,68.0,True,264824
60,90,R41,B41,True,70.0,True,264930
60,90,R42,B42,True,74.0,True,264824
60,90,R43,B43,True,71.0,True,257250
60,90,R44,B44,True,71.0,True,514700
60,90,R45,B45,True,73.0,True,514700
60,90,R46,B46,True,72.0,True,257350
60,90,R47,B47,True,73.0,True,254050
60,90,R48,B48,True,74.0,True,256300
60,90,R49,B49,True,81.0,False,256399
60,90,R50,B50,True,82.0,False,256100
60,90,R51,B51,True,82.0,False,255550
60,90,R52,B52,True,85.0,False,255500
60,90,R53,B53,True,84.0,False,254050
60,90,R54,B54,True,84.0,False,237500
60,90,R55,B55,True,87.0,False,237500
60,90,R56,B56,True,86.0,False,257250
60,90,R57,B57,True,88.0,False,255500
60,90,R58,B58,True,90.0,False,258150
60,90,R59,B59,True,90.0,False,256800
60,90,R60,B60,True,90.0,False,255550
60,90,R61,B61,True,90.0,False,237500
80,110,R25,B25,False,,False,301481
80,110,R49,B49,True,81.0,True,270762
80,110,R50,B50,True,82.0,True,286123
80,110,R51,B51,True,82.0,True,280660
80,110,R52,B52,True,87.0,True,264095
80,110,R53,B53,True,87.0,True,262211
80,110,R54,B54,True,84.0,True,243823
80,110,R55,B55,True,87.0,True,243823
80,110,R56,B56,True,89.0,True,264824
80,110,R57,B57,True,88.0,True,264095
80,110,R58,B58,True,90.0,True,271782
80,110,R59,B59,True,90.0,True,267545
80,110,R60,B60,True,90.0,True,280660
80,110,R61,B61,True,90.0,True,243823
80,110,R62,B62,True,91.0,True,258150
80,110,R63,B63,True,91.0,True,255500
80,110,R64,B64,True,97.0,True,254050
80,110,R65,B65,True,93.0,True,255800
80,110,R66,B66,True,94.0,True,257250
80,110,R67,B67,True,94.0,True,237500
80,110,R68,B68,True,97.0,True,255800
80,110,R69,B69,True,98.0,True,254050
80,110,R70,B70,True,98.0,True,255550
80,110,R71,B71,True,100.0,False,254500
80,110,R72,B72,True,100.0,False,253600
80,110,R73,B73,True,100.0,False,255550
80,110,R74,B74,True,101.0,False,258150
80,110,R75,B75,True,101.0,False,237500
80,110,R76,B76,True,104.0,False,237500
80,110,R77,B77,True,103.0,False,766650
80,110,R78,B78,True,104.0,False,255900
80,110,R79,B79,True,108.0,False,516300
80,110,R80,B80,True,110.0,False,255800
80,110,R81,B81,True,108.0,False,237500
80,110,R82,B82,True,109.0,False,255800
80,110,R83,B83,True,109.0,False,254050
80,110,R84,B84,True,109.0,False,255550
80,110,R85,B85,True,110.0,False,257250
100,130,R71,B71,False,,False,260372
100,130,R72,B72,True,100.0,True,262183
100,130,R73,B73,True,100.0,True,280660
100,130,R74,B74,True,101.0,True,285415
100,130,R75,B75,True,101.0,True,243823
100,130,R76,B76,True,104.0,True,243823
100,130,R77,B77,True,103.0,True,841980
100,130,R78,B78,True,104.0,True,262817
100,130,R79,B79,True,108.0,True,543565
100,130,R80,B80,True,110.0,True,290744
100,130,R81,B81,True,108.0,True,243823
100,130,R82,B82,True,109.0,True,290744
100,130,R83,B83,True,109.0,True,262320
100,130,R84,B84,True,109.0,True,280660
100,130,R85,B85,True,110.0,True,264648
100,130,R86,B86,True,111.0,True,256399
100,130,R87,B87,True,111.0,True,256700
100,130,R88,B88,True,112.0,True,255550
100,130,R89,B89,True,111.0,True,237500
100,130,R90,B90,True,113.0,True,255800
100,130,R91,B91,True,113.0,True,255550
100,130,R92,B92,True,116.0,True,254200
100,130,R93,B93,True,117.0,True,254200
100,130,R94,B94,True,118.0,True,252700
100,130,R95,B95,True,119.0,True,256700
100,130,R96,B96,True,119.0,True,252700
100,130,R97,B97,True,120.0,False,511600
100,130,R98,B98,True,121.0,False,255800
100,130,R99,B99,True,122.0,False,254200
100,130,R100,B100,True,122.0,False,505400
100,130,R101,B101,True,124.0,False,511600
100,130,R102,B102,True,123.0,False,254500
100,130,R103,B103,True,123.0,False,256700
100,130,R104,B104,True,124.0,False,256700
100,130,R105,B105,True,125.0,False,256700
100,130,R106,B106,True,125.0,False,255550
100,130,R107,B107,True,126.0,False,257250
100,130,R108,B108,True,127.0,False,254050
100,130,R109,B109,True,128.0,False,252700
100,130,R110,B110,True,129.0,False,258150
100,130,R111,B111,True,130.0,False,254050
100,130,R112,B112,True,129.0,False,256800
100,130,R113,B113,True,129.0,False,255550
120,150,R71,B71,False,,False,289735
120,150,R97,B97,True,120.0,True,651377
120,150,R98,B98,True,121.0,True,325688
120,150,R99,B99,True,122.0,True,269725
120,150,R100,B100,True,122.0,True,517312
120,150,R101,B101,True,123.0,True,581488
120,150,R102,B102,False,,False,260372
120,150,R103,B103,True,123.0,True,266155
120,150,R104,B104,True,127.0,True,266155
120,150,R105,B105,True,125.0,True,266155
120,150,R106,B106,True,126.0,True,280660
120,150,R107,B107,True,126.0,True,264824
120,150,R108,B108,True,132.0,True,262320
120,150,R109,B109,True,128.0,True,258656
120,150,R110,B110,True,129.0,True,271782
120,150,R111,B111,True,129.0,True,262320
120,150,R112,B112,True,129.0,True,267545
120,150,R113,B113,True,129.0,True,280660
120,150,R114,B114,True,132.0,True,256300
120,150,R115,B115,True,134.0,True,257950
120,150,R116,B116,True,134.0,True,254500
120,150,R117,B117,True,135.0,True,257950
120,150,R118,B118,True,138.0,True,255800
120,150,R119,B119,True,143.0,False,257150
120,150,R120,B120,True,139.0,True,237500
120,150,R121,B121,True,140.0,False,258150
120,150,R122,B122,True,140.0,False,516500
120,150,R123,B123,True,140.0,False,255450
120,150,R124,B124,True,140.0,False,257150
120,150,R125,B125,True,144.0,False,252700
120,150,R126,B126,True,141.0,False,258150
120,150,R127,B127,True,141.0,False,258050
120,150,R128,B128,True,141.0,False,255500
120,150,R129,B129,True,141.0,False,254150
120,150,R130,B130,True,141.0,False,256800
120,150,R131,B131,True,141.0,False,252700
120,150,R132,B132,True,144.0,False,257250
120,150,R133,B133,True,142.0,False,258050
120,150,R134,B134,True,142.0,False,256300
120,150,R135,B135,True,142.0,False,249300
120,150,R136,B136,True,143.0,False,255800
120,150,R137,B137,True,144.0,False,258250
120,150,R138,B138,True,144.0,False,254200
120,150,R139,B139,True,144.0,False,516100
120,150,R140,B140,True,144.0,False,254050
120,150,R141,B141,True,144.0,False,256800
120,150,R142,B142,True,144.0,False,256700
120,150,R143,B143,True,145.0,False,258150
120,150,R144,B144,True,147.0,False,516100
120,150,R145,B145,True,145.0,False,255800
120,150,R146,B146,True,145.0,False,255500
120,150,R147,B147,True,145.0,False,256700
120,150,R148,B148,True,145.0,False,255550
120,150,R149,B149,True,146.0,False,258150
120,150,R150,B150,True,146.0,False,258400
120,150,R151,B151,True,146.0,False,254200
120,150,R152,B152,True,146.0,False,774150
120,150,R153,B153,True,146.0,False,255800
120,150,R154,B154,True,146.0,False,256300
120,150,R155,B155,True,147.0,False,511600
120,150,R156,B156,True,149.0,False,258150
120,150,R157,B157,True,149.0,False,258400
120,150,R158,B158,True,148.0,False,258050
120,150,R159,B159,True,148.0,False,511600
120,150,R160,B160,True,148.0,False,249300
120,150,R161,B161,True,149.0,False,257949
120,150,R162,B162,True,149.0,False,255500
120,150,R163,B163,True,149.0,False,256800
120,150,R164,B164,True,150.0,False,258250
120,150,R165,B165,True,150.0,False,258250
120,150,R166,B166,True,150.0,False,255800
120,150,R167,B167,True,150.0,False,508100
120,150,R168,B168,False,,False,254500
120,150,R169,B169,True,150.0,False,252700
140,170,R102,B102,False,,False,277990
140,170,R119,B119,True,143.0,True,264718
140,170,R121,B121,True,140.0,True,285415
140,170,R122,B122,True,140.0,True,589785
140,170,R123,B123,True,140.0,True,270384
