horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
600,630,R1171,B1171,True,630.0,False,257350
600,630,R1172,B1172,True,625.0,False,258050
600,630,R1173,B1173,True,623.0,False,255800
600,630,R1174,B1174,True,623.0,False,257949
600,630,R1175,B1175,True,623.0,False,257450
600,630,R1176,B1176,True,623.0,False,257250
600,630,R1177,B1177,True,624.0,False,258250
600,630,R1178,B1178,True,629.0,False,255800
600,630,R1179,B1179,True,624.0,False,255800
600,630,R1180,B1180,True,624.0,False,255900
600,630,R1181,B1181,True,630.0,False,255800
600,630,R1182,B1182,True,625.0,False,512500
600,630,R1183,B1183,True,626.0,False,515900
600,630,R1184,B1184,True,626.0,False,516100
600,630,R1185,B1185,True,626.0,False,247450
600,630,R1186,B1186,True,627.0,False,255800
600,630,R1187,B1187,True,627.0,False,257450
600,630,R1188,B1188,True,627.0,False,256700
600,630,R1189,B1189,True,627.0,False,257250
600,630,R1190,B1190,True,628.0,False,258250
600,630,R1191,B1191,True,630.0,False,255800
600,630,R1192,B1192,True,628.0,False,258150
600,630,R1193,B1193,True,628.0,False,256800
600,630,R1194,B1194,True,629.0,False,247450
600,630,R1195,B1195,True,630.0,False,258250
600,630,R1196,B1196,True,629.0,False,257949
600,630,R1197,B1197,True,629.0,False,258250
600,630,R1198,B1198,True,629.0,False,255500
600,630,R1199,B1199,True,630.0,False,252700
600,630,R1200,B1200,True,630.0,False,258250
600,630,R1201,B1201,True,630.0,False,516300
600,630,R1202,B1202,True,630.0,False,258050
600,630,R1203,B1203,True,630.0,False,255800
600,630,R1204,B1204,True,630.0,False,257250
620,650,R1119,B1119,False,,False,266245
620,650,R1148,B1148,True,623.0,True,284968
620,650,R1151,B1151,True,623.0,True,285415
620,650,R1153,B1153,True,620.0,True,265177
620,650,R1154,B1154,True,627.0,True,264536
620,650,R1156,B1156,True,620.0,True,261189
620,650,R1159,B1159,False,,False,264718
620,650,R1164,B1164,True,620.0,True,271609
620,650,R1165,B1165,True,620.0,True,268793
620,650,R1166,B1166,True,630.0,True,262817
620,650,R1167,B1167,True,620.0,True,270762
620,650,R1168,B1168,True,623.0,True,264096
620,650,R1169,B1169,True,628.0,True,280362
620,650,R1170,B1170,True,623.0,True,532310
620,650,R1171,B1171,True,630.0,True,269595
620,650,R1172,B1172,True,625.0,True,267196
620,650,R1173,B1173,True,627.0,True,292800
620,650,R1174,B1174,True,623.0,True,268979
620,650,R1175,B1175,True,626.0,True,267896
620,650,R1176,B1176,True,623.0,True,265009
620,650,R1177,B1177,True,630.0,True,271609
620,650,R1178,B1178,True,624.0,True,292800
620,650,R1179,B1179,True,624.0,True,264536
620,650,R1180,B1180,True,627.0,True,262817
620,650,R1181,B1181,True,632.0,True,292800
620,650,R1182,B1182,True,625.0,True,538265
620,650,R1183,B1183,True,632.0,True,537586
620,650,R1184,B1184,True,634.0,True,534392
620,650,R1185,B1185,True,631.0,True,257077
620,650,R1186,B1186,True,630.0,True,292800
620,650,R1187,B1187,True,629.0,True,267896
620,650,R1188,B1188,True,627.0,True,266155
620,650,R1189,B1189,True,627.0,True,264824
620,650,R1190,B1190,True,635.0,True,281151
620,650,R1191,B1191,True,629.0,True,292800
620,650,R1192,B1192,True,637.0,True,271782
620,650,R1193,B1193,True,637.0,True,267545
620,650,R1194,B1194,True,628.0,True,257077
620,650,R1195,B1195,True,630.0,True,280362
620,650,R1196,B1196,True,629.0,True,268979
620,650,R1197,B1197,True,639.0,True,276571
620,650,R1198,B1198,True,635.0,True,264095
620,650,R1199,B1199,True,629.0,True,258656
620,650,R1200,B1200,True,633.0,True,281151
620,650,R1201,B1201,True,634.0,True,543565
620,650,R1202,B1202,True,630.0,True,267196
620,650,R1203,B1203,True,636.0,True,290744
620,650,R1204,B1204,True,630.0,True,265104
620,650,R1205,B1205,True,635.0,True,255900
620,650,R1206,B1206,True,634.0,True,256800
620,650,R1207,B1207,True,635.0,True,256700
620,650,R1208,B1208,True,633.0,True,255800
620,650,R1209,B1209,True,639.0,True,258050
620,650,R1210,B1210,True,632.0,True,255500
620,650,R1211,B1211,True,632.0,True,253600
620,650,R1212,B1212,True,633.0,True,257250
620,650,R1213,B1213,True,639.0,True,242250
620,650,R1214,B1214,True,645.0,False,255400
620,650,R1215,B1215,True,633.0,True,258050
620,650,R1216,B1216,True,633.0,True,256250
620,650,R1217,B1217,True,642.0,False,513400
620,650,R1218,B1218,True,644.0,False,255499
620,650,R1219,B1219,True,643.0,False,254500
620,650,R1220,B1220,True,638.0,True,258250
620,650,R1221,B1221,True,641.0,False,257949
620,650,R1222,B1222,True,635.0,True,258050
620,650,R1223,B1223,True,635.0,True,247450
620,650,R1224,B1224,True,636.0,True,258250
620,650,R1225,B1225,True,636.0,True,242250
620,650,R1226,B1226,True,646.0,False,255800
620,650,R1227,B1227,True,637.0,True,256800
620,650,R1228,B1228,True,637.0,True,258250
620,650,R1229,B1229,True,645.0,False,257949
620,650,R1230,B1230,True,644.0,False,258300
620,650,R1231,B1231,True,638.0,True,511600
620,650,R1232,B1232,True,639.0,True,255800
620,650,R1233,B1233,True,640.0,False,255450
620,650,R1234,B1234,True,642.0,False,257250
620,650,R1235,B1235,True,649.0,False,258250
620,650,R1236,B1236,True,644.0,False,257949
620,650,R1237,B1237,True,639.0,True,255900
620,650,R1238,B1238,True,639.0,True,256700
620,650,R1239,B1239,True,642.0,False,242250
620,650,R1240,B1240,True,639.0,True,257250
620,650,R1241,B1241,True,640.0,False,258250
620,650,R1242,B1242,True,641.0,False,258300
620,650,R1243,B1243,True,643.0,False,255800
620,650,R1244,B1244,True,640.0,False,256400
620,650,R1245,B1245,True,642.0,False,255550
620,650,R1246,B1246,True,640.0,False,258250
620,650,R1247,B1247,True,644.0,False,256250
620,650,R1248,B1248,True,640.0,False,256700
620,650,R1249,B1249,True,644.0,False,258250
620,650,R1250,B1250,True,642.0,False,516100
620,650,R1251,B1251,True,650.0,False,257950
620,650,R1252,B1252,True,642.0,False,257950
620,650,R1253,B1253,True,642.0,False,516100
620,650,R1254,B1254,True,642.0,False,255900
620,650,R1255,B1255,True,647.0,False,256800
620,650,R1256,B1256,True,642.0,False,247450
620,650,R1257,B1257,True,647.0,False,255499
620,650,R1258,B1258,True,643.0,False,256700
620,650,R1259,B1259,True,648.0,False,255800
620,650,R1260,B1260,True,646.0,False,258250
620,650,R1261,B1261,True,648.0,False,257950
620,650,R1262,B1262,True,645.0,False,255800
620,650,R1263,B1263,True,645.0,False,257250
620,650,R1264,B1264,True,646.0,False,255800
620,650,R1265,B1265,True,647.0,False,258150
620,650,R1266,B1266,True,647.0,False,258050
620,650,R1267,B1267,True,649.0,False,254200
620,650,R1268,B1268,True,647.0,False,258050
620,650,R1269,B1269,True,647.0,False,254450
620,650,R1270,B1270,True,647.0,False,242250
620,650,R1271,B1271,True,650.0,False,258050
620,650,R1272,B1272,True,648.0,False,255900
620,650,R1273,B1273,True,650.0,False,774150
620,650,R1274,B1274,True,649.0,False,258300
620,650,R1275,B1275,True,650.0,False,258250
620,650,R1276,B1276,True,649.0,False,256700
620,650,R1277,B1277,True,650.0,False,257250
620,650,R1278,B1278,True,650.0,False,255800
620,650,R1279,B1279,True,650.0,False,258250
620,650,R1280,B1280,True,650.0,False,255499
620,650,R1281,B1281,True,650.0,False,256250
620,650,R1282,B1282,True,650.0,False,254050
640,670,R1159,B1159,False,,False,302560
640,670,R1214,B1214,False,,False,271075
640,670,R1217,B1217,True,643.0,True,551220
640,670,R1218,B1218,True,640.0,True,265957
640,670,R1219,B1219,False,,False,260372
640,670,R1221,B1221,True,646.0,True,268979
640,670,R1226,B1226,True,647.0,True,292800
640,670,R1229,B1229,False,,False,268979
640,670,R1230,B1230,True,648.0,True,270179
640,670,R1233,B1233,True,640.0,True,270384
640,670,R1234,B1234,True,645.0,True,264824
640,670,R1235,B1235,True,646.0,True,272823
640,670,R1236,B1236,True,643.0,True,268979
640,670,R1239,B1239,True,640.0,True,248776
640,670,R1241,B1241,True,648.0,True,271609
640,670,R1242,B1242,True,648.0,True,270179
640,670,R1243,B1243,True,650.0,True,292800
640,670,R1244,B1244,False,,False,264400
640,670,R1245,B1245,True,651.0,True,282843
640,670,R1246,B1246,True,640.0,True,276571
640,670,R1247,B1247,True,640.0,True,269132
640,670,R1248,B1248,True,640.0,True,266155
640,670,R1249,B1249,False,,False,280362
640,670,R1250,B1250,True,644.0,True,534392
640,670,R1251,B1251,True,652.0,True,269581
640,670,R1252,B1252,True,652.0,True,268793
640,670,R1253,B1253,True,650.0,True,542777
640,670,R1254,B1254,False,,False,262817
640,670,R1255,B1255,True,652.0,True,267545
640,670,R1256,B1256,True,645.0,True,257077
640,670,R1257,B1257,True,643.0,True,265957
640,670,R1258,B1258,True,650.0,True,266155
640,670,R1259,B1259,True,653.0,True,292800
640,670,R1260,B1260,True,646.0,True,272823
640,670,R1261,B1261,True,653.0,True,268793
640,670,R1262,B1262,True,653.0,True,292800
640,670,R1263,B1263,True,648.0,True,264824
640,670,R1264,B1264,True,649.0,True,290744
640,670,R1265,B1265,True,654.0,True,271782
640,670,R1266,B1266,True,647.0,True,271388
640,670,R1267,B1267,True,653.0,True,269725
640,670,R1268,B1268,True,647.0,True,267196
640,670,R1269,B1269,True,648.0,True,262326
640,670,R1270,B1270,True,647.0,True,248776
640,670,R1271,B1271,True,659.0,True,271388
640,670,R1272,B1272,True,654.0,True,262817
640,670,R1273,B1273,True,650.0,True,801589
640,670,R1274,B1274,True,655.0,True,270179
640,670,R1275,B1275,True,649.0,True,272823
640,670,R1276,B1276,True,655.0,True,266155
640,670,R1277,B1277,True,656.0,True,265009
640,670,R1278,B1278,True,658.0,True,292800
640,670,R1279,B1279,True,654.0,True,272823
640,670,R1280,B1280,True,660.0,False,265957
640,670,R1281,B1281,True,650.0,True,269132
640,670,R1282,B1282,True,650.0,True,262211
640,670,R1283,B1283,True,653.0,True,258250
640,670,R1284,B1284,True,659.0,True,255400
640,670,R1285,B1285,True,651.0,True,258250
640,670,R1286,B1286,True,658.0,True,256700
640,670,R1287,B1287,True,651.0,True,253650
640,670,R1288,B1288,True,660.0,False,258250
640,670,R1289,B1289,True,665.0,False,255400
640,670,R1290,B1290,True,652.0,True,257350
640,670,R1291,B1291,True,652.0,True,255500
640,670,R1292,B1292,True,661.0,False,258300
640,670,R1293,B1293,True,655.0,True,255800
640,670,R1294,B1294,True,661.0,False,249100
640,670,R1295,B1295,True,653.0,True,255800
640,670,R1296,B1296,True,653.0,True,257250
640,670,R1297,B1297,True,658.0,True,516600
640,670,R1298,B1298,True,657.0,True,258250
640,670,R1299,B1299,True,654.0,True,258250
640,670,R1300,B1300,True,661.0,False,513400
640,670,R1301,B1301,True,657.0,True,258150
640,670,R1302,B1302,True,663.0,False,257949
640,670,R1303,B1303,True,663.0,False,255499
640,670,R1304,B1304,True,658.0,True,258050
640,670,R1305,B1305,True,655.0,True,256700
640,670,R1306,B1306,True,662.0,False,258050
640,670,R1307,B1307,True,656.0,True,257950
640,670,R1308,B1308,True,658.0,True,257150
640,670,R1309,B1309,True,660.0,False,255499
640,670,R1310,B1310,True,661.0,False,774150
640,670,R1311,B1311,True,668.0,False,257450
640,670,R1312,B1312,True,659.0,True,258050
640,670,R1313,B1313,True,658.0,True,513400
640,670,R1314,B1314,True,666.0,False,258250
640,670,R1315,B1315,True,662.0,False,257949
640,670,R1316,B1316,True,659.0,True,258050
640,670,R1317,B1317,True,659.0,True,258050
640,670,R1318,B1318,True,660.0,False,256250
640,670,R1319,B1319,True,659.0,True,256700
640,670,R1320,B1320,True,659.0,True,253600
640,670,R1321,B1321,True,669.0,False,256250
640,670,R1322,B1322,True,660.0,False,514500
640,670,R1323,B1323,True,666.0,False,255800
640,670,R1324,B1324,True,661.0,False,254050
640,670,R1325,B1325,True,661.0,False,513400
640,670,R1326,B1326,True,667.0,False,253600
640,670,R1327,B1327,True,665.0,False,256700
640,670,R1328,B1328,True,670.0,False,258250
640,670,R1329,B1329,True,663.0,False,255800
640,670,R1330,B1330,True,664.0,False,255400
640,670,R1331,B1331,True,664.0,False,256250
640,670,R1332,B1332,True,664.0,False,253600
640,670,R1333,B1333,True,664.0,False,247450
640,670,R1334,B1334,True,669.0,False,257250
640,670,R1335,B1335,True,665.0,False,516500
640,670,R1336,B1336,True,669.0,False,257250
640,670,R1337,B1337,True,665.0,False,258250
640,670,R1338,B1338,True,666.0,False,516600
640,670,R1339,B1339,True,666.0,False,257250
640,670,R1340,B1340,True,667.0,False,256250
640,670,R1341,B1341,True,667.0,False,255800
640,670,R1342,B1342,True,669.0,False,258250
640,670,R1343,B1343,True,667.0,False,258050
640,670,R1344,B1344,True,667.0,False,770100
640,670,R1345,B1345,True,670.0,False,256399
640,670,R1346,B1346,True,669.0,False,258300
640,670,R1347,B1347,True,670.0,False,255400
640,670,R1348,B1348,True,670.0,False,258050
640,670,R1349,B1349,True,668.0,False,258050
640,670,R1350,B1350,True,670.0,False,257350
640,670,R1351,B1351,True,668.0,False,256400
640,670,R1352,B1352,True,670.0,False,258050
640,670,R1353,B1353,True,669.0,False,255900
640,670,R1354,B1354,True,669.0,False,256700
640,670,R1355,B1355,True,669.0,False,242250
640,670,R1356,B1356,True,670.0,False,258250
640,670,R1357,B1357,True,670.0,False,257950
640,670,R1358,B1358,True,670.0,False,258050
660,690,R1214,B1214,False,,False,380800
660,690,R1219,B1219,False,,False,289735
660,690,R1244,B1244,False,,False,320400
660,690,R1249,B1249,False,,False,435146
660,690,R1254,B1254,False,,False,297405
660,690,R1280,B1280,True,660.0,True,297332
660,690,R1288,B1288,True,660.0,True,304053
660,690,R1289,B1289,False,,False,271476
660,690,R1292,B1292,False,,False,282059
660,690,R1294,B1294,False,,False,262634
660,690,R1300,B1300,False,,False,551220
660,690,R1302,B1302,False,,False,268979
660,690,R1303,B1303,False,,False,265957
660,690,R1306,B1306,True,666.0,True,271388
660,690,R1309,B1309,False,,False,265957
660,690,R1310,B1310,True,666.0,True,801589
660,690,R1311,B1311,False,,False,267896
660,690,R1314,B1314,True,666.0,True,272823
660,690,R1315,B1315,True,669.0,True,268979
660,690,R1318,B1318,True,667.0,True,269132
660,690,R1321,B1321,False,,False,264555
660,690,R1322,B1322,True,660.0,True,530209
660,690,R1323,B1323,True,670.0,True,292800
660,690,R1324,B1324,True,663.0,True,262320
660,690,R1325,B1325,True,667.0,True,532310
660,690,R1326,B1326,False,,False,262304
660,690,R1327,B1327,True,667.0,True,266155
660,690,R1328,B1328,True,665.0,True,271609
660,690,R1329,B1329,True,673.0,True,292800
660,690,R1330,B1330,True,672.0,True,271075
660,690,R1331,B1331,True,664.0,True,269132
660,690,R1332,B1332,True,672.0,True,262183
660,690,R1333,B1333,True,664.0,True,257077
660,690,R1334,B1334,True,669.0,True,264824
660,690,R1335,B1335,True,667.0,True,560724
660,690,R1336,B1336,True,669.0,True,264648
660,690,R1337,B1337,True,665.0,True,276571
660,690,R1338,B1338,True,671.0,True,540359
660,690,R1339,B1339,False,,False,264648
660,690,R1340,B1340,True,674.0,True,269132
660,690,R1341,B1341,True,667.0,True,292800
660,690,R1342,B1342,True,673.0,True,272823
660,690,R1343,B1343,True,676.0,True,271388
660,690,R1344,B1344,True,674.0,True,798465
660,690,R1345,B1345,True,673.0,True,270762
660,690,R1346,B1346,True,668.0,True,270179
660,690,R1347,B1347,True,675.0,True,271476
660,690,R1348,B1348,True,672.0,True,271388
660,690,R1349,B1349,True,678.0,True,267196
660,690,R1350,B1350,True,676.0,True,264930
660,690,R1351,B1351,False,,False,264826
660,690,R1352,B1352,True,669.0,True,271388
660,690,R1353,B1353,False,,False,262817
660,690,R1354,B1354,True,671.0,True,266155
660,690,R1355,B1355,True,675.0,True,248776
660,690,R1356,B1356,True,670.0,True,281151
660,690,R1357,B1357,True,674.0,True,268793
660,690,R1358,B1358,True,675.0,True,271388
660,690,R1359,B1359,True,671.0,True,258250
660,690,R1360,B1360,True,676.0,True,255800
660,690,R1361,B1361,True,675.0,True,257949
660,690,R1362,B1362,True,678.0,True,256800
660,690,R1363,B1363,True,671.0,True,256700
660,690,R1364,B1364,True,671.0,True,257250
660,690,R1365,B1365,True,671.0,True,254450
660,690,R1366,B1366,True,678.0,True,256700
660,690,R1367,B1367,True,672.0,True,257250
660,690,R1368,B1368,True,673.0,True,258150
660,690,R1369,B1369,False,,False,255900
660,690,R1370,B1370,True,673.0,True,257450
660,690,R1371,B1371,True,680.0,False,249300
660,690,R1372,B1372,True,673.0,True,247450
660,690,R1373,B1373,True,678.0,True,257950
660,690,R1374,B1374,True,675.0,True,253600
660,690,R1375,B1375,True,681.0,False,258300
660,690,R1376,B1376,True,675.0,True,258250
660,690,R1377,B1377,True,676.0,True,258150
660,690,R1378,B1378,True,677.0,True,257949
660,690,R1379,B1379,True,675.0,True,255800
660,690,R1380,B1380,True,675.0,True,258050
660,690,R1381,B1381,True,675.0,True,257950
660,690,R1382,B1382,True,675.0,True,256700
660,690,R1383,B1383,True,675.0,True,257250
660,690,R1384,B1384,True,683.0,False,258300
660,690,R1385,B1385,False,,False,256250
660,690,R1386,B1386,True,686.0,False,258250
660,690,R1387,B1387,True,678.0,True,258250
660,690,R1388,B1388,True,688.0,False,258050
660,690,R1389,B1389,True,683.0,False,258050
660,690,R1390,B1390,True,686.0,False,253350
660,690,R1391,B1391,True,687.0,False,254050
660,690,R1392,B1392,True,677.0,True,249000
660,690,R1393,B1393,True,677.0,True,255450
660,690,R1394,B1394,True,678.0,True,484500
660,690,R1395,B1395,True,680.0,False,255400
660,690,R1396,B1396,True,678.0,True,258250
660,690,R1397,B1397,True,678.0,True,257250
660,690,R1398,B1398,True,690.0,False,255800
660,690,R1399,B1399,True,684.0,False,247450
660,690,R1400,B1400,True,680.0,False,258250
660,690,R1401,B1401,True,680.0,False,258150
660,690,R1402,B1402,True,680.0,False,258400
660,690,R1403,B1403,True,680.0,False,258050
660,690,R1404,B1404,True,686.0,False,258250
660,690,R1405,B1405,True,680.0,False,256800
660,690,R1406,B1406,True,681.0,False,256700
660,690,R1407,B1407,True,686.0,False,258250
660,690,R1408,B1408,True,681.0,False,257949
660,690,R1409,B1409,True,685.0,False,516500
660,690,R1410,B1410,True,690.0,False,256250
660,690,R1411,B1411,True,687.0,False,258050
660,690,R1412,B1412,True,681.0,False,247450
660,690,R1413,B1413,True,683.0,False,258250
660,690,R1414,B1414,True,683.0,False,256800
660,690,R1415,B1415,True,686.0,False,258150
660,690,R1416,B1416,True,682.0,False,258250
660,690,R1417,B1417,True,682.0,False,258050
660,690,R1418,B1418,True,682.0,False,258050
660,690,R1419,B1419,True,685.0,False,251000
660,690,R1420,B1420,True,687.0,False,256300
660,690,R1421,B1421,True,686.0,False,257250
660,690,R1422,B1422,True,687.0,False,256800
660,690,R1423,B1423,True,683.0,False,258250
660,690,R1424,B1424,True,683.0,False,258150
660,690,R1425,B1425,True,687.0,False,255800
660,690,R1426,B1426,True,683.0,False,258250
660,690,R1427,B1427,True,683.0,False,257250
660,690,R1428,B1428,True,684.0,False,242250
660,690,R1429,B1429,True,685.0,False,258250
660,690,R1430,B1430,True,684.0,False,255800
660,690,R1431,B1431,True,684.0,False,256800
660,690,R1432,B1432,True,689.0,False,258250
660,690,R1433,B1433,True,684.0,False,255800
660,690,R1434,B1434,True,684.0,False,255499
660,690,R1435,B1435,True,684.0,False,258050
660,690,R1436,B1436,True,684.0,False,256250
660,690,R1437,B1437,True,689.0,False,257450
660,690,R1438,B1438,True,684.0,False,254050
660,690,R1439,B1439,True,684.0,False,256700
660,690,R1440,B1440,True,686.0,False,256800
660,690,R1441,B1441,True,690.0,False,258250
660,690,R1442,B1442,True,686.0,False,258050
660,690,R1443,B1443,True,685.0,False,256250
660,690,R1444,B1444,True,685.0,False,258050
660,690,R1445,B1445,True,690.0,False,258250
660,690,R1446,B1446,True,689.0,False,247450
660,690,R1447,B1447,True,690.0,False,256800
660,690,R1448,B1448,True,686.0,False,774450
660,690,R1449,B1449,True,686.0,False,516100
660,690,R1450,B1450,True,686.0,False,256400
660,690,R1451,B1451,True,686.0,False,247450
660,690,R1452,B1452,True,689.0,False,257250
660,690,R1453,B1453,True,687.0,False,258300
660,690,R1454,B1454,True,690.0,False,258250
660,690,R1455,B1455,True,687.0,False,257949
660,690,R1456,B1456,True,687.0,False,258250
660,690,R1457,B1457,True,687.0,False,256250
660,690,R1458,B1458,True,687.0,False,256700
660,690,R1459,B1459,True,690.0,False,258250
660,690,R1460,B1460,True,689.0,False,257250
660,690,R1461,B1461,True,689.0,False,258150
660,690,R1462,B1462,True,690.0,False,255800
660,690,R1463,B1463,True,690.0,False,258250
660,690,R1464,B1464,True,689.0,False,516500
660,690,R1465,B1465,True,690.0,False,257250
660,690,R1466,B1466,True,689.0,False,258250
660,690,R1467,B1467,True,689.0,False,255400
660,690,R1468,B1468,True,689.0,False,258050
660,690,R1469,B1469,True,689.0,False,516100
660,690,R1470,B1470,True,689.0,False,251000
660,690,R1471,B1471,True,689.0,False,257150
660,690,R1472,B1472,True,690.0,False,255400
660,690,R1473,B1473,True,690.0,False,774150
660,690,R1474,B1474,True,690.0,False,514700
660,690,R1475,B1475,True,690.0,False,257150
660,690,R1476,B1476,True,690.0,False,256800
660,690,R1477,B1477,True,690.0,False,256700
660,690,R1478,B1478,True,690.0,False,256399
680,710,R1289,B1289,False,,False,384015
680,710,R1294,B1294,False,,False,357372
680,710,R1309,B1309,False,,False,339165
680,710,R1311,B1311,False,,False,341023
680,710,R1321,B1321,False,,False,289473
680,710,R1326,B1326,False,,False,305825
680,710,R1339,B1339,False,,False,272046
680,710,R1351,B1351,False,,False,290106
680,710,R1353,B1353,False,,False,269735
680,710,R1369,B1369,False,,False,262817
680,710,R1371,B1371,False,,False,258768
680,710,R1375,B1375,False,,False,282059
680,710,R1384,B1384,True,686.0,True,282059
680,710,R1385,B1385,False,,False,264555
680,710,R1386,B1386,True,687.0,True,271609
680,710,R1388,B1388,False,,False,271388
680,710,R1389,B1389,True,683.0,True,267196
680,710,R1390,B1390,False,,False,263139
680,710,R1391,B1391,True,687.0,True,262320
680,710,R1395,B1395,False,,False,271476
680,710,R1398,B1398,False,,False,264536
680,710,R1399,B1399,True,680.0,True,257077
680,710,R1400,B1400,True,689.0,True,271609
680,710,R1401,B1401,True,680.0,True,271782
680,710,R1402,B1402,True,680.0,True,272666
680,710,R1403,B1403,True,680.0,True,267196
680,710,R1404,B1404,True,686.0,True,271893
680,710,R1405,B1405,True,686.0,True,271895
680,710,R1406,B1406,False,,False,266155
680,710,R1407,B1407,True,686.0,True,272823
680,710,R1408,B1408,True,691.0,True,268979
680,710,R1409,B1409,True,691.0,True,553142
680,710,R1410,B1410,False,,False,264555
680,710,R1411,B1411,True,691.0,True,267196
680,710,R1412,B1412,True,683.0,True,257077
680,710,R1413,B1413,True,687.0,True,271609
680,710,R1414,B1414,True,690.0,True,267731
680,710,R1415,B1415,True,686.0,True,271782
680,710,R1416,B1416,True,691.0,True,276571
680,710,R1417,B1417,True,682.0,True,271388
680,710,R1418,B1418,True,682.0,True,270362
680,710,R1419,B1419,False,,False,258756
680,710,R1420,B1420,False,,False,264096
680,710,R1421,B1421,True,689.0,True,265104
680,710,R1422,B1422,True,687.0,True,267731
680,710,R1423,B1423,True,683.0,True,272823
680,710,R1424,B1424,True,683.0,True,271782
680,710,R1425,B1425,False,,False,264536
680,710,R1426,B1426,True,683.0,True,271893
680,710,R1427,B1427,True,693.0,True,265009
680,710,R1428,B1428,False,,False,248776
680,710,R1429,B1429,True,689.0,True,281151
680,710,R1430,B1430,True,693.0,True,292800
680,710,R1431,B1431,True,690.0,True,267731
680,710,R1432,B1432,True,689.0,True,272823
680,710,R1433,B1433,False,,False,264536
680,710,R1434,B1434,False,,False,265957
680,710,R1435,B1435,True,694.0,True,267196
680,710,R1436,B1436,True,686.0,True,269132
680,710,R1437,B1437,False,,False,267896
680,710,R1438,B1438,True,684.0,True,262211
680,710,R1439,B1439,False,,False,266155
680,710,R1440,B1440,True,687.0,True,267731
680,710,R1441,B1441,True,688.0,True,276571
680,710,R1442,B1442,True,686.0,True,271388
680,710,R1443,B1443,False,,False,264555
680,710,R1444,B1444,True,695.0,True,267196
680,710,R1445,B1445,True,691.0,True,271893
680,710,R1446,B1446,True,689.0,True,257077
680,710,R1447,B1447,True,693.0,True,267731
680,710,R1448,B1448,True,686.0,True,815348
680,710,R1449,B1449,True,692.0,True,534392
680,710,R1450,B1450,True,686.0,True,267111
680,710,R1451,B1451,True,686.0,True,257077
680,710,R1452,B1452,True,686.0,True,265104
680,710,R1453,B1453,True,694.0,True,270179
680,710,R1454,B1454,True,696.0,True,272823
680,710,R1455,B1455,False,,False,268979
680,710,R1456,B1456,True,688.0,True,276571
680,710,R1457,B1457,False,,False,264555
680,710,R1458,B1458,False,,False,266155
680,710,R1459,B1459,True,693.0,True,271609
680,710,R1460,B1460,False,,False,264648
680,710,R1461,B1461,True,689.0,True,271782
680,710,R1462,B1462,False,,False,264536
680,710,R1463,B1463,True,696.0,True,276571
680,710,R1464,B1464,True,688.0,True,543787
680,710,R1465,B1465,True,692.0,True,265104
680,710,R1466,B1466,True,696.0,True,280362
680,710,R1467,B1467,True,689.0,True,271075
680,710,R1468,B1468,True,698.0,True,271388
680,710,R1469,B1469,True,689.0,True,534392
680,710,R1470,B1470,False,,False,258756
680,710,R1471,B1471,True,690.0,True,264718
680,710,R1472,B1472,True,692.0,True,271476
680,710,R1473,B1473,True,690.0,True,814165
680,710,R1474,B1474,True,690.0,True,529860
680,710,R1475,B1475,True,700.0,False,264718
680,710,R1476,B1476,True,694.0,True,267545
680,710,R1477,B1477,False,,False,266155
680,710,R1478,B1478,True,696.0,True,270762
680,710,R1479,B1479,True,692.0,True,258250
680,710,R1480,B1480,True,691.0,True,256800
680,710,R1481,B1481,True,701.0,False,258150
680,710,R1482,B1482,True,702.0,False,258400
680,710,R1483,B1483,False,,False,258250
680,710,R1484,B1484,True,691.0,True,256800
680,710,R1485,B1485,False,,False,256700
680,710,R1486,B1486,True,691.0,True,255450
680,710,R1487,B1487,True,693.0,True,256800
680,710,R1488,B1488,True,703.0,False,258250
680,710,R1489,B1489,True,701.0,False,516100
680,710,R1490,B1490,True,696.0,True,257450
680,710,R1491,B1491,True,699.0,True,514300
680,710,R1492,B1492,True,696.0,True,254050
680,710,R1493,B1493,True,696.0,True,257250
680,710,R1494,B1494,True,693.0,True,258250
680,710,R1495,B1495,True,702.0,False,257949
680,710,R1496,B1496,True,697.0,True,516500
680,710,R1497,B1497,True,695.0,True,258050
680,710,R1498,B1498,True,693.0,True,258250
680,710,R1499,B1499,True,693.0,True,254050
680,710,R1500,B1500,True,696.0,True,256700
680,710,R1501,B1501,True,693.0,True,257250
680,710,R1502,B1502,True,698.0,True,258150
680,710,R1503,B1503,True,700.0,False,516500
680,710,R1504,B1504,True,700.0,False,258050
680,710,R1505,B1505,True,699.0,True,254050
680,710,R1506,B1506,True,695.0,True,258250
680,710,R1507,B1507,True,706.0,False,258150
680,710,R1508,B1508,True,695.0,True,257949
680,710,R1509,B1509,False,,False,258250
680,710,R1510,B1510,True,697.0,True,256800
680,710,R1511,B1511,True,696.0,True,516600
680,710,R1512,B1512,False,,False,249100
680,710,R1513,B1513,False,,False,258250
680,710,R1514,B1514,True,696.0,True,774150
680,710,R1515,B1515,True,700.0,False,512500
680,710,R1516,B1516,True,706.0,False,256800
680,710,R1517,B1517,True,706.0,False,256700
680,710,R1518,B1518,True,697.0,True,258250
680,710,R1519,B1519,True,699.0,True,258300
680,710,R1520,B1520,True,710.0,False,255800
680,710,R1521,B1521,True,707.0,False,258400
680,710,R1522,B1522,True,707.0,False,512500
