vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Stay,8,8,8,8,132,145,07:52,08:05,13,0,0.0,13,26.636,133.364,160.0,0,B148,parking_charging,Position,Pickup
0,13,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
0,14,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,160.0,127.62,1,B148,passenger_flight,Position,Delivery
0,15,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,127.62,136.154,0,B148,delivery_service,Delivery,Delivery
0,16,Stay,2,2,2,2,161,170,08:21,08:30,9,0,0.0,9,23.846,136.154,160.0,0,B248,parking_charging,Position,Pickup
0,17,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,18,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,160.0,143.87,1,B248,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,143.87,152.404,0,B248,delivery_service,Delivery,Delivery
0,20,Stay,4,4,4,4,182,192,08:42,08:52,10,0,0.0,10,7.596,152.404,160.0,0,B352-1,parking_charging,Position,Movement
0,21,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352-1,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,3,B352-1,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,3,B352-1,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352-1,delivery_service,Delivery,Delivery
0,25,Stay,1,1,1,1,212,215,09:12,09:15,3,0,0.0,3,12.801,131.618,144.419,0,B392,parking_charging,Position,Pickup
0,26,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,144.419,152.953,1,B392,pickup_service,Pickup,Pickup
0,27,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,152.953,105.513,1,B392,passenger_flight,Position,Delivery
0,28,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,105.513,114.047,0,B392,delivery_service,Delivery,Delivery
0,29,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,114.047,118.314,0,B440,parking_charging,Position,Pickup
0,30,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,118.314,126.848,1,B440,pickup_service,Pickup,Pickup
0,31,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,126.848,79.408,1,B440,passenger_flight,Position,Delivery
0,32,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,79.408,87.942,0,B440,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,254,302,09:54,10:42,48,0,0.0,48,72.058,87.942,160.0,0,B729,parking_charging,Position,Pickup
0,34,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
0,35,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
0,36,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
0,37,Stay,7,7,7,7,315,328,10:55,11:08,13,0,0.0,13,12.496,147.504,160.0,0,B875,parking_charging,Position,Pickup
0,38,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,39,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,40,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,41,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,42,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,43,Stay,4,4,4,4,347,353,11:27,11:33,6,0,0.0,6,4.362,155.638,160.0,0,B977,parking_charging,Position,Pickup
0,44,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B977,pickup_service,Pickup,Pickup
0,45,Movement,4,9,4,9,356,371,11:36,11:51,15,15,55.47,0,0.0,160.0,104.53,1,B977,passenger_flight,Position,Delivery
0,46,Delivery,9,9,9,9,371,374,11:51,11:54,3,0,0.0,2,8.534,104.53,113.064,0,B977,delivery_service,Delivery,Delivery
0,47,Pickup,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,113.064,121.598,1,B1033,pickup_service,Pickup,Pickup
0,48,Movement,9,4,9,4,377,392,11:57,12:12,15,15,55.47,0,0.0,121.598,66.128,1,B1033,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,392,395,12:12,12:15,3,0,0.0,2,8.534,66.128,74.662,0,B1033,delivery_service,Delivery,Delivery
0,50,Stay,4,4,4,4,395,410,12:15,12:30,15,0,0.0,15,64.005,74.662,138.667,0,B1142,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,138.667,147.201,1,B1142,pickup_service,Pickup,Pickup
0,52,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,147.201,131.071,1,B1142,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,131.071,139.605,0,B1142,delivery_service,Delivery,Delivery
0,54,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,20.395,139.605,160.0,0,B1188,parking_charging,Position,Pickup
0,55,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,56,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,57,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,59,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,60,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,61,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,62,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,63,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,64,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,65,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,66,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,67,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,68,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,69,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,70,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,71,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,72,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B1415,parking_charging,Position,Pickup
0,73,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B1415,pickup_service,Pickup,Pickup
0,74,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B1415,passenger_flight,Position,Delivery
0,75,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B1415,delivery_service,Delivery,Delivery
0,76,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,64.785,73.319,1,B1522,pickup_service,Pickup,Pickup
0,77,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,12.801,73.319,86.12,1,B1522,parking_charging,Position,Movement
0,78,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,86.12,30.65,1,B1522,passenger_flight,Position,Delivery
0,79,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,30.65,39.184,0,B1522,delivery_service,Delivery,Delivery
0,80,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,39.184,51.985,0,B1629,parking_charging,Position,Pickup
0,81,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,2,B1629,pickup_service,Pickup,Pickup
0,82,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,3,B1643,pickup_service,Pickup,Pickup
0,83,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,69.053,47.623,3,B1629,passenger_flight,Position,Delivery
0,84,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,47.623,56.157,1,B1629,delivery_service,Delivery,Delivery
0,85,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,56.157,64.691,0,B1643,delivery_service,Delivery,Delivery
0,86,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,64.691,77.492,0,B1714,parking_charging,Position,Pickup
0,87,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,77.492,86.026,2,B1714,pickup_service,Pickup,Pickup
0,88,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,86.026,64.996,2,B1714,passenger_flight,Position,Delivery
0,89,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,64.996,73.53,0,B1714,delivery_service,Delivery,Delivery
0,90,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,73.53,82.064,1,B1757,pickup_service,Pickup,Pickup
0,91,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,82.064,72.454,1,B1757,passenger_flight,Position,Delivery
0,92,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,72.454,80.988,0,B1757,delivery_service,Delivery,Delivery
0,93,Stay,3,3,3,3,616,618,15:56,15:58,2,0,0.0,2,8.534,80.988,89.522,0,B1832,parking_charging,Position,Pickup
0,94,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,89.522,98.056,1,B1832,pickup_service,Pickup,Pickup
0,95,Movement,3,10,3,10,621,636,16:01,16:16,15,15,54.92,0,0.0,98.056,43.136,1,B1832,passenger_flight,Position,Delivery
0,96,Delivery,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,43.136,51.67,0,B1832,delivery_service,Delivery,Delivery
0,97,Pickup,10,10,10,10,639,642,16:19,16:22,3,0,0.0,2,8.534,51.67,60.204,1,B1933,pickup_service,Pickup,Pickup
0,98,Stay,10,10,10,10,642,652,16:22,16:32,10,0,0.0,10,42.67,60.204,102.874,1,B1933,parking_charging,Position,Movement
0,99,Movement,10,3,10,3,652,667,16:32,16:47,15,15,54.92,0,0.0,102.874,47.954,1,B1933,passenger_flight,Position,Delivery
0,100,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,47.954,56.488,0,B1933,delivery_service,Delivery,Delivery
0,101,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,56.488,65.022,3,B2173,pickup_service,Pickup,Pickup
0,102,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,65.022,41.092,3,B2173,passenger_flight,Position,Delivery
0,103,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,41.092,49.626,0,B2173,delivery_service,Delivery,Delivery
0,104,Stay,5,5,5,5,684,690,17:04,17:10,6,0,0.0,6,25.602,49.626,75.228,0,B2370,parking_charging,Position,Pickup
0,105,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,75.228,83.762,1,B2370,pickup_service,Pickup,Pickup
0,106,Movement,5,1,5,1,693,701,17:13,17:21,8,8,14.88,0,0.0,83.762,68.882,1,B2370,passenger_flight,Position,Delivery
0,107,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,68.882,77.416,0,B2370,delivery_service,Delivery,Delivery
0,108,Stay,1,1,1,1,704,707,17:24,17:27,3,0,0.0,3,12.801,77.416,90.217,0,B2551,parking_charging,Position,Pickup
0,109,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,90.217,98.751,3,B2551,pickup_service,Pickup,Pickup
0,110,Movement,1,7,1,7,710,717,17:30,17:37,7,7,21.03,0,0.0,98.751,77.721,3,B2551,passenger_flight,Position,Delivery
0,111,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,77.721,86.255,0,B2551,delivery_service,Delivery,Delivery
0,112,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,86.255,94.789,1,B2676,pickup_service,Pickup,Pickup
0,113,Movement,7,4,7,4,723,730,17:43,17:50,7,7,21.43,0,0.0,94.789,73.359,1,B2676,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,73.359,81.893,0,B2676,delivery_service,Delivery,Delivery
0,115,Movement,4,1,4,1,733,737,17:53,17:57,4,4,4.98,0,0.0,81.893,76.913,0,B2851,empty_repositioning,Position,Pickup
0,116,Pickup,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,8.534,76.913,85.447,1,B2851,pickup_service,Pickup,Pickup
0,117,Movement,1,5,1,5,740,748,18:00,18:08,8,8,14.88,0,0.0,85.447,70.567,1,B2851,passenger_flight,Position,Delivery
0,118,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,70.567,79.101,0,B2851,delivery_service,Delivery,Delivery
0,119,Stay,5,5,5,5,751,759,18:11,18:19,8,0,0.0,8,34.136,79.101,113.237,0,B3041,parking_charging,Position,Pickup
0,120,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,113.237,121.771,1,B3041,pickup_service,Pickup,Pickup
0,121,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,121.771,97.841,1,B3041,passenger_flight,Position,Delivery
0,122,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,97.841,106.375,0,B3041,delivery_service,Delivery,Delivery
0,123,Stay,3,3,3,3,773,774,18:33,18:34,1,0,0.0,1,4.267,106.375,110.642,0,B3141,parking_charging,Position,Pickup
0,124,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,110.642,119.176,1,B3141,pickup_service,Pickup,Pickup
0,125,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,119.176,127.71,3,B3157,pickup_service,Pickup,Pickup
0,126,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,127.71,115.11,3,B3141,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,115.11,123.644,2,B3141,delivery_service,Delivery,Delivery
0,128,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,123.644,132.178,0,B3157,delivery_service,Delivery,Delivery
0,129,Stay,4,4,4,4,793,800,18:53,19:00,7,0,0.0,7,27.822,132.178,160.0,0,B3281,parking_charging,Position,Movement
0,130,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,160.0,155.02,0,B3281,empty_repositioning,Position,Pickup
0,131,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,4.98,155.02,160.0,1,B3281,pickup_service,Pickup,Pickup
0,132,Movement,1,7,1,7,807,814,19:07,19:14,7,7,21.03,0,0.0,160.0,138.97,1,B3281,passenger_flight,Position,Delivery
0,133,Delivery,7,7,7,7,814,817,19:14,19:17,3,0,0.0,2,8.534,138.97,147.504,0,B3281,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B155,pickup_service,Pickup,Pickup
1,10,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,102.278,110.812,3,B166,pickup_service,Pickup,Pickup
