vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
22,71,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,135.549,144.083,2,B1414,pickup_service,Pickup,Pickup
22,72,Movement,3,4,3,4,532,539,14:32,14:39,7,7,12.6,0,0.0,144.083,131.483,2,B1414,passenger_flight,Position,Delivery
22,73,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,131.483,140.017,1,B1414,delivery_service,Delivery,Delivery
22,74,Movement,4,5,4,5,542,548,14:42,14:48,6,6,11.45,0,0.0,140.017,128.567,1,B1446,passenger_flight,Position,Delivery
22,75,Delivery,5,5,5,5,548,551,14:48,14:51,3,0,0.0,2,8.534,128.567,137.101,0,B1446,delivery_service,Delivery,Delivery
22,76,Pickup,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,137.101,145.635,1,B1521,pickup_service,Pickup,Pickup
22,77,Movement,5,9,5,9,554,571,14:54,15:11,17,17,62.04,0,0.0,145.635,83.595,1,B1521,passenger_flight,Position,Delivery
22,78,Delivery,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,83.595,92.129,0,B1521,delivery_service,Delivery,Delivery
22,79,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,92.129,100.663,1,B1610,pickup_service,Pickup,Pickup
22,80,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,100.663,45.193,1,B1610,passenger_flight,Position,Delivery
22,81,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,45.193,53.727,0,B1610,delivery_service,Delivery,Delivery
22,82,Stay,4,4,4,4,595,597,15:35,15:37,2,0,0.0,2,8.534,53.727,62.261,0,B1742,parking_charging,Position,Pickup
22,83,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,62.261,70.795,1,B1742,pickup_service,Pickup,Pickup
22,84,Stay,4,4,4,4,600,608,15:40,15:48,8,0,0.0,8,34.136,70.795,104.931,1,B1742,parking_charging,Position,Movement
22,85,Movement,4,3,4,3,608,615,15:48,15:55,7,7,12.6,0,0.0,104.931,92.331,1,B1742,passenger_flight,Position,Delivery
22,86,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,92.331,100.865,0,B1742,delivery_service,Delivery,Delivery
22,87,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,100.865,109.399,1,B1816,pickup_service,Pickup,Pickup
22,88,Stay,3,3,3,3,621,627,16:01,16:07,6,0,0.0,6,25.602,109.399,135.001,1,B1816,parking_charging,Position,Movement
22,89,Movement,3,1,3,1,627,633,16:07,16:13,6,6,9.61,0,0.0,135.001,125.391,1,B1816,passenger_flight,Position,Delivery
22,90,Delivery,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,8.534,125.391,133.925,0,B1816,delivery_service,Delivery,Delivery
22,91,Pickup,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,133.925,142.459,1,B1898,pickup_service,Pickup,Pickup
22,92,Movement,1,6,1,6,639,646,16:19,16:26,7,7,23.39,0,0.0,142.459,119.069,1,B1898,passenger_flight,Position,Delivery
22,93,Delivery,6,6,6,6,646,649,16:26,16:29,3,0,0.0,2,8.534,119.069,127.603,0,B1898,delivery_service,Delivery,Delivery
22,94,Stay,6,6,6,6,649,658,16:29,16:38,9,0,0.0,9,32.397,127.603,160.0,0,B2089,parking_charging,Position,Pickup
22,95,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2089,pickup_service,Pickup,Pickup
22,96,Stay,6,6,6,6,661,670,16:41,16:50,9,0,0.0,9,0.0,160.0,160.0,1,B2089,parking_charging,Position,Movement
22,97,Movement,6,3,6,3,670,680,16:50,17:00,10,10,32.98,0,0.0,160.0,127.02,1,B2089,passenger_flight,Position,Delivery
22,98,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,127.02,135.554,0,B2089,delivery_service,Delivery,Delivery
22,99,Movement,3,1,3,1,683,689,17:03,17:09,6,6,9.61,0,0.0,135.554,125.944,0,B2353,empty_repositioning,Position,Pickup
22,100,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,125.944,134.478,2,B2353,pickup_service,Pickup,Pickup
22,101,Movement,1,3,1,3,692,698,17:12,17:18,6,6,9.61,0,0.0,134.478,124.868,2,B2428,passenger_flight,Position,Pickup
22,102,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,124.868,133.402,3,B2428,pickup_service,Pickup,Pickup
22,103,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,133.402,141.936,1,B2353,delivery_service,Delivery,Delivery
22,104,Stay,3,3,3,3,704,710,17:24,17:30,6,0,0.0,6,18.064,141.936,160.0,1,B2428,parking_charging,Position,Movement
22,105,Movement,3,10,3,10,710,725,17:30,17:45,15,15,54.92,0,0.0,160.0,105.08,1,B2428,passenger_flight,Position,Delivery
22,106,Delivery,10,10,10,10,725,728,17:45,17:48,3,0,0.0,2,8.534,105.08,113.614,0,B2428,delivery_service,Delivery,Delivery
22,107,Pickup,10,10,10,10,728,731,17:48,17:51,3,0,0.0,2,8.534,113.614,122.148,2,B2787,pickup_service,Pickup,Pickup
22,108,Pickup,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,8.534,122.148,130.682,4,B2677,pickup_service,Pickup,Pickup
22,109,Movement,10,3,10,3,734,749,17:54,18:09,15,15,54.92,0,0.0,130.682,75.762,4,B2677,passenger_flight,Position,Delivery
22,110,Delivery,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,75.762,84.296,2,B2677,delivery_service,Delivery,Delivery
22,111,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,84.296,92.83,0,B2787,delivery_service,Delivery,Delivery
22,112,Movement,3,2,3,2,755,758,18:15,18:18,3,3,4.08,0,0.0,92.83,88.75,0,B3028,empty_repositioning,Position,Pickup
22,113,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,88.75,97.284,2,B3028,pickup_service,Pickup,Pickup
22,114,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,97.284,110.085,2,B3028,parking_charging,Position,Movement
22,115,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,110.085,82.515,2,B3028,passenger_flight,Position,Delivery
22,116,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,82.515,91.049,0,B3028,delivery_service,Delivery,Delivery
22,117,Stay,5,5,5,5,775,780,18:35,18:40,5,0,0.0,5,21.335,91.049,112.384,0,B3159,parking_charging,Position,Movement
22,118,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,112.384,100.934,0,B3159,empty_repositioning,Position,Pickup
22,119,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,100.934,109.468,1,B3159,pickup_service,Pickup,Pickup
22,120,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,109.468,96.868,1,B3159,passenger_flight,Position,Delivery
22,121,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,96.868,105.402,0,B3159,delivery_service,Delivery,Delivery
23,0,Stay,4,4,4,4,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B29,parking_charging,Position,Movement
23,1,Movement,4,10,4,10,43,55,06:23,06:35,12,12,42.86,0,0.0,160.0,117.14,0,B29,empty_repositioning,Position,Pickup
23,2,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,117.14,125.674,2,B29,pickup_service,Pickup,Pickup
23,3,Stay,10,10,10,10,58,65,06:38,06:45,7,0,0.0,7,29.869,125.674,155.543,2,B29,parking_charging,Position,Movement
23,4,Movement,10,3,10,3,65,80,06:45,07:00,15,15,54.92,0,0.0,155.543,100.623,2,B29,passenger_flight,Position,Delivery
23,5,Delivery,3,3,3,3,80,83,07:00,07:03,3,0,0.0,2,8.534,100.623,109.157,0,B29,delivery_service,Delivery,Delivery
23,6,Stay,3,3,3,3,83,140,07:03,08:00,57,0,0.0,57,50.843,109.157,160.0,0,B122,parking_charging,Position,Pickup
23,7,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
23,8,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
23,9,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
23,10,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B137,passenger_flight,Position,Delivery
23,11,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,2,B137,delivery_service,Delivery,Delivery
23,12,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B122,delivery_service,Delivery,Delivery
23,13,Movement,4,7,4,7,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,0,B218,empty_repositioning,Position,Pickup
23,14,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B218,pickup_service,Pickup,Pickup
23,15,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,3,B251,pickup_service,Pickup,Pickup
23,16,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,155.638,134.208,3,B218,passenger_flight,Position,Delivery
23,17,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,134.208,142.742,2,B218,delivery_service,Delivery,Delivery
23,18,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,142.742,151.276,0,B251,delivery_service,Delivery,Delivery
23,19,Movement,4,2,4,2,186,192,08:46,08:52,6,6,16.13,0,0.0,151.276,135.146,0,B293,empty_repositioning,Position,Pickup
23,20,Pickup,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,135.146,143.68,1,B293,pickup_service,Pickup,Pickup
23,21,Movement,2,1,2,1,195,202,08:55,09:02,7,7,13.61,0,0.0,143.68,130.07,1,B293,passenger_flight,Position,Delivery
23,22,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,130.07,138.604,0,B293,delivery_service,Delivery,Delivery
23,23,Pickup,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,138.604,147.138,1,B325,pickup_service,Pickup,Pickup
23,24,Movement,1,9,1,9,208,224,09:08,09:24,16,16,57.72,0,0.0,147.138,89.418,1,B325,passenger_flight,Position,Delivery
23,25,Delivery,9,9,9,9,224,227,09:24,09:27,3,0,0.0,2,8.534,89.418,97.952,0,B325,delivery_service,Delivery,Delivery
23,26,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,97.952,106.486,1,B415,pickup_service,Pickup,Pickup
23,27,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,106.486,115.02,2,B428,pickup_service,Pickup,Pickup
23,28,Movement,9,7,9,7,233,245,09:33,09:45,12,12,40.12,0,0.0,115.02,74.9,2,B428,passenger_flight,Position,Delivery
23,29,Delivery,7,7,7,7,245,248,09:45,09:48,3,0,0.0,2,8.534,74.9,83.434,1,B428,delivery_service,Delivery,Delivery
23,30,Delivery,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,83.434,91.968,0,B415,delivery_service,Delivery,Delivery
23,31,Stay,7,7,7,7,251,265,09:51,10:05,14,0,0.0,14,59.738,91.968,151.706,0,B523,parking_charging,Position,Pickup
23,32,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.294,151.706,160.0,1,B523,pickup_service,Pickup,Pickup
23,33,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B539,pickup_service,Pickup,Pickup
23,34,Movement,7,4,7,4,271,278,10:11,10:18,7,7,21.43,0,0.0,160.0,138.57,2,B539,passenger_flight,Position,Delivery
23,35,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,138.57,147.104,1,B539,delivery_service,Delivery,Delivery
23,36,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,147.104,155.638,0,B523,delivery_service,Delivery,Delivery
23,37,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,4.362,155.638,160.0,1,B620,pickup_service,Pickup,Pickup
23,38,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B647,pickup_service,Pickup,Pickup
23,39,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,160.0,143.87,2,B620,passenger_flight,Position,Delivery
23,40,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,143.87,152.404,1,B620,delivery_service,Delivery,Delivery
23,41,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,7.596,152.404,160.0,0,B647,delivery_service,Delivery,Delivery
23,42,Stay,2,2,2,2,302,307,10:42,10:47,5,0,0.0,5,0.0,160.0,160.0,0,B762,parking_charging,Position,Pickup
23,43,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
23,44,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B776,pickup_service,Pickup,Pickup
23,45,Movement,2,1,2,1,313,320,10:53,11:00,7,7,13.61,0,0.0,160.0,146.39,2,B776,passenger_flight,Position,Delivery
23,46,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,146.39,154.924,1,B776,delivery_service,Delivery,Delivery
23,47,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,5.076,154.924,160.0,0,B762,delivery_service,Delivery,Delivery
23,48,Movement,1,6,1,6,326,333,11:06,11:13,7,7,23.39,0,0.0,160.0,136.61,0,B860,empty_repositioning,Position,Pickup
23,49,Pickup,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,136.61,145.144,1,B860,pickup_service,Pickup,Pickup
23,50,Movement,6,1,6,1,336,343,11:16,11:23,7,7,23.39,0,0.0,145.144,121.754,1,B860,passenger_flight,Position,Delivery
23,51,Delivery,1,1,1,1,343,346,11:23,11:26,3,0,0.0,2,8.534,121.754,130.288,0,B860,delivery_service,Delivery,Delivery
23,52,Pickup,1,1,1,1,346,349,11:26,11:29,3,0,0.0,2,8.534,130.288,138.822,1,B919,pickup_service,Pickup,Pickup
23,53,Movement,1,3,1,3,349,355,11:29,11:35,6,6,9.61,0,0.0,138.822,129.212,1,B919,passenger_flight,Position,Delivery
23,54,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,129.212,137.746,0,B919,delivery_service,Delivery,Delivery
23,55,Pickup,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,137.746,146.28,1,B982,pickup_service,Pickup,Pickup
23,56,Stay,3,3,3,3,361,367,11:41,11:47,6,0,0.0,6,13.72,146.28,160.0,1,B982,parking_charging,Position,Movement
23,57,Movement,3,5,3,5,367,375,11:47,11:55,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
23,58,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
23,59,Pickup,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,144.604,153.138,1,B1057,pickup_service,Pickup,Pickup
23,60,Stay,5,5,5,5,381,384,12:01,12:04,3,0,0.0,3,6.862,153.138,160.0,1,B1057,parking_charging,Position,Movement
23,61,Movement,5,3,5,3,384,392,12:04,12:12,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
23,62,Delivery,3,3,3,3,392,395,12:12,12:15,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
23,63,Stay,3,3,3,3,395,400,12:15,12:20,5,0,0.0,5,15.396,144.604,160.0,0,B1105,parking_charging,Position,Pickup
23,64,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1105,pickup_service,Pickup,Pickup
23,65,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B1113,pickup_service,Pickup,Pickup
23,66,Movement,3,8,3,8,406,416,12:26,12:36,10,10,35.17,0,0.0,160.0,124.83,2,B1113,passenger_flight,Position,Delivery
23,67,Delivery,8,8,8,8,416,419,12:36,12:39,3,0,0.0,2,8.534,124.83,133.364,1,B1113,delivery_service,Delivery,Delivery
23,68,Movement,8,9,8,9,419,425,12:39,12:45,6,6,18.04,0,0.0,133.364,115.324,1,B1105,passenger_flight,Position,Delivery
23,69,Delivery,9,9,9,9,425,428,12:45,12:48,3,0,0.0,2,8.534,115.324,123.858,0,B1105,delivery_service,Delivery,Delivery
23,70,Stay,9,9,9,9,428,444,12:48,13:04,16,0,0.0,16,36.142,123.858,160.0,0,B1223,parking_charging,Position,Pickup
23,71,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
23,72,Stay,9,9,9,9,447,448,13:07,13:08,1,0,0.0,1,0.0,160.0,160.0,1,B1232,parking_charging,Position,Pickup
23,73,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B1232,pickup_service,Pickup,Pickup
23,74,Movement,9,3,9,3,451,466,13:11,13:26,15,15,52.78,0,0.0,160.0,107.22,2,B1232,passenger_flight,Position,Delivery
23,75,Delivery,3,3,3,3,466,469,13:26,13:29,3,0,0.0,2,8.534,107.22,115.754,1,B1232,delivery_service,Delivery,Delivery
23,76,Movement,3,1,3,1,469,475,13:29,13:35,6,6,9.61,0,0.0,115.754,106.144,1,B1223,passenger_flight,Position,Delivery
23,77,Delivery,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,106.144,114.678,0,B1223,delivery_service,Delivery,Delivery
23,78,Stay,1,1,1,1,478,489,13:38,13:49,11,0,0.0,11,45.322,114.678,160.0,0,B1328,parking_charging,Position,Movement
23,79,Movement,1,6,1,6,489,496,13:49,13:56,7,7,23.39,0,0.0,160.0,136.61,0,B1328,empty_repositioning,Position,Pickup
23,80,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,136.61,145.144,1,B1328,pickup_service,Pickup,Pickup
23,81,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,145.144,153.678,2,B1333,pickup_service,Pickup,Pickup
23,82,Stay,6,6,6,6,502,507,14:02,14:07,5,0,0.0,5,6.322,153.678,160.0,2,B1328,parking_charging,Position,Movement
23,83,Movement,6,7,6,7,507,519,14:07,14:19,12,12,43.48,0,0.0,160.0,116.52,2,B1328,passenger_flight,Position,Delivery
23,84,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,116.52,125.054,1,B1328,delivery_service,Delivery,Delivery
23,85,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,125.054,133.588,0,B1333,delivery_service,Delivery,Delivery
23,86,Stay,7,7,7,7,525,531,14:25,14:31,6,0,0.0,6,25.602,133.588,159.19,0,B1472,parking_charging,Position,Pickup
23,87,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,0.81,159.19,160.0,1,B1472,pickup_service,Pickup,Pickup
23,88,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1463,pickup_service,Pickup,Pickup
23,89,Movement,7,4,7,4,537,544,14:37,14:44,7,7,21.43,0,0.0,160.0,138.57,2,B1463,passenger_flight,Position,Delivery
23,90,Delivery,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,138.57,147.104,1,B1463,delivery_service,Delivery,Delivery
23,91,Movement,4,6,4,6,547,554,14:47,14:54,7,7,22.06,0,0.0,147.104,125.044,1,B1472,passenger_flight,Position,Delivery
23,92,Delivery,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,125.044,133.578,0,B1472,delivery_service,Delivery,Delivery
23,93,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,133.578,142.112,1,B1555,pickup_service,Pickup,Pickup
23,94,Stay,6,6,6,6,560,564,15:00,15:04,4,0,0.0,4,17.068,142.112,159.18,1,B1555,parking_charging,Position,Movement
23,95,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,159.18,135.79,1,B1555,passenger_flight,Position,Delivery
23,96,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,135.79,144.324,0,B1555,delivery_service,Delivery,Delivery
23,97,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,144.324,152.858,1,B1615,pickup_service,Pickup,Pickup
23,98,Movement,1,2,1,2,577,584,15:17,15:24,7,7,13.61,0,0.0,152.858,139.248,1,B1615,passenger_flight,Position,Delivery
23,99,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,139.248,147.782,0,B1615,delivery_service,Delivery,Delivery
23,100,Stay,2,2,2,2,587,595,15:27,15:35,8,0,0.0,8,12.218,147.782,160.0,0,B1734,parking_charging,Position,Pickup
23,101,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
23,102,Stay,2,2,2,2,598,607,15:38,15:47,9,0,0.0,9,0.0,160.0,160.0,1,B1734,parking_charging,Position,Movement
23,103,Movement,2,5,2,5,607,615,15:47,15:55,8,8,27.57,0,0.0,160.0,132.43,1,B1734,passenger_flight,Position,Delivery
23,104,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,132.43,140.964,0,B1734,delivery_service,Delivery,Delivery
23,105,Stay,5,5,5,5,618,623,15:58,16:03,5,0,0.0,5,19.036,140.964,160.0,0,B1913,parking_charging,Position,Movement
23,106,Movement,5,1,5,1,623,631,16:03,16:11,8,8,14.88,0,0.0,160.0,145.12,0,B1913,empty_repositioning,Position,Pickup
23,107,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,145.12,153.654,1,B1913,pickup_service,Pickup,Pickup
23,108,Movement,1,4,1,4,634,638,16:14,16:18,4,4,4.98,0,0.0,153.654,148.674,1,B1948,passenger_flight,Position,Pickup
23,109,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,148.674,157.208,2,B1948,pickup_service,Pickup,Pickup
23,110,Movement,4,7,4,7,641,648,16:21,16:28,7,7,21.43,0,0.0,157.208,135.778,2,B1913,passenger_flight,Position,Delivery
23,111,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,135.778,144.312,1,B1913,delivery_service,Delivery,Delivery
23,112,Delivery,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,144.312,152.846,0,B1948,delivery_service,Delivery,Delivery
23,113,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,7.154,152.846,160.0,2,B2008,pickup_service,Pickup,Pickup
23,114,Movement,7,4,7,4,657,664,16:37,16:44,7,7,21.43,0,0.0,160.0,138.57,2,B2008,passenger_flight,Position,Delivery
23,115,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,138.57,147.104,0,B2008,delivery_service,Delivery,Delivery
23,116,Stay,4,4,4,4,667,673,16:47,16:53,6,0,0.0,6,12.896,147.104,160.0,0,B2210,parking_charging,Position,Pickup
23,117,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2210,pickup_service,Pickup,Pickup
23,118,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B2227,pickup_service,Pickup,Pickup
23,119,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,160.0,143.87,4,B2227,passenger_flight,Position,Delivery
23,120,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,143.87,152.404,2,B2227,delivery_service,Delivery,Delivery
23,121,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,7.596,152.404,160.0,0,B2210,delivery_service,Delivery,Delivery
23,122,Stay,2,2,2,2,691,700,17:11,17:20,9,0,0.0,9,0.0,160.0,160.0,0,B2481,parking_charging,Position,Pickup
23,123,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,3,B2481,pickup_service,Pickup,Pickup
23,124,Movement,2,1,2,1,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,3,B2481,passenger_flight,Position,Delivery
23,125,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2481,delivery_service,Delivery,Delivery
23,126,Movement,1,3,1,3,713,719,17:33,17:39,6,6,9.61,0,0.0,154.924,145.314,0,B2631,empty_repositioning,Position,Pickup
23,127,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,145.314,153.848,2,B2631,pickup_service,Pickup,Pickup
23,128,Stay,3,3,3,3,722,728,17:42,17:48,6,0,0.0,6,6.152,153.848,160.0,2,B2631,parking_charging,Position,Movement
23,129,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,2,B2631,passenger_flight,Position,Delivery
23,130,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B2631,delivery_service,Delivery,Delivery
23,131,Pickup,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,144.604,153.138,1,B2831,pickup_service,Pickup,Pickup
23,132,Stay,5,5,5,5,742,745,18:02,18:05,3,0,0.0,3,6.862,153.138,160.0,1,B2831,parking_charging,Position,Movement
23,133,Movement,5,2,5,2,745,753,18:05,18:13,8,8,27.57,0,0.0,160.0,132.43,1,B2831,passenger_flight,Position,Delivery
23,134,Delivery,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,132.43,140.964,0,B2831,delivery_service,Delivery,Delivery
23,135,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,140.964,149.498,1,B2977,pickup_service,Pickup,Pickup
23,136,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,149.498,158.032,4,B3006,pickup_service,Pickup,Pickup
23,137,Movement,2,1,2,1,762,769,18:22,18:29,7,7,13.61,0,0.0,158.032,144.422,4,B2977,passenger_flight,Position,Delivery
23,138,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,144.422,152.956,3,B2977,delivery_service,Delivery,Delivery
23,139,Delivery,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,7.044,152.956,160.0,0,B3006,delivery_service,Delivery,Delivery
23,140,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3096,pickup_service,Pickup,Pickup
23,141,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3154,pickup_service,Pickup,Pickup
