horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
200,230,R376,B376,False,,False,174500
200,230,R377,B377,True,221.0,False,178150
200,230,R378,B378,False,,False,175800
200,230,R379,B379,True,222.0,False,178150
200,230,R380,B380,True,222.0,False,178250
200,230,R381,B381,True,224.0,False,178150
200,230,R382,B382,False,,False,157500
200,230,R383,B383,True,225.0,False,178150
200,230,R384,B384,True,225.0,False,178400
200,230,R385,B385,False,,False,175500
200,230,R386,B386,True,225.0,False,176800
200,230,R387,B387,True,226.0,False,178150
200,230,R388,B388,False,,False,177350
200,230,R389,B389,False,,False,175800
200,230,R390,B390,False,,False,175550
200,230,R391,B391,True,228.0,False,178250
200,230,R392,B392,True,229.0,False,177950
200,230,R393,B393,False,,False,175400
220,250,R325,B325,False,,False,204816
220,250,R349,B349,False,,False,208275
220,250,R358,B358,False,,False,206619
220,250,R359,B359,False,,False,173382
220,250,R364,B364,False,,False,207227
220,250,R365,B365,False,,False,205854
220,250,R366,B366,False,,False,205565
220,250,R368,B368,False,,False,214800
220,250,R370,B370,False,,False,161470
220,250,R374,B374,False,,False,187212
220,250,R375,B375,False,,False,182400
220,250,R376,B376,False,,False,178485
220,250,R377,B377,True,221.0,True,196905
220,250,R378,B378,False,,False,223466
220,250,R379,B379,True,222.0,True,196905
220,250,R380,B380,True,222.0,True,190857
220,250,R381,B381,True,224.0,True,187527
220,250,R382,B382,False,,False,161470
220,250,R383,B383,True,225.0,True,187527
220,250,R384,B384,True,225.0,True,188222
220,250,R385,B385,True,227.0,True,181356
220,250,R386,B386,True,225.0,True,184155
220,250,R387,B387,True,226.0,True,187527
220,250,R388,B388,False,,False,182549
220,250,R389,B389,True,227.0,True,199633
220,250,R390,B390,True,227.0,True,192660
220,250,R391,B391,True,228.0,True,190857
220,250,R392,B392,True,229.0,True,185945
220,250,R393,B393,False,,False,181773
220,250,R394,B394,False,,False,176400
220,250,R395,B395,True,231.0,True,176700
220,250,R396,B396,True,232.0,True,178150
220,250,R397,B397,True,232.0,True,178400
220,250,R398,B398,True,232.0,True,178250
220,250,R399,B399,False,,False,174500
220,250,R400,B400,True,235.0,True,178400
220,250,R401,B401,False,,False,175800
220,250,R402,B402,False,,False,174500
220,250,R403,B403,False,,False,176400
220,250,R404,B404,True,236.0,True,178150
220,250,R405,B405,False,,False,176300
220,250,R406,B406,False,,False,175500
220,250,R407,B407,False,,False,157500
220,250,R408,B408,True,239.0,True,178150
220,250,R409,B409,True,240.0,False,176700
220,250,R410,B410,True,241.0,False,178250
220,250,R411,B411,True,241.0,False,175550
220,250,R412,B412,True,242.0,False,178150
220,250,R413,B413,True,246.0,False,178250
220,250,R414,B414,False,,False,174500
220,250,R415,B415,True,244.0,False,176400
220,250,R416,B416,False,,False,174050
220,250,R417,B417,True,244.0,False,356300
220,250,R418,B418,True,244.0,False,178400
220,250,R419,B419,False,,False,176400
220,250,R420,B420,True,245.0,False,178250
220,250,R421,B421,True,247.0,False,356300
220,250,R422,B422,True,246.0,False,175550
220,250,R423,B423,True,247.0,False,178400
220,250,R424,B424,True,247.0,False,178350
220,250,R425,B425,True,248.0,False,178050
220,250,R426,B426,False,,False,176400
220,250,R427,B427,False,,False,157500
220,250,R428,B428,False,,False,175800
240,270,R370,B370,False,,False,189264
240,270,R376,B376,False,,False,198415
240,270,R382,B382,False,,False,181323
240,270,R388,B388,False,,False,208546
240,270,R393,B393,False,,False,213638
240,270,R394,B394,False,,False,205854
240,270,R399,B399,False,,False,178485
240,270,R401,B401,False,,False,247300
240,270,R402,B402,False,,False,178485
240,270,R403,B403,False,,False,191044
240,270,R405,B405,False,,False,181627
240,270,R406,B406,False,,False,187212
240,270,R407,B407,False,,False,161470
240,270,R409,B409,True,240.0,True,189640
240,270,R410,B410,False,,False,203464
240,270,R411,B411,False,,False,192660
240,270,R412,B412,True,246.0,True,196905
240,270,R413,B413,True,246.0,True,190857
240,270,R414,B414,False,,False,178485
240,270,R415,B415,True,244.0,True,182400
240,270,R416,B416,True,247.0,True,179653
240,270,R417,B417,True,244.0,True,375055
240,270,R418,B418,True,246.0,True,188222
240,270,R419,B419,True,246.0,True,186218
240,270,R420,B420,True,246.0,True,190857
240,270,R421,B421,True,247.0,True,375055
240,270,R422,B422,False,,False,192660
240,270,R423,B423,True,247.0,True,188222
240,270,R424,B424,True,247.0,True,195340
240,270,R425,B425,True,248.0,True,184339
240,270,R426,B426,False,,False,183722
240,270,R427,B427,True,248.0,True,161470
240,270,R428,B428,True,250.0,True,199633
240,270,R429,B429,True,251.0,True,178250
240,270,R430,B430,True,251.0,True,178050
240,270,R431,B431,False,,False,174050
240,270,R432,B432,True,252.0,True,178250
240,270,R433,B433,True,252.0,True,157500
240,270,R434,B434,True,254.0,True,178050
240,270,R435,B435,False,,False,178050
240,270,R436,B436,True,255.0,True,356300
240,270,R437,B437,False,,False,175800
240,270,R438,B438,True,257.0,True,534450
240,270,R439,B439,False,,False,177150
240,270,R440,B440,True,259.0,True,178250
240,270,R441,B441,False,,False,172700
240,270,R442,B442,False,,False,157500
240,270,R443,B443,True,260.0,False,356800
240,270,R444,B444,True,260.0,False,178250
240,270,R445,B445,True,262.0,False,176800
240,270,R446,B446,True,260.0,False,353400
240,270,R447,B447,False,,False,169300
240,270,R448,B448,False,,False,176100
240,270,R449,B449,False,,False,175800
240,270,R450,B450,True,262.0,False,178250
240,270,R451,B451,False,,False,175900
240,270,R452,B452,True,262.0,False,178050
240,270,R453,B453,True,263.0,False,178400
240,270,R454,B454,False,,False,175900
240,270,R455,B455,True,263.0,False,178050
240,270,R456,B456,True,263.0,False,174050
240,270,R457,B457,True,269.0,False,177250
240,270,R458,B458,True,266.0,False,178250
240,270,R459,B459,True,266.0,False,176700
240,270,R460,B460,True,266.0,False,177250
240,270,R461,B461,True,267.0,False,178150
240,270,R462,B462,False,,False,176250
240,270,R463,B463,False,,False,178050
240,270,R464,B464,True,267.0,False,174050
240,270,R465,B465,True,267.0,False,177250
240,270,R466,B466,True,268.0,False,178400
240,270,R467,B467,False,,False,175900
240,270,R468,B468,False,,False,177150
240,270,R469,B469,True,270.0,False,174050
240,270,R470,B470,True,270.0,False,177250
240,270,R471,B471,True,269.0,False,178050
240,270,R472,B472,False,,False,177350
240,270,R473,B473,True,269.0,False,354300
240,270,R474,B474,True,269.0,False,171000
240,270,R475,B475,True,270.0,False,178050
240,270,R476,B476,False,,False,175900
240,270,R477,B477,False,,False,176400
240,270,R478,B478,True,270.0,False,176800
260,290,R399,B399,False,,False,206386
260,290,R402,B402,False,,False,206386
260,290,R407,B407,False,,False,189264
260,290,R414,B414,False,,False,190443
260,290,R422,B422,False,,False,312430
260,290,R426,B426,False,,False,220332
260,290,R431,B431,False,,False,185256
260,290,R435,B435,False,,False,203449
260,290,R437,B437,False,,False,247300
260,290,R439,B439,False,,False,182337
260,290,R441,B441,False,,False,176714
260,290,R442,B442,False,,False,161470
260,290,R443,B443,True,260.0,True,396088
260,290,R444,B444,True,260.0,True,197026
260,290,R445,B445,True,262.0,True,191511
260,290,R446,B446,True,262.0,True,379280
260,290,R447,B447,False,,False,175695
260,290,R448,B448,True,261.0,True,195668
260,290,R449,B449,False,,False,223466
260,290,R450,B450,True,266.0,True,190857
260,290,R451,B451,False,,False,180619
260,290,R452,B452,True,262.0,True,190628
260,290,R453,B453,True,263.0,True,188222
260,290,R454,B454,False,,False,180619
260,290,R455,B455,True,263.0,True,184339
260,290,R456,B456,True,267.0,True,179653
260,290,R457,B457,True,269.0,True,182443
260,290,R458,B458,True,266.0,True,187638
260,290,R459,B459,True,267.0,True,183170
260,290,R460,B460,True,266.0,True,182443
260,290,R461,B461,True,267.0,True,187527
260,290,R462,B462,False,,False,181924
260,290,R463,B463,True,267.0,True,186516
260,290,R464,B464,True,267.0,True,179653
260,290,R465,B465,True,271.0,True,182443
260,290,R466,B466,True,268.0,True,188222
260,290,R467,B467,True,268.0,True,180619
260,290,R468,B468,True,268.0,True,182337
260,290,R469,B469,True,270.0,True,179579
260,290,R470,B470,True,268.0,True,182443
260,290,R471,B471,True,269.0,True,184339
260,290,R472,B472,True,269.0,True,182488
260,290,R473,B473,True,271.0,True,364675
260,290,R474,B474,False,,False,176192
260,290,R475,B475,True,270.0,True,187221
260,290,R476,B476,True,271.0,True,180619
260,290,R477,B477,False,,False,186218
260,290,R478,B478,True,270.0,True,184155
260,290,R479,B479,True,271.0,True,177250
260,290,R480,B480,True,271.0,True,177950
260,290,R481,B481,True,271.0,True,176250
260,290,R482,B482,False,,False,176700
260,290,R483,B483,False,,False,177150
260,290,R484,B484,False,,False,177250
260,290,R485,B485,True,273.0,True,178050
260,290,R486,B486,True,272.0,True,177350
260,290,R487,B487,True,277.0,True,177250
260,290,R488,B488,True,274.0,True,178150
260,290,R489,B489,True,274.0,True,178050
260,290,R490,B490,True,274.0,True,177250
260,290,R491,B491,True,275.0,True,178250
260,290,R492,B492,True,276.0,True,178400
260,290,R493,B493,True,275.0,True,176250
260,290,R494,B494,True,276.0,True,355900
260,290,R495,B495,True,277.0,True,178050
260,290,R496,B496,True,276.0,True,178250
260,290,R497,B497,False,,False,175500
260,290,R498,B498,False,,False,176700
260,290,R499,B499,False,,False,167450
260,290,R500,B500,True,280.0,False,177250
260,290,R501,B501,True,276.0,True,177350
260,290,R502,B502,True,277.0,True,177950
260,290,R503,B503,True,277.0,True,175500
260,290,R504,B504,False,,False,177150
260,290,R505,B505,False,,False,162250
260,290,R506,B506,True,277.0,True,177250
260,290,R507,B507,True,280.0,False,177950
260,290,R508,B508,True,278.0,True,178400
260,290,R509,B509,True,278.0,True,178050
260,290,R510,B510,True,279.0,True,178050
260,290,R511,B511,True,278.0,True,177350
260,290,R512,B512,True,278.0,True,175500
260,290,R513,B513,True,280.0,False,175500
260,290,R514,B514,True,279.0,True,175800
260,290,R515,B515,False,,False,177250
260,290,R516,B516,True,281.0,False,178400
260,290,R517,B517,False,,False,176400
260,290,R518,B518,True,281.0,False,177950
260,290,R519,B519,True,281.0,False,178250
260,290,R520,B520,True,281.0,False,351800
260,290,R521,B521,True,282.0,False,178050
260,290,R522,B522,True,281.0,False,176250
260,290,R523,B523,True,281.0,False,176700
260,290,R524,B524,True,282.0,False,178250
260,290,R525,B525,True,282.0,False,178050
260,290,R526,B526,True,282.0,False,176100
260,290,R527,B527,True,282.0,False,175500
260,290,R528,B528,False,,False,174450
260,290,R529,B529,True,283.0,False,176800
260,290,R530,B530,False,,False,174850
260,290,R531,B531,True,283.0,False,175800
260,290,R532,B532,False,,False,174050
260,290,R533,B533,True,284.0,False,176700
260,290,R534,B534,True,284.0,False,355900
260,290,R535,B535,True,284.0,False,176250
260,290,R536,B536,True,285.0,False,176100
260,290,R537,B537,True,284.0,False,178050
260,290,R538,B538,True,285.0,False,176700
260,290,R539,B539,False,,False,177950
260,290,R540,B540,False,,False,175400
260,290,R541,B541,True,286.0,False,178250
260,290,R542,B542,True,286.0,False,177350
260,290,R543,B543,True,290.0,False,178050
260,290,R544,B544,False,,False,177950
260,290,R545,B545,False,,False,175900
260,290,R546,B546,True,287.0,False,176250
260,290,R547,B547,False,,False,177250
260,290,R548,B548,True,289.0,False,178050
260,290,R549,B549,True,288.0,False,356100
260,290,R550,B550,False,,False,176400
260,290,R551,B551,True,289.0,False,178250
260,290,R552,B552,True,289.0,False,178250
260,290,R553,B553,False,,False,176250
260,290,R554,B554,True,289.0,False,178050
260,290,R555,B555,True,290.0,False,176250
260,290,R556,B556,True,289.0,False,177350
260,290,R557,B557,True,289.0,False,176100
260,290,R558,B558,False,,False,177150
260,290,R559,B559,True,290.0,False,178050
260,290,R560,B560,False,,False,176100
260,290,R561,B561,False,,False,175800
260,290,R562,B562,False,,False,177150
280,310,R439,B439,False,,False,218650
280,310,R441,B441,False,,False,196787
280,310,R442,B442,False,,False,181323
280,310,R447,B447,False,,False,220461
280,310,R451,B451,False,,False,213658
280,310,R454,B454,False,,False,213658
280,310,R462,B462,False,,False,198947
280,310,R474,B474,False,,False,191769
280,310,R477,B477,False,,False,235309
280,310,R482,B482,False,,False,202580
280,310,R483,B483,False,,False,182337
280,310,R484,B484,False,,False,187890
280,310,R497,B497,False,,False,187212
280,310,R498,B498,False,,False,196110
280,310,R499,B499,False,,False,173798
280,310,R500,B500,False,,False,182443
280,310,R504,B504,False,,False,182337
280,310,R505,B505,False,,False,166450
280,310,R507,B507,False,,False,192856
280,310,R513,B513,False,,False,182625
280,310,R515,B515,False,,False,182570
280,310,R516,B516,True,281.0,True,198044
280,310,R517,B517,False,,False,186218
280,310,R518,B518,True,281.0,True,185531
280,310,R519,B519,False,,False,203464
280,310,R520,B520,True,281.0,True,361239
280,310,R521,B521,True,281.0,True,190628
280,310,R522,B522,True,281.0,True,193852
280,310,R523,B523,True,285.0,True,189640
280,310,R524,B524,True,286.0,True,188278
280,310,R525,B525,True,286.0,True,190628
280,310,R526,B526,True,286.0,True,196600
280,310,R527,B527,False,,False,181356
280,310,R528,B528,False,,False,179794
280,310,R529,B529,True,283.0,True,184282
280,310,R530,B530,False,,False,181182
280,310,R531,B531,True,287.0,True,199633
280,310,R532,B532,False,,False,179653
280,310,R533,B533,True,287.0,True,183170
280,310,R534,B534,True,284.0,True,370806
280,310,R535,B535,True,284.0,True,185051
280,310,R536,B536,True,286.0,True,196600
280,310,R537,B537,True,286.0,True,186516
280,310,R538,B538,True,287.0,True,183170
280,310,R539,B539,True,286.0,True,185945
280,310,R540,B540,False,,False,181773
280,310,R541,B541,True,286.0,True,190857
280,310,R542,B542,False,,False,182549
280,310,R543,B543,True,286.0,True,186516
280,310,R544,B544,True,287.0,True,185531
280,310,R545,B545,False,,False,180619
280,310,R546,B546,True,287.0,True,185051
280,310,R547,B547,False,,False,182443
280,310,R548,B548,True,289.0,True,187221
280,310,R549,B549,True,293.0,True,373032
280,310,R550,B550,True,288.0,True,186218
280,310,R551,B551,True,290.0,True,188278
280,310,R552,B552,True,289.0,True,190857
280,310,R553,B553,True,293.0,True,181924
280,310,R554,B554,True,289.0,True,184339
280,310,R555,B555,True,290.0,True,185051
280,310,R556,B556,False,,False,182488
280,310,R557,B557,True,289.0,True,195668
280,310,R558,B558,False,,False,182337
280,310,R559,B559,True,290.0,True,184339
280,310,R560,B560,True,290.0,True,196600
280,310,R561,B561,True,290.0,True,199633
280,310,R562,B562,False,,False,182337
280,310,R563,B563,True,291.0,True,175400
280,310,R564,B564,True,295.0,True,178400
280,310,R565,B565,True,291.0,True,178250
280,310,R566,B566,False,,False,167450
280,310,R567,B567,True,294.0,True,178250
280,310,R568,B568,False,,False,174050
280,310,R569,B569,False,,False,157500
280,310,R570,B570,True,293.0,True,177950
280,310,R571,B571,True,295.0,True,178050
280,310,R572,B572,True,293.0,True,176700
280,310,R573,B573,False,,False,175200
280,310,R574,B574,True,294.0,True,178050
280,310,R575,B575,True,294.0,True,178050
280,310,R576,B576,False,,False,177350
280,310,R577,B577,True,298.0,True,177950
280,310,R578,B578,True,297.0,True,178050
280,310,R579,B579,True,295.0,True,176250
280,310,R580,B580,False,,False,176400
280,310,R581,B581,True,296.0,True,175400
280,310,R582,B582,True,298.0,True,178400
280,310,R583,B583,False,,False,177350
280,310,R584,B584,True,296.0,True,176100
280,310,R585,B585,True,296.0,True,175800
280,310,R586,B586,True,300.0,False,176700
280,310,R587,B587,True,297.0,True,177950
280,310,R588,B588,True,297.0,True,178050
280,310,R589,B589,False,,False,175500
280,310,R590,B590,True,301.0,False,178250
280,310,R591,B591,True,298.0,True,178050
280,310,R592,B592,True,298.0,True,178250
280,310,R593,B593,True,298.0,True,176250
280,310,R594,B594,True,300.0,False,177350
280,310,R595,B595,True,299.0,True,175400
280,310,R596,B596,True,299.0,True,178050
280,310,R597,B597,False,,False,175800
280,310,R598,B598,False,,False,176300
280,310,R599,B599,False,,False,177150
280,310,R600,B600,True,304.0,False,177250
280,310,R601,B601,True,300.0,False,178250
280,310,R602,B602,True,301.0,False,178050
280,310,R603,B603,False,,False,175900
280,310,R604,B604,True,300.0,False,175800
280,310,R605,B605,True,300.0,False,176800
280,310,R606,B606,True,301.0,False,177250
280,310,R607,B607,True,301.0,False,356100
280,310,R608,B608,True,301.0,False,176250
280,310,R609,B609,False,,False,167450
280,310,R610,B610,True,302.0,False,174050
280,310,R611,B611,False,,False,174500
280,310,R612,B612,True,306.0,False,176700
280,310,R613,B613,True,303.0,False,347300
280,310,R614,B614,True,309.0,False,177950
280,310,R615,B615,True,303.0,False,177350
280,310,R616,B616,True,303.0,False,176100
280,310,R617,B617,True,303.0,False,177950
280,310,R618,B618,True,304.0,False,356500
280,310,R619,B619,False,,False,174500
280,310,R620,B620,True,309.0,False,177250
280,310,R621,B621,True,305.0,False,178050
280,310,R622,B622,True,305.0,False,178250
280,310,R623,B623,True,305.0,False,176250
280,310,R624,B624,True,305.0,False,177450
280,310,R625,B625,True,305.0,False,348100
280,310,R626,B626,True,305.0,False,176700
280,310,R627,B627,True,306.0,False,177250
280,310,R628,B628,True,306.0,False,178400
280,310,R629,B629,True,306.0,False,175500
280,310,R630,B630,True,306.0,False,178050
280,310,R631,B631,True,306.0,False,175800
280,310,R632,B632,False,,False,175500
280,310,R633,B633,False,,False,177250
280,310,R634,B634,True,307.0,False,178250
