vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,101,Movement,4,2,4,2,794,800,18:54,19:00,6,6,16.13,0,0.0,157.084,140.954,1,B1435,passenger_flight,Position,Delivery
10,102,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,140.954,149.488,0,B1435,delivery_service,Delivery,Delivery
10,103,Stay,2,2,2,2,803,805,19:03,19:05,2,0,0.0,2,8.534,149.488,158.022,0,B1475,parking_charging,Position,Pickup
10,104,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,1.978,158.022,160.0,1,B1475,pickup_service,Pickup,Pickup
10,105,Movement,2,1,2,1,808,815,19:08,19:15,7,7,13.61,0,0.0,160.0,146.39,1,B1475,passenger_flight,Position,Delivery
10,106,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,146.39,154.924,0,B1475,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B135,parking_charging,Position,Movement
11,1,Movement,2,3,2,3,180,183,08:40,08:43,3,3,4.08,0,0.0,160.0,155.92,0,B135,empty_repositioning,Position,Pickup
11,2,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,4.08,155.92,160.0,1,B135,pickup_service,Pickup,Pickup
11,3,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,1,B135,passenger_flight,Position,Delivery
11,4,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,0,B135,delivery_service,Delivery,Delivery
11,5,Stay,9,9,9,9,204,216,09:04,09:16,12,0,0.0,12,44.246,115.754,160.0,0,B188,parking_charging,Position,Pickup
11,6,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
11,7,Movement,9,1,9,1,219,235,09:19,09:35,16,16,57.72,0,0.0,160.0,102.28,1,B188,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,102.28,110.814,0,B188,delivery_service,Delivery,Delivery
11,9,Stay,1,1,1,1,238,239,09:38,09:39,1,0,0.0,1,4.267,110.814,115.081,0,B210,parking_charging,Position,Pickup
11,10,Pickup,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,115.081,123.615,1,B210,pickup_service,Pickup,Pickup
11,11,Movement,1,9,1,9,242,258,09:42,09:58,16,16,57.72,0,0.0,123.615,65.895,1,B210,passenger_flight,Position,Delivery
11,12,Delivery,9,9,9,9,258,261,09:58,10:01,3,0,0.0,2,8.534,65.895,74.429,0,B210,delivery_service,Delivery,Delivery
11,13,Stay,9,9,9,9,261,262,10:01,10:02,1,0,0.0,1,4.267,74.429,78.696,0,B237,parking_charging,Position,Pickup
11,14,Pickup,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,78.696,87.23,1,B237,pickup_service,Pickup,Pickup
11,15,Movement,9,4,9,4,265,280,10:05,10:20,15,15,55.47,0,0.0,87.23,31.76,1,B237,passenger_flight,Position,Delivery
11,16,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,31.76,40.294,0,B237,delivery_service,Delivery,Delivery
11,17,Pickup,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,40.294,48.828,1,B281,pickup_service,Pickup,Pickup
11,18,Movement,4,2,4,2,286,292,10:26,10:32,6,6,16.13,0,0.0,48.828,32.698,1,B281,passenger_flight,Position,Delivery
11,19,Delivery,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,32.698,41.232,0,B281,delivery_service,Delivery,Delivery
11,20,Stay,2,2,2,2,295,299,10:35,10:39,4,0,0.0,4,17.068,41.232,58.3,0,B322,parking_charging,Position,Pickup
11,21,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,58.3,66.834,1,B322,pickup_service,Pickup,Pickup
11,22,Movement,2,6,2,6,302,313,10:42,10:53,11,11,37.0,0,0.0,66.834,29.834,1,B322,passenger_flight,Position,Delivery
11,23,Delivery,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,29.834,38.368,0,B322,delivery_service,Delivery,Delivery
11,24,Stay,6,6,6,6,316,321,10:56,11:01,5,0,0.0,5,21.335,38.368,59.703,0,B389,parking_charging,Position,Pickup
11,25,Pickup,6,6,6,6,321,324,11:01,11:04,3,0,0.0,2,8.534,59.703,68.237,1,B389,pickup_service,Pickup,Pickup
11,26,Movement,6,3,6,3,324,334,11:04,11:14,10,10,32.98,0,0.0,68.237,35.257,1,B389,passenger_flight,Position,Delivery
11,27,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,35.257,43.791,0,B389,delivery_service,Delivery,Delivery
11,28,Stay,3,3,3,3,337,352,11:17,11:32,15,0,0.0,15,64.005,43.791,107.796,0,B449,parking_charging,Position,Pickup
11,29,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,107.796,116.33,1,B449,pickup_service,Pickup,Pickup
11,30,Movement,3,1,3,1,355,361,11:35,11:41,6,6,9.61,0,0.0,116.33,106.72,1,B449,passenger_flight,Position,Delivery
11,31,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,106.72,115.254,0,B449,delivery_service,Delivery,Delivery
11,32,Movement,1,6,1,6,364,371,11:44,11:51,7,7,23.39,0,0.0,115.254,91.864,0,B486,empty_repositioning,Position,Pickup
11,33,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,91.864,100.398,1,B486,pickup_service,Pickup,Pickup
11,34,Movement,6,1,6,1,374,381,11:54,12:01,7,7,23.39,0,0.0,100.398,77.008,1,B486,passenger_flight,Position,Delivery
11,35,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,77.008,85.542,0,B486,delivery_service,Delivery,Delivery
11,36,Movement,1,6,1,6,384,391,12:04,12:11,7,7,23.39,0,0.0,85.542,62.152,0,B509,empty_repositioning,Position,Pickup
11,37,Pickup,6,6,6,6,391,394,12:11,12:14,3,0,0.0,2,8.534,62.152,70.686,1,B509,pickup_service,Pickup,Pickup
11,38,Stay,6,6,6,6,394,401,12:14,12:21,7,0,0.0,7,29.869,70.686,100.555,1,B509,parking_charging,Position,Movement
11,39,Movement,6,8,6,8,401,418,12:21,12:38,17,17,60.41,0,0.0,100.555,40.145,1,B509,passenger_flight,Position,Delivery
11,40,Delivery,8,8,8,8,418,421,12:38,12:41,3,0,0.0,2,8.534,40.145,48.679,0,B509,delivery_service,Delivery,Delivery
11,41,Stay,8,8,8,8,421,462,12:41,13:22,41,0,0.0,41,111.321,48.679,160.0,0,B563,parking_charging,Position,Pickup
11,42,Pickup,8,8,8,8,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B563,pickup_service,Pickup,Pickup
11,43,Movement,8,6,8,6,465,482,13:25,13:42,17,17,60.41,0,0.0,160.0,99.59,1,B563,passenger_flight,Position,Delivery
11,44,Delivery,6,6,6,6,482,485,13:42,13:45,3,0,0.0,2,8.534,99.59,108.124,0,B563,delivery_service,Delivery,Delivery
11,45,Stay,6,6,6,6,485,499,13:45,13:59,14,0,0.0,14,51.876,108.124,160.0,0,B596,parking_charging,Position,Pickup
11,46,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
11,47,Movement,6,7,6,7,502,514,14:02,14:14,12,12,43.48,0,0.0,160.0,116.52,1,B596,passenger_flight,Position,Delivery
11,48,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,116.52,125.054,0,B596,delivery_service,Delivery,Delivery
11,49,Stay,7,7,7,7,517,520,14:17,14:20,3,0,0.0,3,12.801,125.054,137.855,0,B647,parking_charging,Position,Movement
11,50,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,137.855,116.825,0,B647,empty_repositioning,Position,Pickup
11,51,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,116.825,125.359,1,B647,pickup_service,Pickup,Pickup
11,52,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,125.359,104.329,1,B647,passenger_flight,Position,Delivery
11,53,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,104.329,112.863,0,B647,delivery_service,Delivery,Delivery
11,54,Pickup,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,112.863,121.397,1,B665,pickup_service,Pickup,Pickup
11,55,Movement,7,4,7,4,543,550,14:43,14:50,7,7,21.43,0,0.0,121.397,99.967,1,B665,passenger_flight,Position,Delivery
11,56,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,99.967,108.501,0,B665,delivery_service,Delivery,Delivery
11,57,Pickup,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,108.501,117.035,1,B696,pickup_service,Pickup,Pickup
11,58,Movement,4,7,4,7,556,563,14:56,15:03,7,7,21.43,0,0.0,117.035,95.605,1,B696,passenger_flight,Position,Delivery
11,59,Delivery,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,95.605,104.139,0,B696,delivery_service,Delivery,Delivery
11,60,Stay,7,7,7,7,566,569,15:06,15:09,3,0,0.0,3,12.801,104.139,116.94,0,B728,parking_charging,Position,Pickup
11,61,Pickup,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,116.94,125.474,1,B728,pickup_service,Pickup,Pickup
11,62,Movement,7,4,7,4,572,579,15:12,15:19,7,7,21.43,0,0.0,125.474,104.044,1,B728,passenger_flight,Position,Delivery
11,63,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,104.044,112.578,0,B728,delivery_service,Delivery,Delivery
11,64,Stay,4,4,4,4,582,589,15:22,15:29,7,0,0.0,7,29.869,112.578,142.447,0,B763,parking_charging,Position,Pickup
11,65,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,142.447,150.981,1,B763,pickup_service,Pickup,Pickup
11,66,Movement,4,2,4,2,592,598,15:32,15:38,6,6,16.13,0,0.0,150.981,134.851,1,B763,passenger_flight,Position,Delivery
11,67,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,134.851,143.385,0,B763,delivery_service,Delivery,Delivery
11,68,Stay,2,2,2,2,601,613,15:41,15:53,12,0,0.0,12,16.615,143.385,160.0,0,B804,parking_charging,Position,Pickup
11,69,Pickup,2,2,2,2,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B804,pickup_service,Pickup,Pickup
11,70,Stay,2,2,2,2,616,620,15:56,16:00,4,0,0.0,4,0.0,160.0,160.0,1,B804,parking_charging,Position,Movement
11,71,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,1,B804,passenger_flight,Position,Delivery
11,72,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,0,B804,delivery_service,Delivery,Delivery
11,73,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,5.076,154.924,160.0,1,B844,pickup_service,Pickup,Pickup
11,74,Movement,1,3,1,3,633,639,16:13,16:19,6,6,9.61,0,0.0,160.0,150.39,1,B844,passenger_flight,Position,Delivery
11,75,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,150.39,158.924,0,B844,delivery_service,Delivery,Delivery
11,76,Stay,3,3,3,3,642,645,16:22,16:25,3,0,0.0,3,1.076,158.924,160.0,0,B885,parking_charging,Position,Pickup
11,77,Pickup,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B885,pickup_service,Pickup,Pickup
11,78,Movement,3,5,3,5,648,656,16:28,16:36,8,8,23.93,0,0.0,160.0,136.07,1,B885,passenger_flight,Position,Delivery
11,79,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,136.07,144.604,0,B885,delivery_service,Delivery,Delivery
11,80,Stay,5,5,5,5,659,689,16:39,17:09,30,0,0.0,30,15.396,144.604,160.0,0,B1042,parking_charging,Position,Pickup
11,81,Pickup,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B1042,pickup_service,Pickup,Pickup
11,82,Movement,5,1,5,1,692,700,17:12,17:20,8,8,14.88,0,0.0,160.0,145.12,1,B1042,passenger_flight,Position,Delivery
11,83,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,145.12,153.654,0,B1042,delivery_service,Delivery,Delivery
11,84,Stay,1,1,1,1,703,711,17:23,17:31,8,0,0.0,8,6.346,153.654,160.0,0,B1149,parking_charging,Position,Pickup
11,85,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B1149,pickup_service,Pickup,Pickup
11,86,Stay,1,1,1,1,714,715,17:34,17:35,1,0,0.0,1,0.0,160.0,160.0,1,B1171,parking_charging,Position,Pickup
11,87,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B1171,pickup_service,Pickup,Pickup
11,88,Movement,1,2,1,2,718,725,17:38,17:45,7,7,13.61,0,0.0,160.0,146.39,3,B1149,passenger_flight,Position,Delivery
11,89,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,146.39,154.924,2,B1149,delivery_service,Delivery,Delivery
11,90,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,5.076,154.924,160.0,0,B1171,delivery_service,Delivery,Delivery
11,91,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B1269,pickup_service,Pickup,Pickup
11,92,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B1285,pickup_service,Pickup,Pickup
11,93,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,2,B1269,passenger_flight,Position,Delivery
11,94,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,1,B1269,delivery_service,Delivery,Delivery
11,95,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,7.596,152.404,160.0,0,B1285,delivery_service,Delivery,Delivery
11,96,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B1325,pickup_service,Pickup,Pickup
11,97,Movement,4,7,4,7,752,759,18:12,18:19,7,7,21.43,0,0.0,160.0,138.57,1,B1325,passenger_flight,Position,Delivery
11,98,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,138.57,147.104,0,B1325,delivery_service,Delivery,Delivery
11,99,Stay,7,7,7,7,762,795,18:22,18:55,33,0,0.0,33,12.896,147.104,160.0,0,B1444,parking_charging,Position,Pickup
11,100,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B1444,pickup_service,Pickup,Pickup
11,101,Movement,7,3,7,3,798,805,18:58,19:05,7,7,13.33,0,0.0,160.0,146.67,1,B1444,passenger_flight,Position,Delivery
11,102,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,146.67,155.204,0,B1444,delivery_service,Delivery,Delivery
11,103,Movement,3,2,3,2,808,811,19:08,19:11,3,3,4.08,0,0.0,155.204,151.124,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
12,2,Movement,3,4,3,4,117,124,07:37,07:44,7,7,12.6,0,0.0,160.0,147.4,1,B43,passenger_flight,Position,Delivery
12,3,Delivery,4,4,4,4,124,127,07:44,07:47,3,0,0.0,2,8.534,147.4,155.934,0,B43,delivery_service,Delivery,Delivery
12,4,Stay,4,4,4,4,127,131,07:47,07:51,4,0,0.0,4,4.066,155.934,160.0,0,B58,parking_charging,Position,Movement
12,5,Movement,4,5,4,5,131,137,07:51,07:57,6,6,11.45,0,0.0,160.0,148.55,0,B58,empty_repositioning,Position,Pickup
12,6,Pickup,5,5,5,5,137,140,07:57,08:00,3,0,0.0,2,8.534,148.55,157.084,1,B58,pickup_service,Pickup,Pickup
12,7,Movement,5,7,5,7,140,150,08:00,08:10,10,10,32.24,0,0.0,157.084,124.844,1,B58,passenger_flight,Position,Delivery
12,8,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,124.844,133.378,0,B58,delivery_service,Delivery,Delivery
12,9,Pickup,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,8.534,133.378,141.912,1,B74,pickup_service,Pickup,Pickup
12,10,Movement,7,1,7,1,156,163,08:16,08:23,7,7,21.03,0,0.0,141.912,120.882,1,B74,passenger_flight,Position,Delivery
12,11,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,120.882,129.416,0,B74,delivery_service,Delivery,Delivery
12,12,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,129.416,106.026,0,B117,empty_repositioning,Position,Pickup
12,13,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,106.026,114.56,1,B117,pickup_service,Pickup,Pickup
12,14,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,114.56,91.17,1,B117,passenger_flight,Position,Delivery
12,15,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,91.17,99.704,0,B117,delivery_service,Delivery,Delivery
12,16,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,99.704,76.314,0,B159,empty_repositioning,Position,Pickup
12,17,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,76.314,84.848,1,B159,pickup_service,Pickup,Pickup
12,18,Movement,6,7,6,7,196,208,08:56,09:08,12,12,43.48,0,0.0,84.848,41.368,1,B159,passenger_flight,Position,Delivery
12,19,Delivery,7,7,7,7,208,211,09:08,09:11,3,0,0.0,2,8.534,41.368,49.902,0,B159,delivery_service,Delivery,Delivery
12,20,Stay,7,7,7,7,211,226,09:11,09:26,15,0,0.0,15,64.005,49.902,113.907,0,B198,parking_charging,Position,Pickup
12,21,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,113.907,122.441,1,B198,pickup_service,Pickup,Pickup
12,22,Movement,7,6,7,6,229,241,09:29,09:41,12,12,43.48,0,0.0,122.441,78.961,1,B198,passenger_flight,Position,Delivery
12,23,Delivery,6,6,6,6,241,244,09:41,09:44,3,0,0.0,2,8.534,78.961,87.495,0,B198,delivery_service,Delivery,Delivery
12,24,Stay,6,6,6,6,244,267,09:44,10:07,23,0,0.0,23,72.505,87.495,160.0,0,B253,parking_charging,Position,Pickup
12,25,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
12,26,Movement,6,1,6,1,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,1,B253,passenger_flight,Position,Delivery
12,27,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,0,B253,delivery_service,Delivery,Delivery
12,28,Stay,1,1,1,1,280,308,10:20,10:48,28,0,0.0,28,14.856,145.144,160.0,0,B366,parking_charging,Position,Movement
12,29,Movement,1,4,1,4,308,312,10:48,10:52,4,4,4.98,0,0.0,160.0,155.02,0,B366,empty_repositioning,Position,Pickup
12,30,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,4.98,155.02,160.0,1,B366,pickup_service,Pickup,Pickup
12,31,Movement,4,3,4,3,315,322,10:55,11:02,7,7,12.6,0,0.0,160.0,147.4,1,B366,passenger_flight,Position,Delivery
12,32,Delivery,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,147.4,155.934,0,B366,delivery_service,Delivery,Delivery
12,33,Stay,3,3,3,3,325,327,11:05,11:07,2,0,0.0,2,4.066,155.934,160.0,0,B399,parking_charging,Position,Pickup
12,34,Pickup,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B399,pickup_service,Pickup,Pickup
12,35,Movement,3,5,3,5,330,338,11:10,11:18,8,8,23.93,0,0.0,160.0,136.07,1,B399,passenger_flight,Position,Delivery
12,36,Delivery,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,136.07,144.604,0,B399,delivery_service,Delivery,Delivery
12,37,Stay,5,5,5,5,341,351,11:21,11:31,10,0,0.0,10,15.396,144.604,160.0,0,B448,parking_charging,Position,Pickup
12,38,Pickup,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
12,39,Stay,5,5,5,5,354,355,11:34,11:35,1,0,0.0,1,0.0,160.0,160.0,1,B456,parking_charging,Position,Pickup
12,40,Pickup,5,5,5,5,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B456,pickup_service,Pickup,Pickup
12,41,Movement,5,3,5,3,358,366,11:38,11:46,8,8,23.93,0,0.0,160.0,136.07,2,B448,passenger_flight,Position,Delivery
12,42,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,136.07,144.604,1,B448,delivery_service,Delivery,Delivery
12,43,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,144.604,140.524,1,B456,passenger_flight,Position,Delivery
12,44,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,140.524,149.058,0,B456,delivery_service,Delivery,Delivery
12,45,Stay,2,2,2,2,375,382,11:55,12:02,7,0,0.0,7,10.942,149.058,160.0,0,B508,parking_charging,Position,Movement
12,46,Movement,2,7,2,7,382,388,12:02,12:08,6,6,10.2,0,0.0,160.0,149.8,0,B508,empty_repositioning,Position,Pickup
12,47,Pickup,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,149.8,158.334,1,B508,pickup_service,Pickup,Pickup
12,48,Movement,7,6,7,6,391,403,12:11,12:23,12,12,43.48,0,0.0,158.334,114.854,1,B508,passenger_flight,Position,Delivery
12,49,Delivery,6,6,6,6,403,406,12:23,12:26,3,0,0.0,2,8.534,114.854,123.388,0,B508,delivery_service,Delivery,Delivery
12,50,Stay,6,6,6,6,406,408,12:26,12:28,2,0,0.0,2,8.534,123.388,131.922,0,B520,parking_charging,Position,Pickup
12,51,Pickup,6,6,6,6,408,411,12:28,12:31,3,0,0.0,2,8.534,131.922,140.456,1,B520,pickup_service,Pickup,Pickup
12,52,Movement,6,10,6,10,411,422,12:31,12:42,11,11,35.74,0,0.0,140.456,104.716,1,B520,passenger_flight,Position,Delivery
12,53,Delivery,10,10,10,10,422,425,12:42,12:45,3,0,0.0,2,8.534,104.716,113.25,0,B520,delivery_service,Delivery,Delivery
12,54,Stay,10,10,10,10,425,475,12:45,13:35,50,0,0.0,50,46.75,113.25,160.0,0,B571,parking_charging,Position,Pickup
12,55,Pickup,10,10,10,10,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B571,pickup_service,Pickup,Pickup
12,56,Movement,10,3,10,3,478,493,13:38,13:53,15,15,54.92,0,0.0,160.0,105.08,1,B571,passenger_flight,Position,Delivery
12,57,Delivery,3,3,3,3,493,496,13:53,13:56,3,0,0.0,2,8.534,105.08,113.614,0,B571,delivery_service,Delivery,Delivery
12,58,Stay,3,3,3,3,496,509,13:56,14:09,13,0,0.0,13,46.386,113.614,160.0,0,B612,parking_charging,Position,Pickup
12,59,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B612,pickup_service,Pickup,Pickup
12,60,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B615,pickup_service,Pickup,Pickup
12,61,Movement,3,5,3,5,515,523,14:15,14:23,8,8,23.93,0,0.0,160.0,136.07,2,B612,passenger_flight,Position,Delivery
12,62,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,136.07,144.604,1,B612,delivery_service,Delivery,Delivery
12,63,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,144.604,153.138,0,B615,delivery_service,Delivery,Delivery
12,64,Stay,5,5,5,5,529,540,14:29,14:40,11,0,0.0,11,6.862,153.138,160.0,0,B678,parking_charging,Position,Movement
12,65,Movement,5,1,5,1,540,548,14:40,14:48,8,8,14.88,0,0.0,160.0,145.12,0,B678,empty_repositioning,Position,Pickup
12,66,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,145.12,153.654,1,B678,pickup_service,Pickup,Pickup
12,67,Movement,1,9,1,9,551,567,14:51,15:07,16,16,57.72,0,0.0,153.654,95.934,1,B678,passenger_flight,Position,Delivery
12,68,Delivery,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,95.934,104.468,0,B678,delivery_service,Delivery,Delivery
12,69,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,104.468,113.002,1,B717,pickup_service,Pickup,Pickup
12,70,Movement,9,4,9,4,573,588,15:13,15:28,15,15,55.47,0,0.0,113.002,57.532,1,B717,passenger_flight,Position,Delivery
12,71,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,57.532,66.066,0,B717,delivery_service,Delivery,Delivery
12,72,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,66.066,74.6,1,B768,pickup_service,Pickup,Pickup
12,73,Movement,4,2,4,2,594,600,15:34,15:40,6,6,16.13,0,0.0,74.6,58.47,1,B768,passenger_flight,Position,Delivery
12,74,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,58.47,67.004,0,B768,delivery_service,Delivery,Delivery
12,75,Stay,2,2,2,2,603,620,15:43,16:00,17,0,0.0,17,72.539,67.004,139.543,0,B833,parking_charging,Position,Movement
12,76,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,139.543,125.933,0,B833,empty_repositioning,Position,Pickup
12,77,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,125.933,134.467,1,B833,pickup_service,Pickup,Pickup
12,78,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,134.467,120.857,1,B833,passenger_flight,Position,Delivery
12,79,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,120.857,129.391,0,B833,delivery_service,Delivery,Delivery
12,80,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,21.335,129.391,150.726,0,B883,parking_charging,Position,Pickup
12,81,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,150.726,159.26,1,B883,pickup_service,Pickup,Pickup
12,82,Movement,2,4,2,4,648,654,16:28,16:34,6,6,16.13,0,0.0,159.26,143.13,1,B883,passenger_flight,Position,Delivery
12,83,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,143.13,151.664,0,B883,delivery_service,Delivery,Delivery
12,84,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.336,151.664,160.0,1,B906,pickup_service,Pickup,Pickup
