vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
114,6,Movement,1,4,1,4,308,314,10:48,10:54,6,6,4.98,0,0.0,160.0,155.02,0,B801,empty_repositioning,Position,Pickup
114,7,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,4.98,155.02,160.0,1,B801,pickup_service,Pickup,Pickup
114,8,Movement,4,3,4,3,317,326,10:57,11:06,9,9,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Delivery
114,9,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
114,10,Stay,3,3,3,3,329,342,11:09,11:22,13,0,0.0,13,4.066,155.934,160.0,0,B931,parking_charging,Position,Pickup
114,11,Pickup,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B931,pickup_service,Pickup,Pickup
114,12,Movement,3,1,3,1,345,353,11:25,11:33,8,8,9.61,0,0.0,160.0,150.39,1,B931,passenger_flight,Position,Delivery
114,13,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,150.39,158.924,0,B931,delivery_service,Delivery,Delivery
114,14,Stay,1,1,1,1,356,365,11:36,11:45,9,0,0.0,9,1.076,158.924,160.0,0,B1038,parking_charging,Position,Movement
114,15,Movement,1,4,1,4,365,371,11:45,11:51,6,6,4.98,0,0.0,160.0,155.02,0,B1038,empty_repositioning,Position,Pickup
114,16,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.98,155.02,160.0,1,B1038,pickup_service,Pickup,Pickup
114,17,Movement,4,3,4,3,374,383,11:54,12:03,9,9,12.6,0,0.0,160.0,147.4,1,B1038,passenger_flight,Position,Delivery
114,18,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,147.4,155.934,0,B1038,delivery_service,Delivery,Delivery
114,19,Stay,3,3,3,3,386,421,12:06,12:41,35,0,0.0,35,4.066,155.934,160.0,0,B1191,parking_charging,Position,Movement
114,20,Movement,3,7,3,7,421,430,12:41,12:50,9,9,13.33,0,0.0,160.0,146.67,0,B1191,empty_repositioning,Position,Pickup
114,21,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,146.67,155.204,1,B1191,pickup_service,Pickup,Pickup
114,22,Movement,7,4,7,4,433,442,12:53,13:02,9,9,21.43,0,0.0,155.204,133.774,1,B1191,passenger_flight,Position,Delivery
114,23,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,133.774,142.308,0,B1191,delivery_service,Delivery,Delivery
114,24,Stay,4,4,4,4,445,503,13:05,14:03,58,0,0.0,58,17.692,142.308,160.0,0,B1347,parking_charging,Position,Pickup
114,25,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
114,26,Movement,4,7,4,7,506,515,14:06,14:15,9,9,21.43,0,0.0,160.0,138.57,2,B1347,passenger_flight,Position,Delivery
114,27,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,0,B1347,delivery_service,Delivery,Delivery
114,28,Stay,7,7,7,7,518,527,14:18,14:27,9,0,0.0,9,12.896,147.104,160.0,0,B1493,parking_charging,Position,Movement
114,29,Movement,7,3,7,3,527,536,14:27,14:36,9,9,13.33,0,0.0,160.0,146.67,0,B1493,empty_repositioning,Position,Pickup
114,30,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,146.67,155.204,1,B1493,pickup_service,Pickup,Pickup
114,31,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,4.796,155.204,160.0,2,B1503,pickup_service,Pickup,Pickup
114,32,Movement,3,5,3,5,542,552,14:42,14:52,10,10,23.93,0,0.0,160.0,136.07,2,B1493,passenger_flight,Position,Delivery
114,33,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,136.07,144.604,1,B1493,delivery_service,Delivery,Delivery
114,34,Delivery,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,8.534,144.604,153.138,0,B1503,delivery_service,Delivery,Delivery
114,35,Stay,5,5,5,5,558,568,14:58,15:08,10,0,0.0,10,6.862,153.138,160.0,0,B1656,parking_charging,Position,Movement
114,36,Movement,5,4,5,4,568,576,15:08,15:16,8,8,11.45,0,0.0,160.0,148.55,0,B1656,empty_repositioning,Position,Pickup
114,37,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,148.55,157.084,1,B1656,pickup_service,Pickup,Pickup
114,38,Movement,4,3,4,3,579,588,15:19,15:28,9,9,12.6,0,0.0,157.084,144.484,1,B1656,passenger_flight,Position,Delivery
114,39,Delivery,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,144.484,153.018,0,B1656,delivery_service,Delivery,Delivery
114,40,Stay,3,3,3,3,591,593,15:31,15:33,2,0,0.0,2,6.982,153.018,160.0,0,B1722,parking_charging,Position,Pickup
114,41,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1722,pickup_service,Pickup,Pickup
114,42,Movement,3,5,3,5,596,606,15:36,15:46,10,10,23.93,0,0.0,160.0,136.07,1,B1722,passenger_flight,Position,Delivery
114,43,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,0,B1722,delivery_service,Delivery,Delivery
114,44,Stay,5,5,5,5,609,620,15:49,16:00,11,0,0.0,11,15.396,144.604,160.0,0,B1904,parking_charging,Position,Movement
114,45,Movement,5,2,5,2,620,630,16:00,16:10,10,10,27.57,0,0.0,160.0,132.43,0,B1904,empty_repositioning,Position,Pickup
114,46,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,1,B1904,pickup_service,Pickup,Pickup
114,47,Movement,2,1,2,1,633,642,16:13,16:22,9,9,13.61,0,0.0,140.964,127.354,1,B1904,passenger_flight,Position,Delivery
114,48,Delivery,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,8.534,127.354,135.888,0,B1904,delivery_service,Delivery,Delivery
114,49,Movement,1,4,1,4,645,651,16:25,16:31,6,6,4.98,0,0.0,135.888,130.908,0,B2044,empty_repositioning,Position,Pickup
114,50,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,130.908,139.442,1,B2044,pickup_service,Pickup,Pickup
114,51,Movement,4,7,4,7,654,663,16:34,16:43,9,9,21.43,0,0.0,139.442,118.012,1,B2044,passenger_flight,Position,Delivery
114,52,Delivery,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,8.534,118.012,126.546,0,B2044,delivery_service,Delivery,Delivery
114,53,Stay,7,7,7,7,666,672,16:46,16:52,6,0,0.0,6,25.602,126.546,152.148,0,B2206,parking_charging,Position,Pickup
114,54,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,7.852,152.148,160.0,1,B2206,pickup_service,Pickup,Pickup
114,55,Movement,7,6,7,6,675,689,16:55,17:09,14,14,43.48,0,0.0,160.0,116.52,1,B2206,passenger_flight,Position,Delivery
114,56,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,116.52,125.054,0,B2206,delivery_service,Delivery,Delivery
114,57,Stay,6,6,6,6,692,719,17:12,17:39,27,0,0.0,27,34.946,125.054,160.0,0,B2696,parking_charging,Position,Pickup
114,58,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2696,pickup_service,Pickup,Pickup
114,59,Movement,6,7,6,7,722,736,17:42,17:56,14,14,43.48,0,0.0,160.0,116.52,1,B2696,passenger_flight,Position,Delivery
114,60,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,116.52,125.054,0,B2696,delivery_service,Delivery,Delivery
114,61,Stay,7,7,7,7,739,757,17:59,18:17,18,0,0.0,18,34.946,125.054,160.0,0,B3031,parking_charging,Position,Pickup
114,62,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3031,pickup_service,Pickup,Pickup
114,63,Movement,7,4,7,4,760,769,18:20,18:29,9,9,21.43,0,0.0,160.0,138.57,2,B3031,passenger_flight,Position,Delivery
114,64,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,138.57,147.104,0,B3031,delivery_service,Delivery,Delivery
114,65,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,147.104,155.638,1,B3115,pickup_service,Pickup,Pickup
114,66,Movement,4,2,4,2,775,783,18:35,18:43,8,8,16.13,0,0.0,155.638,139.508,1,B3115,passenger_flight,Position,Delivery
114,67,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,139.508,148.042,0,B3115,delivery_service,Delivery,Delivery
114,68,Stay,2,2,2,2,786,789,18:46,18:49,3,0,0.0,3,11.958,148.042,160.0,0,B3231,parking_charging,Position,Pickup
114,69,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B3231,pickup_service,Pickup,Pickup
114,70,Movement,2,5,2,5,792,802,18:52,19:02,10,10,27.57,0,0.0,160.0,132.43,2,B3231,passenger_flight,Position,Delivery
114,71,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,132.43,140.964,0,B3231,delivery_service,Delivery,Delivery
114,72,Movement,5,4,5,4,805,813,19:05,19:13,8,8,11.45,0,0.0,140.964,129.514,0,B3355,empty_repositioning,Position,Pickup
114,73,Pickup,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,129.514,138.048,3,B3355,pickup_service,Pickup,Pickup
114,74,Movement,4,6,4,6,816,825,19:16,19:25,9,9,22.06,0,0.0,138.048,115.988,3,B3355,passenger_flight,Position,Delivery
114,75,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,115.988,124.522,0,B3355,delivery_service,Delivery,Delivery
114,76,Movement,6,4,6,4,828,837,19:28,19:37,9,9,22.06,0,0.0,124.522,102.462,0,B3485,empty_repositioning,Position,Pickup
114,77,Pickup,4,4,4,4,837,840,19:37,19:40,3,0,0.0,2,8.534,102.462,110.996,3,B3485,pickup_service,Pickup,Pickup
114,78,Movement,4,3,4,3,840,849,19:40,19:49,9,9,12.6,0,0.0,110.996,98.396,3,B3485,passenger_flight,Position,Delivery
114,79,Delivery,3,3,3,3,849,852,19:49,19:52,3,0,0.0,2,8.534,98.396,106.93,0,B3485,delivery_service,Delivery,Delivery
114,80,Movement,3,2,3,2,852,857,19:52,19:57,5,5,4.08,0,0.0,106.93,102.85,0,B3601,empty_repositioning,Position,Pickup
114,81,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,102.85,111.384,1,B3601,pickup_service,Pickup,Pickup
114,82,Movement,2,5,2,5,860,870,20:00,20:10,10,10,27.57,0,0.0,111.384,83.814,1,B3601,passenger_flight,Position,Delivery
114,83,Delivery,5,5,5,5,870,873,20:10,20:13,3,0,0.0,2,8.534,83.814,92.348,0,B3601,delivery_service,Delivery,Delivery
114,84,Stay,5,5,5,5,873,902,20:13,20:42,29,0,0.0,29,67.652,92.348,160.0,0,B3815,parking_charging,Position,Movement
114,85,Movement,5,1,5,1,902,912,20:42,20:52,10,10,14.88,0,0.0,160.0,145.12,0,B3815,empty_repositioning,Position,Pickup
114,86,Pickup,1,1,1,1,912,915,20:52,20:55,3,0,0.0,2,8.534,145.12,153.654,2,B3815,pickup_service,Pickup,Pickup
114,87,Movement,1,6,1,6,915,924,20:55,21:04,9,9,23.39,0,0.0,153.654,130.264,2,B3815,passenger_flight,Position,Delivery
114,88,Delivery,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,8.534,130.264,138.798,0,B3815,delivery_service,Delivery,Delivery
114,89,Movement,6,5,6,5,927,936,21:07,21:16,9,9,12.76,0,0.0,138.798,126.038,0,,return_to_depot,Position,Depot
115,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B52,parking_charging,Position,Pickup
115,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B52,pickup_service,Pickup,Pickup
115,2,Movement,6,3,6,3,87,99,07:07,07:19,12,12,32.98,0,0.0,160.0,127.02,1,B52,passenger_flight,Position,Delivery
115,3,Delivery,3,3,3,3,99,102,07:19,07:22,3,0,0.0,2,8.534,127.02,135.554,0,B52,delivery_service,Delivery,Delivery
115,4,Stay,3,3,3,3,102,153,07:22,08:13,51,0,0.0,51,24.446,135.554,160.0,0,B177,parking_charging,Position,Pickup
115,5,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
115,6,Movement,3,4,3,4,156,165,08:16,08:25,9,9,12.6,0,0.0,160.0,147.4,1,B177,passenger_flight,Position,Delivery
115,7,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,0,B177,delivery_service,Delivery,Delivery
115,8,Stay,4,4,4,4,168,271,08:28,10:11,103,0,0.0,103,4.066,155.934,160.0,0,B609,parking_charging,Position,Movement
115,9,Movement,4,5,4,5,271,279,10:11,10:19,8,8,11.45,0,0.0,160.0,148.55,0,B609,empty_repositioning,Position,Pickup
115,10,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,8.534,148.55,157.084,1,B609,pickup_service,Pickup,Pickup
115,11,Movement,5,3,5,3,282,292,10:22,10:32,10,10,23.93,0,0.0,157.084,133.154,1,B609,passenger_flight,Position,Delivery
115,12,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,133.154,141.688,0,B609,delivery_service,Delivery,Delivery
115,13,Stay,3,3,3,3,295,301,10:35,10:41,6,0,0.0,6,18.312,141.688,160.0,0,B724,parking_charging,Position,Pickup
115,14,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B724,pickup_service,Pickup,Pickup
115,15,Movement,3,5,3,5,304,314,10:44,10:54,10,10,23.93,0,0.0,160.0,136.07,2,B724,passenger_flight,Position,Delivery
115,16,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,136.07,144.604,0,B724,delivery_service,Delivery,Delivery
115,17,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,144.604,153.138,1,B806,pickup_service,Pickup,Pickup
115,18,Movement,5,3,5,3,320,330,11:00,11:10,10,10,23.93,0,0.0,153.138,129.208,1,B806,passenger_flight,Position,Delivery
115,19,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,129.208,137.742,0,B806,delivery_service,Delivery,Delivery
115,20,Stay,3,3,3,3,333,500,11:13,14:00,167,0,0.0,167,22.258,137.742,160.0,0,B1353,parking_charging,Position,Movement
115,21,Movement,3,1,3,1,500,508,14:00,14:08,8,8,9.61,0,0.0,160.0,150.39,0,B1353,empty_repositioning,Position,Pickup
115,22,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,150.39,158.924,1,B1353,pickup_service,Pickup,Pickup
115,23,Movement,1,10,1,10,511,526,14:11,14:26,15,15,47.44,0,0.0,158.924,111.484,1,B1353,passenger_flight,Position,Delivery
115,24,Delivery,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,8.534,111.484,120.018,0,B1353,delivery_service,Delivery,Delivery
115,25,Stay,10,10,10,10,529,571,14:29,15:11,42,0,0.0,42,39.982,120.018,160.0,0,B1640,parking_charging,Position,Pickup
115,26,Pickup,10,10,10,10,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1640,pickup_service,Pickup,Pickup
115,27,Movement,10,3,10,3,574,591,15:14,15:31,17,17,54.92,0,0.0,160.0,105.08,1,B1640,passenger_flight,Position,Delivery
115,28,Delivery,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,105.08,113.614,0,B1640,delivery_service,Delivery,Delivery
115,29,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,113.614,122.148,1,B1710,pickup_service,Pickup,Pickup
115,30,Movement,3,5,3,5,597,607,15:37,15:47,10,10,23.93,0,0.0,122.148,98.218,1,B1710,passenger_flight,Position,Delivery
115,31,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,98.218,106.752,0,B1710,delivery_service,Delivery,Delivery
115,32,Stay,5,5,5,5,610,623,15:50,16:03,13,0,0.0,13,53.248,106.752,160.0,0,B1929,parking_charging,Position,Movement
115,33,Movement,5,2,5,2,623,633,16:03,16:13,10,10,27.57,0,0.0,160.0,132.43,0,B1929,empty_repositioning,Position,Pickup
115,34,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B1929,pickup_service,Pickup,Pickup
115,35,Movement,2,1,2,1,636,645,16:16,16:25,9,9,13.61,0,0.0,140.964,127.354,1,B1929,passenger_flight,Position,Delivery
115,36,Delivery,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,127.354,135.888,0,B1929,delivery_service,Delivery,Delivery
115,37,Stay,1,1,1,1,648,653,16:28,16:33,5,0,0.0,5,21.335,135.888,157.223,0,B2100,parking_charging,Position,Movement
115,38,Movement,1,4,1,4,653,659,16:33,16:39,6,6,4.98,0,0.0,157.223,152.243,0,B2100,empty_repositioning,Position,Pickup
115,39,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,7.757,152.243,160.0,2,B2100,pickup_service,Pickup,Pickup
115,40,Movement,4,7,4,7,662,671,16:42,16:51,9,9,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
115,41,Delivery,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
115,42,Stay,7,7,7,7,674,677,16:54,16:57,3,0,0.0,3,12.801,147.104,159.905,0,B2244,parking_charging,Position,Pickup
115,43,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,0.095,159.905,160.0,1,B2244,pickup_service,Pickup,Pickup
115,44,Movement,7,6,7,6,680,694,17:00,17:14,14,14,43.48,0,0.0,160.0,116.52,1,B2244,passenger_flight,Position,Delivery
115,45,Delivery,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,8.534,116.52,125.054,0,B2244,delivery_service,Delivery,Delivery
115,46,Stay,6,6,6,6,697,724,17:17,17:44,27,0,0.0,27,34.946,125.054,160.0,0,B2747,parking_charging,Position,Pickup
115,47,Pickup,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,3,B2747,pickup_service,Pickup,Pickup
115,48,Movement,6,7,6,7,727,741,17:47,18:01,14,14,43.48,0,0.0,160.0,116.52,3,B2747,passenger_flight,Position,Delivery
115,49,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,116.52,125.054,0,B2747,delivery_service,Delivery,Delivery
115,50,Stay,7,7,7,7,744,760,18:04,18:20,16,0,0.0,16,34.946,125.054,160.0,0,B3105,parking_charging,Position,Movement
115,51,Movement,7,3,7,3,760,769,18:20,18:29,9,9,13.33,0,0.0,160.0,146.67,0,B3105,empty_repositioning,Position,Pickup
115,52,Pickup,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,146.67,155.204,1,B3105,pickup_service,Pickup,Pickup
115,53,Movement,3,8,3,8,772,784,18:32,18:44,12,12,35.17,0,0.0,155.204,120.034,1,B3105,passenger_flight,Position,Delivery
115,54,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,120.034,128.568,0,B3105,delivery_service,Delivery,Delivery
115,55,Stay,8,8,8,8,787,902,18:47,20:42,115,0,0.0,115,31.432,128.568,160.0,0,B3782,parking_charging,Position,Pickup
115,56,Pickup,8,8,8,8,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,1,B3782,pickup_service,Pickup,Pickup
115,57,Movement,8,1,8,1,905,919,20:45,20:59,14,14,41.05,0,0.0,160.0,118.95,1,B3782,passenger_flight,Position,Delivery
115,58,Delivery,1,1,1,1,919,922,20:59,21:02,3,0,0.0,2,8.534,118.95,127.484,0,B3782,delivery_service,Delivery,Delivery
115,59,Stay,1,1,1,1,922,930,21:02,21:10,8,0,0.0,8,32.516,127.484,160.0,0,B3881,parking_charging,Position,Pickup
115,60,Pickup,1,1,1,1,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,1,B3881,pickup_service,Pickup,Pickup
115,61,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,2,B3889,pickup_service,Pickup,Pickup
115,62,Movement,1,10,1,10,936,951,21:16,21:31,15,15,47.44,0,0.0,160.0,112.56,2,B3881,passenger_flight,Position,Delivery
115,63,Delivery,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,112.56,121.094,1,B3881,delivery_service,Delivery,Delivery
115,64,Delivery,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,121.094,129.628,0,B3889,delivery_service,Delivery,Delivery
115,65,Stay,10,10,10,10,957,1000,21:37,22:20,43,0,0.0,43,30.372,129.628,160.0,0,B4098,parking_charging,Position,Pickup
115,66,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,0.0,160.0,160.0,3,B4098,pickup_service,Pickup,Pickup
115,67,Movement,10,4,10,4,1003,1017,22:23,22:37,14,14,42.86,0,0.0,160.0,117.14,3,B4098,passenger_flight,Position,Delivery
115,68,Delivery,4,4,4,4,1017,1020,22:37,22:40,3,0,0.0,2,8.534,117.14,125.674,0,B4098,delivery_service,Delivery,Delivery
115,69,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,125.674,134.208,1,B4150,pickup_service,Pickup,Pickup
115,70,Movement,4,9,4,9,1023,1040,22:43,23:00,17,17,55.47,0,0.0,134.208,78.738,1,B4150,passenger_flight,Position,Delivery
115,71,Delivery,9,9,9,9,1040,1043,23:00,23:03,3,0,0.0,2,8.534,78.738,87.272,0,B4150,delivery_service,Delivery,Delivery
115,72,Stay,9,9,9,9,1043,1046,23:03,23:06,3,0,0.0,3,12.801,87.272,100.073,0,,parking_charging,Position,Movement
115,73,Movement,9,6,9,6,1046,1068,23:06,23:28,22,22,74.79,0,0.0,100.073,25.283,0,,return_to_depot,Position,Depot
116,0,Stay,7,7,7,7,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B228,parking_charging,Position,Pickup
116,1,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
116,2,Movement,7,1,7,1,166,175,08:26,08:35,9,9,21.03,0,0.0,160.0,138.97,1,B228,passenger_flight,Position,Delivery
116,3,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,138.97,147.504,0,B228,delivery_service,Delivery,Delivery
116,4,Stay,1,1,1,1,178,405,08:38,12:25,227,0,0.0,227,12.496,147.504,160.0,0,B1126,parking_charging,Position,Pickup
116,5,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B1126,pickup_service,Pickup,Pickup
116,6,Movement,1,10,1,10,408,423,12:28,12:43,15,15,47.44,0,0.0,160.0,112.56,1,B1126,passenger_flight,Position,Delivery
116,7,Delivery,10,10,10,10,423,426,12:43,12:46,3,0,0.0,2,8.534,112.56,121.094,0,B1126,delivery_service,Delivery,Delivery
116,8,Stay,10,10,10,10,426,577,12:46,15:17,151,0,0.0,151,38.906,121.094,160.0,0,B1658,parking_charging,Position,Pickup
116,9,Pickup,10,10,10,10,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,1,B1658,pickup_service,Pickup,Pickup
116,10,Stay,10,10,10,10,580,583,15:20,15:23,3,0,0.0,3,0.0,160.0,160.0,1,B1658,parking_charging,Position,Movement
116,11,Movement,10,3,10,3,583,600,15:23,15:40,17,17,54.92,0,0.0,160.0,105.08,1,B1658,passenger_flight,Position,Delivery
116,12,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,105.08,113.614,0,B1658,delivery_service,Delivery,Delivery
116,13,Stay,3,3,3,3,603,609,15:43,15:49,6,0,0.0,6,25.602,113.614,139.216,0,B1813,parking_charging,Position,Movement
116,14,Movement,3,2,3,2,609,614,15:49,15:54,5,5,4.08,0,0.0,139.216,135.136,0,B1813,empty_repositioning,Position,Pickup
116,15,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,135.136,143.67,1,B1813,pickup_service,Pickup,Pickup
116,16,Movement,2,4,2,4,617,625,15:57,16:05,8,8,16.13,0,0.0,143.67,127.54,1,B1813,passenger_flight,Position,Delivery
116,17,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,127.54,136.074,0,B1813,delivery_service,Delivery,Delivery
116,18,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,136.074,144.608,2,B1900,pickup_service,Pickup,Pickup
116,19,Movement,4,2,4,2,631,639,16:11,16:19,8,8,16.13,0,0.0,144.608,128.478,2,B1900,passenger_flight,Position,Delivery
116,20,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,128.478,137.012,0,B1900,delivery_service,Delivery,Delivery
116,21,Stay,2,2,2,2,642,653,16:22,16:33,11,0,0.0,11,22.988,137.012,160.0,0,B2054,parking_charging,Position,Pickup
116,22,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,3,B2054,pickup_service,Pickup,Pickup
116,23,Movement,2,5,2,5,656,666,16:36,16:46,10,10,27.57,0,0.0,160.0,132.43,3,B2054,passenger_flight,Position,Delivery
116,24,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,0,B2054,delivery_service,Delivery,Delivery
116,25,Stay,5,5,5,5,669,760,16:49,18:20,91,0,0.0,91,19.036,140.964,160.0,0,B3096,parking_charging,Position,Movement
116,26,Movement,5,1,5,1,760,770,18:20,18:30,10,10,14.88,0,0.0,160.0,145.12,0,B3096,empty_repositioning,Position,Pickup
116,27,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,145.12,153.654,1,B3096,pickup_service,Pickup,Pickup
116,28,Movement,1,3,1,3,773,781,18:33,18:41,8,8,9.61,0,0.0,153.654,144.044,1,B3096,passenger_flight,Position,Delivery
116,29,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,144.044,152.578,0,B3096,delivery_service,Delivery,Delivery
116,30,Movement,3,1,3,1,784,792,18:44,18:52,8,8,9.61,0,0.0,152.578,142.968,0,B3229,empty_repositioning,Position,Pickup
116,31,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,142.968,151.502,1,B3229,pickup_service,Pickup,Pickup
116,32,Movement,1,3,1,3,795,803,18:55,19:03,8,8,9.61,0,0.0,151.502,141.892,1,B3229,passenger_flight,Position,Delivery
116,33,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,141.892,150.426,0,B3229,delivery_service,Delivery,Delivery
116,34,Stay,3,3,3,3,806,809,19:06,19:09,3,0,0.0,3,9.574,150.426,160.0,0,B3359,parking_charging,Position,Movement
