horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
0,30,R1,B1,False,,False,135400
0,30,R2,B2,True,27.0,False,137350
0,30,R3,B3,True,24.0,False,137350
0,30,R4,B4,True,24.0,False,134050
0,30,R5,B5,False,,False,129000
0,30,R6,B6,True,25.0,False,137250
0,30,R7,B7,False,,False,137250
0,30,R8,B8,True,29.0,False,137250
0,30,R9,B9,True,30.0,False,134050
0,30,R10,B10,False,,False,137350
20,50,R1,B1,False,,False,140280
20,50,R2,B2,True,23.0,True,141311
20,50,R3,B3,True,26.0,True,141358
20,50,R4,B4,False,,False,138263
20,50,R5,B5,False,,False,133682
20,50,R6,B6,True,32.0,True,141252
20,50,R7,B7,False,,False,141350
20,50,R8,B8,True,29.0,True,141252
20,50,R9,B9,True,30.0,True,138263
20,50,R10,B10,False,,False,143825
20,50,R11,B11,True,33.0,True,268100
20,50,R12,B12,False,,False,136300
20,50,R13,B13,False,,False,137250
20,50,R14,B14,True,36.0,True,135400
20,50,R15,B15,False,,False,137150
20,50,R16,B16,True,43.0,False,134050
20,50,R17,B17,False,,False,129100
20,50,R18,B18,True,40.0,False,136250
20,50,R19,B19,True,40.0,False,134050
20,50,R20,B20,True,44.0,False,135400
20,50,R21,B21,False,,False,129100
20,50,R22,B22,True,49.0,False,135400
20,50,R23,B23,False,,False,134050
40,70,R1,B1,False,,False,174444
40,70,R4,B4,False,,False,159332
40,70,R5,B5,False,,False,157095
40,70,R7,B7,False,,False,153652
40,70,R10,B10,False,,False,163253
40,70,R12,B12,False,,False,147931
40,70,R13,B13,False,,False,141159
40,70,R15,B15,False,,False,141147
40,70,R16,B16,True,43.0,True,138263
40,70,R17,B17,False,,False,135815
40,70,R18,B18,False,,False,140608
40,70,R19,B19,True,40.0,True,138263
40,70,R20,B20,True,52.0,True,143784
40,70,R21,B21,False,,False,135815
40,70,R22,B22,True,49.0,True,143575
40,70,R23,B23,True,57.0,True,138263
40,70,R24,B24,False,,False,135400
40,70,R25,B25,False,,False,134500
40,70,R26,B26,True,60.0,False,137350
40,70,R27,B27,True,54.0,True,134050
40,70,R28,B28,False,,False,137350
40,70,R29,B29,True,63.0,False,274500
40,70,R30,B30,True,57.0,True,137350
40,70,R31,B31,False,,False,136250
40,70,R32,B32,True,66.0,False,137250
40,70,R33,B33,True,68.0,False,135400
40,70,R34,B34,False,,False,134050
40,70,R35,B35,True,63.0,False,137250
40,70,R36,B36,True,64.0,False,274700
40,70,R37,B37,False,,False,122250
40,70,R38,B38,True,64.0,False,137250
40,70,R39,B39,True,65.0,False,135400
40,70,R40,B40,True,68.0,False,137250
40,70,R41,B41,True,70.0,False,137350
40,70,R42,B42,False,,False,137250
60,90,R13,B13,False,,False,168529
60,90,R15,B15,False,,False,169126
60,90,R17,B17,False,,False,182827
60,90,R18,B18,False,,False,162401
60,90,R21,B21,False,,False,155963
60,90,R24,B24,False,,False,143784
60,90,R25,B25,False,,False,137542
60,90,R26,B26,False,,False,150301
60,90,R28,B28,False,,False,141311
60,90,R29,B29,True,63.0,True,282505
60,90,R31,B31,False,,False,140608
60,90,R32,B32,True,60.0,True,141252
60,90,R33,B33,True,68.0,True,143784
60,90,R34,B34,False,,False,138320
60,90,R35,B35,True,67.0,True,141252
60,90,R36,B36,True,64.0,True,282717
60,90,R37,B37,False,,False,125287
60,90,R38,B38,True,64.0,True,141252
60,90,R39,B39,True,65.0,True,143575
60,90,R40,B40,True,77.0,True,141252
60,90,R41,B41,False,,False,141358
60,90,R42,B42,False,,False,141252
60,90,R43,B43,True,74.0,True,137250
60,90,R44,B44,True,75.0,True,274700
60,90,R45,B45,True,72.0,True,274700
60,90,R46,B46,True,72.0,True,137350
60,90,R47,B47,True,73.0,True,134050
60,90,R48,B48,False,,False,136300
60,90,R49,B49,True,83.0,False,136400
60,90,R50,B50,True,82.0,False,136100
60,90,R51,B51,False,,False,135550
60,90,R52,B52,True,84.0,False,135500
60,90,R53,B53,False,,False,134050
60,90,R54,B54,False,,False,117500
60,90,R55,B55,False,,False,117500
60,90,R56,B56,False,,False,137250
60,90,R57,B57,True,88.0,False,135500
60,90,R58,B58,True,90.0,False,138150
60,90,R59,B59,True,90.0,False,136800
60,90,R60,B60,False,,False,135550
60,90,R61,B61,False,,False,117500
80,110,R25,B25,False,,False,158839
80,110,R28,B28,False,,False,169044
80,110,R31,B31,False,,False,162401
80,110,R34,B34,False,,False,159670
80,110,R37,B37,False,,False,134401
80,110,R41,B41,False,,False,145367
80,110,R42,B42,False,,False,145255
80,110,R48,B48,True,80.0,True,140392
80,110,R49,B49,True,81.0,True,143945
80,110,R50,B50,True,82.0,True,151838
80,110,R51,B51,True,82.0,True,148660
80,110,R52,B52,True,91.0,True,139986
80,110,R53,B53,True,87.0,True,138263
80,110,R54,B54,True,88.0,True,120294
80,110,R55,B55,True,85.0,True,120294
80,110,R56,B56,True,90.0,True,141252
80,110,R57,B57,True,88.0,True,139986
80,110,R58,B58,True,94.0,True,145400
80,110,R59,B59,True,90.0,True,142461
80,110,R60,B60,True,90.0,True,148660
80,110,R61,B61,True,97.0,True,120294
80,110,R62,B62,True,91.0,True,138150
80,110,R63,B63,True,91.0,True,135500
80,110,R64,B64,True,91.0,True,134050
80,110,R65,B65,True,93.0,True,135800
80,110,R66,B66,True,94.0,True,137250
80,110,R67,B67,True,94.0,True,117500
80,110,R68,B68,False,,False,135800
80,110,R69,B69,True,97.0,True,134050
80,110,R70,B70,True,98.0,True,135550
80,110,R71,B71,False,,False,134500
80,110,R72,B72,True,100.0,False,133600
80,110,R73,B73,True,100.0,False,135550
80,110,R74,B74,True,101.0,False,138150
80,110,R75,B75,True,105.0,False,117500
80,110,R76,B76,True,102.0,False,117500
80,110,R77,B77,True,103.0,False,406650
80,110,R78,B78,True,104.0,False,135900
80,110,R79,B79,True,108.0,False,276300
80,110,R80,B80,True,108.0,False,135800
80,110,R81,B81,False,,False,117500
80,110,R82,B82,True,109.0,False,135800
80,110,R83,B83,True,109.0,False,134050
80,110,R84,B84,True,109.0,False,135550
80,110,R85,B85,False,,False,137250
100,130,R68,B68,True,103.0,True,172355
100,130,R71,B71,True,100.0,True,137542
100,130,R72,B72,True,100.0,True,138016
100,130,R73,B73,True,100.0,True,148660
100,130,R74,B74,True,101.0,True,145400
100,130,R75,B75,True,105.0,True,120294
100,130,R76,B76,True,102.0,True,120294
100,130,R77,B77,True,103.0,True,445980
100,130,R78,B78,True,104.0,True,139520
100,130,R79,B79,True,108.0,True,290800
100,130,R80,B80,True,112.0,True,154077
100,130,R81,B81,True,114.0,True,120294
100,130,R82,B82,True,109.0,True,154077
100,130,R83,B83,False,,False,138320
100,130,R84,B84,True,114.0,True,148660
100,130,R85,B85,True,110.0,True,141159
100,130,R86,B86,True,111.0,True,136400
100,130,R87,B87,True,111.0,True,136700
100,130,R88,B88,True,111.0,True,135550
100,130,R89,B89,True,111.0,True,117500
100,130,R90,B90,True,115.0,True,135800
100,130,R91,B91,True,113.0,True,135550
100,130,R92,B92,True,120.0,False,134200
100,130,R93,B93,True,117.0,True,134200
100,130,R94,B94,True,118.0,True,132700
100,130,R95,B95,True,119.0,True,136700
100,130,R96,B96,False,,False,132700
100,130,R97,B97,True,126.0,False,271600
100,130,R98,B98,False,,False,135800
100,130,R99,B99,True,122.0,False,134200
100,130,R100,B100,True,122.0,False,265400
100,130,R101,B101,True,123.0,False,271600
100,130,R102,B102,False,,False,134500
100,130,R103,B103,True,123.0,False,136700
100,130,R104,B104,True,124.0,False,136700
100,130,R105,B105,True,125.0,False,136700
100,130,R106,B106,True,125.0,False,135550
100,130,R107,B107,True,126.0,False,137250
100,130,R108,B108,True,127.0,False,134050
100,130,R109,B109,False,,False,132700
100,130,R110,B110,True,129.0,False,138150
100,130,R111,B111,True,130.0,False,134050
100,130,R112,B112,True,129.0,False,136800
100,130,R113,B113,True,129.0,False,135550
120,150,R83,B83,False,,False,151130
120,150,R92,B92,True,120.0,True,150250
120,150,R96,B96,True,120.0,True,135743
120,150,R97,B97,True,126.0,True,308155
120,150,R98,B98,False,,False,154077
120,150,R99,B99,True,122.0,True,142225
120,150,R100,B100,True,123.0,True,271487
120,150,R101,B101,True,123.0,True,308155
120,150,R102,B102,False,,False,137542
120,150,R103,B103,True,123.0,True,141677
120,150,R104,B104,True,128.0,True,141677
120,150,R105,B105,True,125.0,True,141677
120,150,R106,B106,True,132.0,True,148660
120,150,R107,B107,True,126.0,True,141252
120,150,R108,B108,True,132.0,True,138320
120,150,R109,B109,False,,False,135743
120,150,R110,B110,True,129.0,True,145400
120,150,R111,B111,True,129.0,True,138320
120,150,R112,B112,True,129.0,True,142461
120,150,R113,B113,True,129.0,True,148660
120,150,R114,B114,True,136.0,True,136300
120,150,R115,B115,True,134.0,True,137950
120,150,R116,B116,False,,False,134500
120,150,R117,B117,True,135.0,True,137950
120,150,R118,B118,True,138.0,True,135800
120,150,R119,B119,True,143.0,False,137150
120,150,R120,B120,False,,False,117500
120,150,R121,B121,True,144.0,False,138150
120,150,R122,B122,True,147.0,False,276500
120,150,R123,B123,True,140.0,False,135450
120,150,R124,B124,True,140.0,False,137150
120,150,R125,B125,True,144.0,False,132700
120,150,R126,B126,True,141.0,False,138150
120,150,R127,B127,True,141.0,False,138050
120,150,R128,B128,True,148.0,False,135500
120,150,R129,B129,True,141.0,False,134150
120,150,R130,B130,True,147.0,False,136800
120,150,R131,B131,True,141.0,False,132700
120,150,R132,B132,True,142.0,False,137250
120,150,R133,B133,True,142.0,False,138050
120,150,R134,B134,True,149.0,False,136300
120,150,R135,B135,True,142.0,False,129300
120,150,R136,B136,True,143.0,False,135800
120,150,R137,B137,True,144.0,False,138250
120,150,R138,B138,True,149.0,False,134200
120,150,R139,B139,True,148.0,False,276100
120,150,R140,B140,True,144.0,False,134050
120,150,R141,B141,True,144.0,False,136800
120,150,R142,B142,True,144.0,False,136700
120,150,R143,B143,True,149.0,False,138150
120,150,R144,B144,True,145.0,False,276100
120,150,R145,B145,True,146.0,False,135800
120,150,R146,B146,True,145.0,False,135500
120,150,R147,B147,True,145.0,False,136700
120,150,R148,B148,True,145.0,False,135550
120,150,R149,B149,True,146.0,False,138150
120,150,R150,B150,True,146.0,False,138400
120,150,R151,B151,True,146.0,False,134200
120,150,R152,B152,True,146.0,False,414150
120,150,R153,B153,True,149.0,False,135800
120,150,R154,B154,True,146.0,False,136300
120,150,R155,B155,True,147.0,False,271600
120,150,R156,B156,True,148.0,False,138150
120,150,R157,B157,True,149.0,False,138400
120,150,R158,B158,True,148.0,False,138050
120,150,R159,B159,True,149.0,False,271600
120,150,R160,B160,True,148.0,False,129300
120,150,R161,B161,True,149.0,False,137950
120,150,R162,B162,True,149.0,False,135500
120,150,R163,B163,True,149.0,False,136800
120,150,R164,B164,True,150.0,False,138250
120,150,R165,B165,True,150.0,False,138250
120,150,R166,B166,True,150.0,False,135800
120,150,R167,B167,True,150.0,False,268100
120,150,R168,B168,False,,False,134500
120,150,R169,B169,False,,False,132700
140,170,R102,B102,False,,False,146669
140,170,R109,B109,False,,False,138787
140,170,R116,B116,False,,False,137542
140,170,R119,B119,True,143.0,True,141147
140,170,R120,B120,False,,False,120294
140,170,R121,B121,True,144.0,True,145400
140,170,R122,B122,True,147.0,True,296000
140,170,R123,B123,True,140.0,True,143241
140,170,R124,B124,True,140.0,True,141147
140,170,R125,B125,True,144.0,True,135743
140,170,R126,B126,True,141.0,True,145400
140,170,R127,B127,True,141.0,True,144593
140,170,R128,B128,True,147.0,True,139986
140,170,R129,B129,True,147.0,True,140695
140,170,R130,B130,True,147.0,True,142461
140,170,R131,B131,True,141.0,True,135743
140,170,R132,B132,True,142.0,True,141159
140,170,R133,B133,True,147.0,True,145138
140,170,R134,B134,True,149.0,True,140392
140,170,R135,B135,True,146.0,True,134082
140,170,R136,B136,True,150.0,True,154077
140,170,R137,B137,True,144.0,True,148000
140,170,R138,B138,True,149.0,True,142225
140,170,R139,B139,True,148.0,True,289186
140,170,R140,B140,True,147.0,True,138263
140,170,R141,B141,True,144.0,True,142461
140,170,R142,B142,True,148.0,True,141677
140,170,R143,B143,True,149.0,True,145400
140,170,R144,B144,True,145.0,True,289186
140,170,R145,B145,True,147.0,True,154077
140,170,R146,B146,True,152.0,True,139986
140,170,R147,B147,True,145.0,True,141677
140,170,R148,B148,True,145.0,True,148660
140,170,R149,B149,True,146.0,True,145400
140,170,R150,B150,True,151.0,True,146000
140,170,R151,B151,True,146.0,True,142225
140,170,R152,B152,True,146.0,True,433779
140,170,R153,B153,True,147.0,True,154077
140,170,R154,B154,True,146.0,True,140392
140,170,R155,B155,True,151.0,True,308155
140,170,R156,B156,True,148.0,True,145400
140,170,R157,B157,True,148.0,True,146000
140,170,R158,B158,True,148.0,True,144593
140,170,R159,B159,True,148.0,True,308155
140,170,R160,B160,True,149.0,True,134082
140,170,R161,B161,True,149.0,True,143807
140,170,R162,B162,True,149.0,True,139986
140,170,R163,B163,True,149.0,True,142461
140,170,R164,B164,True,157.0,True,146005
140,170,R165,B165,True,154.0,True,148000
140,170,R166,B166,True,150.0,True,154077
140,170,R167,B167,True,150.0,True,276527
140,170,R168,B168,True,150.0,True,137542
140,170,R169,B169,True,150.0,True,135743
140,170,R170,B170,True,151.0,True,276100
140,170,R171,B171,True,158.0,True,135800
140,170,R172,B172,True,156.0,True,135400
140,170,R173,B173,True,151.0,True,135500
140,170,R174,B174,True,151.0,True,135450
140,170,R175,B175,True,156.0,True,138250
140,170,R176,B176,True,156.0,True,136400
140,170,R177,B177,True,153.0,True,138250
140,170,R178,B178,True,153.0,True,134200
140,170,R179,B179,True,160.0,False,414150
140,170,R180,B180,True,153.0,True,136400
140,170,R181,B181,True,154.0,True,138250
140,170,R182,B182,True,154.0,True,138250
140,170,R183,B183,True,154.0,True,134050
140,170,R184,B184,True,161.0,False,273400
140,170,R185,B185,True,154.0,True,137150
140,170,R186,B186,True,155.0,True,135800
140,170,R187,B187,True,164.0,False,268100
140,170,R188,B188,True,155.0,True,136800
140,170,R189,B189,True,155.0,True,133600
140,170,R190,B190,True,155.0,True,136300
140,170,R191,B191,True,156.0,True,138050
140,170,R192,B192,True,162.0,False,135800
140,170,R193,B193,True,156.0,True,135500
140,170,R194,B194,True,156.0,True,134050
140,170,R195,B195,True,163.0,False,136800
140,170,R196,B196,True,156.0,True,135550
140,170,R197,B197,True,157.0,True,138050
140,170,R198,B198,True,158.0,True,136700
140,170,R199,B199,True,163.0,False,136400
140,170,R200,B200,True,157.0,True,117500
140,170,R201,B201,True,164.0,False,138400
140,170,R202,B202,True,158.0,True,135900
140,170,R203,B203,True,158.0,True,136300
140,170,R204,B204,True,158.0,True,273400
140,170,R205,B205,True,165.0,False,138250
140,170,R206,B206,True,159.0,True,138250
140,170,R207,B207,True,159.0,True,135800
140,170,R208,B208,True,164.0,False,138250
140,170,R209,B209,True,160.0,False,138050
140,170,R210,B210,True,164.0,False,135800
140,170,R211,B211,True,166.0,False,135500
140,170,R212,B212,True,161.0,False,134050
140,170,R213,B213,True,160.0,False,136800
140,170,R214,B214,True,165.0,False,136400
140,170,R215,B215,True,161.0,False,138400
140,170,R216,B216,True,161.0,False,138250
140,170,R217,B217,True,161.0,False,135800
140,170,R218,B218,True,161.0,False,136700
140,170,R219,B219,True,168.0,False,129300
140,170,R220,B220,True,162.0,False,138250
140,170,R221,B221,True,162.0,False,138050
140,170,R222,B222,True,162.0,False,136400
140,170,R223,B223,True,162.0,False,136300
140,170,R224,B224,True,162.0,False,136400
140,170,R225,B225,True,163.0,False,138250
140,170,R226,B226,True,165.0,False,138050
140,170,R227,B227,True,163.0,False,135500
140,170,R228,B228,True,163.0,False,136800
140,170,R229,B229,True,164.0,False,138400
140,170,R230,B230,True,164.0,False,137950
140,170,R231,B231,True,164.0,False,134150
140,170,R232,B232,True,164.0,False,134050
140,170,R233,B233,True,165.0,False,135800
140,170,R234,B234,True,165.0,False,136300
140,170,R235,B235,True,165.0,False,129300
140,170,R236,B236,True,170.0,False,138250
140,170,R237,B237,True,168.0,False,276100
140,170,R238,B238,True,170.0,False,135800
140,170,R239,B239,True,166.0,False,136800
140,170,R240,B240,True,166.0,False,136700
140,170,R241,B241,True,167.0,False,135900
140,170,R242,B242,True,167.0,False,414150
140,170,R243,B243,True,167.0,False,135800
140,170,R244,B244,True,167.0,False,134500
140,170,R245,B245,True,170.0,False,135900
140,170,R246,B246,True,169.0,False,135800
140,170,R247,B247,True,169.0,False,273400
140,170,R248,B248,True,170.0,False,138150
140,170,R249,B249,True,170.0,False,138250
140,170,R250,B250,True,170.0,False,271600
140,170,R251,B251,True,170.0,False,273400
160,190,R116,B116,False,,False,152754
160,190,R120,B120,False,,False,134264
160,190,R179,B179,True,160.0,True,453409
160,190,R184,B184,True,160.0,True,293310
160,190,R187,B187,True,160.0,True,276640
160,190,R192,B192,False,,False,172355
160,190,R195,B195,True,163.0,True,148122
160,190,R199,B199,False,,False,142027
160,190,R201,B201,True,164.0,True,153600
160,190,R205,B205,True,165.0,True,146005
160,190,R208,B208,True,166.0,True,148000
160,190,R209,B209,True,161.0,True,144593
160,190,R210,B210,True,167.0,True,154077
160,190,R211,B211,True,167.0,True,139986
160,190,R212,B212,True,167.0,True,138263
160,190,R213,B213,True,160.0,True,142461
160,190,R214,B214,True,165.0,True,141011
160,190,R215,B215,True,161.0,True,146000
160,190,R216,B216,True,161.0,True,148000
160,190,R217,B217,True,167.0,True,154077
160,190,R218,B218,True,161.0,True,141677
160,190,R219,B219,True,166.0,True,134006
160,190,R220,B220,True,162.0,True,146005
160,190,R221,B221,True,164.0,True,144593
160,190,R222,B222,True,166.0,True,142027
160,190,R223,B223,True,169.0,True,140392
160,190,R224,B224,True,162.0,True,141011
160,190,R225,B225,True,163.0,True,148000
160,190,R226,B226,True,166.0,True,144593
160,190,R227,B227,True,170.0,True,139986
160,190,R228,B228,True,169.0,True,142461
160,190,R229,B229,True,164.0,True,146000
160,190,R230,B230,True,170.0,True,144016
160,190,R231,B231,True,167.0,True,140695
160,190,R232,B232,True,164.0,True,138263
160,190,R233,B233,True,170.0,True,154077
160,190,R234,B234,True,166.0,True,140342
160,190,R235,B235,True,166.0,True,134006
160,190,R236,B236,True,167.0,True,146005
160,190,R237,B237,True,167.0,True,289186
160,190,R238,B238,True,173.0,True,154077
160,190,R239,B239,True,166.0,True,142461
160,190,R240,B240,True,166.0,True,141677
160,190,R241,B241,True,172.0,True,139520
160,190,R242,B242,True,172.0,True,433779
160,190,R243,B243,True,167.0,True,154077
160,190,R244,B244,True,170.0,True,137542
160,190,R245,B245,True,169.0,True,139520
160,190,R246,B246,True,175.0,True,154077
160,190,R247,B247,True,173.0,True,283355
160,190,R248,B248,True,170.0,True,145400
160,190,R249,B249,True,170.0,True,148000
160,190,R250,B250,True,177.0,True,308155
160,190,R251,B251,True,170.0,True,283355
160,190,R252,B252,True,175.0,True,135900
160,190,R253,B253,True,171.0,True,135800
160,190,R254,B254,True,171.0,True,132700
160,190,R255,B255,True,183.0,False,137250
160,190,R256,B256,True,172.0,True,135900
160,190,R257,B257,True,172.0,True,135400
160,190,R258,B258,True,172.0,True,136400
160,190,R259,B259,True,173.0,True,276800
160,190,R260,B260,True,177.0,True,138250
160,190,R261,B261,True,173.0,True,134500
160,190,R262,B262,True,175.0,True,136800
160,190,R263,B263,True,174.0,True,138250
160,190,R264,B264,True,179.0,True,138250
160,190,R265,B265,True,175.0,True,137950
160,190,R266,B266,True,174.0,True,135800
160,190,R267,B267,True,182.0,False,136300
160,190,R268,B268,True,175.0,True,138150
160,190,R269,B269,True,176.0,True,276500
160,190,R270,B270,True,179.0,True,129300
160,190,R271,B271,True,185.0,False,117500
160,190,R272,B272,True,176.0,True,138150
160,190,R273,B273,True,176.0,True,138400
160,190,R274,B274,True,176.0,True,138250
160,190,R275,B275,True,182.0,False,414150
160,190,R276,B276,True,176.0,True,129300
160,190,R277,B277,True,180.0,False,276500
160,190,R278,B278,True,184.0,False,276100
160,190,R279,B279,True,177.0,True,134050
160,190,R280,B280,True,182.0,False,136700
160,190,R281,B281,True,178.0,True,132700
160,190,R282,B282,True,182.0,False,138250
160,190,R283,B283,True,179.0,True,138050
160,190,R284,B284,True,181.0,False,135500
160,190,R285,B285,True,183.0,False,134150
160,190,R286,B286,True,179.0,True,136300
160,190,R287,B287,True,180.0,False,134150
160,190,R288,B288,True,181.0,False,138400
160,190,R289,B289,True,181.0,False,275900
160,190,R290,B290,True,182.0,False,135800
160,190,R291,B291,True,182.0,False,136400
160,190,R292,B292,True,182.0,False,117500
160,190,R293,B293,True,183.0,False,138250
160,190,R294,B294,True,183.0,False,135900
160,190,R295,B295,True,183.0,False,543200
160,190,R296,B296,True,185.0,False,134050
160,190,R297,B297,True,184.0,False,138150
160,190,R298,B298,True,190.0,False,138250
160,190,R299,B299,True,186.0,False,134200
160,190,R300,B300,True,185.0,False,271600
160,190,R301,B301,True,184.0,False,135400
160,190,R302,B302,True,185.0,False,137150
160,190,R303,B303,True,186.0,False,136400
160,190,R304,B304,True,186.0,False,135500
160,190,R305,B305,True,187.0,False,138250
160,190,R306,B306,True,187.0,False,136400
160,190,R307,B307,True,189.0,False,138400
160,190,R308,B308,True,188.0,False,135900
160,190,R309,B309,True,188.0,False,135500
160,190,R310,B310,True,188.0,False,135550
160,190,R311,B311,True,189.0,False,138150
160,190,R312,B312,True,189.0,False,138050
160,190,R313,B313,True,189.0,False,135500
160,190,R314,B314,True,189.0,False,136400
160,190,R315,B315,True,190.0,False,138050
160,190,R316,B316,True,190.0,False,135800
180,210,R199,B199,False,,False,181416
180,210,R255,B255,True,180.0,True,141159
180,210,R267,B267,False,,False,140392
180,210,R271,B271,False,,False,120294
180,210,R275,B275,False,,False,453409
180,210,R277,B277,True,183.0,True,315500
180,210,R278,B278,False,,False,289186
180,210,R280,B280,True,182.0,True,146655
180,210,R282,B282,True,180.0,True,148000
180,210,R284,B284,False,,False,139986
180,210,R285,B285,True,181.0,True,140695
180,210,R287,B287,True,187.0,True,140695
180,210,R288,B288,True,181.0,True,146000
180,210,R289,B289,True,186.0,True,288254
180,210,R290,B290,False,,False,154077
180,210,R291,B291,True,182.0,True,141011
180,210,R292,B292,False,,False,120294
180,210,R293,B293,True,186.0,True,146005
180,210,R294,B294,True,187.0,True,139520
180,210,R295,B295,True,183.0,True,616311
180,210,R296,B296,True,187.0,True,138320
180,210,R297,B297,True,184.0,True,145400
180,210,R298,B298,True,190.0,True,148000
180,210,R299,B299,True,186.0,True,142225
180,210,R300,B300,True,187.0,True,308155
180,210,R301,B301,True,187.0,True,140280
180,210,R302,B302,True,185.0,True,141147
180,210,R303,B303,True,186.0,True,143945
180,210,R304,B304,True,187.0,True,139986
180,210,R305,B305,True,187.0,True,148000
180,210,R306,B306,True,187.0,True,141011
180,210,R307,B307,True,188.0,True,146000
180,210,R308,B308,True,190.0,True,139520
180,210,R309,B309,True,192.0,True,139986
180,210,R310,B310,True,188.0,True,148660
180,210,R311,B311,True,189.0,True,145400
180,210,R312,B312,True,189.0,True,145138
180,210,R313,B313,True,189.0,True,139986
180,210,R314,B314,True,195.0,True,142027
180,210,R315,B315,True,190.0,True,144593
180,210,R316,B316,True,195.0,True,154077
180,210,R317,B317,True,196.0,True,276100
180,210,R318,B318,True,191.0,True,271600
180,210,R319,B319,True,191.0,True,136300
180,210,R320,B320,True,198.0,True,138250
180,210,R321,B321,True,193.0,True,135800
180,210,R322,B322,True,196.0,True,134150
180,210,R323,B323,True,192.0,True,136700
180,210,R324,B324,True,192.0,True,136400
180,210,R325,B325,True,193.0,True,137250
180,210,R326,B326,True,193.0,True,138050
180,210,R327,B327,True,197.0,True,135500
180,210,R328,B328,True,193.0,True,134050
180,210,R329,B329,True,193.0,True,137150
180,210,R330,B330,True,193.0,True,132700
180,210,R331,B331,True,199.0,True,138400
180,210,R332,B332,True,201.0,False,276500
180,210,R333,B333,True,197.0,True,271600
180,210,R334,B334,True,194.0,True,135500
180,210,R335,B335,True,201.0,False,138250
180,210,R336,B336,True,195.0,True,138250
180,210,R337,B337,True,202.0,False,135900
180,210,R338,B338,True,196.0,True,276100
180,210,R339,B339,True,202.0,False,136300
180,210,R340,B340,True,201.0,False,138150
180,210,R341,B341,True,196.0,True,136400
180,210,R342,B342,True,199.0,True,138050
180,210,R343,B343,True,197.0,True,134150
180,210,R344,B344,True,197.0,True,273400
180,210,R345,B345,True,198.0,True,138150
180,210,R346,B346,True,198.0,True,276500
180,210,R347,B347,True,199.0,True,136200
180,210,R348,B348,True,203.0,False,138150
180,210,R349,B349,True,203.0,False,138250
180,210,R350,B350,True,203.0,False,134200
180,210,R351,B351,True,199.0,True,138050
180,210,R352,B352,True,201.0,False,543200
180,210,R353,B353,True,206.0,False,134150
180,210,R354,B354,True,199.0,True,129300
180,210,R355,B355,True,200.0,False,138150
180,210,R356,B356,True,200.0,False,138250
180,210,R357,B357,True,200.0,False,135500
180,210,R358,B358,True,208.0,False,136400
180,210,R359,B359,True,208.0,False,138050
180,210,R360,B360,True,202.0,False,136700
180,210,R361,B361,True,203.0,False,134500
180,210,R362,B362,True,205.0,False,135550
180,210,R363,B363,True,204.0,False,138150
180,210,R364,B364,True,204.0,False,276500
180,210,R365,B365,True,209.0,False,276300
180,210,R366,B366,True,205.0,False,138400
180,210,R367,B367,True,210.0,False,138250
180,210,R368,B368,True,205.0,False,138050
180,210,R369,B369,True,206.0,False,276300
180,210,R370,B370,True,206.0,False,136400
180,210,R371,B371,True,207.0,False,136700
180,210,R372,B372,True,208.0,False,135800
180,210,R373,B373,True,208.0,False,135550
180,210,R374,B374,True,208.0,False,137250
180,210,R375,B375,False,,False,117500
180,210,R376,B376,True,209.0,False,138150
180,210,R377,B377,True,209.0,False,276500
180,210,R378,B378,False,,False,135500
200,230,R271,B271,False,,False,134264
200,230,R292,B292,False,,False,128676
200,230,R332,B332,True,200.0,True,315500
200,230,R335,B335,False,,False,153761
200,230,R337,B337,False,,False,139520
200,230,R339,B339,False,,False,140342
200,230,R340,B340,True,203.0,True,152650
200,230,R348,B348,True,200.0,True,152650
200,230,R349,B349,False,,False,148000
200,230,R350,B350,False,,False,142225
200,230,R352,B352,False,,False,616311
200,230,R353,B353,False,,False,140695
200,230,R355,B355,True,206.0,True,145400
200,230,R356,B356,True,206.0,True,148000
200,230,R357,B357,False,,False,139986
200,230,R358,B358,True,206.0,True,142027
200,230,R359,B359,True,201.0,True,142910
200,230,R360,B360,True,202.0,True,141677
200,230,R361,B361,False,,False,137542
200,230,R362,B362,True,211.0,True,148660
200,230,R363,B363,True,204.0,True,145400
200,230,R364,B364,True,211.0,True,296000
200,230,R365,B365,True,209.0,True,290800
200,230,R366,B366,True,205.0,True,146000
200,230,R367,B367,True,206.0,True,148000
200,230,R368,B368,True,205.0,True,142910
200,230,R369,B369,True,206.0,True,290800
200,230,R370,B370,True,206.0,True,143945
200,230,R371,B371,True,207.0,True,141677
200,230,R372,B372,True,215.0,True,154077
200,230,R373,B373,True,208.0,True,148660
200,230,R374,B374,True,208.0,True,141252
200,230,R375,B375,False,,False,120294
200,230,R376,B376,True,216.0,True,145400
200,230,R377,B377,True,209.0,True,296000
200,230,R378,B378,True,214.0,True,139986
200,230,R379,B379,True,211.0,True,276500
200,230,R380,B380,True,211.0,True,276300
200,230,R381,B381,True,211.0,True,136250
200,230,R382,B382,True,218.0,True,135500
200,230,R383,B383,True,211.0,True,136400
200,230,R384,B384,True,213.0,True,138150
200,230,R385,B385,True,212.0,True,138250
200,230,R386,B386,True,212.0,True,137950
200,230,R387,B387,True,212.0,True,135800
200,230,R388,B388,True,213.0,True,138150
200,230,R389,B389,True,213.0,True,136400
200,230,R390,B390,True,221.0,False,138250
