vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
115,40,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,103.624,112.158,1,B1545,pickup_service,Pickup,Pickup
115,41,Movement,4,7,4,7,552,561,14:52,15:01,9,9,21.43,0,0.0,112.158,90.728,1,B1545,passenger_flight,Position,Delivery
115,42,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,90.728,99.262,0,B1545,delivery_service,Delivery,Delivery
115,43,Stay,7,7,7,7,564,621,15:04,16:01,57,0,0.0,57,60.738,99.262,160.0,0,B1849,parking_charging,Position,Pickup
115,44,Pickup,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1849,pickup_service,Pickup,Pickup
115,45,Movement,7,1,7,1,624,633,16:04,16:13,9,9,21.03,0,0.0,160.0,138.97,2,B1849,passenger_flight,Position,Delivery
115,46,Delivery,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,8.534,138.97,147.504,0,B1849,delivery_service,Delivery,Delivery
115,47,Pickup,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,147.504,156.038,1,B1935,pickup_service,Pickup,Pickup
115,48,Movement,1,7,1,7,639,648,16:19,16:28,9,9,21.03,0,0.0,156.038,135.008,1,B1935,passenger_flight,Position,Delivery
115,49,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,135.008,143.542,0,B1935,delivery_service,Delivery,Delivery
115,50,Stay,7,7,7,7,651,652,16:31,16:32,1,0,0.0,1,4.267,143.542,147.809,0,B2051,parking_charging,Position,Pickup
115,51,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,147.809,156.343,1,B2051,pickup_service,Pickup,Pickup
115,52,Movement,7,4,7,4,655,664,16:35,16:44,9,9,21.43,0,0.0,156.343,134.913,1,B2051,passenger_flight,Position,Delivery
115,53,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,134.913,143.447,0,B2051,delivery_service,Delivery,Delivery
115,54,Stay,4,4,4,4,667,672,16:47,16:52,5,0,0.0,5,16.553,143.447,160.0,0,B2205,parking_charging,Position,Pickup
115,55,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup
115,56,Movement,4,2,4,2,675,683,16:55,17:03,8,8,16.13,0,0.0,160.0,143.87,1,B2205,passenger_flight,Position,Delivery
115,57,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,0,B2205,delivery_service,Delivery,Delivery
115,58,Stay,2,2,2,2,686,720,17:06,17:40,34,0,0.0,34,7.596,152.404,160.0,0,B2797,parking_charging,Position,Movement
115,59,Movement,2,4,2,4,720,728,17:40,17:48,8,8,16.13,0,0.0,160.0,143.87,0,B2797,empty_repositioning,Position,Pickup
115,60,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,2,B2797,pickup_service,Pickup,Pickup
115,61,Movement,4,7,4,7,731,740,17:51,18:00,9,9,21.43,0,0.0,152.404,130.974,2,B2797,passenger_flight,Position,Delivery
115,62,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,130.974,139.508,0,B2797,delivery_service,Delivery,Delivery
115,63,Stay,7,7,7,7,743,760,18:03,18:20,17,0,0.0,17,20.492,139.508,160.0,0,B3103,parking_charging,Position,Movement
115,64,Movement,7,1,7,1,760,769,18:20,18:29,9,9,21.03,0,0.0,160.0,138.97,0,B3103,empty_repositioning,Position,Pickup
115,65,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,138.97,147.504,1,B3103,pickup_service,Pickup,Pickup
115,66,Movement,1,2,1,2,772,781,18:32,18:41,9,9,13.61,0,0.0,147.504,133.894,1,B3103,passenger_flight,Position,Delivery
115,67,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,133.894,142.428,0,B3103,delivery_service,Delivery,Delivery
115,68,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,142.428,150.962,3,B3189,pickup_service,Pickup,Pickup
115,69,Movement,2,5,2,5,787,797,18:47,18:57,10,10,27.57,0,0.0,150.962,123.392,3,B3189,passenger_flight,Position,Delivery
115,70,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,123.392,131.926,0,B3189,delivery_service,Delivery,Delivery
115,71,Stay,5,5,5,5,800,826,19:00,19:26,26,0,0.0,26,28.074,131.926,160.0,0,B3482,parking_charging,Position,Movement
115,72,Movement,5,1,5,1,826,836,19:26,19:36,10,10,14.88,0,0.0,160.0,145.12,0,B3482,empty_repositioning,Position,Pickup
115,73,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,145.12,153.654,1,B3482,pickup_service,Pickup,Pickup
115,74,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,6.346,153.654,160.0,2,B3500,pickup_service,Pickup,Pickup
115,75,Movement,1,3,1,3,842,850,19:42,19:50,8,8,9.61,0,0.0,160.0,150.39,2,B3482,passenger_flight,Position,Delivery
115,76,Delivery,3,3,3,3,850,853,19:50,19:53,3,0,0.0,2,8.534,150.39,158.924,1,B3482,delivery_service,Delivery,Delivery
115,77,Delivery,3,3,3,3,853,856,19:53,19:56,3,0,0.0,2,1.076,158.924,160.0,0,B3500,delivery_service,Delivery,Delivery
115,78,Stay,3,3,3,3,856,872,19:56,20:12,16,0,0.0,16,0.0,160.0,160.0,0,B3674,parking_charging,Position,Pickup
115,79,Pickup,3,3,3,3,872,875,20:12,20:15,3,0,0.0,2,0.0,160.0,160.0,1,B3674,pickup_service,Pickup,Pickup
115,80,Movement,3,5,3,5,875,885,20:15,20:25,10,10,23.93,0,0.0,160.0,136.07,1,B3674,passenger_flight,Position,Delivery
115,81,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,136.07,144.604,0,B3674,delivery_service,Delivery,Delivery
115,82,Stay,5,5,5,5,888,900,20:28,20:40,12,0,0.0,12,15.396,144.604,160.0,0,B3803,parking_charging,Position,Movement
115,83,Movement,5,2,5,2,900,910,20:40,20:50,10,10,27.57,0,0.0,160.0,132.43,0,B3803,empty_repositioning,Position,Pickup
115,84,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,132.43,140.964,3,B3803,pickup_service,Pickup,Pickup
115,85,Movement,2,5,2,5,913,923,20:53,21:03,10,10,27.57,0,0.0,140.964,113.394,3,B3803,passenger_flight,Position,Delivery
115,86,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,113.394,121.928,0,B3803,delivery_service,Delivery,Delivery
115,87,Stay,5,5,5,5,926,963,21:06,21:43,37,0,0.0,37,38.072,121.928,160.0,0,B4035,parking_charging,Position,Movement
115,88,Movement,5,10,5,10,963,975,21:43,21:55,12,12,33.52,0,0.0,160.0,126.48,0,B4035,empty_repositioning,Position,Pickup
115,89,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,126.48,135.014,1,B4035,pickup_service,Pickup,Pickup
115,90,Movement,10,4,10,4,978,992,21:58,22:12,14,14,42.86,0,0.0,135.014,92.154,1,B4035,passenger_flight,Position,Delivery
115,91,Delivery,4,4,4,4,992,995,22:12,22:15,3,0,0.0,2,8.534,92.154,100.688,0,B4035,delivery_service,Delivery,Delivery
115,92,Stay,4,4,4,4,995,1020,22:15,22:40,25,0,0.0,25,59.312,100.688,160.0,0,B4150,parking_charging,Position,Pickup
115,93,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,0.0,160.0,160.0,1,B4150,pickup_service,Pickup,Pickup
115,94,Movement,4,9,4,9,1023,1040,22:43,23:00,17,17,55.47,0,0.0,160.0,104.53,1,B4150,passenger_flight,Position,Delivery
115,95,Delivery,9,9,9,9,1040,1043,23:00,23:03,3,0,0.0,2,8.534,104.53,113.064,0,B4150,delivery_service,Delivery,Delivery
115,96,Movement,9,6,9,6,1043,1065,23:03,23:25,22,22,74.79,0,0.0,113.064,38.274,0,,return_to_depot,Position,Depot
116,0,Stay,7,7,7,7,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B228,parking_charging,Position,Pickup
116,1,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
116,2,Movement,7,1,7,1,166,175,08:26,08:35,9,9,21.03,0,0.0,160.0,138.97,1,B228,passenger_flight,Position,Delivery
116,3,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,138.97,147.504,0,B228,delivery_service,Delivery,Delivery
116,4,Stay,1,1,1,1,178,362,08:38,11:42,184,0,0.0,184,12.496,147.504,160.0,0,B1031,parking_charging,Position,Movement
116,5,Movement,1,4,1,4,362,368,11:42,11:48,6,6,4.98,0,0.0,160.0,155.02,0,B1031,empty_repositioning,Position,Pickup
116,6,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,4.98,155.02,160.0,1,B1031,pickup_service,Pickup,Pickup
116,7,Movement,4,3,4,3,371,380,11:51,12:00,9,9,12.6,0,0.0,160.0,147.4,1,B1031,passenger_flight,Position,Delivery
116,8,Delivery,3,3,3,3,380,383,12:00,12:03,3,0,0.0,2,8.534,147.4,155.934,0,B1031,delivery_service,Delivery,Delivery
116,9,Stay,3,3,3,3,383,430,12:03,12:50,47,0,0.0,47,4.066,155.934,160.0,0,B1213,parking_charging,Position,Movement
116,10,Movement,3,7,3,7,430,439,12:50,12:59,9,9,13.33,0,0.0,160.0,146.67,0,B1213,empty_repositioning,Position,Pickup
116,11,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,146.67,155.204,1,B1213,pickup_service,Pickup,Pickup
116,12,Movement,7,4,7,4,442,451,13:02,13:11,9,9,21.43,0,0.0,155.204,133.774,1,B1213,passenger_flight,Position,Delivery
116,13,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,133.774,142.308,0,B1213,delivery_service,Delivery,Delivery
116,14,Stay,4,4,4,4,454,509,13:14,14:09,55,0,0.0,55,17.692,142.308,160.0,0,B1369,parking_charging,Position,Pickup
116,15,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1369,pickup_service,Pickup,Pickup
116,16,Movement,4,7,4,7,512,521,14:12,14:21,9,9,21.43,0,0.0,160.0,138.57,1,B1369,passenger_flight,Position,Delivery
116,17,Delivery,7,7,7,7,521,524,14:21,14:24,3,0,0.0,2,8.534,138.57,147.104,0,B1369,delivery_service,Delivery,Delivery
116,18,Stay,7,7,7,7,524,528,14:24,14:28,4,0,0.0,4,12.896,147.104,160.0,0,B1495,parking_charging,Position,Movement
116,19,Movement,7,3,7,3,528,537,14:28,14:37,9,9,13.33,0,0.0,160.0,146.67,0,B1495,empty_repositioning,Position,Pickup
116,20,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,146.67,155.204,1,B1495,pickup_service,Pickup,Pickup
116,21,Movement,3,5,3,5,540,550,14:40,14:50,10,10,23.93,0,0.0,155.204,131.274,1,B1495,passenger_flight,Position,Delivery
116,22,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,131.274,139.808,0,B1495,delivery_service,Delivery,Delivery
116,23,Stay,5,5,5,5,553,561,14:53,15:01,8,0,0.0,8,20.192,139.808,160.0,0,B1629,parking_charging,Position,Movement
116,24,Movement,5,4,5,4,561,569,15:01,15:09,8,8,11.45,0,0.0,160.0,148.55,0,B1629,empty_repositioning,Position,Pickup
116,25,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,148.55,157.084,2,B1629,pickup_service,Pickup,Pickup
116,26,Movement,4,7,4,7,572,581,15:12,15:21,9,9,21.43,0,0.0,157.084,135.654,2,B1629,passenger_flight,Position,Delivery
116,27,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,135.654,144.188,0,B1629,delivery_service,Delivery,Delivery
116,28,Stay,7,7,7,7,584,627,15:24,16:07,43,0,0.0,43,15.812,144.188,160.0,0,B1892,parking_charging,Position,Pickup
116,29,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup
116,30,Movement,7,1,7,1,630,639,16:10,16:19,9,9,21.03,0,0.0,160.0,138.97,1,B1892,passenger_flight,Position,Delivery
116,31,Delivery,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,138.97,147.504,0,B1892,delivery_service,Delivery,Delivery
116,32,Stay,1,1,1,1,642,670,16:22,16:50,28,0,0.0,28,12.496,147.504,160.0,0,B2187,parking_charging,Position,Pickup
116,33,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2187,pickup_service,Pickup,Pickup
116,34,Movement,1,7,1,7,673,682,16:53,17:02,9,9,21.03,0,0.0,160.0,138.97,1,B2187,passenger_flight,Position,Delivery
116,35,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,138.97,147.504,0,B2187,delivery_service,Delivery,Delivery
116,36,Stay,7,7,7,7,685,710,17:05,17:30,25,0,0.0,25,12.496,147.504,160.0,0,B2698,parking_charging,Position,Movement
116,37,Movement,7,8,7,8,710,719,17:30,17:39,9,9,22.2,0,0.0,160.0,137.8,0,B2698,empty_repositioning,Position,Pickup
116,38,Pickup,8,8,8,8,719,722,17:39,17:42,3,0,0.0,2,8.534,137.8,146.334,1,B2698,pickup_service,Pickup,Pickup
116,39,Movement,8,6,8,6,722,741,17:42,18:01,19,19,60.41,0,0.0,146.334,85.924,1,B2698,passenger_flight,Position,Delivery
116,40,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,85.924,94.458,0,B2698,delivery_service,Delivery,Delivery
116,41,Stay,6,6,6,6,744,760,18:04,18:20,16,0,0.0,16,65.542,94.458,160.0,0,B3100,parking_charging,Position,Movement
116,42,Movement,6,4,6,4,760,769,18:20,18:29,9,9,22.06,0,0.0,160.0,137.94,0,B3100,empty_repositioning,Position,Pickup
116,43,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,137.94,146.474,2,B3100,pickup_service,Pickup,Pickup
116,44,Movement,4,3,4,3,772,781,18:32,18:41,9,9,12.6,0,0.0,146.474,133.874,2,B3100,passenger_flight,Position,Delivery
116,45,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,133.874,142.408,0,B3100,delivery_service,Delivery,Delivery
116,46,Movement,3,2,3,2,784,789,18:44,18:49,5,5,4.08,0,0.0,142.408,138.328,0,B3212,empty_repositioning,Position,Pickup
116,47,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,138.328,146.862,1,B3212,pickup_service,Pickup,Pickup
116,48,Movement,2,1,2,1,792,801,18:52,19:01,9,9,13.61,0,0.0,146.862,133.252,1,B3212,passenger_flight,Position,Delivery
116,49,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,133.252,141.786,0,B3212,delivery_service,Delivery,Delivery
116,50,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,141.786,150.32,1,B3297,pickup_service,Pickup,Pickup
116,51,Movement,1,7,1,7,807,816,19:07,19:16,9,9,21.03,0,0.0,150.32,129.29,1,B3297,passenger_flight,Position,Delivery
116,52,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,129.29,137.824,0,B3297,delivery_service,Delivery,Delivery
116,53,Stay,7,7,7,7,819,821,19:19,19:21,2,0,0.0,2,8.534,137.824,146.358,0,B3447,parking_charging,Position,Movement
116,54,Movement,7,4,7,4,821,830,19:21,19:30,9,9,21.43,0,0.0,146.358,124.928,0,B3447,empty_repositioning,Position,Pickup
116,55,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,124.928,133.462,1,B3447,pickup_service,Pickup,Pickup
116,56,Movement,4,3,4,3,833,842,19:33,19:42,9,9,12.6,0,0.0,133.462,120.862,1,B3447,passenger_flight,Position,Delivery
116,57,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,120.862,129.396,0,B3447,delivery_service,Delivery,Delivery
116,58,Movement,3,2,3,2,845,850,19:45,19:50,5,5,4.08,0,0.0,129.396,125.316,0,B3572,empty_repositioning,Position,Pickup
116,59,Pickup,2,2,2,2,850,853,19:50,19:53,3,0,0.0,2,8.534,125.316,133.85,1,B3572,pickup_service,Pickup,Pickup
116,60,Movement,2,4,2,4,853,861,19:53,20:01,8,8,16.13,0,0.0,133.85,117.72,1,B3572,passenger_flight,Position,Delivery
116,61,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,117.72,126.254,0,B3572,delivery_service,Delivery,Delivery
116,62,Stay,4,4,4,4,864,882,20:04,20:22,18,0,0.0,18,33.746,126.254,160.0,0,B3743-2,parking_charging,Position,Movement
116,63,Movement,4,2,4,2,882,890,20:22,20:30,8,8,16.13,0,0.0,160.0,143.87,0,B3743-2,empty_repositioning,Position,Pickup
116,64,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,143.87,152.404,1,B3743-2,pickup_service,Pickup,Pickup
116,65,Movement,2,5,2,5,893,903,20:33,20:43,10,10,27.57,0,0.0,152.404,124.834,1,B3743-2,passenger_flight,Position,Delivery
116,66,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,124.834,133.368,0,B3743-2,delivery_service,Delivery,Delivery
116,67,Stay,5,5,5,5,906,922,20:46,21:02,16,0,0.0,16,26.632,133.368,160.0,0,B3854,parking_charging,Position,Pickup
116,68,Pickup,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,0.0,160.0,160.0,1,B3854,pickup_service,Pickup,Pickup
116,69,Movement,5,10,5,10,925,937,21:05,21:17,12,12,33.52,0,0.0,160.0,126.48,1,B3854,passenger_flight,Position,Delivery
116,70,Delivery,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,8.534,126.48,135.014,0,B3854,delivery_service,Delivery,Delivery
116,71,Stay,10,10,10,10,940,942,21:20,21:22,2,0,0.0,2,8.534,135.014,143.548,0,B3929,parking_charging,Position,Pickup
116,72,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,8.534,143.548,152.082,1,B3929,pickup_service,Pickup,Pickup
116,73,Movement,10,4,10,4,945,959,21:25,21:39,14,14,42.86,0,0.0,152.082,109.222,1,B3929,passenger_flight,Position,Delivery
116,74,Delivery,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,109.222,117.756,0,B3929,delivery_service,Delivery,Delivery
116,75,Stay,4,4,4,4,962,983,21:42,22:03,21,0,0.0,21,42.244,117.756,160.0,0,B4056,parking_charging,Position,Pickup
116,76,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,0.0,160.0,160.0,1,B4056,pickup_service,Pickup,Pickup
116,77,Movement,4,10,4,10,986,1000,22:06,22:20,14,14,42.86,0,0.0,160.0,117.14,1,B4056,passenger_flight,Position,Delivery
116,78,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,117.14,125.674,0,B4056,delivery_service,Delivery,Delivery
116,79,Stay,10,10,10,10,1003,1004,22:23,22:24,1,0,0.0,1,4.267,125.674,129.941,0,B4109,parking_charging,Position,Pickup
116,80,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,129.941,138.475,1,B4109,pickup_service,Pickup,Pickup
116,81,Movement,10,4,10,4,1007,1021,22:27,22:41,14,14,42.86,0,0.0,138.475,95.615,1,B4109,passenger_flight,Position,Delivery
116,82,Delivery,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,95.615,104.149,0,B4109,delivery_service,Delivery,Delivery
116,83,Pickup,4,4,4,4,1024,1027,22:44,22:47,3,0,0.0,2,8.534,104.149,112.683,1,B4155,pickup_service,Pickup,Pickup
116,84,Movement,4,10,4,10,1027,1041,22:47,23:01,14,14,42.86,0,0.0,112.683,69.823,1,B4155,passenger_flight,Position,Delivery
116,85,Delivery,10,10,10,10,1041,1044,23:01,23:04,3,0,0.0,2,8.534,69.823,78.357,0,B4155,delivery_service,Delivery,Delivery
116,86,Movement,10,7,10,7,1044,1062,23:04,23:22,18,18,57.99,0,0.0,78.357,20.367,0,,return_to_depot,Position,Depot
117,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B135,parking_charging,Position,Pickup
117,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
117,2,Movement,8,5,8,5,145,161,08:05,08:21,16,16,47.79,0,0.0,160.0,112.21,1,B135,passenger_flight,Position,Delivery
117,3,Delivery,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,112.21,120.744,0,B135,delivery_service,Delivery,Delivery
117,4,Stay,5,5,5,5,164,176,08:24,08:36,12,0,0.0,12,39.256,120.744,160.0,0,B275,parking_charging,Position,Pickup
117,5,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B275,pickup_service,Pickup,Pickup
117,6,Movement,5,3,5,3,179,189,08:39,08:49,10,10,23.93,0,0.0,160.0,136.07,3,B275,passenger_flight,Position,Delivery
117,7,Delivery,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,136.07,144.604,0,B275,delivery_service,Delivery,Delivery
117,8,Stay,3,3,3,3,192,195,08:52,08:55,3,0,0.0,3,12.801,144.604,157.405,0,B336,parking_charging,Position,Pickup
117,9,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,2.595,157.405,160.0,1,B336,pickup_service,Pickup,Pickup
117,10,Movement,3,4,3,4,198,207,08:58,09:07,9,9,12.6,0,0.0,160.0,147.4,1,B336,passenger_flight,Position,Delivery
117,11,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,147.4,155.934,0,B336,delivery_service,Delivery,Delivery
117,12,Stay,4,4,4,4,210,269,09:10,10:09,59,0,0.0,59,4.066,155.934,160.0,0,B603,parking_charging,Position,Movement
117,13,Movement,4,5,4,5,269,277,10:09,10:17,8,8,11.45,0,0.0,160.0,148.55,0,B603,empty_repositioning,Position,Pickup
117,14,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,148.55,157.084,1,B603,pickup_service,Pickup,Pickup
117,15,Movement,5,3,5,3,280,290,10:20,10:30,10,10,23.93,0,0.0,157.084,133.154,1,B603,passenger_flight,Position,Delivery
117,16,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,133.154,141.688,0,B603,delivery_service,Delivery,Delivery
117,17,Movement,3,2,3,2,293,298,10:33,10:38,5,5,4.08,0,0.0,141.688,137.608,0,B701,empty_repositioning,Position,Pickup
117,18,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,137.608,146.142,1,B701,pickup_service,Pickup,Pickup
117,19,Movement,2,1,2,1,301,310,10:41,10:50,9,9,13.61,0,0.0,146.142,132.532,1,B701,passenger_flight,Position,Delivery
117,20,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,132.532,141.066,0,B701,delivery_service,Delivery,Delivery
117,21,Stay,1,1,1,1,313,365,10:53,11:45,52,0,0.0,52,18.934,141.066,160.0,0,B1038,parking_charging,Position,Movement
117,22,Movement,1,4,1,4,365,371,11:45,11:51,6,6,4.98,0,0.0,160.0,155.02,0,B1038,empty_repositioning,Position,Pickup
117,23,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.98,155.02,160.0,1,B1038,pickup_service,Pickup,Pickup
117,24,Movement,4,3,4,3,374,383,11:54,12:03,9,9,12.6,0,0.0,160.0,147.4,1,B1038,passenger_flight,Position,Delivery
117,25,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,147.4,155.934,0,B1038,delivery_service,Delivery,Delivery
117,26,Stay,3,3,3,3,386,428,12:06,12:48,42,0,0.0,42,4.066,155.934,160.0,0,B1207,parking_charging,Position,Movement
117,27,Movement,3,7,3,7,428,437,12:48,12:57,9,9,13.33,0,0.0,160.0,146.67,0,B1207,empty_repositioning,Position,Pickup
117,28,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,146.67,155.204,1,B1207,pickup_service,Pickup,Pickup
117,29,Movement,7,1,7,1,440,449,13:00,13:09,9,9,21.03,0,0.0,155.204,134.174,1,B1207,passenger_flight,Position,Delivery
117,30,Delivery,1,1,1,1,449,452,13:09,13:12,3,0,0.0,2,8.534,134.174,142.708,0,B1207,delivery_service,Delivery,Delivery
117,31,Stay,1,1,1,1,452,461,13:12,13:21,9,0,0.0,9,17.292,142.708,160.0,0,B1251,parking_charging,Position,Pickup
117,32,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
117,33,Movement,1,10,1,10,464,479,13:24,13:39,15,15,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
117,34,Delivery,10,10,10,10,479,482,13:39,13:42,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
117,35,Stay,10,10,10,10,482,501,13:42,14:01,19,0,0.0,19,38.906,121.094,160.0,0,B1399,parking_charging,Position,Movement
117,36,Movement,10,1,10,1,501,516,14:01,14:16,15,15,47.44,0,0.0,160.0,112.56,0,B1399,empty_repositioning,Position,Pickup
117,37,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,112.56,121.094,2,B1399,pickup_service,Pickup,Pickup
117,38,Movement,1,2,1,2,519,528,14:19,14:28,9,9,13.61,0,0.0,121.094,107.484,2,B1399,passenger_flight,Position,Delivery
117,39,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,107.484,116.018,0,B1399,delivery_service,Delivery,Delivery
117,40,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,116.018,124.552,1,B1458,pickup_service,Pickup,Pickup
117,41,Movement,2,5,2,5,534,544,14:34,14:44,10,10,27.57,0,0.0,124.552,96.982,1,B1458,passenger_flight,Position,Delivery
117,42,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,96.982,105.516,0,B1458,delivery_service,Delivery,Delivery
117,43,Stay,5,5,5,5,547,548,14:47,14:48,1,0,0.0,1,4.267,105.516,109.783,0,B1580,parking_charging,Position,Movement
117,44,Movement,5,1,5,1,548,558,14:48,14:58,10,10,14.88,0,0.0,109.783,94.903,0,B1580,empty_repositioning,Position,Pickup
117,45,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,94.903,103.437,1,B1580,pickup_service,Pickup,Pickup
117,46,Movement,1,2,1,2,561,570,15:01,15:10,9,9,13.61,0,0.0,103.437,89.827,1,B1580,passenger_flight,Position,Delivery
117,47,Delivery,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,89.827,98.361,0,B1580,delivery_service,Delivery,Delivery
117,48,Stay,2,2,2,2,573,580,15:13,15:20,7,0,0.0,7,29.869,98.361,128.23,0,B1680,parking_charging,Position,Movement
