batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,,4,9,5,44,06:24,49,06:29,102,18,84,2,145367,,,,,,Overdue
B2,,6,7,5,44,06:24,49,06:29,90,15,75,2,142590,,,,,,Overdue
B3,,10,3,7,47,06:27,54,06:34,101,17,84,2,145255,,,,,,Overdue
B4,R4,4,9,5,52,06:32,57,06:37,102,18,84,0,274700,3.0,34.0,06:14,52.0,06:32,Complete
B5,,10,3,7,57,06:37,64,06:44,101,17,84,2,145255,,,,,,Overdue
B6,,6,2,5,55,06:35,60,06:40,80,13,67,2,145161,,,,,,Overdue
B7,,10,4,5,63,06:43,68,06:48,66,14,52,2,150301,,,,,,Overdue
B8,,6,9,5,75,06:55,80,07:00,128,22,106,2,140584,,,,,,Overdue
B9,,4,9,5,72,06:52,77,06:57,102,18,84,1,141358,,,,,,Overdue
B10,,10,3,7,71,06:51,78,06:58,101,17,84,1,141252,,,,,,Overdue
B11,,4,10,4,70,06:50,74,06:54,75,14,61,1,142978,,,,,,Overdue
B12,,6,7,5,72,06:52,77,06:57,90,14,76,1,138263,,,,,,Overdue
B13,,4,9,5,78,06:58,83,07:03,102,18,84,2,145367,,,,,,Overdue
B14,,1,10,5,80,07:00,85,07:05,55,15,40,2,151750,,,,,,Overdue
B15,R15,10,3,7,87,07:07,94,07:14,101,17,84,1,141252,29.0,70.0,06:50,92.0,07:12,Complete
B16,R16,10,2,6,92,07:12,98,07:18,105,18,87,0,135200,29.0,74.0,06:54,98.0,07:18,Complete
B17,R17,4,9,5,92,07:12,97,07:17,102,17,85,0,137350,23.0,75.0,06:55,96.0,07:16,Complete
B18,R18,4,9,5,94,07:14,99,07:19,102,17,85,0,137350,23.0,78.0,06:58,99.0,07:19,Complete
B19,,10,4,5,91,07:11,96,07:16,66,14,52,1,143825,,,,,,Overdue
B20,,10,9,6,102,07:22,108,07:28,106,21,85,2,123088,,,,,,Overdue
B21,,9,6,5,104,07:24,109,07:29,125,22,103,2,138787,,,,,,Overdue
B22,R22,3,8,4,99,07:19,103,07:23,52,12,40,1,142225,2.0,87.0,07:07,100.0,07:20,Complete
B23,R23,6,1,5,98,07:18,103,07:23,27,9,18,1,154077,15.0,89.0,07:09,103.0,07:23,Complete
B24,R24,8,2,5,101,07:21,106,07:26,37,12,25,1,148660,7.0,89.0,07:09,102.0,07:22,Complete
B25,R25,6,1,5,99,07:19,104,07:24,27,9,18,1,154077,25.0,90.0,07:10,100.0,07:20,Complete
B26,R26,6,1,5,101,07:21,106,07:26,27,9,18,0,135800,5.0,92.0,07:12,105.0,07:25,Complete
B27,R27,6,1,5,102,07:22,107,07:27,27,9,18,0,135800,15.0,93.0,07:13,106.0,07:26,Complete
B28,,9,6,5,116,07:36,121,07:41,125,22,103,2,138787,,,,,,Overdue
B29,,5,7,5,107,07:27,112,07:32,56,12,44,1,143945,,,,,,Overdue
B30,R30,6,1,5,104,07:24,109,07:29,27,9,18,0,271600,5.0,95.0,07:15,108.0,07:28,Complete
B31,,1,9,8,114,07:34,122,07:42,104,18,86,2,145069,,,,,,Overdue
B32,,10,9,6,120,07:40,126,07:46,106,21,85,2,123088,,,,,,Overdue
B33,,10,9,6,122,07:42,128,07:48,106,21,85,2,123088,,,,,,Overdue
B34,,6,2,5,115,07:35,120,07:40,80,13,67,2,145161,,,,,,Overdue
B35,R35,6,7,6,118,07:38,124,07:44,90,14,76,1,138263,75.0,104.0,07:24,123.0,07:43,Complete
B36,R36,6,7,6,122,07:42,128,07:48,90,14,76,1,138263,75.0,108.0,07:28,126.0,07:46,Complete
B37,R37,8,2,5,120,07:40,125,07:45,37,12,25,1,148660,2.0,108.0,07:28,121.0,07:41,Complete
B38,R38,3,8,4,122,07:42,126,07:46,52,12,40,1,142225,22.0,110.0,07:30,123.0,07:43,Complete
B39,R39,7,4,4,119,07:39,123,07:43,76,9,67,1,141677,6.0,110.0,07:30,120.0,07:40,Complete
B40,R40,6,1,5,120,07:40,125,07:45,27,9,18,0,135800,35.0,111.0,07:31,121.0,07:41,Complete
B41,,9,6,5,134,07:54,139,07:59,125,22,103,1,135743,,,,,,Overdue
B42,R42,2,4,4,121,07:41,125,07:45,55,8,47,0,138150,1.0,113.0,07:33,122.0,07:42,Complete
B43,R43,3,4,4,123,07:43,127,07:47,44,9,35,0,138250,12.0,114.0,07:34,124.0,07:44,Complete
B44,,3,8,4,126,07:46,130,07:50,52,12,40,1,142225,,,,,,Overdue
B45,R45,5,1,5,124,07:44,129,07:49,31,10,21,0,136100,4.0,114.0,07:34,125.0,07:45,Complete
B46,R46,6,1,5,125,07:45,130,07:50,27,9,18,0,135800,45.0,116.0,07:36,126.0,07:46,Complete
B47,,6,7,6,130,07:50,136,07:56,90,14,76,1,138263,,,,,,Overdue
B48,R48,3,8,4,131,07:51,135,07:55,52,12,40,1,142225,52.0,120.0,07:40,133.0,07:53,Complete
B49,,4,9,5,138,07:58,143,08:03,102,17,85,2,145273,,,,,,Overdue
B50,R50,5,7,5,134,07:54,139,07:59,56,12,44,1,143945,34.0,122.0,07:42,135.0,07:55,Complete
B51,,6,7,6,138,07:58,144,08:04,90,14,76,2,142477,,,,,,Overdue
B52,R52,3,8,4,137,07:57,141,08:01,52,12,40,1,142225,62.0,125.0,07:45,138.0,07:58,Complete
B53,R53,3,8,4,142,08:02,146,08:06,52,12,40,1,142225,72.0,130.0,07:50,143.0,08:03,Complete
B54,R54,6,1,5,139,07:59,144,08:04,27,9,18,1,154077,55.0,130.0,07:50,140.0,08:00,Complete
B55,,1,10,5,146,08:06,151,08:11,55,15,40,1,143575,,,,,,Overdue
B56,R56,6,1,5,144,08:04,149,08:09,27,9,18,0,135800,65.0,135.0,07:55,145.0,08:05,Complete
B57,,9,6,5,157,08:17,162,08:22,125,22,103,2,138787,,,,,,Overdue
B58,R58,5,7,5,149,08:09,154,08:14,56,12,44,1,143945,74.0,140.0,08:00,153.0,08:13,Complete
B59,,3,9,5,157,08:17,162,08:22,108,17,91,2,143141,,,,,,Overdue
B60,R60,7,1,5,149,08:09,154,08:14,68,9,59,1,142461,16.0,140.0,08:00,153.0,08:13,Complete
B61,R61,5,3,6,151,08:11,157,08:17,62,10,52,1,144593,44.0,141.0,08:01,155.0,08:15,Complete
B62,,6,1,5,150,08:10,155,08:15,27,9,18,1,154077,,,,,,Overdue
B63,R63,8,2,6,153,08:13,159,08:19,37,12,25,1,148660,17.0,141.0,08:01,154.0,08:14,Complete
B64,R64,3,1,5,150,08:10,155,08:15,53,8,45,1,146000,32.0,142.0,08:02,151.0,08:11,Complete
B65,,6,3,5,154,08:14,159,08:19,85,12,73,1,139986,,,,,,Overdue
B66,,8,1,6,156,08:16,162,08:22,73,14,59,2,147654,,,,,,Overdue
B67,R67,7,1,5,152,08:12,157,08:17,68,9,59,1,142461,16.0,143.0,08:03,156.0,08:16,Complete
B68,R68,5,3,6,154,08:14,160,08:20,62,10,52,1,144593,44.0,144.0,08:04,158.0,08:18,Complete
B69,R69,8,3,6,157,08:17,163,08:23,54,12,42,1,143241,27.0,145.0,08:05,158.0,08:18,Complete
B70,R70,8,4,6,158,08:18,164,08:24,95,13,82,1,140342,37.0,145.0,08:05,164.0,08:24,Complete
B71,R71,3,4,5,155,08:15,160,08:20,44,9,35,1,148000,82.0,146.0,08:06,156.0,08:16,Complete
B72,R72,2,1,5,156,08:16,161,08:21,53,9,44,1,146005,7.0,147.0,08:07,157.0,08:17,Complete
B73,R73,8,2,6,159,08:19,165,08:25,37,12,25,1,148660,22.0,147.0,08:07,163.0,08:23,Complete
B74,R74,7,1,5,158,08:18,163,08:23,68,9,59,1,142461,26.0,149.0,08:09,159.0,08:19,Complete
B75,R75,8,2,6,161,08:21,167,08:27,37,12,25,1,148660,22.0,150.0,08:10,166.0,08:26,Complete
B76,R76,5,3,6,160,08:20,166,08:26,62,10,52,1,144593,14.0,150.0,08:10,164.0,08:24,Complete
B77,R77,8,4,6,164,08:24,170,08:30,95,14,81,1,140392,37.0,150.0,08:10,167.0,08:27,Complete
B78,R78,5,3,6,162,08:22,168,08:28,62,10,52,0,276100,14.0,153.0,08:13,167.0,08:27,Complete
B79,,6,1,5,161,08:21,166,08:26,27,9,18,1,154077,,,,,,Overdue
B80,,9,6,7,174,08:34,181,08:41,125,22,103,2,138787,,,,,,Overdue
B81,,6,1,5,162,08:22,167,08:27,27,9,18,1,154077,,,,,,Overdue
B82,R82,7,4,5,162,08:22,167,08:27,76,9,67,0,136700,34.0,153.0,08:13,166.0,08:26,Complete
B83,R83,2,4,5,162,08:22,167,08:27,55,8,47,0,138150,2.0,154.0,08:14,163.0,08:23,Complete
B84,,8,1,6,168,08:28,174,08:34,73,14,59,1,142027,,,,,,Overdue
B85,,10,9,8,175,08:35,183,08:43,106,21,85,2,123088,,,,,,Overdue
B86,R86,3,1,5,164,08:24,169,08:29,53,8,45,0,138400,42.0,156.0,08:16,165.0,08:25,Complete
B87,,3,4,5,165,08:25,170,08:30,44,9,35,1,148000,,,,,,Overdue
B88,R88,5,3,6,166,08:26,172,08:32,62,10,52,0,138050,24.0,156.0,08:16,170.0,08:30,Complete
B89,R89,6,1,5,165,08:25,170,08:30,27,9,18,0,135800,85.0,156.0,08:16,169.0,08:29,Complete
B90,R90,6,3,5,168,08:28,173,08:33,85,12,73,0,135500,10.0,156.0,08:16,173.0,08:33,Complete
B91,R91,7,4,5,165,08:25,170,08:30,76,9,67,0,136700,34.0,156.0,08:16,169.0,08:29,Complete
B92,R92,3,4,5,166,08:26,171,08:31,44,9,35,1,148000,27.0,161.0,08:21,171.0,08:31,Complete
B93,R93,5,3,6,168,08:28,174,08:34,62,10,52,0,276100,24.0,159.0,08:19,173.0,08:33,Complete
B94,R94,6,1,5,168,08:28,173,08:33,27,9,18,0,271600,85.0,159.0,08:19,172.0,08:32,Complete
B95,R95,5,3,6,170,08:30,176,08:36,62,10,52,1,144593,54.0,160.0,08:20,174.0,08:34,Complete
B96,,6,3,5,172,08:32,177,08:37,85,12,73,1,139986,,,,,,Overdue
B97,R97,7,4,5,169,08:29,174,08:34,76,9,67,1,141677,36.0,160.0,08:20,170.0,08:30,Complete
B98,R98,3,4,5,170,08:30,175,08:35,44,9,35,1,148000,44.0,161.0,08:21,174.0,08:34,Complete
B99,R99,4,2,5,169,08:29,174,08:34,78,8,70,1,142910,1.0,161.0,08:21,170.0,08:30,Complete
B100,R100,5,3,6,171,08:31,177,08:37,62,10,52,1,144593,54.0,163.0,08:23,177.0,08:37,Complete
B101,,6,1,5,171,08:31,176,08:36,27,9,18,1,154077,,,,,,Overdue
B102,R102,3,4,5,172,08:32,177,08:37,44,9,35,1,148000,44.0,164.0,08:24,177.0,08:37,Complete
B103,R103,2,5,10,176,08:36,186,08:46,69,11,58,1,143807,21.0,165.0,08:25,176.0,08:36,Complete
B104,,3,9,5,182,08:42,187,08:47,108,17,91,2,143141,,,,,,Overdue
B105,,6,1,5,174,08:34,179,08:39,27,9,18,1,154077,,,,,,Overdue
B106,,9,6,7,187,08:47,194,08:54,125,22,103,2,138787,,,,,,Overdue
B107,,10,9,8,186,08:46,194,08:54,106,21,85,2,123088,,,,,,Overdue
B108,,3,9,5,183,08:43,188,08:48,108,17,91,2,143141,,,,,,Overdue
B109,,6,1,5,175,08:35,180,08:40,27,9,18,2,172355,,,,,,Overdue
B110,R110,8,4,6,180,08:40,186,08:46,95,14,81,1,140392,52.0,166.0,08:26,186.0,08:46,Complete
B111,R111,3,4,5,176,08:36,181,08:41,44,9,35,1,148000,29.0,167.0,08:27,180.0,08:40,Complete
B112,R112,6,7,6,182,08:42,188,08:48,90,14,76,1,276527,0.0,168.0,08:28,183.0,08:43,Complete
B113,R113,5,3,6,179,08:39,185,08:45,62,10,52,1,144593,64.0,169.0,08:29,183.0,08:43,Complete
B114,,9,1,8,187,08:47,195,08:55,102,18,84,2,145144,,,,,,Overdue
B115,R115,3,4,5,179,08:39,184,08:44,44,9,35,1,148000,29.0,170.0,08:30,183.0,08:43,Complete
B116,R116,3,1,5,179,08:39,184,08:44,53,8,45,0,138400,14.0,171.0,08:31,180.0,08:40,Complete
B117,R117,6,1,5,180,08:40,185,08:45,27,9,18,0,135800,7.0,171.0,08:31,184.0,08:44,Complete
B118,R118,3,1,5,180,08:40,185,08:45,53,8,45,0,138400,10.0,176.0,08:36,185.0,08:45,Complete
B119,R119,5,3,6,182,08:42,188,08:48,62,10,52,0,138050,64.0,172.0,08:32,186.0,08:46,Complete
B120,R120,8,4,6,186,08:46,192,08:52,95,14,81,0,136300,52.0,172.0,08:32,189.0,08:49,Complete
B121,R121,6,1,5,182,08:42,187,08:47,27,9,18,0,135800,7.0,174.0,08:34,187.0,08:47,Complete
B122,,8,2,6,185,08:45,191,08:51,37,12,25,1,148660,,,,,,Overdue
B123,R123,9,7,5,187,08:47,192,08:52,86,14,72,0,136400,3.0,173.0,08:33,191.0,08:51,Complete
B124,R124,3,4,5,183,08:43,188,08:48,44,9,35,0,138250,24.0,176.0,08:36,186.0,08:46,Complete
B125,R125,5,3,6,184,08:44,190,08:50,62,10,52,0,138050,84.0,174.0,08:34,185.0,08:45,Complete
B126,R126,9,7,5,190,08:50,195,08:55,86,14,72,0,136400,3.0,176.0,08:36,194.0,08:54,Complete
B127,R127,3,4,5,186,08:46,191,08:51,44,9,35,1,148000,54.0,180.0,08:40,190.0,08:50,Complete
B128,R128,6,1,5,186,08:46,191,08:51,27,9,18,0,135800,12.0,177.0,08:37,190.0,08:50,Complete
B129,,7,6,6,192,08:52,198,08:58,86,15,71,1,138078,,,,,,Overdue
B130,R130,2,4,5,186,08:46,191,08:51,55,8,47,0,138150,11.0,178.0,08:38,187.0,08:47,Complete
B131,,7,9,5,192,08:52,197,08:57,89,14,75,1,140826,,,,,,Overdue
B132,,6,1,5,188,08:48,193,08:53,27,9,18,1,154077,,,,,,Overdue
B133,R133,7,1,5,188,08:48,193,08:53,68,9,59,0,136800,46.0,179.0,08:39,189.0,08:49,Complete
B134,,3,8,4,192,08:52,196,08:56,52,12,40,1,142225,,,,,,Overdue
B135,,3,9,5,197,08:57,202,09:02,108,17,91,2,143141,,,,,,Overdue
B136,R136,5,3,6,190,08:50,196,08:56,62,10,52,1,144593,21.0,180.0,08:40,194.0,08:54,Complete
B137,R137,5,3,6,191,08:51,197,08:57,62,10,52,1,144593,21.0,183.0,08:43,197.0,08:57,Complete
B138,,6,2,6,194,08:54,200,09:00,80,13,67,2,145161,,,,,,Overdue
B139,,6,7,6,196,08:56,202,09:02,90,15,75,2,142590,,,,,,Overdue
B140,,6,1,5,191,08:51,196,08:56,27,9,18,1,154077,,,,,,Overdue
B141,R141,9,1,8,200,09:00,208,09:08,102,18,84,1,141147,28.0,182.0,08:42,206.0,09:06,Complete
B142,R142,2,4,5,191,08:51,196,08:56,55,8,47,1,145400,1.0,183.0,08:43,192.0,08:52,Complete
B143,,6,7,6,198,08:58,204,09:04,90,14,76,2,142477,,,,,,Overdue
B144,,9,7,5,198,08:58,203,09:03,86,14,72,2,145622,,,,,,Overdue
B145,,3,9,5,202,09:02,207,09:07,108,17,91,2,143141,,,,,,Overdue
B146,,6,1,5,194,08:54,199,08:59,27,9,18,1,154077,,,,,,Overdue
B147,,8,4,6,198,08:58,204,09:04,95,13,82,2,144385,,,,,,Overdue
B148,,1,9,9,204,09:04,213,09:13,104,18,86,2,145069,,,,,,Overdue
B149,,6,4,5,196,08:56,201,09:01,58,9,49,2,147241,,,,,,Overdue
B150,R150,3,4,5,198,08:58,203,09:03,44,9,35,1,148000,61.0,189.0,08:49,203.0,09:03,Complete
B151,,5,2,6,200,09:00,206,09:06,66,11,55,2,150304,,,,,,Overdue
B152,R152,8,1,6,203,09:03,209,09:09,73,14,59,1,142027,28.0,191.0,08:51,209.0,09:09,Complete
B153,R153,2,5,10,200,09:00,210,09:10,69,10,59,1,143708,51.0,190.0,08:50,201.0,09:01,Complete
B154,,10,3,7,207,09:07,214,09:14,101,17,84,2,145255,,,,,,Overdue
B155,R155,5,3,6,201,09:01,207,09:07,62,10,52,0,138050,13.0,191.0,08:51,205.0,09:05,Complete
B156,R156,8,4,6,204,09:04,210,09:10,95,13,82,0,136300,47.0,191.0,08:51,210.0,09:10,Complete
B157,,9,7,5,205,09:05,210,09:10,86,14,72,1,141011,,,,,,Overdue
B158,R158,6,1,5,201,09:01,206,09:06,27,9,18,0,135800,2.0,192.0,08:52,206.0,09:06,Complete
B159,,6,7,6,206,09:06,212,09:12,90,14,76,1,138263,,,,,,Overdue
B160,R160,3,1,5,201,09:01,206,09:06,53,8,45,0,138400,64.0,193.0,08:53,205.0,09:05,Complete
B161,R161,3,4,5,202,09:02,207,09:07,44,9,35,0,138250,61.0,193.0,08:53,206.0,09:06,Complete
B162,,6,1,5,202,09:02,207,09:07,27,9,18,1,154077,,,,,,Overdue
B163,R163,7,1,5,202,09:02,207,09:07,68,9,59,0,136800,0.0,193.0,08:53,203.0,09:03,Complete
B164,R164,7,4,5,202,09:02,207,09:07,76,9,67,0,136700,3.0,197.0,08:57,207.0,09:07,Complete
B165,R165,5,3,6,204,09:04,210,09:10,62,10,52,0,138050,13.0,194.0,08:54,208.0,09:08,Complete
B166,,8,4,6,208,09:08,214,09:14,95,14,81,1,140392,,,,,,Overdue
B167,R167,3,1,5,204,09:04,209,09:09,53,8,45,0,138400,64.0,196.0,08:56,208.0,09:08,Complete
B168,R168,6,1,5,205,09:05,210,09:10,27,9,18,0,271600,2.0,196.0,08:56,209.0,09:09,Complete
B169,R169,8,4,6,210,09:10,216,09:16,95,14,81,0,272600,47.0,196.0,08:56,213.0,09:13,Complete
B170,R170,3,1,5,205,09:05,210,09:10,53,8,45,0,138400,84.0,197.0,08:57,206.0,09:06,Complete
