vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
0,2,Pickup,1,1,1,1,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B33,pickup_service,Pickup,Pickup
0,3,Movement,1,10,1,10,66,79,06:46,06:59,13,13,47.44,0,0.0,160.0,112.56,2,B24,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,79,82,06:59,07:02,3,0,0.0,2,8.534,112.56,121.094,1,B24,delivery_service,Delivery,Delivery
0,5,Delivery,10,10,10,10,82,85,07:02,07:05,3,0,0.0,2,8.534,121.094,129.628,0,B33,delivery_service,Delivery,Delivery
0,6,Stay,10,10,10,10,85,160,07:05,08:20,75,0,0.0,75,30.372,129.628,160.0,0,B231,parking_charging,Position,Movement
0,7,Movement,10,6,10,6,160,171,08:20,08:31,11,11,35.74,0,0.0,160.0,124.26,0,B231,empty_repositioning,Position,Pickup
0,8,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,124.26,132.794,1,B231,pickup_service,Pickup,Pickup
0,9,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,132.794,141.328,2,B257,pickup_service,Pickup,Pickup
0,10,Movement,6,4,6,4,177,184,08:37,08:44,7,7,22.06,0,0.0,141.328,119.268,2,B231,passenger_flight,Position,Delivery
0,11,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,119.268,127.802,1,B231,delivery_service,Delivery,Delivery
0,12,Movement,4,2,4,2,187,193,08:47,08:53,6,6,16.13,0,0.0,127.802,111.672,1,B257,passenger_flight,Position,Delivery
0,13,Delivery,2,2,2,2,193,196,08:53,08:56,3,0,0.0,2,8.534,111.672,120.206,0,B257,delivery_service,Delivery,Delivery
0,14,Stay,2,2,2,2,196,206,08:56,09:06,10,0,0.0,10,39.794,120.206,160.0,0,B369,parking_charging,Position,Pickup
0,15,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,0.0,160.0,160.0,2,B369,pickup_service,Pickup,Pickup
0,16,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,160.0,143.87,2,B369,passenger_flight,Position,Delivery
0,17,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,143.87,152.404,0,B369,delivery_service,Delivery,Delivery
0,18,Stay,4,4,4,4,218,280,09:18,10:20,62,0,0.0,62,7.596,152.404,160.0,0,B650,parking_charging,Position,Movement
0,19,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B650,empty_repositioning,Position,Pickup
0,20,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B650,pickup_service,Pickup,Pickup
0,21,Movement,2,1,2,1,289,296,10:29,10:36,7,7,13.61,0,0.0,152.404,138.794,1,B650,passenger_flight,Position,Delivery
0,22,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,138.794,147.328,0,B650,delivery_service,Delivery,Delivery
0,23,Stay,1,1,1,1,299,302,10:39,10:42,3,0,0.0,3,12.672,147.328,160.0,0,B729,parking_charging,Position,Pickup
0,24,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
0,25,Movement,1,4,1,4,305,309,10:45,10:49,4,4,4.98,0,0.0,160.0,155.02,1,B774,passenger_flight,Position,Pickup
