vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,90,07:01,07:10,9,0,0.0,9,38.403,104.577,142.98,0,B65,parking_charging,Position,Movement
0,9,Movement,3,2,3,2,90,93,07:10,07:13,3,3,4.08,0,0.0,142.98,138.9,0,B65,empty_repositioning,Position,Pickup
0,10,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,138.9,147.434,1,B65,pickup_service,Pickup,Pickup
0,11,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,147.434,110.434,1,B65,passenger_flight,Position,Delivery
0,12,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,110.434,118.968,0,B65,delivery_service,Delivery,Delivery
0,13,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,41.032,118.968,160.0,0,B97,parking_charging,Position,Pickup
0,14,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,123,130,07:43,07:50,7,7,23.39,0,0.0,160.0,136.61,2,B97,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,136.61,145.144,0,B97,delivery_service,Delivery,Delivery
0,17,Stay,1,1,1,1,133,142,07:53,08:02,9,0,0.0,9,14.856,145.144,160.0,0,B162,parking_charging,Position,Movement
0,18,Movement,1,6,1,6,142,149,08:02,08:09,7,7,23.39,0,0.0,160.0,136.61,0,B162,empty_repositioning,Position,Pickup
0,19,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,136.61,145.144,1,B162,pickup_service,Pickup,Pickup
0,20,Movement,6,3,6,3,152,162,08:12,08:22,10,10,32.98,0,0.0,145.144,112.164,1,B162,passenger_flight,Position,Delivery
0,21,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,112.164,120.698,0,B162,delivery_service,Delivery,Delivery
0,22,Stay,3,3,3,3,165,173,08:25,08:33,8,0,0.0,8,34.136,120.698,154.834,0,B259,parking_charging,Position,Pickup
0,23,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,5.166,154.834,160.0,2,B259,pickup_service,Pickup,Pickup
0,24,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B273,pickup_service,Pickup,Pickup
0,25,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
0,27,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
0,28,Stay,1,1,1,1,191,192,08:51,08:52,1,0,0.0,1,0.0,160.0,160.0,0,B352-1,parking_charging,Position,Movement
0,29,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352-1,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,3,B352-1,pickup_service,Pickup,Pickup
0,31,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,3,B352-1,passenger_flight,Position,Delivery
0,32,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B352-1,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,29.712,130.288,160.0,0,B414,parking_charging,Position,Movement
0,34,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
0,35,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
0,36,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B414,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B414,delivery_service,Delivery,Delivery
0,38,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,29.712,130.288,160.0,0,B466,parking_charging,Position,Pickup
0,39,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,40,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,41,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,42,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,43,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,44,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,45,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,46,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,12.896,147.104,160.0,0,B766,parking_charging,Position,Pickup
0,47,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,48,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,49,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,50,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,51,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,52,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,53,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,54,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,55,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,56,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,57,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,58,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,59,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,60,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,61,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,62,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
0,63,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,64,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
0,65,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
0,66,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
0,67,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,68,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,69,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,70,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,71,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,72,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,73,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,74,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,75,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,76,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,77,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,78,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,79,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,80,Stay,9,9,9,9,474,490,13:34,13:50,16,0,0.0,16,53.506,106.494,160.0,0,B1316,parking_charging,Position,Pickup
0,81,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1316,pickup_service,Pickup,Pickup
0,82,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B1316,passenger_flight,Position,Delivery
0,83,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B1316,delivery_service,Delivery,Delivery
0,84,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,118.294,126.828,0,B1384,parking_charging,Position,Pickup
0,85,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,126.828,135.362,2,B1384,pickup_service,Pickup,Pickup
0,86,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,135.362,143.896,3,B1391,pickup_service,Pickup,Pickup
0,87,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,143.896,116.326,3,B1384,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,116.326,124.86,1,B1384,delivery_service,Delivery,Delivery
0,89,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,124.86,133.394,0,B1391,delivery_service,Delivery,Delivery
0,90,Stay,5,5,5,5,532,549,14:32,14:49,17,0,0.0,17,26.606,133.394,160.0,0,B1577,parking_charging,Position,Movement
0,91,Movement,5,3,5,3,549,557,14:49,14:57,8,8,23.93,0,0.0,160.0,136.07,0,B1577,empty_repositioning,Position,Pickup
0,92,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,136.07,144.604,1,B1577,pickup_service,Pickup,Pickup
0,93,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,144.604,132.004,1,B1577,passenger_flight,Position,Delivery
0,94,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,132.004,140.538,0,B1577,delivery_service,Delivery,Delivery
0,95,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,140.538,149.072,2,B1629,pickup_service,Pickup,Pickup
0,96,Movement,4,7,4,7,573,580,15:13,15:20,7,7,21.43,0,0.0,149.072,127.642,2,B1629,passenger_flight,Position,Delivery
0,97,Delivery,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,127.642,136.176,0,B1629,delivery_service,Delivery,Delivery
0,98,Stay,7,7,7,7,583,591,15:23,15:31,8,0,0.0,8,23.824,136.176,160.0,0,B1714,parking_charging,Position,Pickup
0,99,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
0,100,Stay,7,7,7,7,594,597,15:34,15:37,3,0,0.0,3,0.0,160.0,160.0,2,B1714,parking_charging,Position,Movement
0,101,Movement,7,1,7,1,597,604,15:37,15:44,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
0,102,Delivery,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
0,103,Stay,1,1,1,1,607,622,15:47,16:02,15,0,0.0,15,12.496,147.504,160.0,0,B1851,parking_charging,Position,Pickup
0,104,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
0,105,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1876,pickup_service,Pickup,Pickup
0,106,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,2,B1851,passenger_flight,Position,Delivery
0,107,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B1851,delivery_service,Delivery,Delivery
0,108,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,1.076,158.924,160.0,0,B1876,delivery_service,Delivery,Delivery
0,109,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1982,pickup_service,Pickup,Pickup
0,110,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,2,B1982,passenger_flight,Position,Delivery
0,111,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1982,delivery_service,Delivery,Delivery
0,112,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,15.396,144.604,160.0,0,B2161,parking_charging,Position,Movement
0,113,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B2161,empty_repositioning,Position,Pickup
0,114,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B2161,pickup_service,Pickup,Pickup
0,115,Movement,2,1,2,1,671,678,16:51,16:58,7,7,13.61,0,0.0,140.964,127.354,1,B2161,passenger_flight,Position,Delivery
0,116,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,127.354,135.888,0,B2161,delivery_service,Delivery,Delivery
0,117,Stay,1,1,1,1,681,690,17:01,17:10,9,0,0.0,9,24.112,135.888,160.0,0,B2363,parking_charging,Position,Pickup
0,118,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2363,pickup_service,Pickup,Pickup
0,119,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,3,B2363,passenger_flight,Position,Delivery
0,120,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,0,B2363,delivery_service,Delivery,Delivery
0,121,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,3,B2501,pickup_service,Pickup,Pickup
0,122,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,156.038,134.608,3,B2501,passenger_flight,Position,Delivery
0,123,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,134.608,143.142,0,B2501,delivery_service,Delivery,Delivery
0,124,Stay,4,4,4,4,716,721,17:36,17:41,5,0,0.0,5,16.858,143.142,160.0,0,B2715,parking_charging,Position,Pickup
0,125,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,3,B2715,pickup_service,Pickup,Pickup
0,126,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
0,127,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
0,128,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,2,B2803,pickup_service,Pickup,Pickup
0,129,Movement,2,1,2,1,736,743,17:56,18:03,7,7,13.61,0,0.0,160.0,146.39,2,B2803,passenger_flight,Position,Delivery
0,130,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,146.39,154.924,0,B2803,delivery_service,Delivery,Delivery
0,131,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,5.076,154.924,160.0,2,B2963,pickup_service,Pickup,Pickup
0,132,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B2963,passenger_flight,Position,Delivery
0,133,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,0,B2963,delivery_service,Delivery,Delivery
0,134,Stay,6,6,6,6,759,762,18:19,18:22,3,0,0.0,3,12.801,145.144,157.945,0,B3062,parking_charging,Position,Pickup
0,135,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,2.055,157.945,160.0,1,B3062,pickup_service,Pickup,Pickup
0,136,Pickup,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,3,B3053,pickup_service,Pickup,Pickup
0,137,Movement,6,9,6,9,768,788,18:28,18:48,20,20,74.79,0,0.0,160.0,85.21,3,B3053,passenger_flight,Position,Delivery
0,138,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,85.21,93.744,1,B3053,delivery_service,Delivery,Delivery
0,139,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,93.744,102.278,0,B3062,delivery_service,Delivery,Delivery
0,140,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,102.278,110.812,1,B3251,pickup_service,Pickup,Pickup
0,141,Movement,9,4,9,4,797,812,18:57,19:12,15,15,55.47,0,0.0,110.812,55.342,1,B3251,passenger_flight,Position,Delivery
0,142,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,55.342,63.876,0,B3251,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
