vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,55,71,06:35,06:51,16,0,0.0,16,38.906,121.094,160.0,0,B44,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
0,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
0,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
0,8,Stay,4,4,4,4,89,102,07:09,07:22,13,0,0.0,13,34.326,125.674,160.0,0,B83,parking_charging,Position,Movement
0,9,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,160.0,137.94,0,B83,empty_repositioning,Position,Pickup
0,10,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.94,146.474,1,B83,pickup_service,Pickup,Pickup
0,11,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,146.474,102.994,1,B83,passenger_flight,Position,Delivery
0,12,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,102.994,111.528,0,B83,delivery_service,Delivery,Delivery
0,13,Stay,7,7,7,7,127,154,07:47,08:14,27,0,0.0,27,48.472,111.528,160.0,0,B184,parking_charging,Position,Pickup
0,14,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
0,15,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,0.0,160.0,160.0,2,B204,parking_charging,Position,Pickup
0,16,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,4,B204,pickup_service,Pickup,Pickup
0,17,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,4,B184,passenger_flight,Position,Delivery
0,18,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,2,B184,delivery_service,Delivery,Delivery
0,19,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.104,155.638,0,B204,delivery_service,Delivery,Delivery
0,20,Stay,4,4,4,4,174,184,08:34,08:44,10,0,0.0,10,4.362,155.638,160.0,0,B315,parking_charging,Position,Movement
0,21,Movement,4,5,4,5,184,190,08:44,08:50,6,6,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
0,22,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
0,23,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,157.084,133.154,1,B315,passenger_flight,Position,Delivery
0,24,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,133.154,141.688,0,B315,delivery_service,Delivery,Delivery
0,25,Stay,3,3,3,3,204,259,09:04,09:59,55,0,0.0,55,18.312,141.688,160.0,0,B494,parking_charging,Position,Pickup
0,26,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,4,B494,pickup_service,Pickup,Pickup
0,27,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,160.0,147.4,4,B494,passenger_flight,Position,Delivery
0,28,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,147.4,155.934,0,B494,delivery_service,Delivery,Delivery
0,29,Stay,4,4,4,4,272,290,10:12,10:30,18,0,0.0,18,4.066,155.934,160.0,0,B667,parking_charging,Position,Pickup
0,30,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B667,pickup_service,Pickup,Pickup
0,31,Movement,4,7,4,7,293,300,10:33,10:40,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
0,32,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
0,33,Stay,7,7,7,7,303,328,10:43,11:08,25,0,0.0,25,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,34,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,35,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,36,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,37,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,38,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,39,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,40,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,41,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,43,Stay,7,7,7,7,361,373,11:41,11:53,12,0,0.0,12,12.896,147.104,160.0,0,B1045,parking_charging,Position,Pickup
0,44,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,45,Movement,7,1,7,1,376,383,11:56,12:03,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
0,46,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
0,47,Stay,1,1,1,1,386,388,12:06,12:08,2,0,0.0,2,8.534,147.504,156.038,0,B1083,parking_charging,Position,Pickup
0,48,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,3.962,156.038,160.0,1,B1083,pickup_service,Pickup,Pickup
0,49,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,160.0,138.97,1,B1083,passenger_flight,Position,Delivery
0,50,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,138.97,147.504,0,B1083,delivery_service,Delivery,Delivery
0,51,Stay,7,7,7,7,401,404,12:21,12:24,3,0,0.0,3,12.496,147.504,160.0,0,B1122,parking_charging,Position,Pickup
0,52,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1122,pickup_service,Pickup,Pickup
0,53,Movement,7,1,7,1,407,414,12:27,12:34,7,7,21.03,0,0.0,160.0,138.97,1,B1122,passenger_flight,Position,Delivery
0,54,Delivery,1,1,1,1,414,417,12:34,12:37,3,0,0.0,2,8.534,138.97,147.504,0,B1122,delivery_service,Delivery,Delivery
0,55,Pickup,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,147.504,156.038,1,B1153,pickup_service,Pickup,Pickup
0,56,Movement,1,9,1,9,420,436,12:40,12:56,16,16,57.72,0,0.0,156.038,98.318,1,B1153,passenger_flight,Position,Delivery
0,57,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,98.318,106.852,0,B1153,delivery_service,Delivery,Delivery
0,58,Stay,9,9,9,9,439,441,12:59,13:01,2,0,0.0,2,8.534,106.852,115.386,0,B1216,parking_charging,Position,Pickup
0,59,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,115.386,123.92,2,B1216,pickup_service,Pickup,Pickup
0,60,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,123.92,73.68,2,B1216,passenger_flight,Position,Delivery
0,61,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,73.68,82.214,0,B1216,delivery_service,Delivery,Delivery
0,62,Stay,2,2,2,2,461,497,13:21,13:57,36,0,0.0,36,77.786,82.214,160.0,0,B1330,parking_charging,Position,Pickup
0,63,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
0,64,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,0.0,160.0,160.0,1,B1330,parking_charging,Position,Movement
0,65,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
0,66,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
0,67,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,19.036,140.964,160.0,0,B1446,parking_charging,Position,Movement
0,68,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,160.0,136.07,0,B1446,empty_repositioning,Position,Pickup
0,69,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,136.07,144.604,1,B1446,pickup_service,Pickup,Pickup
0,70,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,144.604,153.138,2,B1459,pickup_service,Pickup,Pickup
0,71,Movement,3,5,3,5,534,542,14:34,14:42,8,8,23.93,0,0.0,153.138,129.208,2,B1446,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,129.208,137.742,1,B1446,delivery_service,Delivery,Delivery
0,73,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,137.742,146.276,0,B1459,delivery_service,Delivery,Delivery
0,74,Movement,5,6,5,6,548,555,14:48,14:55,7,7,12.76,0,0.0,146.276,133.516,0,B1555,empty_repositioning,Position,Pickup
0,75,Pickup,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,133.516,142.05,1,B1555,pickup_service,Pickup,Pickup
0,76,Movement,6,1,6,1,558,565,14:58,15:05,7,7,23.39,0,0.0,142.05,118.66,1,B1555,passenger_flight,Position,Delivery
0,77,Delivery,1,1,1,1,565,568,15:05,15:08,3,0,0.0,2,8.534,118.66,127.194,0,B1555,delivery_service,Delivery,Delivery
0,78,Stay,1,1,1,1,568,575,15:08,15:15,7,0,0.0,7,29.869,127.194,157.063,0,B1652,parking_charging,Position,Pickup
0,79,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,2.937,157.063,160.0,1,B1652,pickup_service,Pickup,Pickup
0,80,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,3,B1659,pickup_service,Pickup,Pickup
0,81,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,3,B1652,passenger_flight,Position,Delivery
0,82,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,2,B1652,delivery_service,Delivery,Delivery
0,83,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,5.076,154.924,160.0,0,B1659,delivery_service,Delivery,Delivery
0,84,Stay,2,2,2,2,594,599,15:34,15:39,5,0,0.0,5,0.0,160.0,160.0,0,B1752,parking_charging,Position,Pickup
0,85,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
0,86,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
0,87,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
0,89,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,19.036,140.964,160.0,0,B1868,parking_charging,Position,Pickup
0,90,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
0,91,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
0,92,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,93,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,94,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,95,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
0,96,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,97,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,99,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,100,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,101,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,102,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,103,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,104,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,105,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,107,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,108,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,109,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,110,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,111,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,155.934,151.854,0,B3057,empty_repositioning,Position,Pickup
0,112,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.146,151.854,160.0,2,B3057,pickup_service,Pickup,Pickup
0,113,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,160.0,146.39,2,B3057,passenger_flight,Position,Delivery
0,114,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,146.39,154.924,0,B3057,delivery_service,Delivery,Delivery
0,115,Stay,1,1,1,1,778,780,18:38,18:40,2,0,0.0,2,5.076,154.924,160.0,0,B3172,parking_charging,Position,Pickup
0,116,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
0,117,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B3182,pickup_service,Pickup,Pickup
0,118,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
0,119,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
0,120,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,0,B3182,delivery_service,Delivery,Delivery
0,121,Stay,3,3,3,3,798,804,18:58,19:04,6,0,0.0,6,0.0,160.0,160.0,0,B3308,parking_charging,Position,Pickup
0,122,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
0,123,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
0,124,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
0,125,Movement,4,1,4,1,817,821,19:17,19:21,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,160,07:40,08:20,40,0,0.0,40,7.596,152.404,160.0,0,B221,parking_charging,Position,Movement
1,5,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B221,empty_repositioning,Position,Pickup
1,6,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B221,pickup_service,Pickup,Pickup
1,7,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B221,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B221,delivery_service,Delivery,Delivery
1,9,Stay,3,3,3,3,180,194,08:40,08:54,14,0,0.0,14,18.312,141.688,160.0,0,B332,parking_charging,Position,Pickup
1,10,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
1,11,Stay,3,3,3,3,197,198,08:57,08:58,1,0,0.0,1,0.0,160.0,160.0,2,B346,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,4,B346,pickup_service,Pickup,Pickup
1,13,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,4,B332,passenger_flight,Position,Delivery
1,14,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B332,delivery_service,Delivery,Delivery
1,15,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
1,16,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,0.0,160.0,160.0,0,B397,parking_charging,Position,Pickup
1,17,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
1,18,Stay,4,4,4,4,220,223,09:20,09:23,3,0,0.0,3,0.0,160.0,160.0,1,B397,parking_charging,Position,Movement
