horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
700,730,R1251,B1251,True,728.0,False,375500
700,730,R1252,B1252,False,,False,374050
700,730,R1253,B1253,True,728.0,False,376700
700,730,R1254,B1254,True,730.0,False,378250
700,730,R1255,B1255,True,730.0,False,378250
700,730,R1256,B1256,True,729.0,False,378150
700,730,R1257,B1257,True,729.0,False,378400
700,730,R1258,B1258,True,730.0,False,378250
700,730,R1259,B1259,True,729.0,False,378250
700,730,R1260,B1260,True,729.0,False,376250
700,730,R1261,B1261,True,729.0,False,377150
700,730,R1262,B1262,True,729.0,False,753600
700,730,R1263,B1263,True,729.0,False,377350
700,730,R1264,B1264,True,730.0,False,378050
700,730,R1265,B1265,True,730.0,False,378050
700,730,R1266,B1266,True,730.0,False,376800
700,730,R1267,B1267,True,730.0,False,376400
720,750,R1057,B1057,False,,False,474276
720,750,R1058,B1058,False,,False,444122
720,750,R1071,B1071,False,,False,466563
720,750,R1073,B1073,False,,False,466416
720,750,R1095,B1095,False,,False,470918
720,750,R1105,B1105,False,,False,470779
720,750,R1108,B1108,False,,False,449769
720,750,R1109,B1109,False,,False,444125
720,750,R1112,B1112,False,,False,507570
720,750,R1118,B1118,False,,False,505373
720,750,R1122,B1122,False,,False,534758
720,750,R1127,B1127,False,,False,421146
720,750,R1132,B1132,False,,False,425263
720,750,R1140,B1140,False,,False,469638
720,750,R1141,B1141,False,,False,391905
720,750,R1142,B1142,False,,False,422920
720,750,R1145,B1145,False,,False,420796
720,750,R1152,B1152,False,,False,436815
720,750,R1153,B1153,False,,False,399459
720,750,R1155,B1155,False,,False,425110
720,750,R1157,B1157,False,,False,425733
720,750,R1160,B1160,False,,False,398267
720,750,R1161,B1161,False,,False,388395
720,750,R1163,B1163,False,,False,475620
720,750,R1166,B1166,False,,False,436815
720,750,R1167,B1167,False,,False,388503
720,750,R1172,B1172,False,,False,425110
720,750,R1177,B1177,False,,False,381995
720,750,R1178,B1178,False,,False,388667
720,750,R1180,B1180,False,,False,388503
720,750,R1182,B1182,False,,False,392814
720,750,R1183,B1183,True,720.0,True,418498
720,750,R1186,B1186,False,,False,388503
720,750,R1190,B1190,True,720.0,True,445482
720,750,R1192,B1192,False,,False,388503
720,750,R1193,B1193,False,,False,386158
720,750,R1194,B1194,True,722.0,True,443163
720,750,R1195,B1195,True,720.0,True,421034
720,750,R1196,B1196,False,,False,394152
720,750,R1198,B1198,False,,False,397638
720,750,R1199,B1199,True,728.0,True,388503
720,750,R1201,B1201,False,,False,386320
720,750,R1202,B1202,True,722.0,True,404565
720,750,R1203,B1203,False,,False,397527
720,750,R1204,B1204,False,,False,384848
720,750,R1205,B1205,False,,False,388667
720,750,R1206,B1206,False,,False,389452
720,750,R1207,B1207,True,720.0,True,432035
720,750,R1208,B1208,False,,False,397638
720,750,R1209,B1209,False,,False,388503
720,750,R1210,B1210,True,720.0,True,404565
720,750,R1211,B1211,True,724.0,True,417468
720,750,R1212,B1212,False,,False,398575
720,750,R1213,B1213,True,723.0,True,399642
720,750,R1214,B1214,True,721.0,True,420266
720,750,R1215,B1215,True,725.0,True,828520
720,750,R1216,B1216,True,721.0,True,388205
720,750,R1217,B1217,False,,False,392903
720,750,R1218,B1218,True,722.0,True,399642
720,750,R1219,B1219,True,722.0,True,398165
720,750,R1220,B1220,False,,False,386114
720,750,R1221,B1221,True,722.0,True,809828
720,750,R1222,B1222,True,726.0,True,392630
720,750,R1223,B1223,False,,False,372264
720,750,R1224,B1224,False,,False,388136
720,750,R1225,B1225,True,725.0,True,398165
720,750,R1226,B1226,True,724.0,True,1215428
720,750,R1227,B1227,True,729.0,True,397638
720,750,R1228,B1228,False,,False,386114
720,750,R1229,B1229,False,,False,386124
720,750,R1230,B1230,True,729.0,True,411866
720,750,R1231,B1231,True,728.0,True,430447
720,750,R1232,B1232,True,729.0,True,388503
720,750,R1233,B1233,False,,False,388289
720,750,R1234,B1234,True,727.0,True,410706
720,750,R1235,B1235,True,726.0,True,399333
720,750,R1236,B1236,True,725.0,True,810285
720,750,R1237,B1237,False,,False,397638
720,750,R1238,B1238,False,,False,386543
720,750,R1239,B1239,False,,False,388136
720,750,R1240,B1240,False,,False,393877
720,750,R1241,B1241,True,727.0,True,405142
720,750,R1242,B1242,True,726.0,True,395255
720,750,R1243,B1243,False,,False,397581
720,750,R1244,B1244,False,,False,381995
720,750,R1245,B1245,True,728.0,True,395735
720,750,R1246,B1246,True,727.0,True,395255
720,750,R1247,B1247,True,727.0,True,427411
720,750,R1248,B1248,True,728.0,True,397859
720,750,R1249,B1249,True,729.0,True,798666
720,750,R1250,B1250,True,730.0,True,405142
720,750,R1251,B1251,True,728.0,True,388205
720,750,R1252,B1252,True,728.0,True,386158
720,750,R1253,B1253,True,730.0,True,390632
720,750,R1254,B1254,True,730.0,True,397859
720,750,R1255,B1255,True,732.0,True,410706
720,750,R1256,B1256,True,731.0,True,398165
720,750,R1257,B1257,True,729.0,True,399333
720,750,R1258,B1258,True,732.0,True,405142
720,750,R1259,B1259,True,729.0,True,398276
720,750,R1260,B1260,True,729.0,True,395255
720,750,R1261,B1261,True,734.0,True,388289
720,750,R1262,B1262,True,729.0,True,785261
720,750,R1263,B1263,True,729.0,True,395364
720,750,R1264,B1264,True,735.0,True,397638
720,750,R1265,B1265,True,730.0,True,391482
720,750,R1266,B1266,True,730.0,True,392630
720,750,R1267,B1267,False,,False,397581
720,750,R1268,B1268,False,,False,375400
720,750,R1269,B1269,True,731.0,True,378150
720,750,R1270,B1270,True,733.0,True,378250
720,750,R1271,B1271,True,734.0,True,378050
720,750,R1272,B1272,True,732.0,True,376250
720,750,R1273,B1273,False,,False,372700
720,750,R1274,B1274,True,732.0,True,376800
720,750,R1275,B1275,True,732.0,True,378400
720,750,R1276,B1276,True,732.0,True,378050
720,750,R1277,B1277,False,,False,376250
720,750,R1278,B1278,True,732.0,True,756100
720,750,R1279,B1279,True,732.0,True,378250
720,750,R1280,B1280,False,,False,378050
720,750,R1281,B1281,True,733.0,True,375800
720,750,R1282,B1282,False,,False,376400
720,750,R1283,B1283,True,739.0,True,378250
720,750,R1284,B1284,True,737.0,True,378250
720,750,R1285,B1285,True,734.0,True,378150
720,750,R1286,B1286,False,,False,375400
720,750,R1287,B1287,True,739.0,True,376800
720,750,R1288,B1288,False,,False,378050
720,750,R1289,B1289,False,,False,375500
720,750,R1290,B1290,False,,False,362250
720,750,R1291,B1291,True,736.0,True,378150
720,750,R1292,B1292,True,737.0,True,378250
720,750,R1293,B1293,False,,False,375500
720,750,R1294,B1294,True,736.0,True,376250
720,750,R1295,B1295,False,,False,377150
720,750,R1296,B1296,True,739.0,True,376800
720,750,R1297,B1297,True,739.0,True,377950
720,750,R1298,B1298,True,737.0,True,376700
720,750,R1299,B1299,True,738.0,True,378250
720,750,R1300,B1300,True,740.0,False,376800
720,750,R1301,B1301,True,738.0,True,378250
720,750,R1302,B1302,True,738.0,True,378250
720,750,R1303,B1303,True,739.0,True,376250
720,750,R1304,B1304,True,741.0,False,374050
720,750,R1305,B1305,False,,False,377150
720,750,R1306,B1306,True,739.0,True,375800
720,750,R1307,B1307,True,741.0,False,378050
720,750,R1308,B1308,True,739.0,True,378050
720,750,R1309,B1309,False,,False,377250
720,750,R1310,B1310,True,742.0,False,378250
720,750,R1311,B1311,True,744.0,False,378150
720,750,R1312,B1312,True,743.0,False,378250
720,750,R1313,B1313,True,743.0,False,376250
720,750,R1314,B1314,True,743.0,False,376800
720,750,R1315,B1315,True,746.0,False,377950
720,750,R1316,B1316,True,748.0,False,378250
720,750,R1317,B1317,True,744.0,False,376300
720,750,R1318,B1318,True,747.0,False,378250
720,750,R1319,B1319,True,746.0,False,376800
720,750,R1320,B1320,True,749.0,False,376800
720,750,R1321,B1321,True,747.0,False,755900
720,750,R1322,B1322,True,747.0,False,748400
720,750,R1323,B1323,True,747.0,False,378250
720,750,R1324,B1324,True,748.0,False,754500
720,750,R1325,B1325,True,748.0,False,376250
720,750,R1326,B1326,True,749.0,False,376800
720,750,R1327,B1327,True,749.0,False,377950
720,750,R1328,B1328,True,749.0,False,373600
720,750,R1329,B1329,True,750.0,False,376800
720,750,R1330,B1330,True,750.0,False,755900
720,750,R1331,B1331,True,750.0,False,378050
720,750,R1332,B1332,True,750.0,False,378250
740,770,R1167,B1167,False,,False,474276
740,770,R1180,B1180,False,,False,474276
740,770,R1186,B1186,False,,False,474276
740,770,R1192,B1192,False,,False,474276
740,770,R1201,B1201,False,,False,472210
740,770,R1204,B1204,False,,False,463235
740,770,R1205,B1205,False,,False,468591
740,770,R1206,B1206,False,,False,531918
740,770,R1209,B1209,False,,False,449769
740,770,R1212,B1212,False,,False,560800
740,770,R1220,B1220,False,,False,457614
740,770,R1223,B1223,False,,False,422337
740,770,R1224,B1224,False,,False,442569
740,770,R1228,B1228,False,,False,437185
740,770,R1229,B1229,False,,False,444494
740,770,R1233,B1233,False,,False,443989
740,770,R1237,B1237,False,,False,534758
740,770,R1238,B1238,False,,False,438265
740,770,R1239,B1239,False,,False,420796
740,770,R1240,B1240,False,,False,505373
740,770,R1243,B1243,False,,False,545854
740,770,R1244,B1244,False,,False,454720
740,770,R1267,B1267,False,,False,503490
740,770,R1268,B1268,False,,False,421750
740,770,R1273,B1273,False,,False,381568
740,770,R1277,B1277,False,,False,388503
740,770,R1280,B1280,False,,False,436815
740,770,R1282,B1282,False,,False,407993
740,770,R1286,B1286,False,,False,403071
740,770,R1288,B1288,True,740.0,True,417227
740,770,R1289,B1289,False,,False,406416
740,770,R1290,B1290,False,,False,372264
740,770,R1293,B1293,False,,False,406416
740,770,R1295,B1295,False,,False,388289
740,770,R1300,B1300,True,740.0,True,409006
740,770,R1304,B1304,True,741.0,True,386158
740,770,R1305,B1305,False,,False,388289
740,770,R1307,B1307,True,743.0,True,397638
740,770,R1309,B1309,False,,False,388667
740,770,R1310,B1310,True,744.0,True,411866
740,770,R1311,B1311,True,743.0,True,398165
740,770,R1312,B1312,True,743.0,True,398276
740,770,R1313,B1313,True,743.0,True,395255
740,770,R1314,B1314,True,743.0,True,392630
740,770,R1315,B1315,True,746.0,True,393877
740,770,R1316,B1316,True,748.0,True,405142
740,770,R1317,B1317,False,,False,387800
740,770,R1318,B1318,True,747.0,True,410706
740,770,R1319,B1319,True,746.0,True,392903
740,770,R1320,B1320,True,749.0,True,392903
740,770,R1321,B1321,True,753.0,True,788305
740,770,R1322,B1322,True,747.0,True,794450
740,770,R1323,B1323,True,747.0,True,398276
740,770,R1324,B1324,True,752.0,True,777335
740,770,R1325,B1325,True,748.0,True,395255
740,770,R1326,B1326,True,749.0,True,392903
740,770,R1327,B1327,True,749.0,True,394152
740,770,R1328,B1328,True,752.0,True,386529
740,770,R1329,B1329,True,752.0,True,392903
740,770,R1330,B1330,True,750.0,True,787755
740,770,R1331,B1331,True,750.0,True,391482
740,770,R1332,B1332,True,750.0,True,398276
740,770,R1333,B1333,True,751.0,True,376400
740,770,R1334,B1334,True,758.0,True,377950
740,770,R1335,B1335,True,759.0,True,375200
740,770,R1336,B1336,True,754.0,True,376400
740,770,R1337,B1337,True,754.0,True,378300
740,770,R1338,B1338,True,754.0,True,376800
740,770,R1339,B1339,True,754.0,True,378150
740,770,R1340,B1340,True,760.0,False,378050
740,770,R1341,B1341,True,756.0,True,378050
740,770,R1342,B1342,True,755.0,True,377950
740,770,R1343,B1343,True,755.0,True,756100
740,770,R1344,B1344,True,755.0,True,373350
740,770,R1345,B1345,True,756.0,True,378300
740,770,R1346,B1346,True,757.0,True,753600
740,770,R1347,B1347,True,757.0,True,378150
740,770,R1348,B1348,True,757.0,True,378250
740,770,R1349,B1349,True,758.0,True,376800
740,770,R1350,B1350,True,759.0,True,375500
740,770,R1351,B1351,True,758.0,True,378250
740,770,R1352,B1352,True,763.0,False,376400
740,770,R1353,B1353,True,759.0,True,378050
740,770,R1354,B1354,True,759.0,True,378250
740,770,R1355,B1355,True,759.0,True,376700
740,770,R1356,B1356,True,760.0,False,378300
740,770,R1357,B1357,True,760.0,False,375800
740,770,R1358,B1358,True,761.0,False,376800
740,770,R1359,B1359,True,761.0,False,377950
740,770,R1360,B1360,True,761.0,False,378250
740,770,R1361,B1361,True,763.0,False,378300
740,770,R1362,B1362,True,763.0,False,375800
740,770,R1363,B1363,True,766.0,False,378250
740,770,R1364,B1364,True,769.0,False,755900
740,770,R1365,B1365,True,764.0,False,375800
740,770,R1366,B1366,True,764.0,False,378250
740,770,R1367,B1367,True,763.0,False,374200
740,770,R1368,B1368,True,766.0,False,378300
740,770,R1369,B1369,True,764.0,False,753600
740,770,R1370,B1370,True,764.0,False,376250
740,770,R1371,B1371,True,764.0,False,373600
740,770,R1372,B1372,True,770.0,False,377250
740,770,R1373,B1373,True,766.0,False,755900
740,770,R1374,B1374,True,766.0,False,378250
740,770,R1375,B1375,True,766.0,False,376300
740,770,R1376,B1376,True,767.0,False,378250
740,770,R1377,B1377,True,767.0,False,377250
740,770,R1378,B1378,True,768.0,False,378300
740,770,R1379,B1379,True,768.0,False,376800
740,770,R1380,B1380,True,768.0,False,377250
740,770,R1381,B1381,True,769.0,False,378250
740,770,R1382,B1382,True,769.0,False,378250
740,770,R1383,B1383,True,770.0,False,378250
760,790,R1273,B1273,False,,False,443651
760,790,R1290,B1290,False,,False,442366
760,790,R1295,B1295,False,,False,466269
760,790,R1305,B1305,False,,False,466269
760,790,R1309,B1309,False,,False,468591
760,790,R1317,B1317,False,,False,468300
760,790,R1340,B1340,True,760.0,True,417227
760,790,R1352,B1352,False,,False,388197
760,790,R1356,B1356,True,765.0,True,413170
760,790,R1357,B1357,True,764.0,True,485094
760,790,R1358,B1358,True,761.0,True,392903
760,790,R1359,B1359,True,766.0,True,394152
760,790,R1360,B1360,True,763.0,True,405142
760,790,R1361,B1361,True,767.0,True,395735
760,790,R1362,B1362,True,764.0,True,430447
760,790,R1363,B1363,True,767.0,True,399642
760,790,R1364,B1364,True,766.0,True,788305
760,790,R1365,B1365,True,771.0,True,388702
760,790,R1366,B1366,True,763.0,True,405142
760,790,R1367,B1367,False,,False,397225
760,790,R1368,B1368,True,768.0,True,395735
760,790,R1369,B1369,True,764.0,True,785806
760,790,R1370,B1370,True,764.0,True,395255
760,790,R1371,B1371,True,764.0,True,386350
760,790,R1372,B1372,True,771.0,True,388808
760,790,R1373,B1373,True,769.0,True,787755
760,790,R1374,B1374,True,766.0,True,398276
760,790,R1375,B1375,True,766.0,True,387800
760,790,R1376,B1376,True,768.0,True,397859
760,790,R1377,B1377,False,,False,388667
760,790,R1378,B1378,True,768.0,True,395735
760,790,R1379,B1379,True,768.0,True,392903
760,790,R1380,B1380,True,768.0,True,388808
760,790,R1381,B1381,True,769.0,True,410706
760,790,R1382,B1382,True,772.0,True,398276
760,790,R1383,B1383,True,770.0,True,398276
760,790,R1384,B1384,True,776.0,True,373600
760,790,R1385,B1385,True,773.0,True,373600
760,790,R1386,B1386,True,774.0,True,376800
760,790,R1387,B1387,True,775.0,True,756500
760,790,R1388,B1388,True,775.0,True,377350
760,790,R1389,B1389,True,782.0,False,377950
760,790,R1390,B1390,True,776.0,True,375500
760,790,R1391,B1391,True,776.0,True,376400
760,790,R1392,B1392,True,778.0,True,378250
760,790,R1393,B1393,True,782.0,False,378300
760,790,R1394,B1394,True,778.0,True,378250
760,790,R1395,B1395,True,778.0,True,375800
760,790,R1396,B1396,True,778.0,True,378250
760,790,R1397,B1397,True,778.0,True,376250
760,790,R1398,B1398,True,778.0,True,375800
760,790,R1399,B1399,True,783.0,False,378300
760,790,R1400,B1400,True,779.0,True,378250
760,790,R1401,B1401,True,779.0,True,378050
760,790,R1402,B1402,True,786.0,False,755900
760,790,R1403,B1403,True,780.0,False,378250
760,790,R1404,B1404,True,784.0,False,375500
760,790,R1405,B1405,True,781.0,False,378250
760,790,R1406,B1406,True,780.0,False,376400
760,790,R1407,B1407,True,781.0,False,378150
760,790,R1408,B1408,True,785.0,False,377950
760,790,R1409,B1409,True,782.0,False,378250
760,790,R1410,B1410,True,784.0,False,378150
760,790,R1411,B1411,True,782.0,False,377950
760,790,R1412,B1412,True,783.0,False,378250
760,790,R1413,B1413,True,786.0,False,376800
760,790,R1414,B1414,True,783.0,False,755900
760,790,R1415,B1415,True,783.0,False,376700
760,790,R1416,B1416,True,785.0,False,378250
760,790,R1417,B1417,True,784.0,False,373350
760,790,R1418,B1418,True,788.0,False,374500
760,790,R1419,B1419,True,786.0,False,752800
760,790,R1420,B1420,True,788.0,False,378250
760,790,R1421,B1421,True,785.0,False,376800
760,790,R1422,B1422,True,786.0,False,378250
760,790,R1423,B1423,True,787.0,False,378300
760,790,R1424,B1424,True,788.0,False,375800
760,790,R1425,B1425,True,788.0,False,378150
760,790,R1426,B1426,True,788.0,False,376250
760,790,R1427,B1427,True,790.0,False,378300
760,790,R1428,B1428,True,789.0,False,376800
760,790,R1429,B1429,True,789.0,False,376400
760,790,R1430,B1430,True,790.0,False,378250
760,790,R1431,B1431,True,790.0,False,377950
780,810,R1367,B1367,False,,False,558400
780,810,R1377,B1377,False,,False,422920
780,810,R1389,B1389,True,780.0,True,409805
780,810,R1393,B1393,False,,False,413170
780,810,R1399,B1399,False,,False,413170
780,810,R1402,B1402,True,781.0,True,787755
780,810,R1403,B1403,True,780.0,True,432035
780,810,R1404,B1404,True,780.0,True,390958
780,810,R1405,B1405,True,783.0,True,418303
780,810,R1406,B1406,True,780.0,True,392196
780,810,R1407,B1407,True,781.0,True,418181
780,810,R1408,B1408,True,788.0,True,394152
780,810,R1409,B1409,True,782.0,True,399642
780,810,R1410,B1410,True,784.0,True,398165
780,810,R1411,B1411,True,783.0,True,393877
780,810,R1412,B1412,True,783.0,True,405142
780,810,R1413,B1413,True,787.0,True,392903
780,810,R1414,B1414,True,784.0,True,788305
780,810,R1415,B1415,True,783.0,True,390632
780,810,R1416,B1416,True,785.0,True,399642
780,810,R1417,B1417,True,786.0,True,388136
780,810,R1418,B1418,True,784.0,True,383202
780,810,R1419,B1419,True,785.0,True,776394
780,810,R1420,B1420,True,789.0,True,398276
780,810,R1421,B1421,True,785.0,True,392630
780,810,R1422,B1422,True,788.0,True,398276
780,810,R1423,B1423,True,787.0,True,395735
780,810,R1424,B1424,True,788.0,True,430447
780,810,R1425,B1425,True,788.0,True,398165
780,810,R1426,B1426,True,788.0,True,395255
780,810,R1427,B1427,True,790.0,True,395735
780,810,R1428,B1428,True,789.0,True,392903
780,810,R1429,B1429,True,789.0,True,388197
780,810,R1430,B1430,True,790.0,True,411866
780,810,R1431,B1431,True,790.0,True,393877
780,810,R1432,B1432,True,792.0,True,376800
780,810,R1433,B1433,True,791.0,True,375800
780,810,R1434,B1434,True,791.0,True,374200
780,810,R1435,B1435,True,795.0,True,378050
780,810,R1436,B1436,True,792.0,True,374500
780,810,R1437,B1437,True,792.0,True,376700
780,810,R1438,B1438,True,793.0,True,378300
780,810,R1439,B1439,True,793.0,True,376700
780,810,R1440,B1440,True,794.0,True,376400
780,810,R1441,B1441,True,795.0,True,374200
780,810,R1442,B1442,True,799.0,True,378050
780,810,R1443,B1443,True,796.0,True,378250
780,810,R1444,B1444,True,795.0,True,376800
780,810,R1445,B1445,True,796.0,True,376800
780,810,R1446,B1446,True,796.0,True,378050
780,810,R1447,B1447,True,796.0,True,374850
780,810,R1448,B1448,True,797.0,True,756600
780,810,R1449,B1449,True,799.0,True,376800
780,810,R1450,B1450,True,797.0,True,377950
780,810,R1451,B1451,True,799.0,True,378050
780,810,R1452,B1452,True,798.0,True,378250
780,810,R1453,B1453,True,799.0,True,378300
780,810,R1454,B1454,True,799.0,True,376400
780,810,R1455,B1455,True,802.0,False,378300
780,810,R1456,B1456,True,800.0,False,375800
780,810,R1458,B1458,True,800.0,False,378050
780,810,R1459,B1459,True,801.0,False,378300
780,810,R1460,B1460,True,801.0,False,378150
780,810,R1461,B1461,True,801.0,False,378250
780,810,R1463,B1463,True,802.0,False,377950
780,810,R1464,B1464,True,803.0,False,751399
780,810,R1465,B1465,True,802.0,False,377950
780,810,R1466,B1466,True,803.0,False,378250
780,810,R1467,B1467,True,804.0,False,378300
780,810,R1468,B1468,True,803.0,False,378250
780,810,R1469,B1469,True,803.0,False,378250
780,810,R1473,B1473,True,805.0,False,378250
780,810,R1474,B1474,True,805.0,False,378300
780,810,R1475,B1475,True,805.0,False,378250
780,810,R1476,B1476,True,805.0,False,377950
780,810,R1477,B1477,True,805.0,False,378050
780,810,R1478,B1478,True,807.0,False,378150
780,810,R1479,B1479,False,,False,375800
800,816,R1455,B1455,True,800.0,True,413170
800,816,R1456,B1456,True,800.0,True,485094
800,816,R1458,B1458,True,800.0,True,396131
800,816,R1459,B1459,True,803.0,True,413170
800,816,R1460,B1460,True,805.0,True,418181
800,816,R1461,B1461,True,805.0,True,432035
800,816,R1463,B1463,True,803.0,True,393877
800,816,R1464,B1464,True,806.0,True,800267
800,816,R1465,B1465,True,802.0,True,394731
800,816,R1466,B1466,True,803.0,True,397859
800,816,R1467,B1467,True,807.0,True,395735
800,816,R1468,B1468,True,803.0,True,405142
800,816,R1469,B1469,True,806.0,True,398276
800,816,R1473,B1473,True,805.0,True,397859
800,816,R1474,B1474,True,807.0,True,395735
800,816,R1475,B1475,True,805.0,True,399642
800,816,R1476,B1476,True,805.0,True,394152
800,816,R1477,B1477,True,805.0,True,397638
800,816,R1478,B1478,True,807.0,True,398165
800,816,R1479,B1479,False,,False,430447
