vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,1,B20,pickup_service,Pickup,Pickup
0,5,Movement,10,9,10,9,87,106,07:07,07:26,19,19,69.89,0,0.0,129.628,59.738,1,B20,passenger_flight,Position,Delivery
0,6,Delivery,9,9,9,9,106,109,07:26,07:29,3,0,0.0,2,8.534,59.738,68.272,0,B20,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,109,112,07:29,07:32,3,0,0.0,3,12.801,68.272,81.073,0,B41,parking_charging,Position,Pickup
0,8,Pickup,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,81.073,89.607,1,B41,pickup_service,Pickup,Pickup
0,9,Stay,9,9,9,9,115,118,07:35,07:38,3,0,0.0,3,12.801,89.607,102.408,1,B41,parking_charging,Position,Movement
0,10,Movement,9,6,9,6,118,138,07:38,07:58,20,20,74.79,0,0.0,102.408,27.618,1,B41,passenger_flight,Position,Delivery
0,11,Delivery,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,27.618,36.152,0,B41,delivery_service,Delivery,Delivery
0,12,Stay,6,6,6,6,141,162,08:01,08:22,21,0,0.0,21,89.607,36.152,125.759,0,B101,parking_charging,Position,Pickup
0,13,Pickup,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,125.759,134.293,1,B101,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,134.293,142.827,2,B105,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,168,175,08:28,08:35,7,7,23.39,0,0.0,142.827,119.437,2,B105,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,119.437,127.971,1,B105,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,127.971,136.505,0,B101,delivery_service,Delivery,Delivery
0,18,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,136.505,113.115,0,B140,empty_repositioning,Position,Pickup
0,19,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,113.115,121.649,1,B140,pickup_service,Pickup,Pickup
0,20,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,121.649,130.183,2,B146,pickup_service,Pickup,Pickup
0,21,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,130.183,106.793,2,B140,passenger_flight,Position,Delivery
0,22,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,106.793,115.327,1,B140,delivery_service,Delivery,Delivery
0,23,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,115.327,123.861,0,B146,delivery_service,Delivery,Delivery
0,24,Stay,1,1,1,1,207,239,09:07,09:39,32,0,0.0,32,36.139,123.861,160.0,0,B210,parking_charging,Position,Pickup
0,25,Pickup,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
0,26,Movement,1,9,1,9,242,258,09:42,09:58,16,16,57.72,0,0.0,160.0,102.28,1,B210,passenger_flight,Position,Delivery
0,27,Delivery,9,9,9,9,258,261,09:58,10:01,3,0,0.0,2,8.534,102.28,110.814,0,B210,delivery_service,Delivery,Delivery
0,28,Stay,9,9,9,9,261,262,10:01,10:02,1,0,0.0,1,4.267,110.814,115.081,0,B237,parking_charging,Position,Pickup
0,29,Pickup,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,115.081,123.615,1,B237,pickup_service,Pickup,Pickup
0,30,Pickup,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,123.615,132.149,2,B230,pickup_service,Pickup,Pickup
0,31,Movement,9,7,9,7,268,280,10:08,10:20,12,12,40.12,0,0.0,132.149,92.029,2,B230,passenger_flight,Position,Delivery
0,32,Delivery,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.534,92.029,100.563,1,B230,delivery_service,Delivery,Delivery
0,33,Movement,7,4,7,4,283,290,10:23,10:30,7,7,21.43,0,0.0,100.563,79.133,1,B237,passenger_flight,Position,Delivery
0,34,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,79.133,87.667,0,B237,delivery_service,Delivery,Delivery
0,35,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,87.667,96.201,1,B310,pickup_service,Pickup,Pickup
0,36,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,96.201,104.735,2,B294,pickup_service,Pickup,Pickup
0,37,Movement,4,2,4,2,299,305,10:39,10:45,6,6,16.13,0,0.0,104.735,88.605,2,B294,passenger_flight,Position,Delivery
0,38,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,88.605,97.139,1,B294,delivery_service,Delivery,Delivery
0,39,Delivery,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,97.139,105.673,0,B310,delivery_service,Delivery,Delivery
0,40,Stay,2,2,2,2,311,328,10:51,11:08,17,0,0.0,17,54.327,105.673,160.0,0,B400,parking_charging,Position,Pickup
0,41,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B400,pickup_service,Pickup,Pickup
0,42,Movement,2,3,2,3,331,334,11:11,11:14,3,3,4.08,0,0.0,160.0,155.92,1,B399,passenger_flight,Position,Pickup
0,43,Pickup,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,4.08,155.92,160.0,2,B399,pickup_service,Pickup,Pickup
0,44,Movement,3,5,3,5,337,345,11:17,11:25,8,8,23.93,0,0.0,160.0,136.07,2,B399,passenger_flight,Position,Delivery
0,45,Delivery,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,136.07,144.604,1,B399,delivery_service,Delivery,Delivery
0,46,Delivery,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,8.534,144.604,153.138,0,B400,delivery_service,Delivery,Delivery
0,47,Stay,5,5,5,5,351,355,11:31,11:35,4,0,0.0,4,6.862,153.138,160.0,0,B456,parking_charging,Position,Pickup
0,48,Pickup,5,5,5,5,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B456,pickup_service,Pickup,Pickup
