vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
0,2,Movement,1,9,1,9,39,55,06:19,06:35,16,16,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
0,3,Delivery,9,9,9,9,55,58,06:35,06:38,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
0,4,Stay,9,9,9,9,58,64,06:38,06:44,6,0,0.0,6,25.602,110.814,136.416,0,B37,parking_charging,Position,Pickup
0,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,136.416,144.95,1,B37,pickup_service,Pickup,Pickup
0,6,Stay,9,9,9,9,67,70,06:47,06:50,3,0,0.0,3,12.801,144.95,157.751,1,B37,parking_charging,Position,Movement
0,7,Movement,9,10,9,10,70,89,06:50,07:09,19,19,69.89,0,0.0,157.751,87.861,1,B37,passenger_flight,Position,Delivery
0,8,Delivery,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,87.861,96.395,0,B37,delivery_service,Delivery,Delivery
0,9,Pickup,10,10,10,10,92,95,07:12,07:15,3,0,0.0,2,8.534,96.395,104.929,1,B61,pickup_service,Pickup,Pickup
0,10,Pickup,10,10,10,10,95,98,07:15,07:18,3,0,0.0,2,8.534,104.929,113.463,2,B67,pickup_service,Pickup,Pickup
0,11,Movement,10,9,10,9,98,117,07:18,07:37,19,19,69.89,0,0.0,113.463,43.573,2,B61,passenger_flight,Position,Delivery
0,12,Delivery,9,9,9,9,117,120,07:37,07:40,3,0,0.0,2,8.534,43.573,52.107,1,B61,delivery_service,Delivery,Delivery
0,13,Delivery,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,8.534,52.107,60.641,0,B67,delivery_service,Delivery,Delivery
0,14,Pickup,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,60.641,69.175,1,B96,pickup_service,Pickup,Pickup
0,15,Stay,9,9,9,9,126,134,07:46,07:54,8,0,0.0,8,34.136,69.175,103.311,1,B96,parking_charging,Position,Movement
0,16,Movement,9,6,9,6,134,154,07:54,08:14,20,20,74.79,0,0.0,103.311,28.521,1,B96,passenger_flight,Position,Delivery
0,17,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,28.521,37.055,0,B96,delivery_service,Delivery,Delivery
0,18,Stay,6,6,6,6,157,167,08:17,08:27,10,0,0.0,10,42.67,37.055,79.725,0,B244,parking_charging,Position,Pickup
0,19,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,79.725,88.259,1,B244,pickup_service,Pickup,Pickup
0,20,Stay,6,6,6,6,170,173,08:30,08:33,3,0,0.0,3,12.801,88.259,101.06,1,B261,parking_charging,Position,Pickup
0,21,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,101.06,109.594,2,B261,pickup_service,Pickup,Pickup
0,22,Movement,6,9,6,9,176,196,08:36,08:56,20,20,74.79,0,0.0,109.594,34.804,2,B244,passenger_flight,Position,Delivery
