time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
1,05:41,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
2,05:42,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
3,05:43,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
4,05:44,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
5,05:45,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
6,05:46,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
7,05:47,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
8,05:48,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
9,05:49,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
10,05:50,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
11,05:51,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
12,05:52,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
13,05:53,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
14,05:54,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
15,05:55,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
16,05:56,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
17,05:57,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
18,05:58,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
19,05:59,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
20,06:00,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
21,06:01,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
22,06:02,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
23,06:03,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
24,06:04,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
25,06:05,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
26,06:06,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
27,06:07,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
28,06:08,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
29,06:09,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
30,06:10,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
31,06:11,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
32,06:12,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
33,06:13,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
34,06:14,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
35,06:15,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
36,06:16,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
37,06:17,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
38,06:18,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
39,06:19,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
40,06:20,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
41,06:21,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
42,06:22,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
43,06:23,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
44,06:24,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
45,06:25,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
46,06:26,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
47,06:27,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
48,06:28,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
49,06:29,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
50,06:30,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
51,06:31,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
52,06:32,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
53,06:33,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
54,06:34,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
55,06:35,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
56,06:36,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
57,06:37,3,3,삼성,17,"9,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
