vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,84,100,07:04,07:20,16,0,0.0,16,38.906,121.094,160.0,0,B32,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
0,6,Pickup,10,10,10,10,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,2,B33,pickup_service,Pickup,Pickup
0,7,Movement,10,9,10,9,106,125,07:26,07:45,19,19,69.89,0,0.0,160.0,90.11,2,B32,passenger_flight,Position,Delivery
0,8,Delivery,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,90.11,98.644,1,B32,delivery_service,Delivery,Delivery
0,9,Delivery,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,98.644,107.178,0,B33,delivery_service,Delivery,Delivery
0,10,Stay,9,9,9,9,131,176,07:51,08:36,45,0,0.0,45,52.822,107.178,160.0,0,B126,parking_charging,Position,Pickup
0,11,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
0,12,Pickup,9,9,9,9,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,2,B123,pickup_service,Pickup,Pickup
0,13,Movement,9,7,9,7,182,194,08:42,08:54,12,12,40.12,0,0.0,160.0,119.88,2,B126,passenger_flight,Position,Delivery
0,14,Delivery,7,7,7,7,194,197,08:54,08:57,3,0,0.0,2,8.534,119.88,128.414,1,B126,delivery_service,Delivery,Delivery
0,15,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,128.414,136.948,0,B123,delivery_service,Delivery,Delivery
0,16,Pickup,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,136.948,145.482,1,B163,pickup_service,Pickup,Pickup
0,17,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,145.482,124.452,1,B163,passenger_flight,Position,Delivery
0,18,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,124.452,132.986,0,B163,delivery_service,Delivery,Delivery
0,19,Stay,1,1,1,1,213,239,09:13,09:39,26,0,0.0,26,27.014,132.986,160.0,0,B210,parking_charging,Position,Pickup
0,20,Pickup,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
0,21,Movement,1,9,1,9,242,258,09:42,09:58,16,16,57.72,0,0.0,160.0,102.28,1,B210,passenger_flight,Position,Delivery
0,22,Delivery,9,9,9,9,258,261,09:58,10:01,3,0,0.0,2,8.534,102.28,110.814,0,B210,delivery_service,Delivery,Delivery
0,23,Stay,9,9,9,9,261,262,10:01,10:02,1,0,0.0,1,4.267,110.814,115.081,0,B237,parking_charging,Position,Pickup
0,24,Pickup,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,115.081,123.615,1,B237,pickup_service,Pickup,Pickup
0,25,Pickup,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,123.615,132.149,2,B230,pickup_service,Pickup,Pickup
0,26,Movement,9,7,9,7,268,280,10:08,10:20,12,12,40.12,0,0.0,132.149,92.029,2,B230,passenger_flight,Position,Delivery
0,27,Delivery,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.534,92.029,100.563,1,B230,delivery_service,Delivery,Delivery
0,28,Movement,7,4,7,4,283,290,10:23,10:30,7,7,21.43,0,0.0,100.563,79.133,1,B237,passenger_flight,Position,Delivery
0,29,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,79.133,87.667,0,B237,delivery_service,Delivery,Delivery
0,30,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,87.667,96.201,1,B310,pickup_service,Pickup,Pickup
0,31,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,96.201,104.735,2,B294,pickup_service,Pickup,Pickup
0,32,Movement,4,2,4,2,299,305,10:39,10:45,6,6,16.13,0,0.0,104.735,88.605,2,B294,passenger_flight,Position,Delivery
0,33,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,88.605,97.139,1,B294,delivery_service,Delivery,Delivery
0,34,Delivery,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,97.139,105.673,0,B310,delivery_service,Delivery,Delivery
0,35,Stay,2,2,2,2,311,355,10:51,11:35,44,0,0.0,44,54.327,105.673,160.0,0,B455,parking_charging,Position,Pickup
0,36,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
0,37,Pickup,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,2,B460,pickup_service,Pickup,Pickup
0,38,Movement,2,4,2,4,361,367,11:41,11:47,6,6,16.13,0,0.0,160.0,143.87,2,B460,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,143.87,152.404,1,B460,delivery_service,Delivery,Delivery
0,40,Movement,4,6,4,6,370,377,11:50,11:57,7,7,22.06,0,0.0,152.404,130.344,1,B455,passenger_flight,Position,Delivery
0,41,Delivery,6,6,6,6,377,380,11:57,12:00,3,0,0.0,2,8.534,130.344,138.878,0,B455,delivery_service,Delivery,Delivery
0,42,Pickup,6,6,6,6,380,383,12:00,12:03,3,0,0.0,2,8.534,138.878,147.412,2,B496,pickup_service,Pickup,Pickup
0,43,Movement,6,7,6,7,383,395,12:03,12:15,12,12,43.48,0,0.0,147.412,103.932,2,B496,passenger_flight,Position,Delivery
0,44,Delivery,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,103.932,112.466,0,B496,delivery_service,Delivery,Delivery
0,45,Stay,7,7,7,7,398,404,12:18,12:24,6,0,0.0,6,25.602,112.466,138.068,0,B517,parking_charging,Position,Pickup
0,46,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.534,138.068,146.602,1,B517,pickup_service,Pickup,Pickup
0,47,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,146.602,125.172,1,B517,passenger_flight,Position,Delivery
0,48,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,125.172,133.706,0,B517,delivery_service,Delivery,Delivery
