time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
6,05:46,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
6,05:46,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
6,05:46,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
6,05:46,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
6,05:46,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
6,05:46,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
7,05:47,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
7,05:47,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
7,05:47,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
7,05:47,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
7,05:47,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
7,05:47,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
7,05:47,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
7,05:47,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
7,05:47,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
7,05:47,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
8,05:48,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
8,05:48,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
8,05:48,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
8,05:48,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
8,05:48,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
8,05:48,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
8,05:48,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
8,05:48,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
8,05:48,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
8,05:48,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
9,05:49,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
9,05:49,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
9,05:49,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
9,05:49,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
9,05:49,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
9,05:49,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
9,05:49,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
9,05:49,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
9,05:49,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
9,05:49,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
10,05:50,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
10,05:50,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
10,05:50,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
10,05:50,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
10,05:50,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
10,05:50,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
10,05:50,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
10,05:50,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
10,05:50,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
10,05:50,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
11,05:51,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
11,05:51,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
11,05:51,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
11,05:51,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
11,05:51,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
11,05:51,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
11,05:51,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
11,05:51,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
11,05:51,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
11,05:51,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
12,05:52,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
12,05:52,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
12,05:52,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
12,05:52,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
12,05:52,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
12,05:52,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
12,05:52,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
12,05:52,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
12,05:52,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
12,05:52,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
13,05:53,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
13,05:53,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
13,05:53,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
13,05:53,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
13,05:53,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
13,05:53,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
13,05:53,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
13,05:53,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
13,05:53,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
13,05:53,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
14,05:54,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
14,05:54,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
14,05:54,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
14,05:54,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
14,05:54,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
14,05:54,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
14,05:54,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
14,05:54,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
14,05:54,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
14,05:54,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
15,05:55,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
15,05:55,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
15,05:55,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
15,05:55,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
15,05:55,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
15,05:55,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
15,05:55,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
15,05:55,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
15,05:55,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
15,05:55,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
16,05:56,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
16,05:56,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
16,05:56,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
16,05:56,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
16,05:56,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
16,05:56,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
16,05:56,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
16,05:56,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
16,05:56,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
16,05:56,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
17,05:57,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
17,05:57,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
17,05:57,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
17,05:57,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
17,05:57,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
17,05:57,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
17,05:57,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
17,05:57,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
17,05:57,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
17,05:57,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
18,05:58,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
18,05:58,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
18,05:58,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
18,05:58,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
18,05:58,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
18,05:58,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
18,05:58,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
18,05:58,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
18,05:58,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
18,05:58,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
19,05:59,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
19,05:59,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
19,05:59,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
19,05:59,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
19,05:59,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
19,05:59,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
19,05:59,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
19,05:59,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
19,05:59,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
19,05:59,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
20,06:00,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
20,06:00,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
20,06:00,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
20,06:00,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
20,06:00,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
20,06:00,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
20,06:00,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
20,06:00,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
20,06:00,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
20,06:00,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
21,06:01,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
21,06:01,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
21,06:01,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
21,06:01,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
21,06:01,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
21,06:01,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
21,06:01,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
21,06:01,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
21,06:01,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
21,06:01,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
22,06:02,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
22,06:02,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
22,06:02,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
22,06:02,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
22,06:02,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
22,06:02,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
22,06:02,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
