vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Movement,10,3,10,3,58,73,06:38,06:53,15,15,54.92,0,0.0,129.628,74.708,2,B29,passenger_flight,Position,Delivery
0,6,Delivery,3,3,3,3,73,76,06:53,06:56,3,0,0.0,2,8.534,74.708,83.242,0,B29,delivery_service,Delivery,Delivery
0,7,Stay,3,3,3,3,76,116,06:56,07:36,40,0,0.0,40,76.758,83.242,160.0,0,B92,parking_charging,Position,Pickup
0,8,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,9,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,10,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,11,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B106,pickup_service,Pickup,Pickup
0,12,Movement,8,2,8,2,135,145,07:55,08:05,10,10,32.38,0,0.0,141.898,109.518,1,B106,passenger_flight,Position,Delivery
0,13,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,109.518,118.052,0,B106,delivery_service,Delivery,Delivery
0,14,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,118.052,126.586,1,B126,pickup_service,Pickup,Pickup
0,15,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,126.586,110.456,1,B126,passenger_flight,Position,Delivery
0,16,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,110.456,118.99,0,B126,delivery_service,Delivery,Delivery
0,17,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,118.99,107.54,0,B209,empty_repositioning,Position,Pickup
0,18,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,107.54,116.074,1,B209,pickup_service,Pickup,Pickup
0,19,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,116.074,92.144,1,B209,passenger_flight,Position,Delivery
0,20,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,92.144,100.678,0,B209,delivery_service,Delivery,Delivery
0,21,Stay,3,3,3,3,180,194,08:40,08:54,14,0,0.0,14,59.322,100.678,160.0,0,B332,parking_charging,Position,Pickup
0,22,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
0,23,Movement,3,4,3,4,197,204,08:57,09:04,7,7,12.6,0,0.0,160.0,147.4,2,B332,passenger_flight,Position,Delivery
0,24,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,147.4,155.934,0,B332,delivery_service,Delivery,Delivery
0,25,Pickup,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,4.066,155.934,160.0,1,B359,pickup_service,Pickup,Pickup
0,26,Movement,4,2,4,2,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
0,28,Pickup,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,7.596,152.404,160.0,1,B384,pickup_service,Pickup,Pickup
0,29,Movement,2,4,2,4,222,228,09:22,09:28,6,6,16.13,0,0.0,160.0,143.87,1,B384,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,143.87,152.404,0,B384,delivery_service,Delivery,Delivery
0,31,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,7.596,152.404,160.0,1,B422,pickup_service,Pickup,Pickup
0,32,Movement,4,2,4,2,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
0,33,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
0,34,Stay,2,2,2,2,243,244,09:43,09:44,1,0,0.0,1,4.267,152.404,156.671,0,B454,parking_charging,Position,Pickup
0,35,Pickup,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,3.329,156.671,160.0,1,B454,pickup_service,Pickup,Pickup
0,36,Movement,2,1,2,1,247,254,09:47,09:54,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
0,38,Stay,1,1,1,1,257,266,09:57,10:06,9,0,0.0,9,5.076,154.924,160.0,0,B525,parking_charging,Position,Pickup
0,39,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
0,40,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
0,41,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
0,42,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,147.504,156.038,1,B582,pickup_service,Pickup,Pickup
0,43,Movement,7,1,7,1,282,289,10:22,10:29,7,7,21.03,0,0.0,156.038,135.008,1,B582,passenger_flight,Position,Delivery
0,44,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,135.008,143.542,0,B582,delivery_service,Delivery,Delivery
0,45,Movement,1,6,1,6,292,299,10:32,10:39,7,7,23.39,0,0.0,143.542,120.152,0,B711,empty_repositioning,Position,Pickup
0,46,Pickup,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,120.152,128.686,2,B711,pickup_service,Pickup,Pickup
0,47,Movement,6,7,6,7,302,314,10:42,10:54,12,12,43.48,0,0.0,128.686,85.206,2,B711,passenger_flight,Position,Delivery
0,48,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,85.206,93.74,0,B711,delivery_service,Delivery,Delivery
0,49,Stay,7,7,7,7,317,328,10:57,11:08,11,0,0.0,11,46.937,93.74,140.677,0,B875,parking_charging,Position,Pickup
0,50,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,140.677,149.211,2,B875,pickup_service,Pickup,Pickup
0,51,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,149.211,127.781,2,B875,passenger_flight,Position,Delivery
0,52,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,127.781,136.315,0,B875,delivery_service,Delivery,Delivery
0,53,Stay,4,4,4,4,341,348,11:21,11:28,7,0,0.0,7,23.685,136.315,160.0,0,B960,parking_charging,Position,Pickup
0,54,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,55,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,56,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,57,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,58,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,59,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,60,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,61,Stay,4,4,4,4,383,410,12:03,12:30,27,0,0.0,27,12.896,147.104,160.0,0,B1142,parking_charging,Position,Pickup
0,62,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,63,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,64,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,65,Stay,2,2,2,2,422,432,12:42,12:52,10,0,0.0,10,7.596,152.404,160.0,0,B1196,parking_charging,Position,Pickup
0,66,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1196,pickup_service,Pickup,Pickup
0,67,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,2,B1196,passenger_flight,Position,Delivery
0,68,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
0,69,Stay,5,5,5,5,446,490,13:06,13:50,44,0,0.0,44,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
0,70,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
0,71,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,72,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,73,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,74,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
0,75,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
0,76,Stay,5,5,5,5,518,527,14:18,14:27,9,0,0.0,9,29.538,130.462,160.0,0,B1487,parking_charging,Position,Movement
0,77,Movement,5,6,5,6,527,534,14:27,14:34,7,7,12.76,0,0.0,160.0,147.24,0,B1487,empty_repositioning,Position,Pickup
0,78,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,147.24,155.774,2,B1487,pickup_service,Pickup,Pickup
0,79,Movement,6,7,6,7,537,549,14:37,14:49,12,12,43.48,0,0.0,155.774,112.294,2,B1487,passenger_flight,Position,Delivery
0,80,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,112.294,120.828,0,B1487,delivery_service,Delivery,Delivery
0,81,Stay,7,7,7,7,552,562,14:52,15:02,10,0,0.0,10,39.172,120.828,160.0,0,B1601,parking_charging,Position,Pickup
0,82,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
0,83,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
0,84,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
0,85,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1652,pickup_service,Pickup,Pickup
0,86,Movement,1,2,1,2,578,585,15:18,15:25,7,7,13.61,0,0.0,156.038,142.428,1,B1652,passenger_flight,Position,Delivery
0,87,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,142.428,150.962,0,B1652,delivery_service,Delivery,Delivery
0,88,Stay,2,2,2,2,588,599,15:28,15:39,11,0,0.0,11,9.038,150.962,160.0,0,B1752,parking_charging,Position,Pickup
0,89,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
0,90,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
0,92,Stay,5,5,5,5,613,626,15:53,16:06,13,0,0.0,13,19.036,140.964,160.0,0,B1887,parking_charging,Position,Pickup
0,93,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1887,pickup_service,Pickup,Pickup
0,94,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,95,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,96,Movement,9,1,9,1,649,665,16:29,16:45,16,16,57.72,0,0.0,106.494,48.774,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,152.404,130.344,0,B98,empty_repositioning,Position,Pickup
1,5,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,130.344,138.878,1,B98,pickup_service,Pickup,Pickup
1,6,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,138.878,115.488,1,B98,passenger_flight,Position,Delivery
1,7,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,115.488,124.022,0,B98,delivery_service,Delivery,Delivery
1,8,Stay,1,1,1,1,140,141,08:00,08:01,1,0,0.0,1,4.267,124.022,128.289,0,B159,parking_charging,Position,Movement
1,9,Movement,1,6,1,6,141,148,08:01,08:08,7,7,23.39,0,0.0,128.289,104.899,0,B159,empty_repositioning,Position,Pickup
1,10,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,104.899,113.433,2,B159,pickup_service,Pickup,Pickup
1,11,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,113.433,90.043,2,B159,passenger_flight,Position,Delivery
1,12,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,90.043,98.577,0,B159,delivery_service,Delivery,Delivery
1,13,Stay,1,1,1,1,161,164,08:21,08:24,3,0,0.0,3,12.801,98.577,111.378,0,B249,parking_charging,Position,Movement
1,14,Movement,1,3,1,3,164,170,08:24,08:30,6,6,9.61,0,0.0,111.378,101.768,0,B249,empty_repositioning,Position,Pickup
1,15,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,101.768,110.302,1,B249,pickup_service,Pickup,Pickup
1,16,Movement,3,4,3,4,173,180,08:33,08:40,7,7,12.6,0,0.0,110.302,97.702,1,B249,passenger_flight,Position,Delivery
1,17,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,97.702,106.236,0,B249,delivery_service,Delivery,Delivery
1,18,Movement,4,6,4,6,183,190,08:43,08:50,7,7,22.06,0,0.0,106.236,84.176,0,B295,empty_repositioning,Position,Pickup
1,19,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,84.176,92.71,4,B295,pickup_service,Pickup,Pickup
1,20,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,92.71,69.32,4,B295,passenger_flight,Position,Delivery
1,21,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,69.32,77.854,0,B295,delivery_service,Delivery,Delivery
1,22,Movement,1,6,1,6,203,210,09:03,09:10,7,7,23.39,0,0.0,77.854,54.464,0,B372,empty_repositioning,Position,Pickup
1,23,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,54.464,62.998,1,B372,pickup_service,Pickup,Pickup
1,24,Movement,6,1,6,1,213,220,09:13,09:20,7,7,23.39,0,0.0,62.998,39.608,1,B372,passenger_flight,Position,Delivery
1,25,Delivery,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,8.534,39.608,48.142,0,B372,delivery_service,Delivery,Delivery
1,26,Movement,1,6,1,6,223,230,09:23,09:30,7,7,23.39,0,0.0,48.142,24.752,0,B414,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,24.752,33.286,1,B414,pickup_service,Pickup,Pickup
1,28,Stay,6,6,6,6,233,249,09:33,09:49,16,0,0.0,16,68.272,33.286,101.558,1,B414,parking_charging,Position,Movement
1,29,Movement,6,1,6,1,249,256,09:49,09:56,7,7,23.39,0,0.0,101.558,78.168,1,B414,passenger_flight,Position,Delivery
1,30,Delivery,1,1,1,1,256,259,09:56,09:59,3,0,0.0,2,8.534,78.168,86.702,0,B414,delivery_service,Delivery,Delivery
1,31,Stay,1,1,1,1,259,260,09:59,10:00,1,0,0.0,1,4.267,86.702,90.969,0,B501,parking_charging,Position,Movement
1,32,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,90.969,81.359,0,B501,empty_repositioning,Position,Pickup
1,33,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,81.359,89.893,1,B501,pickup_service,Pickup,Pickup
1,34,Movement,3,1,3,1,269,275,10:09,10:15,6,6,9.61,0,0.0,89.893,80.283,1,B501,passenger_flight,Position,Delivery
1,35,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,80.283,88.817,0,B501,delivery_service,Delivery,Delivery
1,36,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,88.817,97.351,0,B615,parking_charging,Position,Movement
1,37,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,97.351,87.741,0,B615,empty_repositioning,Position,Pickup
1,38,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,87.741,96.275,1,B615,pickup_service,Pickup,Pickup
1,39,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,96.275,86.665,1,B615,passenger_flight,Position,Delivery
1,40,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,86.665,95.199,0,B615,delivery_service,Delivery,Delivery
1,41,Stay,1,1,1,1,298,308,10:38,10:48,10,0,0.0,10,42.67,95.199,137.869,0,B800,parking_charging,Position,Movement
1,42,Movement,1,3,1,3,308,314,10:48,10:54,6,6,9.61,0,0.0,137.869,128.259,0,B800,empty_repositioning,Position,Pickup
1,43,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,128.259,136.793,1,B800,pickup_service,Pickup,Pickup
1,44,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,136.793,103.813,1,B800,passenger_flight,Position,Delivery
1,45,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,103.813,112.347,0,B800,delivery_service,Delivery,Delivery
1,46,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,112.347,120.881,2,B852,pickup_service,Pickup,Pickup
1,47,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,120.881,77.401,2,B852,passenger_flight,Position,Delivery
