vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,120,07:15,07:40,25,0,0.0,25,26.295,133.705,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,140,143,08:00,08:03,3,0,0.0,3,12.801,131.618,144.419,0,B167,parking_charging,Position,Movement
0,17,Movement,1,6,1,6,143,150,08:03,08:10,7,7,23.39,0,0.0,144.419,121.029,0,B167,empty_repositioning,Position,Pickup
0,18,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,121.029,129.563,2,B167,pickup_service,Pickup,Pickup
0,19,Stay,6,6,6,6,153,155,08:13,08:15,2,0,0.0,2,8.534,129.563,138.097,2,B187,parking_charging,Position,Pickup
0,20,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,138.097,146.631,4,B187,pickup_service,Pickup,Pickup
0,21,Movement,6,7,6,7,158,170,08:18,08:30,12,12,43.48,0,0.0,146.631,103.151,4,B187,passenger_flight,Position,Delivery
0,22,Delivery,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,103.151,111.685,2,B187,delivery_service,Delivery,Delivery
0,23,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,111.685,120.219,0,B167,delivery_service,Delivery,Delivery
0,24,Pickup,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,120.219,128.753,2,B247,pickup_service,Pickup,Pickup
0,25,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,128.753,137.287,3,B280,pickup_service,Pickup,Pickup
0,26,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,137.287,115.857,3,B247,passenger_flight,Position,Delivery
0,27,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,115.857,124.391,1,B247,delivery_service,Delivery,Delivery
0,28,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,124.391,132.925,0,B280,delivery_service,Delivery,Delivery
0,29,Stay,4,4,4,4,195,201,08:55,09:01,6,0,0.0,6,25.602,132.925,158.527,0,B359,parking_charging,Position,Pickup
0,30,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,1.473,158.527,160.0,1,B359,pickup_service,Pickup,Pickup
0,31,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
0,32,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
0,33,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B368,passenger_flight,Position,Delivery
0,34,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,1,B368,delivery_service,Delivery,Delivery
0,35,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,0,B359,delivery_service,Delivery,Delivery
0,36,Stay,2,2,2,2,220,226,09:20,09:26,6,0,0.0,6,0.0,160.0,160.0,0,B416,parking_charging,Position,Pickup
0,37,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,1,B416,pickup_service,Pickup,Pickup
0,38,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,0.0,160.0,160.0,1,B431,parking_charging,Position,Pickup
0,39,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,4,B431,pickup_service,Pickup,Pickup
0,40,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,4,B416,passenger_flight,Position,Delivery
0,41,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,3,B416,delivery_service,Delivery,Delivery
0,42,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,0,B431,delivery_service,Delivery,Delivery
0,43,Stay,4,4,4,4,246,255,09:46,09:55,9,0,0.0,9,0.0,160.0,160.0,0,B484,parking_charging,Position,Pickup
0,44,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B484,pickup_service,Pickup,Pickup
0,45,Stay,4,4,4,4,258,267,09:58,10:07,9,0,0.0,9,0.0,160.0,160.0,1,B484,parking_charging,Position,Movement
0,46,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,1,B484,passenger_flight,Position,Delivery
0,47,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,0,B484,delivery_service,Delivery,Delivery
0,48,Stay,2,2,2,2,276,280,10:16,10:20,4,0,0.0,4,7.596,152.404,160.0,0,B613,parking_charging,Position,Pickup
0,49,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
0,50,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B624,pickup_service,Pickup,Pickup
0,51,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B650,pickup_service,Pickup,Pickup
0,52,Movement,2,4,2,4,289,295,10:29,10:35,6,6,16.13,0,0.0,160.0,143.87,3,B624,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,143.87,152.404,2,B624,delivery_service,Delivery,Delivery
0,54,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,7.596,152.404,160.0,1,B613,delivery_service,Delivery,Delivery
0,55,Movement,4,1,4,1,301,305,10:41,10:45,4,4,4.98,0,0.0,160.0,155.02,1,B650,passenger_flight,Position,Delivery
0,56,Delivery,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,4.98,155.02,160.0,0,B650,delivery_service,Delivery,Delivery
0,57,Pickup,1,1,1,1,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
0,58,Movement,1,7,1,7,311,318,10:51,10:58,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
0,59,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
0,60,Pickup,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,147.504,156.038,1,B833,pickup_service,Pickup,Pickup
0,61,Stay,7,7,7,7,324,328,11:04,11:08,4,0,0.0,4,3.962,156.038,160.0,1,B875,parking_charging,Position,Pickup
0,62,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,3,B875,pickup_service,Pickup,Pickup
0,63,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,3,B833,passenger_flight,Position,Delivery
0,64,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,2,B833,delivery_service,Delivery,Delivery
0,65,Stay,4,4,4,4,341,344,11:21,11:24,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
0,66,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
0,67,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,0.0,160.0,160.0,0,B960,parking_charging,Position,Pickup
0,68,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,69,Stay,4,4,4,4,351,354,11:31,11:34,3,0,0.0,3,0.0,160.0,160.0,2,B985,parking_charging,Position,Pickup
0,70,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,3,B985,pickup_service,Pickup,Pickup
0,71,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,4,B994,pickup_service,Pickup,Pickup
0,72,Movement,4,7,4,7,360,367,11:40,11:47,7,7,21.43,0,0.0,160.0,138.57,4,B960,passenger_flight,Position,Delivery
0,73,Delivery,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,138.57,147.104,2,B960,delivery_service,Delivery,Delivery
0,74,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,147.104,155.638,1,B985,delivery_service,Delivery,Delivery
0,75,Movement,7,9,7,9,373,385,11:53,12:05,12,12,40.12,0,0.0,155.638,115.518,1,B994,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,115.518,124.052,0,B994,delivery_service,Delivery,Delivery
0,77,Stay,9,9,9,9,388,400,12:08,12:20,12,0,0.0,12,35.948,124.052,160.0,0,B1112,parking_charging,Position,Pickup
0,78,Pickup,9,9,9,9,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1112,pickup_service,Pickup,Pickup
0,79,Stay,9,9,9,9,403,408,12:23,12:28,5,0,0.0,5,0.0,160.0,160.0,1,B1137,parking_charging,Position,Pickup
0,80,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B1137,pickup_service,Pickup,Pickup
0,81,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,160.0,104.53,2,B1112,passenger_flight,Position,Delivery
0,82,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,104.53,113.064,1,B1112,delivery_service,Delivery,Delivery
0,83,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,113.064,121.598,0,B1137,delivery_service,Delivery,Delivery
0,84,Movement,4,7,4,7,432,439,12:52,12:59,7,7,21.43,0,0.0,121.598,100.168,0,B1213,empty_repositioning,Position,Pickup
0,85,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,100.168,108.702,1,B1213,pickup_service,Pickup,Pickup
0,86,Stay,7,7,7,7,442,449,13:02,13:09,7,0,0.0,7,29.869,108.702,138.571,1,B1213,parking_charging,Position,Movement
0,87,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,138.571,117.141,1,B1213,passenger_flight,Position,Delivery
0,88,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,117.141,125.675,0,B1213,delivery_service,Delivery,Delivery
0,89,Stay,4,4,4,4,459,467,13:19,13:27,8,0,0.0,8,34.136,125.675,159.811,0,B1261,parking_charging,Position,Pickup
0,90,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.189,159.811,160.0,1,B1261,pickup_service,Pickup,Pickup
0,91,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,3,B1270,pickup_service,Pickup,Pickup
0,92,Movement,4,2,4,2,473,479,13:33,13:39,6,6,16.13,0,0.0,160.0,143.87,3,B1261,passenger_flight,Position,Delivery
0,93,Delivery,2,2,2,2,479,482,13:39,13:42,3,0,0.0,2,8.534,143.87,152.404,2,B1261,delivery_service,Delivery,Delivery
0,94,Movement,2,3,2,3,482,485,13:42,13:45,3,3,4.08,0,0.0,152.404,148.324,2,B1270,passenger_flight,Position,Delivery
0,95,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,148.324,156.858,0,B1270,delivery_service,Delivery,Delivery
0,96,Stay,3,3,3,3,488,520,13:48,14:20,32,0,0.0,32,3.142,156.858,160.0,0,B1420,parking_charging,Position,Pickup
0,97,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
0,98,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1401,pickup_service,Pickup,Pickup
0,99,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,4,B1445,pickup_service,Pickup,Pickup
0,100,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,4,B1401,passenger_flight,Position,Delivery
0,101,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,3,B1401,delivery_service,Delivery,Delivery
0,102,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.066,155.934,160.0,2,B1420,delivery_service,Delivery,Delivery
0,103,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,0,B1445,delivery_service,Delivery,Delivery
0,104,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B1520,pickup_service,Pickup,Pickup
0,105,Pickup,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,4,B1509,pickup_service,Pickup,Pickup
0,106,Movement,4,7,4,7,551,558,14:51,14:58,7,7,21.43,0,0.0,160.0,138.57,4,B1509,passenger_flight,Position,Delivery
0,107,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,138.57,147.104,1,B1509,delivery_service,Delivery,Delivery
0,108,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,147.104,155.638,0,B1520,delivery_service,Delivery,Delivery
0,109,Stay,7,7,7,7,564,580,15:04,15:20,16,0,0.0,16,4.362,155.638,160.0,0,B1668,parking_charging,Position,Pickup
0,110,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
0,111,Stay,7,7,7,7,583,585,15:23,15:25,2,0,0.0,2,0.0,160.0,160.0,2,B1683,parking_charging,Position,Pickup
0,112,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,3,B1683,pickup_service,Pickup,Pickup
0,113,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,160.0,138.57,3,B1683,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,138.57,147.104,2,B1683,delivery_service,Delivery,Delivery
0,115,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.104,155.638,0,B1668,delivery_service,Delivery,Delivery
0,116,Stay,4,4,4,4,601,620,15:41,16:00,19,0,0.0,19,4.362,155.638,160.0,0,B1841,parking_charging,Position,Pickup
0,117,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
0,118,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1847,pickup_service,Pickup,Pickup
0,119,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1847,passenger_flight,Position,Delivery
0,120,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,3,B1847,delivery_service,Delivery,Delivery
0,121,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1841,delivery_service,Delivery,Delivery
0,122,Stay,2,2,2,2,638,640,16:18,16:20,2,0,0.0,2,0.0,160.0,160.0,0,B1961,parking_charging,Position,Pickup
0,123,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1961,pickup_service,Pickup,Pickup
0,124,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,4,B1994,pickup_service,Pickup,Pickup
0,125,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,4,B1961,passenger_flight,Position,Delivery
0,126,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,3,B1961,delivery_service,Delivery,Delivery
0,127,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
0,128,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,149.498,134.618,0,B2103,empty_repositioning,Position,Pickup
0,129,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,134.618,143.152,1,B2103,pickup_service,Pickup,Pickup
0,130,Movement,1,5,1,5,671,679,16:51,16:59,8,8,14.88,0,0.0,143.152,128.272,1,B2103,passenger_flight,Position,Delivery
0,131,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,128.272,136.806,0,B2103,delivery_service,Delivery,Delivery
0,132,Pickup,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,136.806,145.34,1,B2249,pickup_service,Pickup,Pickup
0,133,Movement,5,2,5,2,685,693,17:05,17:13,8,8,27.57,0,0.0,145.34,117.77,1,B2334,passenger_flight,Position,Pickup
0,134,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,117.77,126.304,2,B2334,pickup_service,Pickup,Pickup
0,135,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,126.304,134.838,1,B2249,delivery_service,Delivery,Delivery
0,136,Movement,2,4,2,4,699,705,17:19,17:25,6,6,16.13,0,0.0,134.838,118.708,1,B2334,passenger_flight,Position,Delivery
0,137,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,118.708,127.242,0,B2334,delivery_service,Delivery,Delivery
0,138,Stay,4,4,4,4,708,713,17:28,17:33,5,0,0.0,5,21.335,127.242,148.577,0,B2633,parking_charging,Position,Pickup
0,139,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,148.577,157.111,4,B2633,pickup_service,Pickup,Pickup
0,140,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,157.111,140.981,4,B2633,passenger_flight,Position,Delivery
0,141,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,140.981,149.515,0,B2633,delivery_service,Delivery,Delivery
0,142,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,10.485,149.515,160.0,0,B2863,parking_charging,Position,Pickup
0,143,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,144,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
