vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
105,79,Delivery,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,131.362,139.896,0,B3558,delivery_service,Delivery,Delivery
105,80,Stay,4,4,4,4,863,880,20:03,20:20,17,0,0.0,17,20.104,139.896,160.0,0,B3729,parking_charging,Position,Movement
105,81,Movement,4,2,4,2,880,888,20:20,20:28,8,8,16.13,0,0.0,160.0,143.87,0,B3729,empty_repositioning,Position,Pickup
105,82,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,143.87,152.404,1,B3729,pickup_service,Pickup,Pickup
105,83,Movement,2,5,2,5,891,901,20:31,20:41,10,10,27.57,0,0.0,152.404,124.834,1,B3729,passenger_flight,Position,Delivery
105,84,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,124.834,133.368,0,B3729,delivery_service,Delivery,Delivery
105,85,Movement,5,1,5,1,904,914,20:44,20:54,10,10,14.88,0,0.0,133.368,118.488,0,B3815,empty_repositioning,Position,Pickup
105,86,Pickup,1,1,1,1,914,917,20:54,20:57,3,0,0.0,2,8.534,118.488,127.022,2,B3815,pickup_service,Pickup,Pickup
105,87,Movement,1,6,1,6,917,926,20:57,21:06,9,9,23.39,0,0.0,127.022,103.632,2,B3815,passenger_flight,Position,Delivery
105,88,Delivery,6,6,6,6,926,929,21:06,21:09,3,0,0.0,2,8.534,103.632,112.166,0,B3815,delivery_service,Delivery,Delivery
105,89,Stay,6,6,6,6,929,965,21:09,21:45,36,0,0.0,36,47.834,112.166,160.0,0,B4045,parking_charging,Position,Movement
105,90,Movement,6,10,6,10,965,978,21:45,21:58,13,13,35.74,0,0.0,160.0,124.26,0,B4045,empty_repositioning,Position,Pickup
105,91,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,124.26,132.794,1,B4045,pickup_service,Pickup,Pickup
105,92,Movement,10,4,10,4,981,995,22:01,22:15,14,14,42.86,0,0.0,132.794,89.934,1,B4045,passenger_flight,Position,Delivery
105,93,Delivery,4,4,4,4,995,998,22:15,22:18,3,0,0.0,2,8.534,89.934,98.468,0,B4045,delivery_service,Delivery,Delivery
105,94,Stay,4,4,4,4,998,1021,22:18,22:41,23,0,0.0,23,61.532,98.468,160.0,0,B4152,parking_charging,Position,Pickup
105,95,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,0.0,160.0,160.0,1,B4152,pickup_service,Pickup,Pickup
105,96,Movement,4,9,4,9,1024,1041,22:44,23:01,17,17,55.47,0,0.0,160.0,104.53,1,B4152,passenger_flight,Position,Delivery
105,97,Delivery,9,9,9,9,1041,1044,23:01,23:04,3,0,0.0,2,8.534,104.53,113.064,0,B4152,delivery_service,Delivery,Delivery
105,98,Movement,9,6,9,6,1044,1066,23:04,23:26,22,22,74.79,0,0.0,113.064,38.274,0,,return_to_depot,Position,Depot
106,0,Stay,7,7,7,7,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B228,parking_charging,Position,Pickup
106,1,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
106,2,Movement,7,1,7,1,166,175,08:26,08:35,9,9,21.03,0,0.0,160.0,138.97,1,B228,passenger_flight,Position,Delivery
106,3,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,138.97,147.504,0,B228,delivery_service,Delivery,Delivery
106,4,Stay,1,1,1,1,178,262,08:38,10:02,84,0,0.0,84,12.496,147.504,160.0,0,B553,parking_charging,Position,Movement
106,5,Movement,1,3,1,3,262,270,10:02,10:10,8,8,9.61,0,0.0,160.0,150.39,0,B553,empty_repositioning,Position,Pickup
106,6,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B553,pickup_service,Pickup,Pickup
106,7,Movement,3,4,3,4,273,282,10:13,10:22,9,9,12.6,0,0.0,158.924,146.324,1,B553,passenger_flight,Position,Delivery
106,8,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,146.324,154.858,0,B553,delivery_service,Delivery,Delivery
106,9,Stay,4,4,4,4,285,307,10:25,10:47,22,0,0.0,22,5.142,154.858,160.0,0,B764,parking_charging,Position,Pickup
106,10,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B764,pickup_service,Pickup,Pickup
106,11,Movement,4,2,4,2,310,318,10:50,10:58,8,8,16.13,0,0.0,160.0,143.87,1,B764,passenger_flight,Position,Delivery
106,12,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,0,B764,delivery_service,Delivery,Delivery
106,13,Stay,2,2,2,2,321,422,11:01,12:42,101,0,0.0,101,7.596,152.404,160.0,0,B1171,parking_charging,Position,Pickup
106,14,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1171,pickup_service,Pickup,Pickup
106,15,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
106,16,Movement,2,5,2,5,428,438,12:48,12:58,10,10,27.57,0,0.0,160.0,132.43,2,B1171,passenger_flight,Position,Delivery
106,17,Delivery,5,5,5,5,438,441,12:58,13:01,3,0,0.0,2,8.534,132.43,140.964,1,B1171,delivery_service,Delivery,Delivery
106,18,Delivery,5,5,5,5,441,444,13:01,13:04,3,0,0.0,2,8.534,140.964,149.498,0,B1182,delivery_service,Delivery,Delivery
106,19,Stay,5,5,5,5,444,500,13:04,14:00,56,0,0.0,56,10.502,149.498,160.0,0,B1365,parking_charging,Position,Movement
106,20,Movement,5,3,5,3,500,510,14:00,14:10,10,10,23.93,0,0.0,160.0,136.07,0,B1365,empty_repositioning,Position,Pickup
106,21,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,136.07,144.604,1,B1365,pickup_service,Pickup,Pickup
106,22,Movement,3,4,3,4,513,522,14:13,14:22,9,9,12.6,0,0.0,144.604,132.004,1,B1365,passenger_flight,Position,Delivery
106,23,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,132.004,140.538,0,B1365,delivery_service,Delivery,Delivery
106,24,Stay,4,4,4,4,525,529,14:25,14:29,4,0,0.0,4,17.068,140.538,157.606,0,B1460,parking_charging,Position,Pickup
106,25,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,2.394,157.606,160.0,1,B1460,pickup_service,Pickup,Pickup
106,26,Movement,4,2,4,2,532,540,14:32,14:40,8,8,16.13,0,0.0,160.0,143.87,1,B1460,passenger_flight,Position,Delivery
106,27,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,143.87,152.404,0,B1460,delivery_service,Delivery,Delivery
106,28,Stay,2,2,2,2,543,552,14:43,14:52,9,0,0.0,9,7.596,152.404,160.0,0,B1553,parking_charging,Position,Pickup
106,29,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1553,pickup_service,Pickup,Pickup
106,30,Movement,2,5,2,5,555,565,14:55,15:05,10,10,27.57,0,0.0,160.0,132.43,1,B1553,passenger_flight,Position,Delivery
106,31,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,132.43,140.964,0,B1553,delivery_service,Delivery,Delivery
106,32,Stay,5,5,5,5,568,580,15:08,15:20,12,0,0.0,12,19.036,140.964,160.0,0,B1708,parking_charging,Position,Movement
106,33,Movement,5,10,5,10,580,592,15:20,15:32,12,12,33.52,0,0.0,160.0,126.48,0,B1708,empty_repositioning,Position,Pickup
106,34,Pickup,10,10,10,10,592,595,15:32,15:35,3,0,0.0,2,8.534,126.48,135.014,1,B1708,pickup_service,Pickup,Pickup
106,35,Movement,10,4,10,4,595,609,15:35,15:49,14,14,42.86,0,0.0,135.014,92.154,1,B1708,passenger_flight,Position,Delivery
106,36,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,92.154,100.688,0,B1708,delivery_service,Delivery,Delivery
106,37,Stay,4,4,4,4,612,621,15:52,16:01,9,0,0.0,9,38.403,100.688,139.091,0,B1847,parking_charging,Position,Pickup
106,38,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,139.091,147.625,1,B1847,pickup_service,Pickup,Pickup
106,39,Movement,4,2,4,2,624,632,16:04,16:12,8,8,16.13,0,0.0,147.625,131.495,1,B1847,passenger_flight,Position,Delivery
106,40,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,131.495,140.029,0,B1847,delivery_service,Delivery,Delivery
106,41,Stay,2,2,2,2,635,659,16:15,16:39,24,0,0.0,24,19.971,140.029,160.0,0,B2096,parking_charging,Position,Pickup
106,42,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2096,pickup_service,Pickup,Pickup
106,43,Movement,2,5,2,5,662,672,16:42,16:52,10,10,27.57,0,0.0,160.0,132.43,1,B2096,passenger_flight,Position,Delivery
106,44,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,132.43,140.964,0,B2096,delivery_service,Delivery,Delivery
106,45,Stay,5,5,5,5,675,741,16:55,18:01,66,0,0.0,66,19.036,140.964,160.0,0,B2991,parking_charging,Position,Movement
106,46,Movement,5,1,5,1,741,751,18:01,18:11,10,10,14.88,0,0.0,160.0,145.12,0,B2991,empty_repositioning,Position,Pickup
106,47,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,145.12,153.654,2,B2991,pickup_service,Pickup,Pickup
106,48,Movement,1,7,1,7,754,763,18:14,18:23,9,9,21.03,0,0.0,153.654,132.624,2,B2991,passenger_flight,Position,Delivery
106,49,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,132.624,141.158,0,B2991,delivery_service,Delivery,Delivery
106,50,Stay,7,7,7,7,766,767,18:26,18:27,1,0,0.0,1,4.267,141.158,145.425,0,B3145,parking_charging,Position,Movement
106,51,Movement,7,2,7,2,767,775,18:27,18:35,8,8,10.2,0,0.0,145.425,135.225,0,B3145,empty_repositioning,Position,Pickup
106,52,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,135.225,143.759,1,B3145,pickup_service,Pickup,Pickup
106,53,Movement,2,4,2,4,778,786,18:38,18:46,8,8,16.13,0,0.0,143.759,127.629,1,B3145,passenger_flight,Position,Delivery
106,54,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,127.629,136.163,0,B3145,delivery_service,Delivery,Delivery
106,55,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,136.163,144.697,1,B3233,pickup_service,Pickup,Pickup
106,56,Movement,4,7,4,7,792,801,18:52,19:01,9,9,21.43,0,0.0,144.697,123.267,1,B3233,passenger_flight,Position,Delivery
106,57,Delivery,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,123.267,131.801,0,B3233,delivery_service,Delivery,Delivery
106,58,Movement,7,3,7,3,804,813,19:04,19:13,9,9,13.33,0,0.0,131.801,118.471,0,B3336,empty_repositioning,Position,Pickup
106,59,Pickup,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,118.471,127.005,1,B3336,pickup_service,Pickup,Pickup
106,60,Movement,3,5,3,5,816,826,19:16,19:26,10,10,23.93,0,0.0,127.005,103.075,1,B3336,passenger_flight,Position,Delivery
106,61,Delivery,5,5,5,5,826,829,19:26,19:29,3,0,0.0,2,8.534,103.075,111.609,0,B3336,delivery_service,Delivery,Delivery
106,62,Movement,5,1,5,1,829,839,19:29,19:39,10,10,14.88,0,0.0,111.609,96.729,0,B3482,empty_repositioning,Position,Pickup
106,63,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,96.729,105.263,1,B3482,pickup_service,Pickup,Pickup
106,64,Movement,1,3,1,3,842,850,19:42,19:50,8,8,9.61,0,0.0,105.263,95.653,1,B3482,passenger_flight,Position,Delivery
106,65,Delivery,3,3,3,3,850,853,19:50,19:53,3,0,0.0,2,8.534,95.653,104.187,0,B3482,delivery_service,Delivery,Delivery
106,66,Movement,3,2,3,2,853,858,19:53,19:58,5,5,4.08,0,0.0,104.187,100.107,0,B3594,empty_repositioning,Position,Pickup
106,67,Pickup,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,100.107,108.641,1,B3594,pickup_service,Pickup,Pickup
106,68,Movement,2,5,2,5,861,871,20:01,20:11,10,10,27.57,0,0.0,108.641,81.071,1,B3594,passenger_flight,Position,Delivery
106,69,Delivery,5,5,5,5,871,874,20:11,20:14,3,0,0.0,2,8.534,81.071,89.605,0,B3594,delivery_service,Delivery,Delivery
106,70,Stay,5,5,5,5,874,880,20:14,20:20,6,0,0.0,6,25.602,89.605,115.207,0,B3737-1,parking_charging,Position,Movement
106,71,Movement,5,2,5,2,880,890,20:20,20:30,10,10,27.57,0,0.0,115.207,87.637,0,B3737-1,empty_repositioning,Position,Pickup
106,72,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,87.637,96.171,3,B3737-1,pickup_service,Pickup,Pickup
106,73,Movement,2,5,2,5,893,903,20:33,20:43,10,10,27.57,0,0.0,96.171,68.601,3,B3737-1,passenger_flight,Position,Delivery
106,74,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,68.601,77.135,0,B3737-1,delivery_service,Delivery,Delivery
106,75,Stay,5,5,5,5,906,908,20:46,20:48,2,0,0.0,2,8.534,77.135,85.669,0,B3837,parking_charging,Position,Movement
106,76,Movement,5,1,5,1,908,918,20:48,20:58,10,10,14.88,0,0.0,85.669,70.789,0,B3837,empty_repositioning,Position,Pickup
106,77,Pickup,1,1,1,1,918,921,20:58,21:01,3,0,0.0,2,8.534,70.789,79.323,1,B3837,pickup_service,Pickup,Pickup
106,78,Movement,1,6,1,6,921,930,21:01,21:10,9,9,23.39,0,0.0,79.323,55.933,1,B3837,passenger_flight,Position,Delivery
106,79,Delivery,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,55.933,64.467,0,B3837,delivery_service,Delivery,Delivery
106,80,Stay,6,6,6,6,933,966,21:13,21:46,33,0,0.0,33,95.533,64.467,160.0,0,B4049,parking_charging,Position,Movement
106,81,Movement,6,10,6,10,966,979,21:46,21:59,13,13,35.74,0,0.0,160.0,124.26,0,B4049,empty_repositioning,Position,Pickup
106,82,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,124.26,132.794,1,B4049,pickup_service,Pickup,Pickup
106,83,Movement,10,4,10,4,982,996,22:02,22:16,14,14,42.86,0,0.0,132.794,89.934,1,B4049,passenger_flight,Position,Delivery
106,84,Delivery,4,4,4,4,996,999,22:16,22:19,3,0,0.0,2,8.534,89.934,98.468,0,B4049,delivery_service,Delivery,Delivery
106,85,Stay,4,4,4,4,999,1002,22:19,22:22,3,0,0.0,3,12.801,98.468,111.269,0,B4102,parking_charging,Position,Pickup
106,86,Pickup,4,4,4,4,1002,1005,22:22,22:25,3,0,0.0,2,8.534,111.269,119.803,1,B4102,pickup_service,Pickup,Pickup
106,87,Movement,4,10,4,10,1005,1019,22:25,22:39,14,14,42.86,0,0.0,119.803,76.943,1,B4102,passenger_flight,Position,Delivery
106,88,Delivery,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,76.943,85.477,0,B4102,delivery_service,Delivery,Delivery
106,89,Movement,10,7,10,7,1022,1040,22:42,23:00,18,18,57.99,0,0.0,85.477,27.487,0,,return_to_depot,Position,Depot
107,0,Stay,8,8,8,8,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B219,parking_charging,Position,Pickup
107,1,Pickup,8,8,8,8,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B219,pickup_service,Pickup,Pickup
107,2,Movement,8,5,8,5,164,180,08:24,08:40,16,16,47.79,0,0.0,160.0,112.21,1,B219,passenger_flight,Position,Delivery
107,3,Delivery,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,8.534,112.21,120.744,0,B219,delivery_service,Delivery,Delivery
107,4,Stay,5,5,5,5,183,186,08:43,08:46,3,0,0.0,3,12.801,120.744,133.545,0,B303,parking_charging,Position,Pickup
107,5,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,133.545,142.079,1,B303,pickup_service,Pickup,Pickup
107,6,Movement,5,7,5,7,189,201,08:49,09:01,12,12,32.24,0,0.0,142.079,109.839,1,B303,passenger_flight,Position,Delivery
107,7,Delivery,7,7,7,7,201,204,09:01,09:04,3,0,0.0,2,8.534,109.839,118.373,0,B303,delivery_service,Delivery,Delivery
107,8,Movement,7,2,7,2,204,212,09:04,09:12,8,8,10.2,0,0.0,118.373,108.173,0,B379,empty_repositioning,Position,Pickup
107,9,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,108.173,116.707,2,B379,pickup_service,Pickup,Pickup
107,10,Movement,2,1,2,1,215,224,09:15,09:24,9,9,13.61,0,0.0,116.707,103.097,2,B379,passenger_flight,Position,Delivery
107,11,Delivery,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,103.097,111.631,0,B379,delivery_service,Delivery,Delivery
107,12,Stay,1,1,1,1,227,269,09:27,10:09,42,0,0.0,42,48.369,111.631,160.0,0,B599,parking_charging,Position,Movement
107,13,Movement,1,3,1,3,269,277,10:09,10:17,8,8,9.61,0,0.0,160.0,150.39,0,B599,empty_repositioning,Position,Pickup
107,14,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B599,pickup_service,Pickup,Pickup
107,15,Movement,3,4,3,4,280,289,10:20,10:29,9,9,12.6,0,0.0,158.924,146.324,1,B599,passenger_flight,Position,Delivery
107,16,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,146.324,154.858,0,B599,delivery_service,Delivery,Delivery
107,17,Stay,4,4,4,4,292,310,10:32,10:50,18,0,0.0,18,5.142,154.858,160.0,0,B782,parking_charging,Position,Pickup
107,18,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B782,pickup_service,Pickup,Pickup
107,19,Movement,4,2,4,2,313,321,10:53,11:01,8,8,16.13,0,0.0,160.0,143.87,1,B782,passenger_flight,Position,Delivery
107,20,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,143.87,152.404,0,B782,delivery_service,Delivery,Delivery
107,21,Stay,2,2,2,2,324,400,11:04,12:20,76,0,0.0,76,7.596,152.404,160.0,0,B1132,parking_charging,Position,Movement
107,22,Movement,2,7,2,7,400,408,12:20,12:28,8,8,10.2,0,0.0,160.0,149.8,0,B1132,empty_repositioning,Position,Pickup
107,23,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,8.534,149.8,158.334,1,B1132,pickup_service,Pickup,Pickup
107,24,Movement,7,1,7,1,411,420,12:31,12:40,9,9,21.03,0,0.0,158.334,137.304,1,B1132,passenger_flight,Position,Delivery
107,25,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,137.304,145.838,0,B1132,delivery_service,Delivery,Delivery
107,26,Stay,1,1,1,1,423,438,12:43,12:58,15,0,0.0,15,14.162,145.838,160.0,0,B1208,parking_charging,Position,Pickup
107,27,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
107,28,Movement,1,7,1,7,441,450,13:01,13:10,9,9,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
107,29,Delivery,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
107,30,Stay,7,7,7,7,453,461,13:13,13:21,8,0,0.0,8,12.496,147.504,160.0,0,B1252,parking_charging,Position,Pickup
107,31,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,2,B1252,pickup_service,Pickup,Pickup
107,32,Movement,7,4,7,4,464,473,13:24,13:33,9,9,21.43,0,0.0,160.0,138.57,2,B1252,passenger_flight,Position,Delivery
107,33,Delivery,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,138.57,147.104,0,B1252,delivery_service,Delivery,Delivery
107,34,Stay,4,4,4,4,476,530,13:36,14:30,54,0,0.0,54,12.896,147.104,160.0,0,B1468,parking_charging,Position,Pickup
107,35,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
107,36,Movement,4,2,4,2,533,541,14:33,14:41,8,8,16.13,0,0.0,160.0,143.87,1,B1468,passenger_flight,Position,Delivery
107,37,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,143.87,152.404,0,B1468,delivery_service,Delivery,Delivery
107,38,Stay,2,2,2,2,544,555,14:44,14:55,11,0,0.0,11,7.596,152.404,160.0,0,B1567,parking_charging,Position,Pickup
107,39,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1567,pickup_service,Pickup,Pickup
107,40,Movement,2,5,2,5,558,568,14:58,15:08,10,10,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
107,41,Delivery,5,5,5,5,568,571,15:08,15:11,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
107,42,Stay,5,5,5,5,571,585,15:11,15:25,14,0,0.0,14,19.036,140.964,160.0,0,B1723,parking_charging,Position,Movement
107,43,Movement,5,4,5,4,585,593,15:25,15:33,8,8,11.45,0,0.0,160.0,148.55,0,B1723,empty_repositioning,Position,Pickup
107,44,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,148.55,157.084,1,B1723,pickup_service,Pickup,Pickup
107,45,Movement,4,7,4,7,596,605,15:36,15:45,9,9,21.43,0,0.0,157.084,135.654,1,B1723,passenger_flight,Position,Delivery
107,46,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,135.654,144.188,0,B1723,delivery_service,Delivery,Delivery
107,47,Stay,7,7,7,7,608,627,15:48,16:07,19,0,0.0,19,15.812,144.188,160.0,0,B1893,parking_charging,Position,Pickup
107,48,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
107,49,Movement,7,4,7,4,630,639,16:10,16:19,9,9,21.43,0,0.0,160.0,138.57,1,B1893,passenger_flight,Position,Delivery
107,50,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,138.57,147.104,0,B1893,delivery_service,Delivery,Delivery
107,51,Pickup,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,147.104,155.638,1,B1983,pickup_service,Pickup,Pickup
107,52,Movement,4,2,4,2,645,653,16:25,16:33,8,8,16.13,0,0.0,155.638,139.508,1,B1983,passenger_flight,Position,Delivery
107,53,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,139.508,148.042,0,B1983,delivery_service,Delivery,Delivery
107,54,Stay,2,2,2,2,656,660,16:36,16:40,4,0,0.0,4,11.958,148.042,160.0,0,B2201,parking_charging,Position,Movement
107,55,Movement,2,8,2,8,660,672,16:40,16:52,12,12,32.38,0,0.0,160.0,127.62,0,B2201,empty_repositioning,Position,Pickup
107,56,Pickup,8,8,8,8,672,675,16:52,16:55,3,0,0.0,2,8.534,127.62,136.154,1,B2201,pickup_service,Pickup,Pickup
107,57,Movement,8,4,8,4,675,688,16:55,17:08,13,13,39.54,0,0.0,136.154,96.614,1,B2201,passenger_flight,Position,Delivery
107,58,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,96.614,105.148,0,B2201,delivery_service,Delivery,Delivery
107,59,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,105.148,113.682,1,B2369,pickup_service,Pickup,Pickup
107,60,Movement,4,2,4,2,694,702,17:14,17:22,8,8,16.13,0,0.0,113.682,97.552,1,B2369,passenger_flight,Position,Delivery
107,61,Delivery,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,97.552,106.086,0,B2369,delivery_service,Delivery,Delivery
107,62,Movement,2,8,2,8,705,717,17:25,17:37,12,12,32.38,0,0.0,106.086,73.706,0,B2664,empty_repositioning,Position,Pickup
107,63,Pickup,8,8,8,8,717,720,17:37,17:40,3,0,0.0,2,8.534,73.706,82.24,1,B2664,pickup_service,Pickup,Pickup
107,64,Movement,8,4,8,4,720,733,17:40,17:53,13,13,39.54,0,0.0,82.24,42.7,1,B2664,passenger_flight,Position,Delivery
107,65,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,42.7,51.234,0,B2664,delivery_service,Delivery,Delivery
107,66,Stay,4,4,4,4,736,738,17:56,17:58,2,0,0.0,2,8.534,51.234,59.768,0,B2904,parking_charging,Position,Pickup
107,67,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,59.768,68.302,1,B2904,pickup_service,Pickup,Pickup
107,68,Movement,4,2,4,2,741,749,18:01,18:09,8,8,16.13,0,0.0,68.302,52.172,1,B2904,passenger_flight,Position,Delivery
107,69,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,52.172,60.706,0,B2904,delivery_service,Delivery,Delivery
107,70,Stay,2,2,2,2,752,768,18:12,18:28,16,0,0.0,16,68.272,60.706,128.978,0,B3098,parking_charging,Position,Pickup
107,71,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,128.978,137.512,1,B3098,pickup_service,Pickup,Pickup
107,72,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,137.512,146.046,3,B3114,pickup_service,Pickup,Pickup
107,73,Movement,2,5,2,5,774,784,18:34,18:44,10,10,27.57,0,0.0,146.046,118.476,3,B3098,passenger_flight,Position,Delivery
107,74,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,118.476,127.01,2,B3098,delivery_service,Delivery,Delivery
107,75,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,127.01,135.544,0,B3114,delivery_service,Delivery,Delivery
107,76,Movement,5,4,5,4,790,798,18:50,18:58,8,8,11.45,0,0.0,135.544,124.094,0,B3269,empty_repositioning,Position,Pickup
107,77,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,124.094,132.628,1,B3269,pickup_service,Pickup,Pickup
107,78,Movement,4,3,4,3,801,810,19:01,19:10,9,9,12.6,0,0.0,132.628,120.028,1,B3269,passenger_flight,Position,Delivery
107,79,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,120.028,128.562,0,B3269,delivery_service,Delivery,Delivery
107,80,Stay,3,3,3,3,813,820,19:13,19:20,7,0,0.0,7,29.869,128.562,158.431,0,B3402,parking_charging,Position,Movement
107,81,Movement,3,2,3,2,820,825,19:20,19:25,5,5,4.08,0,0.0,158.431,154.351,0,B3402,empty_repositioning,Position,Pickup
107,82,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,5.649,154.351,160.0,1,B3402,pickup_service,Pickup,Pickup
