vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Movement,4,5,4,5,149,155,08:09,08:15,6,6,11.45,0,0.0,110.892,99.442,0,B170,empty_repositioning,Position,Pickup
0,16,Pickup,5,5,5,5,155,158,08:15,08:18,3,0,0.0,2,8.534,99.442,107.976,2,B170,pickup_service,Pickup,Pickup
0,17,Movement,5,3,5,3,158,166,08:18,08:26,8,8,23.93,0,0.0,107.976,84.046,2,B170,passenger_flight,Position,Delivery
0,18,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,84.046,92.58,0,B170,delivery_service,Delivery,Delivery
0,19,Stay,3,3,3,3,169,173,08:29,08:33,4,0,0.0,4,17.068,92.58,109.648,0,B259,parking_charging,Position,Pickup
0,20,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,109.648,118.182,2,B259,pickup_service,Pickup,Pickup
0,21,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,118.182,126.716,3,B273,pickup_service,Pickup,Pickup
0,22,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,126.716,117.106,3,B259,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,117.106,125.64,1,B259,delivery_service,Delivery,Delivery
0,24,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,125.64,134.174,0,B273,delivery_service,Delivery,Delivery
0,25,Stay,1,1,1,1,191,192,08:51,08:52,1,0,0.0,1,4.267,134.174,138.441,0,B352-2,parking_charging,Position,Movement
0,26,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,138.441,115.051,0,B352-2,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,115.051,123.585,1,B352-2,pickup_service,Pickup,Pickup
0,28,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,123.585,100.195,1,B352-2,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,100.195,108.729,0,B352-2,delivery_service,Delivery,Delivery
0,30,Stay,1,1,1,1,212,215,09:12,09:15,3,0,0.0,3,12.801,108.729,121.53,0,B392,parking_charging,Position,Pickup
0,31,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,121.53,130.064,1,B392,pickup_service,Pickup,Pickup
0,32,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,130.064,82.624,1,B392,passenger_flight,Position,Delivery
0,33,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,82.624,91.158,0,B392,delivery_service,Delivery,Delivery
0,34,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,91.158,95.425,0,B440,parking_charging,Position,Pickup
0,35,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,95.425,103.959,1,B440,pickup_service,Pickup,Pickup
0,36,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,103.959,56.519,1,B440,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,56.519,65.053,0,B440,delivery_service,Delivery,Delivery
0,38,Stay,1,1,1,1,254,266,09:54,10:06,12,0,0.0,12,51.204,65.053,116.257,0,B525,parking_charging,Position,Pickup
0,39,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,116.257,124.791,1,B525,pickup_service,Pickup,Pickup
0,40,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,124.791,103.761,1,B595,passenger_flight,Position,Pickup
0,41,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,103.761,112.295,2,B595,pickup_service,Pickup,Pickup
0,42,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,112.295,120.829,1,B525,delivery_service,Delivery,Delivery
0,43,Movement,7,5,7,5,282,292,10:22,10:32,10,10,32.24,0,0.0,120.829,88.589,1,B595,passenger_flight,Position,Delivery
0,44,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,88.589,97.123,0,B595,delivery_service,Delivery,Delivery
0,45,Stay,5,5,5,5,295,297,10:35,10:37,2,0,0.0,2,8.534,97.123,105.657,0,B710,parking_charging,Position,Pickup
0,46,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,105.657,114.191,2,B710,pickup_service,Pickup,Pickup
0,47,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,114.191,81.951,2,B710,passenger_flight,Position,Delivery
0,48,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,81.951,90.485,0,B710,delivery_service,Delivery,Delivery
0,49,Stay,7,7,7,7,313,328,10:53,11:08,15,0,0.0,15,64.005,90.485,154.49,0,B875,parking_charging,Position,Pickup
0,50,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,5.51,154.49,160.0,2,B875,pickup_service,Pickup,Pickup
0,51,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,52,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,54,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,55,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,56,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,57,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,58,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,59,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,60,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,61,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
0,62,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
0,64,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
0,65,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
0,66,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,67,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,69,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,70,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,71,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,72,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,74,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,75,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,76,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,77,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,78,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,79,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,80,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,82,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,83,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,84,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,85,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,87,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B1415,parking_charging,Position,Pickup
0,88,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B1415,pickup_service,Pickup,Pickup
0,89,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B1415,passenger_flight,Position,Delivery
0,90,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B1415,delivery_service,Delivery,Delivery
0,91,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,64.785,73.319,1,B1522,pickup_service,Pickup,Pickup
0,92,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,12.801,73.319,86.12,1,B1522,parking_charging,Position,Movement
0,93,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,86.12,30.65,1,B1522,passenger_flight,Position,Delivery
0,94,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,30.65,39.184,0,B1522,delivery_service,Delivery,Delivery
0,95,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,39.184,51.985,0,B1629,parking_charging,Position,Pickup
0,96,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,2,B1629,pickup_service,Pickup,Pickup
0,97,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,3,B1643,pickup_service,Pickup,Pickup
0,98,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,69.053,47.623,3,B1629,passenger_flight,Position,Delivery
0,99,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,47.623,56.157,1,B1629,delivery_service,Delivery,Delivery
0,100,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,56.157,64.691,0,B1643,delivery_service,Delivery,Delivery
0,101,Movement,7,1,7,1,588,595,15:28,15:35,7,7,21.03,0,0.0,64.691,43.661,0,B1728,empty_repositioning,Position,Pickup
0,102,Pickup,1,1,1,1,595,598,15:35,15:38,3,0,0.0,2,8.534,43.661,52.195,1,B1728,pickup_service,Pickup,Pickup
0,103,Stay,1,1,1,1,598,603,15:38,15:43,5,0,0.0,5,21.335,52.195,73.53,1,B1728,parking_charging,Position,Movement
0,104,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,73.53,15.81,1,B1728,passenger_flight,Position,Delivery
0,105,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,15.81,24.344,0,B1728,delivery_service,Delivery,Delivery
0,106,Pickup,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,24.344,32.878,1,B1844,pickup_service,Pickup,Pickup
0,107,Pickup,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,32.878,41.412,3,B1873,pickup_service,Pickup,Pickup
0,108,Stay,9,9,9,9,628,642,16:08,16:22,14,0,0.0,14,59.738,41.412,101.15,3,B1844,parking_charging,Position,Movement
0,109,Movement,9,4,9,4,642,657,16:22,16:37,15,15,55.47,0,0.0,101.15,45.68,3,B1844,passenger_flight,Position,Delivery
0,110,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,45.68,54.214,2,B1844,delivery_service,Delivery,Delivery
0,111,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,54.214,62.748,0,B1873,delivery_service,Delivery,Delivery
0,112,Movement,4,2,4,2,663,669,16:43,16:49,6,6,16.13,0,0.0,62.748,46.618,0,B2162,empty_repositioning,Position,Pickup
0,113,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,46.618,55.152,1,B2162,pickup_service,Pickup,Pickup
0,114,Movement,2,4,2,4,672,678,16:52,16:58,6,6,16.13,0,0.0,55.152,39.022,1,B2162,passenger_flight,Position,Delivery
0,115,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,39.022,47.556,0,B2162,delivery_service,Delivery,Delivery
0,116,Stay,4,4,4,4,681,684,17:01,17:04,3,0,0.0,3,12.801,47.556,60.357,0,B2308-1,parking_charging,Position,Pickup
0,117,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,60.357,68.891,3,B2308-1,pickup_service,Pickup,Pickup
0,118,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,68.891,56.291,3,B2308-1,passenger_flight,Position,Delivery
0,119,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,56.291,64.825,0,B2308-1,delivery_service,Delivery,Delivery
0,120,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,64.825,73.359,2,B2446,pickup_service,Pickup,Pickup
0,121,Stay,3,3,3,3,700,703,17:20,17:23,3,0,0.0,3,12.801,73.359,86.16,2,B2446,parking_charging,Position,Movement
0,122,Movement,3,5,3,5,703,711,17:23,17:31,8,8,23.93,0,0.0,86.16,62.23,2,B2446,passenger_flight,Position,Delivery
0,123,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,62.23,70.764,0,B2446,delivery_service,Delivery,Delivery
0,124,Pickup,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,70.764,79.298,1,B2635,pickup_service,Pickup,Pickup
0,125,Movement,5,1,5,1,717,725,17:37,17:45,8,8,14.88,0,0.0,79.298,64.418,1,B2635,passenger_flight,Position,Delivery
0,126,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,64.418,72.952,0,B2635,delivery_service,Delivery,Delivery
0,127,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,72.952,81.486,1,B2752,pickup_service,Pickup,Pickup
0,128,Movement,1,3,1,3,731,737,17:51,17:57,6,6,9.61,0,0.0,81.486,71.876,1,B2752,passenger_flight,Position,Delivery
0,129,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,71.876,80.41,0,B2752,delivery_service,Delivery,Delivery
0,130,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,80.41,88.944,3,B2902,pickup_service,Pickup,Pickup
0,131,Movement,3,4,3,4,743,750,18:03,18:10,7,7,12.6,0,0.0,88.944,76.344,3,B2902,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,76.344,84.878,0,B2902,delivery_service,Delivery,Delivery
0,133,Stay,4,4,4,4,753,763,18:13,18:23,10,0,0.0,10,42.67,84.878,127.548,0,B3065,parking_charging,Position,Pickup
0,134,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,127.548,136.082,1,B3065,pickup_service,Pickup,Pickup
0,135,Movement,4,2,4,2,766,772,18:26,18:32,6,6,16.13,0,0.0,136.082,119.952,1,B3113,passenger_flight,Position,Pickup
0,136,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,119.952,128.486,2,B3113,pickup_service,Pickup,Pickup
0,137,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,128.486,137.02,1,B3065,delivery_service,Delivery,Delivery
0,138,Movement,2,4,2,4,778,784,18:38,18:44,6,6,16.13,0,0.0,137.02,120.89,1,B3113,passenger_flight,Position,Delivery
0,139,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,120.89,129.424,0,B3113,delivery_service,Delivery,Delivery
0,140,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,129.424,137.958,3,B3215,pickup_service,Pickup,Pickup
0,141,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,137.958,125.358,3,B3215,passenger_flight,Position,Delivery
0,142,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,125.358,133.892,0,B3215,delivery_service,Delivery,Delivery
0,143,Stay,3,3,3,3,800,802,19:00,19:02,2,0,0.0,2,8.534,133.892,142.426,0,B3299,parking_charging,Position,Pickup
