horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
700,730,R1149,B1149,True,711.0,True,178250
700,730,R1150,B1150,True,711.0,True,178250
700,730,R1151,B1151,True,711.0,True,356500
700,730,R1152,B1152,True,711.0,True,178050
700,730,R1153,B1153,True,711.0,True,173599
700,730,R1154,B1154,True,712.0,True,178250
700,730,R1155,B1155,True,712.0,True,176800
700,730,R1156,B1156,True,715.0,True,178150
700,730,R1157,B1157,True,714.0,True,177950
700,730,R1158,B1158,True,715.0,True,534750
700,730,R1159,B1159,True,712.0,True,178250
700,730,R1160,B1160,True,712.0,True,174050
700,730,R1161,B1161,True,712.0,True,177250
700,730,R1162,B1162,True,713.0,True,178300
700,730,R1163,B1163,True,713.0,True,178250
700,730,R1164,B1164,True,713.0,True,178250
700,730,R1165,B1165,True,713.0,True,356300
700,730,R1166,B1166,True,716.0,True,178050
700,730,R1167,B1167,True,713.0,True,176250
700,730,R1168,B1168,True,714.0,True,178250
700,730,R1169,B1169,True,714.0,True,178050
700,730,R1170,B1170,True,714.0,True,353400
700,730,R1171,B1171,True,715.0,True,356500
700,730,R1172,B1172,True,719.0,True,176800
700,730,R1173,B1173,True,716.0,True,178250
700,730,R1174,B1174,True,715.0,True,178250
700,730,R1175,B1175,True,715.0,True,176250
700,730,R1176,B1176,True,715.0,True,175800
700,730,R1177,B1177,True,717.0,True,167450
700,730,R1178,B1178,True,720.0,False,177250
700,730,R1179,B1179,True,716.0,True,178250
700,730,R1180,B1180,True,720.0,False,176250
700,730,R1181,B1181,True,716.0,True,352500
700,730,R1182,B1182,True,721.0,False,177450
700,730,R1183,B1183,True,716.0,True,176700
700,730,R1184,B1184,True,717.0,True,178150
700,730,R1185,B1185,True,717.0,True,178250
700,730,R1186,B1186,True,717.0,True,176250
700,730,R1187,B1187,True,717.0,True,178250
700,730,R1188,B1188,True,717.0,True,176250
700,730,R1189,B1189,True,718.0,True,178300
700,730,R1190,B1190,True,721.0,False,178250
700,730,R1191,B1191,True,720.0,False,178250
700,730,R1192,B1192,True,722.0,False,176250
700,730,R1193,B1193,True,718.0,True,174050
700,730,R1194,B1194,True,723.0,False,178250
700,730,R1195,B1195,True,720.0,False,178250
700,730,R1196,B1196,True,722.0,False,177950
700,730,R1197,B1197,True,719.0,True,356500
700,730,R1198,B1198,True,719.0,True,178050
700,730,R1199,B1199,True,719.0,True,176250
700,730,R1200,B1200,True,719.0,True,178050
700,730,R1201,B1201,True,721.0,False,174050
700,730,R1202,B1202,True,719.0,True,176700
700,730,R1203,B1203,True,719.0,True,175450
700,730,R1204,B1204,True,719.0,True,173650
700,730,R1205,B1205,True,719.0,True,177250
700,730,R1206,B1206,True,723.0,False,169100
700,730,R1207,B1207,True,721.0,False,178250
700,730,R1208,B1208,True,722.0,False,178050
700,730,R1209,B1209,True,728.0,False,176250
700,730,R1210,B1210,True,720.0,False,176700
700,730,R1211,B1211,True,721.0,False,178250
700,730,R1212,B1212,True,721.0,False,175400
700,730,R1213,B1213,True,725.0,False,178250
700,730,R1214,B1214,True,722.0,False,178400
700,730,R1215,B1215,True,721.0,False,352500
700,730,R1216,B1216,True,721.0,False,175500
700,730,R1217,B1217,True,722.0,False,176800
700,730,R1218,B1218,True,723.0,False,178250
700,730,R1219,B1219,True,722.0,False,178150
700,730,R1220,B1220,True,722.0,False,175900
700,730,R1221,B1221,True,722.0,False,356100
700,730,R1222,B1222,True,722.0,False,176800
700,730,R1223,B1223,True,722.0,False,162250
700,730,R1224,B1224,True,723.0,False,177250
700,730,R1225,B1225,True,723.0,False,178150
700,730,R1226,B1226,True,723.0,False,534750
700,730,R1227,B1227,True,725.0,False,178050
700,730,R1228,B1228,True,725.0,False,175900
700,730,R1229,B1229,True,723.0,False,174450
700,730,R1230,B1230,True,729.0,False,178250
700,730,R1231,B1231,True,727.0,False,175800
700,730,R1232,B1232,True,725.0,False,176250
700,730,R1233,B1233,True,724.0,False,177150
700,730,R1234,B1234,True,725.0,False,178250
700,730,R1235,B1235,True,725.0,False,178400
700,730,R1236,B1236,True,725.0,False,356500
700,730,R1237,B1237,True,725.0,False,178050
700,730,R1238,B1238,True,725.0,False,176200
700,730,R1239,B1239,True,726.0,False,177250
700,730,R1240,B1240,True,726.0,False,177950
700,730,R1241,B1241,True,727.0,False,178250
700,730,R1242,B1242,True,727.0,False,176250
700,730,R1243,B1243,True,726.0,False,176400
700,730,R1244,B1244,True,726.0,False,167450
700,730,R1245,B1245,True,727.0,False,178300
700,730,R1246,B1246,True,727.0,False,176250
700,730,R1247,B1247,True,727.0,False,175800
700,730,R1248,B1248,True,728.0,False,178250
700,730,R1249,B1249,True,728.0,False,356800
700,730,R1250,B1250,True,730.0,False,178250
700,730,R1251,B1251,True,728.0,False,175500
700,730,R1252,B1252,True,728.0,False,174050
700,730,R1253,B1253,True,728.0,False,176700
700,730,R1254,B1254,True,729.0,False,178250
700,730,R1255,B1255,True,729.0,False,178250
700,730,R1256,B1256,True,729.0,False,178150
700,730,R1257,B1257,True,730.0,False,178400
700,730,R1258,B1258,True,730.0,False,178250
700,730,R1259,B1259,True,730.0,False,178250
700,730,R1260,B1260,True,730.0,False,176250
700,730,R1261,B1261,True,729.0,False,177150
700,730,R1262,B1262,True,729.0,False,353600
700,730,R1263,B1263,True,729.0,False,177350
700,730,R1264,B1264,True,730.0,False,178050
700,730,R1265,B1265,True,730.0,False,178050
700,730,R1266,B1266,True,730.0,False,176800
700,730,R1267,B1267,True,730.0,False,176400
720,750,R1071,B1071,False,,False,218945
720,750,R1105,B1105,False,,False,220146
720,750,R1127,B1127,False,,False,195829
720,750,R1178,B1178,False,,False,182570
720,750,R1180,B1180,False,,False,181924
720,750,R1182,B1182,True,720.0,True,184618
720,750,R1190,B1190,True,721.0,True,209767
720,750,R1191,B1191,True,723.0,True,203464
720,750,R1192,B1192,False,,False,181924
720,750,R1194,B1194,True,721.0,True,208681
720,750,R1195,B1195,True,720.0,True,198306
720,750,R1196,B1196,False,,False,185531
720,750,R1201,B1201,True,720.0,True,179653
720,750,R1206,B1206,False,,False,178088
720,750,R1207,B1207,True,720.0,True,203464
720,750,R1208,B1208,False,,False,187221
720,750,R1209,B1209,False,,False,181924
720,750,R1210,B1210,True,720.0,True,189640
720,750,R1211,B1211,True,721.0,True,196635
720,750,R1212,B1212,False,,False,186075
720,750,R1213,B1213,True,723.0,True,188278
720,750,R1214,B1214,True,721.0,True,198044
720,750,R1215,B1215,True,725.0,True,387704
720,750,R1216,B1216,True,724.0,True,181356
720,750,R1217,B1217,True,724.0,True,184282
720,750,R1218,B1218,True,727.0,True,188278
720,750,R1219,B1219,True,725.0,True,187527
720,750,R1220,B1220,False,,False,180619
720,750,R1221,B1221,True,722.0,True,381257
720,750,R1222,B1222,True,726.0,True,184155
720,750,R1223,B1223,False,,False,166450
720,750,R1224,B1224,True,723.0,True,182322
720,750,R1225,B1225,True,728.0,True,187527
720,750,R1226,B1226,True,728.0,True,572571
720,750,R1227,B1227,False,,False,187221
720,750,R1228,B1228,False,,False,180619
720,750,R1229,B1229,False,,False,179794
720,750,R1230,B1230,True,724.0,True,194008
720,750,R1231,B1231,True,728.0,True,201035
720,750,R1232,B1232,True,730.0,True,181924
720,750,R1233,B1233,False,,False,182337
720,750,R1234,B1234,True,725.0,True,193465
720,750,R1235,B1235,True,725.0,True,188222
720,750,R1236,B1236,True,725.0,True,381714
720,750,R1237,B1237,False,,False,187221
720,750,R1238,B1238,False,,False,180988
720,750,R1239,B1239,True,726.0,True,182322
720,750,R1240,B1240,True,726.0,True,185403
720,750,R1241,B1241,True,730.0,True,190857
720,750,R1242,B1242,True,726.0,True,185051
720,750,R1243,B1243,True,727.0,True,186218
720,750,R1244,B1244,False,,False,173798
720,750,R1245,B1245,True,729.0,True,186475
720,750,R1246,B1246,True,727.0,True,185051
720,750,R1247,B1247,True,727.0,True,199633
720,750,R1248,B1248,True,728.0,True,187442
720,750,R1249,B1249,True,730.0,True,376444
720,750,R1250,B1250,True,728.0,True,190857
720,750,R1251,B1251,True,729.0,True,181356
720,750,R1252,B1252,True,728.0,True,179579
720,750,R1253,B1253,True,728.0,True,183170
720,750,R1254,B1254,True,732.0,True,187442
720,750,R1255,B1255,True,729.0,True,193465
720,750,R1256,B1256,True,731.0,True,187527
720,750,R1257,B1257,True,733.0,True,188222
720,750,R1258,B1258,True,731.0,True,190857
720,750,R1259,B1259,True,729.0,True,187638
720,750,R1260,B1260,True,729.0,True,185051
720,750,R1261,B1261,False,,False,182337
720,750,R1262,B1262,True,729.0,True,368311
720,750,R1263,B1263,True,729.0,True,185749
720,750,R1264,B1264,True,734.0,True,187221
720,750,R1265,B1265,True,730.0,True,184339
720,750,R1266,B1266,True,730.0,True,184155
720,750,R1267,B1267,True,730.0,True,186218
720,750,R1268,B1268,False,,False,175400
720,750,R1269,B1269,True,731.0,True,178150
720,750,R1270,B1270,True,736.0,True,178250
720,750,R1271,B1271,True,731.0,True,178050
720,750,R1272,B1272,True,733.0,True,176250
720,750,R1273,B1273,False,,False,172700
720,750,R1274,B1274,True,732.0,True,176800
720,750,R1275,B1275,True,733.0,True,178400
720,750,R1276,B1276,False,,False,178050
720,750,R1277,B1277,False,,False,176250
720,750,R1278,B1278,True,733.0,True,356100
720,750,R1279,B1279,True,732.0,True,178250
720,750,R1280,B1280,False,,False,178050
720,750,R1281,B1281,True,733.0,True,175800
720,750,R1282,B1282,False,,False,176400
720,750,R1283,B1283,True,739.0,True,178250
720,750,R1284,B1284,True,734.0,True,178250
720,750,R1285,B1285,True,734.0,True,178150
720,750,R1286,B1286,True,734.0,True,175400
720,750,R1287,B1287,True,735.0,True,176800
720,750,R1288,B1288,True,741.0,False,178050
720,750,R1289,B1289,False,,False,175500
720,750,R1290,B1290,False,,False,162250
720,750,R1291,B1291,True,736.0,True,178150
720,750,R1292,B1292,True,736.0,True,178250
720,750,R1293,B1293,False,,False,175500
720,750,R1294,B1294,True,736.0,True,176250
720,750,R1295,B1295,True,741.0,False,177150
720,750,R1296,B1296,True,738.0,True,176800
720,750,R1297,B1297,True,737.0,True,177950
720,750,R1298,B1298,True,737.0,True,176700
720,750,R1299,B1299,True,740.0,False,178250
720,750,R1300,B1300,True,740.0,False,176800
720,750,R1301,B1301,True,739.0,True,178250
720,750,R1302,B1302,True,738.0,True,178250
720,750,R1303,B1303,True,739.0,True,176250
720,750,R1304,B1304,True,742.0,False,174050
720,750,R1305,B1305,True,738.0,True,177150
720,750,R1306,B1306,True,739.0,True,175800
720,750,R1307,B1307,True,740.0,False,178050
720,750,R1308,B1308,True,739.0,True,178050
720,750,R1309,B1309,True,741.0,False,177250
720,750,R1310,B1310,True,745.0,False,178250
720,750,R1311,B1311,True,743.0,False,178150
720,750,R1312,B1312,True,743.0,False,178250
720,750,R1313,B1313,True,743.0,False,176250
720,750,R1314,B1314,True,743.0,False,176800
720,750,R1315,B1315,True,744.0,False,177950
720,750,R1316,B1316,True,744.0,False,178250
720,750,R1317,B1317,False,,False,176300
720,750,R1318,B1318,True,748.0,False,178250
720,750,R1319,B1319,True,746.0,False,176800
720,750,R1320,B1320,True,749.0,False,176800
720,750,R1321,B1321,True,747.0,False,355900
720,750,R1322,B1322,True,747.0,False,348400
720,750,R1323,B1323,True,747.0,False,178250
720,750,R1324,B1324,True,747.0,False,354500
720,750,R1325,B1325,True,748.0,False,176250
720,750,R1326,B1326,True,749.0,False,176800
720,750,R1327,B1327,True,749.0,False,177950
720,750,R1328,B1328,True,749.0,False,173599
720,750,R1329,B1329,True,750.0,False,176800
720,750,R1330,B1330,True,750.0,False,355900
720,750,R1331,B1331,True,750.0,False,178050
720,750,R1332,B1332,True,750.0,False,178250
740,770,R1180,B1180,False,,False,221644
740,770,R1192,B1192,False,,False,221644
740,770,R1206,B1206,False,,False,241009
740,770,R1209,B1209,False,,False,210296
740,770,R1212,B1212,False,,False,260800
740,770,R1220,B1220,False,,False,213658
740,770,R1223,B1223,False,,False,187453
740,770,R1227,B1227,False,,False,251425
740,770,R1228,B1228,False,,False,204218
740,770,R1229,B1229,False,,False,206519
740,770,R1233,B1233,False,,False,208275
740,770,R1237,B1237,False,,False,251425
740,770,R1238,B1238,False,,False,204933
740,770,R1244,B1244,False,,False,205540
740,770,R1261,B1261,False,,False,197900
740,770,R1268,B1268,False,,False,196750
740,770,R1273,B1273,False,,False,176714
740,770,R1276,B1276,False,,False,205565
740,770,R1277,B1277,False,,False,181924
740,770,R1280,B1280,False,,False,205565
740,770,R1282,B1282,False,,False,191044
740,770,R1288,B1288,True,740.0,True,196393
740,770,R1289,B1289,True,740.0,True,189750
740,770,R1290,B1290,False,,False,166450
740,770,R1293,B1293,False,,False,189750
740,770,R1295,B1295,False,,False,182337
740,770,R1299,B1299,True,740.0,True,209767
740,770,R1300,B1300,True,740.0,True,191765
740,770,R1304,B1304,True,741.0,True,179579
740,770,R1307,B1307,True,745.0,True,187221
740,770,R1309,B1309,True,741.0,True,182570
740,770,R1310,B1310,True,743.0,True,194008
740,770,R1311,B1311,True,743.0,True,187527
740,770,R1312,B1312,True,747.0,True,187638
740,770,R1313,B1313,True,743.0,True,185051
740,770,R1314,B1314,True,743.0,True,184155
740,770,R1315,B1315,True,746.0,True,185403
740,770,R1316,B1316,True,744.0,True,190857
740,770,R1317,B1317,False,,False,181627
740,770,R1318,B1318,True,745.0,True,193465
740,770,R1319,B1319,True,746.0,True,184282
740,770,R1320,B1320,True,749.0,True,184282
740,770,R1321,B1321,True,753.0,True,371063
740,770,R1322,B1322,True,748.0,True,369450
740,770,R1323,B1323,True,749.0,True,187638
740,770,R1324,B1324,True,747.0,True,365140
740,770,R1325,B1325,True,748.0,True,185051
740,770,R1326,B1326,True,749.0,True,184282
740,770,R1327,B1327,True,754.0,True,185531
740,770,R1328,B1328,True,749.0,True,179486
740,770,R1329,B1329,True,752.0,True,184282
740,770,R1330,B1330,True,750.0,True,370806
740,770,R1331,B1331,True,750.0,True,184339
740,770,R1332,B1332,True,750.0,True,187638
740,770,R1333,B1333,True,751.0,True,176400
740,770,R1334,B1334,True,751.0,True,177950
740,770,R1335,B1335,False,,False,175200
740,770,R1336,B1336,True,754.0,True,176400
740,770,R1337,B1337,True,754.0,True,178300
740,770,R1338,B1338,True,754.0,True,176800
740,770,R1339,B1339,True,754.0,True,178150
740,770,R1340,B1340,True,754.0,True,178050
740,770,R1341,B1341,True,754.0,True,178050
740,770,R1342,B1342,False,,False,177950
740,770,R1343,B1343,True,755.0,True,356100
740,770,R1344,B1344,True,755.0,True,173350
740,770,R1345,B1345,True,757.0,True,178300
740,770,R1346,B1346,True,757.0,True,353600
740,770,R1347,B1347,True,757.0,True,178150
740,770,R1348,B1348,True,757.0,True,178250
740,770,R1349,B1349,True,758.0,True,176800
740,770,R1350,B1350,True,760.0,False,175500
740,770,R1351,B1351,True,758.0,True,178250
740,770,R1352,B1352,False,,False,176400
740,770,R1353,B1353,True,759.0,True,178050
740,770,R1354,B1354,True,759.0,True,178250
740,770,R1355,B1355,True,759.0,True,176700
740,770,R1356,B1356,True,760.0,False,178300
740,770,R1357,B1357,True,760.0,False,175800
740,770,R1358,B1358,True,761.0,False,176800
740,770,R1359,B1359,True,766.0,False,177950
740,770,R1360,B1360,True,761.0,False,178250
740,770,R1361,B1361,True,763.0,False,178300
740,770,R1362,B1362,True,763.0,False,175800
740,770,R1363,B1363,True,762.0,False,178250
740,770,R1364,B1364,True,769.0,False,355900
740,770,R1365,B1365,True,765.0,False,175800
740,770,R1366,B1366,True,764.0,False,178250
740,770,R1367,B1367,True,763.0,False,174200
740,770,R1368,B1368,True,766.0,False,178300
740,770,R1369,B1369,True,764.0,False,353600
740,770,R1370,B1370,True,764.0,False,176250
740,770,R1371,B1371,True,764.0,False,173600
740,770,R1372,B1372,True,770.0,False,177250
740,770,R1373,B1373,True,766.0,False,355900
740,770,R1374,B1374,True,766.0,False,178250
740,770,R1375,B1375,True,766.0,False,176300
740,770,R1376,B1376,True,767.0,False,178250
740,770,R1377,B1377,True,767.0,False,177250
740,770,R1378,B1378,True,769.0,False,178300
740,770,R1379,B1379,True,768.0,False,176800
740,770,R1380,B1380,False,,False,177250
740,770,R1381,B1381,True,769.0,False,178250
740,770,R1382,B1382,True,769.0,False,178250
740,770,R1383,B1383,True,770.0,False,178250
760,790,R1273,B1273,False,,False,204816
760,790,R1290,B1290,False,,False,195854
760,790,R1295,B1295,False,,False,218650
760,790,R1317,B1317,False,,False,218917
760,790,R1335,B1335,False,,False,180153
760,790,R1342,B1342,False,,False,193113
760,790,R1350,B1350,True,760.0,True,189750
760,790,R1352,B1352,False,,False,181868
760,790,R1356,B1356,True,764.0,True,194651
760,790,R1357,B1357,True,764.0,True,226270
760,790,R1358,B1358,True,761.0,True,184282
760,790,R1359,B1359,True,761.0,True,185531
760,790,R1360,B1360,True,761.0,True,190857
760,790,R1361,B1361,True,767.0,True,186475
760,790,R1362,B1362,True,766.0,True,201035
760,790,R1363,B1363,True,766.0,True,188278
760,790,R1364,B1364,True,764.0,True,371063
760,790,R1365,B1365,True,770.0,True,181758
760,790,R1366,B1366,True,764.0,True,190857
760,790,R1367,B1367,True,763.0,True,184725
760,790,R1368,B1368,True,764.0,True,186475
760,790,R1369,B1369,True,764.0,True,368565
760,790,R1370,B1370,True,764.0,True,185051
760,790,R1371,B1371,True,764.0,True,179405
760,790,R1372,B1372,True,771.0,True,182635
760,790,R1373,B1373,True,770.0,True,370806
760,790,R1374,B1374,True,766.0,True,187638
760,790,R1375,B1375,True,766.0,True,181627
760,790,R1376,B1376,True,767.0,True,187442
760,790,R1377,B1377,True,767.0,True,182570
760,790,R1378,B1378,True,768.0,True,186475
760,790,R1379,B1379,True,768.0,True,184282
760,790,R1380,B1380,True,768.0,True,182635
760,790,R1381,B1381,True,769.0,True,193465
760,790,R1382,B1382,True,769.0,True,187638
760,790,R1383,B1383,True,772.0,True,187638
760,790,R1384,B1384,True,776.0,True,173599
760,790,R1385,B1385,True,773.0,True,173599
760,790,R1386,B1386,True,774.0,True,176800
760,790,R1387,B1387,True,775.0,True,356500
760,790,R1388,B1388,False,,False,177350
760,790,R1389,B1389,True,777.0,True,177950
760,790,R1390,B1390,True,776.0,True,175500
760,790,R1391,B1391,True,776.0,True,176400
760,790,R1392,B1392,True,778.0,True,178250
760,790,R1393,B1393,True,778.0,True,178300
760,790,R1394,B1394,False,,False,178250
760,790,R1395,B1395,True,778.0,True,175800
760,790,R1396,B1396,True,778.0,True,178250
760,790,R1397,B1397,True,778.0,True,176250
760,790,R1398,B1398,True,778.0,True,175800
760,790,R1399,B1399,True,781.0,False,178300
760,790,R1400,B1400,False,,False,178250
760,790,R1401,B1401,True,779.0,True,178050
760,790,R1402,B1402,True,786.0,False,355900
760,790,R1403,B1403,True,780.0,False,178250
760,790,R1404,B1404,True,784.0,False,175500
760,790,R1405,B1405,True,781.0,False,178250
760,790,R1406,B1406,True,780.0,False,176400
760,790,R1407,B1407,True,781.0,False,178150
760,790,R1408,B1408,True,785.0,False,177950
760,790,R1409,B1409,True,782.0,False,178250
760,790,R1410,B1410,True,784.0,False,178150
760,790,R1411,B1411,True,782.0,False,177950
760,790,R1412,B1412,True,782.0,False,178250
760,790,R1413,B1413,True,783.0,False,176800
760,790,R1414,B1414,True,783.0,False,355900
760,790,R1415,B1415,True,783.0,False,176700
760,790,R1416,B1416,True,785.0,False,178250
760,790,R1417,B1417,True,785.0,False,173350
760,790,R1418,B1418,False,,False,174500
760,790,R1419,B1419,True,785.0,False,352800
760,790,R1420,B1420,True,785.0,False,178250
760,790,R1421,B1421,True,785.0,False,176800
760,790,R1422,B1422,True,786.0,False,178250
760,790,R1423,B1423,True,787.0,False,178300
760,790,R1424,B1424,True,788.0,False,175800
760,790,R1425,B1425,True,788.0,False,178150
760,790,R1426,B1426,True,788.0,False,176250
760,790,R1427,B1427,True,790.0,False,178300
760,790,R1428,B1428,True,789.0,False,176800
760,790,R1429,B1429,True,789.0,False,176400
760,790,R1430,B1430,True,790.0,False,178250
760,790,R1431,B1431,True,790.0,False,177950
780,810,R1388,B1388,False,,False,182488
780,810,R1394,B1394,False,,False,209767
780,810,R1399,B1399,True,780.0,True,194651
780,810,R1400,B1400,False,,False,208681
780,810,R1402,B1402,True,780.0,True,370806
780,810,R1403,B1403,True,780.0,True,203464
780,810,R1404,B1404,True,780.0,True,182625
780,810,R1405,B1405,True,783.0,True,197026
780,810,R1406,B1406,True,780.0,True,183722
780,810,R1407,B1407,True,781.0,True,196905
780,810,R1408,B1408,True,783.0,True,185531
780,810,R1409,B1409,True,783.0,True,188278
780,810,R1410,B1410,True,784.0,True,187527
780,810,R1411,B1411,True,786.0,True,185403
780,810,R1412,B1412,True,783.0,True,190857
780,810,R1413,B1413,True,787.0,True,184282
780,810,R1414,B1414,True,783.0,True,371063
780,810,R1415,B1415,True,783.0,True,183170
780,810,R1416,B1416,True,786.0,True,188278
780,810,R1417,B1417,True,784.0,True,180071
780,810,R1418,B1418,False,,False,178485
780,810,R1419,B1419,True,785.0,True,363736
780,810,R1420,B1420,True,785.0,True,187638
780,810,R1421,B1421,True,785.0,True,184155
780,810,R1422,B1422,True,786.0,True,187638
780,810,R1423,B1423,True,791.0,True,186475
780,810,R1424,B1424,True,789.0,True,201035
780,810,R1425,B1425,True,787.0,True,187527
780,810,R1426,B1426,True,791.0,True,185051
780,810,R1427,B1427,True,794.0,True,186475
780,810,R1428,B1428,True,794.0,True,184282
780,810,R1429,B1429,True,789.0,True,181868
780,810,R1430,B1430,True,790.0,True,194008
780,810,R1431,B1431,True,790.0,True,185403
780,810,R1432,B1432,True,791.0,True,176800
780,810,R1433,B1433,True,791.0,True,175800
780,810,R1434,B1434,True,792.0,True,174200
780,810,R1435,B1435,True,795.0,True,178050
780,810,R1436,B1436,False,,False,174500
780,810,R1437,B1437,True,792.0,True,176700
780,810,R1438,B1438,True,793.0,True,178300
780,810,R1439,B1439,True,793.0,True,176700
780,810,R1440,B1440,True,793.0,True,176400
780,810,R1441,B1441,True,795.0,True,174200
780,810,R1442,B1442,True,795.0,True,178050
780,810,R1443,B1443,True,799.0,True,178250
780,810,R1444,B1444,True,795.0,True,176800
780,810,R1445,B1445,True,796.0,True,176800
780,810,R1446,B1446,True,796.0,True,178050
780,810,R1447,B1447,False,,False,174850
780,810,R1448,B1448,True,797.0,True,356600
780,810,R1449,B1449,False,,False,176800
780,810,R1450,B1450,True,799.0,True,177950
780,810,R1451,B1451,True,798.0,True,178050
780,810,R1452,B1452,True,800.0,False,178250
780,810,R1453,B1453,True,799.0,True,178300
780,810,R1454,B1454,True,801.0,False,176400
780,810,R1455,B1455,True,802.0,False,178300
780,810,R1456,B1456,True,800.0,False,175800
780,810,R1458,B1458,True,800.0,False,178050
780,810,R1459,B1459,True,801.0,False,178300
780,810,R1460,B1460,True,801.0,False,178150
780,810,R1461,B1461,True,801.0,False,178250
780,810,R1463,B1463,True,802.0,False,177950
780,810,R1464,B1464,True,803.0,False,351400
780,810,R1465,B1465,True,802.0,False,177950
780,810,R1466,B1466,True,803.0,False,178250
780,810,R1467,B1467,True,804.0,False,178300
780,810,R1468,B1468,True,803.0,False,178250
780,810,R1469,B1469,True,803.0,False,178250
780,810,R1473,B1473,True,805.0,False,178250
780,810,R1474,B1474,True,805.0,False,178300
780,810,R1475,B1475,True,805.0,False,178250
780,810,R1476,B1476,True,805.0,False,177950
780,810,R1477,B1477,True,805.0,False,178050
780,810,R1478,B1478,True,807.0,False,178150
780,810,R1479,B1479,False,,False,175800
800,816,R1388,B1388,False,,False,218455
800,816,R1418,B1418,False,,False,190443
800,816,R1436,B1436,False,,False,178485
800,816,R1447,B1447,False,,False,181278
800,816,R1449,B1449,True,800.0,True,191765
800,816,R1452,B1452,False,,False,196635
800,816,R1454,B1454,True,801.0,True,183722
800,816,R1455,B1455,False,,False,194651
800,816,R1456,B1456,True,800.0,True,226270
800,816,R1458,B1458,True,800.0,True,186516
800,816,R1459,B1459,False,,False,194651
800,816,R1460,B1460,True,806.0,True,196905
800,816,R1461,B1461,True,803.0,True,203464
800,816,R1463,B1463,False,,False,185403
800,816,R1464,B1464,True,806.0,True,373952
800,816,R1465,B1465,True,802.0,True,185802
800,816,R1466,B1466,False,,False,187442
800,816,R1467,B1467,False,,False,186475
800,816,R1468,B1468,False,,False,190857
800,816,R1469,B1469,True,803.0,True,187638
800,816,R1473,B1473,False,,False,187442
800,816,R1474,B1474,False,,False,186475
800,816,R1475,B1475,False,,False,188278
800,816,R1476,B1476,True,805.0,True,185531
800,816,R1477,B1477,True,805.0,True,187221
800,816,R1478,B1478,True,806.0,True,187527
800,816,R1479,B1479,False,,False,201035
